freq,price_point,tag,family,unit,band_lo,band_hi,n_rows,n_nan,n_outside,pct_outside,first_bad,last_bad,vmin,vmax,first_date,last_date,d1_roughness,read_error,d2_flag,d2_gray,d2_R,d2_void,d2_localgap,d2_tau,d2_runs,d2_overlap,d2_hi_frac,d2_med_lo,d2_med_hi,d2_status
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,49.316,89.1283,2020-01-24 00:00:00,2026-08-21 00:00:00,0.025224956288114175,,False,False,11.039215686276936,0.2814999999999941,0.02549999999999386,78.99485,6,0.43190337359433567,0.2874543239951279,57.487449999999995,83.69704999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,58.3074,97.209,2020-01-24 00:00:00,2026-08-21 00:00:00,0.01945847118230901,,False,False,18.993750000002013,0.3038999999999987,0.015999999999998238,82.45855,6,0.4410662224073303,0.37271619975639464,66.1961,89.3528,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,57.8668,95.2607,2020-01-24 00:00:00,2026-08-21 00:00:00,0.020376551291744604,,False,False,10.470329670328375,0.23819999999999197,0.022750000000002046,68.6757,12,0.46314035818408994,0.6339829476248477,62.1626,82.8635,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.20Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,57.4975,94.7289,2020-01-24 00:00:00,2026-08-21 00:00:00,0.021487571665118527,,False,False,9.025495750706641,0.15930000000000177,0.017650000000003274,83.20615,12,0.4385672636401499,0.2935444579780755,66.1849,88.12084999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,101.68,219.91,2020-01-24 00:00:00,2026-08-21 00:00:00,0.16501162053665586,,False,False,8.441558441558715,0.6500000000000057,0.07699999999999818,122.738,11,0.06580591420241566,0.9506699147381242,117.727,153.306,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,103.019,212.219,2020-01-24 00:00:00,2026-08-21 00:00:00,0.17377104566698634,,False,False,5.230158730158467,0.6589999999999918,0.12600000000000477,184.7645,23,0.5543523531861724,0.04628501827040195,148.41250000000002,192.86599999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,43.2259,256.822,2020-01-24 00:00:00,2026-08-21 00:00:00,0.07252079726239818,,False,False,10.153034300791079,1.9240000000000066,0.18950000000000955,199.272,23,0.16076634735526865,0.05176613885505481,115.496,213.11,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,103.107,205.79,2020-01-24 00:00:00,2026-08-21 00:00:00,0.157869958675526,,False,False,8.450592885374924,1.0689999999999884,0.12650000000000716,179.71949999999998,23,0.5551853394418992,0.04202192448233861,145.149,186.448,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,80.2836,265.14,2020-01-24 00:00:00,2026-08-21 00:00:00,0.0878596343990144,,False,False,11.57188498402499,1.811000000000007,0.1565000000000083,210.53050000000002,23,0.1591003748438151,0.05176613885505481,136.229,222.274,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,103.657,210.404,2020-01-24 00:00:00,2026-08-21 00:00:00,0.1523221663597009,,False,False,7.366666666666509,0.4420000000000073,0.060000000000002274,173.302,23,0.7072053311120367,0.037758830694275276,142.44150000000002,180.265,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,87.6605,260.218,2020-01-24 00:00:00,2026-08-21 00:00:00,0.08716080667300238,,False,False,10.564474365613714,1.0200000000000102,0.09655000000000058,104.923,12,0.929612661391087,0.9573690621193667,97.37645,146.7475,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,102.811,243.956,2020-01-24 00:00:00,2026-08-21 00:00:00,0.1026129726406401,,False,False,10.064516129031416,1.2479999999999905,0.12400000000000944,199.826,19,0.1403581840899625,0.043239951278928136,152.917,212.463,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2M.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,102.787,227.841,2020-01-24 00:00:00,2026-08-21 00:00:00,0.1329494241362046,,False,False,8.057416267942585,0.842000000000013,0.10450000000000159,193.94299999999998,17,0.13869221157850894,0.04506699147381242,152.5615,205.416,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,73.2484,151.097,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04129282992515652,,False,False,11.741935483868868,0.7280000000000086,0.06200000000001182,139.823,9,0.16784673052894628,0.031059683313032885,109.109,143.937,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,70.5538,144.13,2020-01-24 00:00:00,2026-08-21 00:00:00,0.05098876240513696,,False,False,5.876106194690428,0.33200000000000784,0.05649999999999977,127.249,21,0.17451062057476052,0.05420219244823386,105.494,131.031,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,57.766,189.071,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03842594847318888,,False,False,24.73117469879461,3.2843000000000018,0.13280000000000314,79.97345,4,0.1628488129945856,0.841047503045067,63.9974,127.733,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,68.9996,138.82,2020-01-24 00:00:00,2026-08-21 00:00:00,0.053883188250741815,,False,False,11.74404015056433,0.4680000000000035,0.03985000000000127,77.44040000000001,4,0.1541024573094544,0.9500609013398295,75.77615,105.8995,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,57.3243,182.912,2020-01-24 00:00:00,2026-08-21 00:00:00,0.036654553060210385,,False,False,15.128112811281333,2.52109999999999,0.16664999999999708,86.01535,2,0.16326530612244897,0.8373934226552984,63.5113,126.394,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,68.7261,135.128,2020-01-24 00:00:00,2026-08-21 00:00:00,0.05341578614208548,,False,False,14.403118040089824,0.6467000000000098,0.044899999999998386,78.92805,8,0.16784673052894628,0.9421437271619976,75.2984,102.717,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,60.8459,173.698,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03858335238966391,,False,False,21.098130841121435,0.9029999999999916,0.04279999999999973,96.9726,6,0.8342357351103706,0.8124238733252132,68.5356,124.75800000000001,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,67.5814,164.615,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03891628770895993,,False,False,29.059978189750478,2.6647999999999996,0.0916999999999959,90.2793,2,0.1628488129945856,0.8380024360535931,71.5181,122.244,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.2Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,71.3797,157.975,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04010809273218552,,False,False,22.559794256322277,2.6315999999999917,0.11664999999999992,86.1148,4,0.16034985422740525,0.8459196102314251,75.1614,120.029,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,51.0242,87.9818,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02678917840361144,,False,False,5.935943060499117,0.16679999999999495,0.028099999999994907,69.2329,8,0.4577259475218659,0.41473812423873324,56.7195,78.7661,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,49.2756,86.8116,2020-01-24 00:00:00,2026-08-21 00:00:00,0.030624051659033275,,False,False,11.364741641338286,0.3739000000000061,0.03289999999999793,67.71725,4,0.44189920866305704,0.41291108404384896,55.192049999999995,78.1372,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,54.0404,92.6034,2020-01-24 00:00:00,2026-08-21 00:00:00,0.0218321342925655,,False,False,10.991825613080296,0.20170000000000243,0.01834999999999809,68.65745000000001,20,0.4918783840066639,0.6047503045066992,61.194,81.0661,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,48.8518,85.6297,2020-01-24 00:00:00,2026-08-21 00:00:00,0.033903074826708186,,False,False,19.078066914499683,0.5131999999999977,0.026899999999997704,66.69239999999999,4,0.4414827155351937,0.4123020706455542,54.0815,77.0835,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,53.5467,92.503,2020-01-24 00:00:00,2026-08-21 00:00:00,0.022070142068574484,,False,False,16.5527272727254,0.22760000000000247,0.013750000000001705,56.5784,10,0.15993336109954187,0.9579780755176613,55.4386,70.2519,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,46.3703,83.2449,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03323914606774215,,False,False,9.45243619489648,0.40739999999999554,0.043099999999995475,64.3939,4,0.44189920866305704,0.41352009744214374,51.7777,75.7623,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,52.9809,91.8263,2020-01-24 00:00:00,2026-08-21 00:00:00,0.021193519561754838,,False,False,11.939495798322081,0.3551999999999964,0.029749999999992838,70.7101,6,0.5356101624323198,0.46772228989037756,60.1369,82.66095,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,52.5193,90.7989,2020-01-24 00:00:00,2026-08-21 00:00:00,0.020403945514326487,,False,False,16.32558139535023,0.24569999999999936,0.015049999999998676,53.95475,7,0.15493544356518119,0.9689403166869671,53.08,68.4529,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.30Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,51.8278,90.026,2020-01-24 00:00:00,2026-08-21 00:00:00,0.02178971229990415,,False,False,7.551724137931778,0.2189999999999941,0.028999999999996362,67.1245,14,0.5351936693044564,0.47503045066991473,57.51205,80.3818,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,98.2519,199.758,2020-01-24 00:00:00,2026-08-21 00:00:00,0.1454463582123157,,False,False,10.121212121213286,0.5010000000000048,0.04949999999999477,163.0885,41,0.7072053311120367,0.16321559074299635,140.3235,174.3635,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,100.151,191.233,2020-01-24 00:00:00,2026-08-21 00:00:00,0.1481313446378961,,False,False,8.26905829596361,0.921999999999997,0.1115000000000066,177.16699999999997,23,0.2094960433152853,0.023751522533495738,139.398,180.618,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,40.3439,243.886,2020-01-24 00:00:00,2026-08-21 00:00:00,0.0812231490108654,,False,False,9.892561983470335,1.1970000000000027,0.12100000000000932,172.7635,21,0.6268221574344023,0.08891595615103533,108.539,192.0775,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,100.539,184.549,2020-01-24 00:00:00,2026-08-21 00:00:00,0.1543340380549692,,False,False,6.612244897959436,0.48599999999999,0.07349999999999568,164.231,33,0.5597667638483965,0.05785627283800244,135.923,170.519,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,73.3455,247.281,2020-01-24 00:00:00,2026-08-21 00:00:00,0.07787328701287995,,False,False,10.046296296295726,1.0849999999999795,0.10800000000000409,177.4845,23,0.656393169512703,0.1071863580998782,126.152,196.418,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,101.345,182.13,2020-01-24 00:00:00,2026-08-21 00:00:00,0.14423554060759738,,False,False,13.138888888887967,0.47299999999998477,0.036000000000001364,152.1905,49,0.920033319450229,0.1023142509135201,132.393,158.139,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,81.4577,241.803,2020-01-24 00:00:00,2026-08-21 00:00:00,0.07590328715023124,,False,False,11.720207253885281,1.1310000000000002,0.09650000000000603,180.97449999999998,21,0.1620158267388588,0.09683313032886723,134.061,194.9,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,97.0211,222.019,2020-01-24 00:00:00,2026-08-21 00:00:00,0.08703267500151014,,False,False,6.823529411764766,0.7540000000000191,0.11050000000000182,186.559,25,0.1403581840899625,0.04628501827040195,143.2785,195.9545,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3M.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,99.0569,207.543,2020-01-24 00:00:00,2026-08-21 00:00:00,0.11356704132369477,,False,False,10.299999999999763,0.6180000000000092,0.060000000000002274,109.439,10,0.9291961682632237,0.9683313032886723,106.009,144.16500000000002,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,70.624,141.032,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04014677314914768,,False,False,16.308563340411897,1.1521999999999935,0.07064999999999344,81.0553,4,0.16034985422740525,0.8495736906211937,76.1234,112.11,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,68.4409,135.042,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04424550966708635,,False,False,13.840348330914843,0.47680000000001144,0.03444999999999965,79.84049999999999,8,0.16784673052894628,0.8477466504263094,76.1512,106.296,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,57.9895,173.786,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03464135899800672,,False,False,35.27976926246404,4.281199999999998,0.12134999999999962,86.2004,2,0.1628488129945856,0.8380024360535931,66.24805,125.3655,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,67.1254,129.866,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04645896775201051,,False,False,14.875661375659519,0.5622999999999934,0.037800000000004275,88.24275,8,0.32653061224489793,0.6912302070645554,79.2348,105.557,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,59.3478,165.418,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03341941364119771,,False,False,27.995708154506193,3.913799999999995,0.13980000000000103,87.75030000000001,2,0.1628488129945856,0.8380024360535931,66.00829999999999,123.3825,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,65.9435,125.859,2020-01-24 00:00:00,2026-08-21 00:00:00,0.045955329012060536,,False,False,13.692307692308836,0.2225000000000108,0.01624999999999943,81.37004999999999,18,0.3044564764681383,0.7527405602923264,77.97485,100.717,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,61.7623,155.935,2020-01-24 00:00:00,2026-08-21 00:00:00,0.035856442646139804,,False,False,33.40061475409841,3.259900000000002,0.09759999999999991,86.93025,2,0.1628488129945856,0.8380024360535931,67.39275,122.4645,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,66.4494,150.69,2020-01-24 00:00:00,2026-08-21 00:00:00,0.038216749499295856,,False,False,28.25016545333972,2.1343000000000103,0.07555000000000689,87.77975,2,0.16326530612244897,0.8373934226552984,70.3198,119.313,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.3Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,69.7105,145.822,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03888143249967247,,False,False,17.238095238091418,0.7239999999999895,0.0420000000000087,109.89,3,0.5097875885047897,0.5097442143727162,93.9364,120.103,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,68.7535,134.93,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04152761576304619,,False,False,13.039316239317305,0.3813999999999993,0.029249999999997556,96.0601,12,0.6867971678467305,0.6528623629719854,83.19945,111.167,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.15Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,65.9046,128.993,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04231418875557772,,False,False,54.323054331863936,1.8496999999999986,0.03405000000000058,88.57425,2,0.31112036651395253,0.6894031668696712,76.50985,105.5355,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.1Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,60.7367,159.519,2020-01-24 00:00:00,2026-08-21 00:00:00,0.040330171602346115,,False,False,29.273207215132484,3.326900000000009,0.11365000000000691,86.00704999999999,2,0.1628488129945856,0.8380024360535931,68.1284,122.6285,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.20Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,63.7413,124.64,2020-01-24 00:00:00,2026-08-21 00:00:00,0.04135405679714995,,False,False,28.422764227640105,0.5244,0.01845000000000141,76.21190000000001,6,0.17034568929612662,0.8392204628501827,72.86529999999999,98.61345,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.2Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,60.8939,151.449,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03590760002104741,,False,False,33.58745348218933,3.1589000000000027,0.09405000000000285,84.69845000000001,2,0.1628488129945856,0.8380024360535931,68.11185,118.8605,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.30Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,62.5597,119.749,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03792919574339756,,False,False,20.087463556850068,0.3444999999999965,0.017150000000000887,71.63385,4,0.15951686797167847,0.9336175395858709,68.7388,94.2164,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.3Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,62.6832,147.97,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03557450221690783,,False,False,26.957813998081942,2.811700000000002,0.10430000000000206,84.01935,2,0.1628488129945856,0.8380024360535931,68.9449,117.83449999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.5Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,66.0293,144.304,2020-01-24 00:00:00,2026-08-21 00:00:00,0.039303049268866824,,False,False,30.681299385425465,1.7472999999999956,0.0569500000000005,85.37935,4,0.16784673052894628,0.8361753958587089,70.6923,115.233,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.4Y.7Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,68.1303,140.184,2020-01-24 00:00:00,2026-08-21 00:00:00,0.0419066053714002,,False,False,11.218973359323646,0.8632999999999953,0.07695000000000363,83.90424999999999,6,0.16826322365680965,0.8355663824604141,72.19730000000001,112.34899999999999,ok
DAILY,CLOSE,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE.ANNUAL.OTM_200.5Y.10Y,RATES.VOL.USD.OTM_RFR.NORMALABSOLUTE,bp,0.0,400.0,1642,0,0,0.0,,,66.7578,131.105,2020-01-24 00:00:00,2026-08-21 00:00:00,0.03902957358658333,,False,False,36.83350785339734,1.758800000000008,0.04775000000000773,89.4217,2,0.31112036651395253,0.6894031668696712,74.95245,107.53399999999999,ok
