curve_name,citi_index,mode,check,backend,point,citi,model,err_bp,error,effective,maturity,fwd_shorthand_bp,n_nodes,abs_err_bp
SEK-STINA-1D,SEK_STINA,eod,par,rl,11M,2.11833,2.118329999999972,-2.7977620220553945e-12,,,,,,2.7977620220553945e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,17Y,4.82693,4.826929999999972,-2.7533531010703882e-12,,,,,,2.7533531010703882e-12
GBP-SONIA-1D,GBP_SONIA,live,par,rl,2M,3.75871,3.7587100000000278,2.7533531010703882e-12,,,,,,2.7533531010703882e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,7Y,2.32125,2.3212499999999725,-2.7533531010703882e-12,,,,,,2.7533531010703882e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,4M,4.42359,4.4235900000000274,2.7533531010703882e-12,,,,,,2.7533531010703882e-12
NOK-NOWA-1D,NOK_NOWA,live,par,rl,6M,4.48714,4.487140000000028,2.7533531010703882e-12,,,,,,2.7533531010703882e-12
NOK-NOWA-1D,NOK_NOWA,live,par,rl,21M,4.48974,4.489740000000028,2.7533531010703882e-12,,,,,,2.7533531010703882e-12
THB-THOR-1D,THB_THOR,eod,par,rl,10M,1.05841,1.0584099999999728,-2.731148640577885e-12,,,,,,2.731148640577885e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,50Y,0.760231,0.760231000000027,2.6978419498391304e-12,,,,,,2.6978419498391304e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,3M,3.74343,3.7434300000000267,2.6645352591003757e-12,,,,,,2.6645352591003757e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,7M,2.4452,2.4452000000000265,2.6645352591003757e-12,,,,,,2.6645352591003757e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,10M,2.51771,2.5177100000000268,2.6645352591003757e-12,,,,,,2.6645352591003757e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,35Y,4.00993,4.009929999999973,-2.6645352591003757e-12,,,,,,2.6645352591003757e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,6Y,2.19969,2.1996899999999737,-2.6201263381153694e-12,,,,,,2.6201263381153694e-12
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,9M,2.4638,2.463800000000026,2.6201263381153694e-12,,,,,,2.6201263381153694e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,3M,1.89272,1.8927199999999738,-2.6201263381153694e-12,,,,,,2.6201263381153694e-12
THB-THOR-1D,THB_THOR,eod,par,ql,6M,1.0225,1.0224999999999738,-2.6201263381153694e-12,,,,,,2.6201263381153694e-12
CHF-SARON-1D,CHF_SARON,eod,par,rl,6M,-0.030258,-0.030257999999973865,2.6135343889066576e-12,,,,,,2.6135343889066576e-12
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,1M,2.18927,2.1892699999999743,-2.575717417130363e-12,,,,,,2.575717417130363e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,6M,1.1825,1.1824999999999743,-2.575717417130363e-12,,,,,,2.575717417130363e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,6M,1.1825,1.1824999999999743,-2.575717417130363e-12,,,,,,2.575717417130363e-12
NOK-NOWA-1D,NOK_NOWA,eod,par,rl,10M,4.56236,4.562360000000026,2.575717417130363e-12,,,,,,2.575717417130363e-12
SEK-STINA-1D,SEK_STINA,intraday,par,ql,4M,1.85587,1.8558699999999742,-2.575717417130363e-12,,,,,,2.575717417130363e-12
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,6Y,7.82521,7.8252099999999745,-2.575717417130363e-12,,,,,,2.575717417130363e-12
THB-THOR-1D,THB_THOR,live,par,rl,11M,1.07493,1.0749300000000255,2.55351295663786e-12,,,,,,2.55351295663786e-12
EUR-ESTR-1D,EUR_EUROSTR,live,par,rl,1M,2.18927,2.1892699999999747,-2.531308496145357e-12,,,,,,2.531308496145357e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,eod,par,ql,7Y,2.325,2.324999999999975,-2.531308496145357e-12,,,,,,2.531308496145357e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,9M,2.16209,2.1620899999999748,-2.531308496145357e-12,,,,,,2.531308496145357e-12
ILS-SHIR-1D,ILS_SHIR,live,par,rl,10M,3.27959,3.279590000000025,2.531308496145357e-12,,,,,,2.531308496145357e-12
THB-THOR-1D,THB_THOR,intraday,par,rl,11M,1.07105,1.0710500000000251,2.5091040356528538e-12,,,,,,2.5091040356528538e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,21M,1.55418,1.554179999999975,-2.4868995751603507e-12,,,,,,2.4868995751603507e-12
CAD-CORRA-1D,CAD_CORRA,eod,par,ql,20Y,3.7389,3.738900000000025,2.4868995751603507e-12,,,,,,2.4868995751603507e-12
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,7M,4.48481,4.4848099999999755,-2.4868995751603507e-12,,,,,,2.4868995751603507e-12
AUD-AONIA-1D,AUD_AONIA,intraday,par,ql,7M,4.48481,4.4848099999999755,-2.4868995751603507e-12,,,,,,2.4868995751603507e-12
NOK-NOWA-1D,NOK_NOWA,eod,par,rl,11M,4.57502,4.575020000000025,2.4868995751603507e-12,,,,,,2.4868995751603507e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,5M,2.24405,2.2440499999999752,-2.4868995751603507e-12,,,,,,2.4868995751603507e-12
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,30Y,3.98173,3.981730000000025,2.4868995751603507e-12,,,,,,2.4868995751603507e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,40Y,8.25946,8.259459999999976,-2.4868995751603507e-12,,,,,,2.4868995751603507e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,live,par,rl,5M,7.0681,7.068099999999975,-2.4868995751603507e-12,,,,,,2.4868995751603507e-12
SEK-STINA-1D,SEK_STINA,eod,par,rl,6M,1.94741,1.9474100000000245,2.4424906541753444e-12,,,,,,2.4424906541753444e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,rl,11M,3.2533,3.2533000000000243,2.4424906541753444e-12,,,,,,2.4424906541753444e-12
CHF-SARON-1D,CHF_SARON,live,par,ql,1M,-0.056904,-0.05690400000002428,-2.4279189769771392e-12,,,,,,2.4279189769771392e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,9M,1.275,1.2749999999999757,-2.4202861936828413e-12,,,,,,2.4202861936828413e-12
USD-SOFR-1D,USD_SOFR,live,par,rl,8M,3.91507,3.915070000000024,2.398081733190338e-12,,,,,,2.398081733190338e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,9M,2.49544,2.495440000000024,2.398081733190338e-12,,,,,,2.398081733190338e-12
CAD-CORRA-1D,CAD_CORRA,live,par,ql,20Y,3.75187,3.751870000000024,2.398081733190338e-12,,,,,,2.398081733190338e-12
NZD-NZIONA-1D,NZD_NZIONA,live,par,rl,4M,2.74465,2.744650000000024,2.398081733190338e-12,,,,,,2.398081733190338e-12
NOK-NOWA-1D,NOK_NOWA,live,par,rl,4M,4.42549,4.425490000000024,2.398081733190338e-12,,,,,,2.398081733190338e-12
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,35Y,4.00993,4.009929999999976,-2.398081733190338e-12,,,,,,2.398081733190338e-12
SGD-SORA-1D,SGD_SORA,eod,par,ql,4M,1.25934,1.259339999999976,-2.398081733190338e-12,,,,,,2.398081733190338e-12
CHF-SARON-1D,CHF_SARON,live,par,ql,7M,-0.026069,-0.026069000000023723,-2.3724078257458814e-12,,,,,,2.3724078257458814e-12
CHF-SARON-1D,CHF_SARON,eod,par,rl,5M,-0.036952,-0.03695200000002371,-2.3710200469651e-12,,,,,,2.3710200469651e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,40Y,0.8,0.8000000000000236,2.353672812205332e-12,,,,,,2.353672812205332e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,35Y,2.81092,2.8109199999999763,-2.353672812205332e-12,,,,,,2.353672812205332e-12
ILS-SHIR-1D,ILS_SHIR,intraday,par,ql,16Y,3.83349,3.8334899999999763,-2.353672812205332e-12,,,,,,2.353672812205332e-12
SGD-SORA-1D,SGD_SORA,eod,par,rl,4M,1.25934,1.2593399999999766,-2.3314683517128287e-12,,,,,,2.3314683517128287e-12
CHF-SARON-1D,CHF_SARON,live,par,rl,21M,0.131887,0.1318869999999768,-2.320366121466577e-12,,,,,,2.320366121466577e-12
EUR-ESTR-1D,EUR_EUROSTR,live,par,ql,25Y,3.1759,3.175899999999977,-2.3092638912203256e-12,,,,,,2.3092638912203256e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,18M,4.12805,4.128049999999977,-2.3092638912203256e-12,,,,,,2.3092638912203256e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,6M,4.47176,4.471760000000023,2.3092638912203256e-12,,,,,,2.3092638912203256e-12
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,10M,4.52892,4.528919999999977,-2.3092638912203256e-12,,,,,,2.3092638912203256e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,9M,2.05014,2.050140000000023,2.3092638912203256e-12,,,,,,2.3092638912203256e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,18M,2.30159,2.301589999999977,-2.3092638912203256e-12,,,,,,2.3092638912203256e-12
USD-SOFR-1D,USD_SOFR,intraday,par,rl,9M,3.97607,3.9760699999999773,-2.2648549702353193e-12,,,,,,2.2648549702353193e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,ql,3W,3.63369,3.6336900000000227,2.2648549702353193e-12,,,,,,2.2648549702353193e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,ql,7Y,2.30625,2.3062499999999773,-2.2648549702353193e-12,,,,,,2.2648549702353193e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,ql,7Y,2.30625,2.3062499999999773,-2.2648549702353193e-12,,,,,,2.2648549702353193e-12
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,4M,2.3211,2.3211000000000226,2.2648549702353193e-12,,,,,,2.2648549702353193e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,10M,2.18581,2.1858099999999774,-2.2648549702353193e-12,,,,,,2.2648549702353193e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,7M,-0.025719,-0.025719000000022564,-2.2565282975506307e-12,,,,,,2.2565282975506307e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,45Y,0.777974,0.7779740000000226,2.2537527399890678e-12,,,,,,2.2537527399890678e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,ql,17Y,4.82132,4.821319999999978,-2.220446049250313e-12,,,,,,2.220446049250313e-12
GBP-SONIA-1D,GBP_SONIA,live,par,rl,15M,4.10442,4.104419999999978,-2.220446049250313e-12,,,,,,2.220446049250313e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,35Y,0.829157,0.8291570000000222,2.220446049250313e-12,,,,,,2.220446049250313e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,rl,1M,4.36006,4.360059999999978,-2.220446049250313e-12,,,,,,2.220446049250313e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,7M,4.49182,4.4918199999999775,-2.220446049250313e-12,,,,,,2.220446049250313e-12
AUD-AONIA-1D,AUD_AONIA,intraday,par,rl,18M,4.51437,4.514369999999978,-2.220446049250313e-12,,,,,,2.220446049250313e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,11M,2.12822,2.128220000000022,2.220446049250313e-12,,,,,,2.220446049250313e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,1M,-0.056985,-0.05698500000002192,-2.1919965842442934e-12,,,,,,2.1919965842442934e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,1M,-0.056985,-0.05698500000002192,-2.1919965842442934e-12,,,,,,2.1919965842442934e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,8M,1.24702,1.2470200000000218,2.176037128265307e-12,,,,,,2.176037128265307e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,10M,1.32645,1.3264499999999781,-2.176037128265307e-12,,,,,,2.176037128265307e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,ql,30Y,2.84166,2.8416599999999783,-2.176037128265307e-12,,,,,,2.176037128265307e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,45Y,0.777974,0.7779740000000217,2.1649348980190553e-12,,,,,,2.1649348980190553e-12
CHF-SARON-1D,CHF_SARON,live,par,ql,50Y,0.777729,0.7777290000000214,2.142730437526552e-12,,,,,,2.142730437526552e-12
USD-SOFR-1D,USD_SOFR,intraday,par,rl,4M,3.79585,3.7958500000000215,2.1316282072803006e-12,,,,,,2.1316282072803006e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,ql,2Y,4.04088,4.040880000000021,2.1316282072803006e-12,,,,,,2.1316282072803006e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,ql,6Y,2.2025,2.202499999999979,-2.1316282072803006e-12,,,,,,2.1316282072803006e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,9M,1.2925,1.2924999999999787,-2.1316282072803006e-12,,,,,,2.1316282072803006e-12
ILS-SHIR-1D,ILS_SHIR,live,par,rl,11M,3.27262,3.272620000000021,2.1316282072803006e-12,,,,,,2.1316282072803006e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,4M,1.10764,1.1076399999999789,-2.1094237467877974e-12,,,,,,2.1094237467877974e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,4M,1.10764,1.1076399999999789,-2.1094237467877974e-12,,,,,,2.1094237467877974e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,live,par,rl,8M,1.25977,1.259769999999979,-2.1094237467877974e-12,,,,,,2.1094237467877974e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,11M,2.53866,2.5386599999999793,-2.0872192862952943e-12,,,,,,2.0872192862952943e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,ql,21M,2.61623,2.616229999999979,-2.0872192862952943e-12,,,,,,2.0872192862952943e-12
EUR-ESTR-1D,EUR_EUROSTR,intraday,par,rl,4M,2.3549,2.3548999999999793,-2.0872192862952943e-12,,,,,,2.0872192862952943e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,8M,1.25977,1.2597699999999792,-2.0872192862952943e-12,,,,,,2.0872192862952943e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,18M,2.24169,2.2416899999999793,-2.0872192862952943e-12,,,,,,2.0872192862952943e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,35Y,0.829157,0.8291570000000208,2.0761170560490427e-12,,,,,,2.0761170560490427e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,7M,1.21176,1.2117600000000206,2.065014825802791e-12,,,,,,2.065014825802791e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,40Y,0.8,0.8000000000000207,2.065014825802791e-12,,,,,,2.065014825802791e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,9M,3.98618,3.9861800000000205,2.042810365310288e-12,,,,,,2.042810365310288e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,6M,1.19125,1.1912500000000203,2.042810365310288e-12,,,,,,2.042810365310288e-12
SEK-STINA-1D,SEK_STINA,intraday,par,rl,9M,2.03873,2.0387300000000206,2.042810365310288e-12,,,,,,2.042810365310288e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,40Y,2.78806,2.7880599999999798,-2.042810365310288e-12,,,,,,2.042810365310288e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,21M,2.33087,2.3308700000000204,2.042810365310288e-12,,,,,,2.042810365310288e-12
CHF-SARON-1D,CHF_SARON,live,par,rl,4M,-0.04686,-0.046860000000020136,-2.0136670109138777e-12,,,,,,2.0136670109138777e-12
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,6M,3.86713,3.86712999999998,-1.9984014443252818e-12,,,,,,1.9984014443252818e-12
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,8M,3.93336,3.93335999999998,-1.9984014443252818e-12,,,,,,1.9984014443252818e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,rl,10M,2.18936,2.18936000000002,1.9984014443252818e-12,,,,,,1.9984014443252818e-12
USD-SOFR-1D,USD_SOFR,eod,par,rl,5M,3.85411,3.8541100000000195,1.9539925233402755e-12,,,,,,1.9539925233402755e-12
USD-FEDFUNDS-1D,USD_FEDFUND,live,par,ql,2Y,4.0203,4.020300000000019,1.9539925233402755e-12,,,,,,1.9539925233402755e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,15M,4.10169,4.10168999999998,-1.9539925233402755e-12,,,,,,1.9539925233402755e-12
AUD-AONIA-1D,AUD_AONIA,live,par,ql,1Y,4.57505,4.5750499999999805,-1.9539925233402755e-12,,,,,,1.9539925233402755e-12
SEK-STINA-1D,SEK_STINA,eod,par,rl,4M,1.87733,1.8773300000000195,1.9539925233402755e-12,,,,,,1.9539925233402755e-12
MXN-FONDEO-1D,MXN_T_FONDEO,live,par,ql,19Y,8.55788,8.55788000000002,1.9539925233402755e-12,,,,,,1.9539925233402755e-12
THB-THOR-1D,THB_THOR,eod,par,rl,4M,1.01248,1.0124799999999805,-1.9539925233402755e-12,,,,,,1.9539925233402755e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,ql,50Y,8.25671,8.25670999999998,-1.9539925233402755e-12,,,,,,1.9539925233402755e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,50Y,8.22928,8.22927999999998,-1.9539925233402755e-12,,,,,,1.9539925233402755e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,10M,0.002494,0.0024940000000195366,1.95364557864508e-12,,,,,,1.95364557864508e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,2M,3.75865,3.7586499999999807,-1.9095836023552692e-12,,,,,,1.9095836023552692e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,ql,7Y,2.3175,2.317499999999981,-1.9095836023552692e-12,,,,,,1.9095836023552692e-12
CAD-CORRA-1D,CAD_CORRA,live,par,rl,10M,2.518,2.5179999999999807,-1.9095836023552692e-12,,,,,,1.9095836023552692e-12
NZD-NZIONA-1D,NZD_NZIONA,eod,par,rl,8M,2.94569,2.945689999999981,-1.9095836023552692e-12,,,,,,1.9095836023552692e-12
CHF-SARON-1D,CHF_SARON,eod,par,rl,9M,-0.003486,-0.0034860000000189522,-1.895228765591561e-12,,,,,,1.895228765591561e-12
CHF-SARON-1D,CHF_SARON,eod,par,ql,9M,-0.003486,-0.0034860000000189522,-1.895228765591561e-12,,,,,,1.895228765591561e-12
THB-THOR-1D,THB_THOR,live,par,rl,8M,1.04108,1.0410799999999811,-1.887379141862766e-12,,,,,,1.887379141862766e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,11M,0.015132,0.015131999999981214,-1.8785320521352844e-12,,,,,,1.8785320521352844e-12
USD-FEDFUNDS-1D,USD_FEDFUND,intraday,par,rl,11M,4.00146,4.001459999999981,-1.865174681370263e-12,,,,,,1.865174681370263e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,10M,4.01799,4.017990000000019,1.865174681370263e-12,,,,,,1.865174681370263e-12
NOK-NOWA-1D,NOK_NOWA,intraday,par,rl,5M,4.45725,4.457250000000019,1.865174681370263e-12,,,,,,1.865174681370263e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,3W,1.73263,1.7326299999999812,-1.865174681370263e-12,,,,,,1.865174681370263e-12
SEK-STINA-1D,SEK_STINA,live,par,ql,3W,1.73263,1.7326299999999812,-1.865174681370263e-12,,,,,,1.865174681370263e-12
DKK-TNDKK-1D,DKK_TNDKK,live,par,ql,40Y,2.79934,2.7993399999999813,-1.865174681370263e-12,,,,,,1.865174681370263e-12
ILS-SHIR-1D,ILS_SHIR,live,par,rl,9M,3.2875,3.2875000000000187,1.865174681370263e-12,,,,,,1.865174681370263e-12
ILS-SHIR-1D,ILS_SHIR,live,par,ql,9M,3.2875,3.2875000000000187,1.865174681370263e-12,,,,,,1.865174681370263e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,ql,2M,3.75865,3.7586499999999816,-1.8207657603852567e-12,,,,,,1.8207657603852567e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,30Y,3.98172,3.9817200000000184,1.8207657603852567e-12,,,,,,1.8207657603852567e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,10M,1.30699,1.306990000000018,1.7985612998927536e-12,,,,,,1.7985612998927536e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,10M,1.30699,1.306990000000018,1.7985612998927536e-12,,,,,,1.7985612998927536e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,6M,1.18125,1.181250000000018,1.7985612998927536e-12,,,,,,1.7985612998927536e-12
USD-SOFR-1D,USD_SOFR,eod,par,rl,10M,4.00994,4.0099399999999825,-1.7763568394002505e-12,,,,,,1.7763568394002505e-12
GBP-SONIA-1D,GBP_SONIA,intraday,par,rl,7M,3.922,3.922000000000018,1.7763568394002505e-12,,,,,,1.7763568394002505e-12
GBP-SONIA-1D,GBP_SONIA,live,par,rl,18M,4.1298,4.129800000000018,1.7763568394002505e-12,,,,,,1.7763568394002505e-12
GBP-SONIA-1D,GBP_SONIA,live,par,ql,17Y,4.82318,4.823179999999982,-1.7763568394002505e-12,,,,,,1.7763568394002505e-12
JPY-TONAR-1D,JPY_TONAR,intraday,par,rl,6M,1.18125,1.1812500000000177,1.7763568394002505e-12,,,,,,1.7763568394002505e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,9M,2.15919,2.1591899999999824,-1.7763568394002505e-12,,,,,,1.7763568394002505e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,9M,2.15919,2.1591899999999824,-1.7763568394002505e-12,,,,,,1.7763568394002505e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,eod,par,rl,8M,7.26602,7.266019999999982,-1.7763568394002505e-12,,,,,,1.7763568394002505e-12
CHF-SARON-1D,CHF_SARON,eod,par,rl,4M,-0.046268,-0.046267999999982296,1.770111834886734e-12,,,,,,1.770111834886734e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,11M,1.35614,1.3561399999999824,-1.7541523789077473e-12,,,,,,1.7541523789077473e-12
DKK-TNDKK-1D,DKK_TNDKK,eod,par,rl,5M,1.98004,1.9800399999999825,-1.7541523789077473e-12,,,,,,1.7541523789077473e-12
USD-SOFR-1D,USD_SOFR,live,par,rl,7M,3.88277,3.8827699999999825,-1.7319479184152442e-12,,,,,,1.7319479184152442e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,3M,2.32258,2.3225799999999825,-1.7319479184152442e-12,,,,,,1.7319479184152442e-12
CAD-CORRA-1D,CAD_CORRA,eod,par,rl,8M,2.43445,2.4344499999999827,-1.7319479184152442e-12,,,,,,1.7319479184152442e-12
CAD-CORRA-1D,CAD_CORRA,intraday,par,rl,5M,2.34878,2.3487799999999828,-1.7319479184152442e-12,,,,,,1.7319479184152442e-12
ILS-SHIR-1D,ILS_SHIR,eod,par,ql,16Y,3.83348,3.833479999999983,-1.7319479184152442e-12,,,,,,1.7319479184152442e-12
ILS-SHIR-1D,ILS_SHIR,live,par,ql,18Y,3.87799,3.8779900000000174,1.7319479184152442e-12,,,,,,1.7319479184152442e-12
CHF-SARON-1D,CHF_SARON,eod,par,rl,2M,-0.051953,-0.05195300000001728,-1.7277845820728999e-12,,,,,,1.7277845820728999e-12
CHF-SARON-1D,CHF_SARON,live,par,ql,40Y,0.8175,0.8175000000000172,1.7208456881689926e-12,,,,,,1.7208456881689926e-12
JPY-TONAR-1D-LCH,JPY_TONAR_LCH,intraday,par,rl,7M,1.21176,1.2117599999999829,-1.709743457922741e-12,,,,,,1.709743457922741e-12
USD-SOFR-1D,USD_SOFR,intraday,par,ql,2Y,4.07536,4.075360000000017,1.687538997430238e-12,,,,,,1.687538997430238e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,18M,2.60263,2.602630000000017,1.687538997430238e-12,,,,,,1.687538997430238e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,1M,3.7371,3.737099999999983,-1.687538997430238e-12,,,,,,1.687538997430238e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,3M,4.39223,4.3922300000000165,1.687538997430238e-12,,,,,,1.687538997430238e-12
AUD-AONIA-1D,AUD_AONIA,eod,par,ql,10M,4.54139,4.541389999999983,-1.687538997430238e-12,,,,,,1.687538997430238e-12
NOK-NOWA-1D,NOK_NOWA,eod,par,ql,9M,4.54835,4.548350000000017,1.687538997430238e-12,,,,,,1.687538997430238e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,rl,7M,2.2268,2.2268000000000168,1.687538997430238e-12,,,,,,1.687538997430238e-12
DKK-TNDKK-1D,DKK_TNDKK,intraday,par,ql,7M,2.2268,2.2268000000000168,1.687538997430238e-12,,,,,,1.687538997430238e-12
ZAR-ZARONIA-1D,ZAR_ZARONIA,intraday,par,ql,18M,7.41,7.409999999999983,-1.687538997430238e-12,,,,,,1.687538997430238e-12
JPY-TONAR-1D,JPY_TONAR,live,par,rl,21M,1.58653,1.5865299999999833,-1.6653345369377348e-12,,,,,,1.6653345369377348e-12
CHF-SARON-1D,CHF_SARON,intraday,par,rl,9M,-0.005966,-0.005966000000016578,-1.6577884898172357e-12,,,,,,1.6577884898172357e-12
CHF-SARON-1D,CHF_SARON,intraday,par,ql,9M,-0.005966,-0.005966000000016576,-1.657615017469638e-12,,,,,,1.657615017469638e-12
USD-FEDFUNDS-1D,USD_FEDFUND,eod,par,rl,4M,3.77807,3.7780699999999836,-1.6431300764452317e-12,,,,,,1.6431300764452317e-12
EUR-ESTR-1D,EUR_EUROSTR,eod,par,rl,6M,2.41922,2.4192200000000166,1.6431300764452317e-12,,,,,,1.6431300764452317e-12
GBP-SONIA-1D,GBP_SONIA,live,par,rl,8M,3.95579,3.9557899999999835,-1.6431300764452317e-12,,,,,,1.6431300764452317e-12
CAD-CORRA-1D,CAD_CORRA,intraday,par,ql,20Y,3.71598,3.7159800000000165,1.6431300764452317e-12,,,,,,1.6431300764452317e-12
SEK-STINA-1D,SEK_STINA,live,par,rl,8M,2.01054,2.0105400000000166,1.6431300764452317e-12,,,,,,1.6431300764452317e-12
JPY-TONAR-1D,JPY_TONAR,eod,par,rl,21M,1.55528,1.5552799999999838,-1.6209256159527285e-12,,,,,,1.6209256159527285e-12
JPY-TONAR-1D-JSCC,JPY_TONAR_JSCC,eod,par,rl,21M,1.55528,1.5552799999999838,-1.6209256159527285e-12,,,,,,1.6209256159527285e-12
USD-SOFR-1D,USD_SOFR,intraday,par,rl,11M,4.02558,4.025580000000016,1.5987211554602254e-12,,,,,,1.5987211554602254e-12
USD-SOFR-1D,USD_SOFR,intraday,par,ql,3Y,4.06731,4.067309999999984,-1.5987211554602254e-12,,,,,,1.5987211554602254e-12
EUR-ESTR-1D,EUR_EUROSTR,live,par,rl,6M,2.42235,2.422349999999984,-1.5987211554602254e-12,,,,,,1.5987211554602254e-12
GBP-SONIA-1D,GBP_SONIA,eod,par,rl,10M,4.01926,4.019260000000016,1.5987211554602254e-12,,,,,,1.5987211554602254e-12
