TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSDGXTVTGQ8,New,,2024-01-28T16:56:35,HFTFDC,NA/O Dig Put COP USD,COP USD,Spot,,Cash,COP,USD,CASH,,COP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3NQBGDM972,New,,2024-01-28T16:56:35,HFTFDC,NA/O Dig Put CZK EUR,CZK EUR,Spot,,Cash,CZK,EUR,CASH,,CZK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHT8Z2P4DX6,New,,2024-01-28T16:56:36,HFTFDC,NA/O Dig Put CZK GBP,CZK GBP,Spot,,Cash,CZK,GBP,CASH,,CZK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTHH5ST3M0H,New,,2024-01-28T16:56:36,HFTFDC,NA/O Dig Put CZK JPY,CZK JPY,Spot,,Cash,CZK,JPY,CASH,,CZK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB3KJF4HJ4P,New,,2024-01-28T16:56:36,HFTFDC,NA/O Dig Put CZK USD,CZK USD,Spot,,Cash,CZK,USD,CASH,,CZK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDBH99LM1H3,New,,2024-01-28T16:56:37,HFTFDC,NA/O Dig Put DKK EUR,DKK EUR,Spot,,Cash,DKK,EUR,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWVTGJPPCL8,New,,2024-01-28T16:56:37,HFTFDC,NA/O Dig Put DKK GBP,DKK GBP,Spot,,Cash,DKK,GBP,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQ06Z5H7M3J,New,,2024-01-28T16:56:38,HFTFDC,NA/O Dig Put DKK HKD,DKK HKD,Spot,,Cash,DKK,HKD,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ23NKN8CP39,New,,2024-01-28T16:56:38,HFTFDC,NA/O Dig Put DKK JPY,DKK JPY,Spot,,Cash,DKK,JPY,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZJB9R77ZPV,New,,2024-01-28T16:56:38,HFTFDC,NA/O Dig Put DKK KWD,DKK KWD,Spot,,Cash,DKK,KWD,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ645D9DGT01,New,,2024-01-28T16:56:39,HFTFDC,NA/O Dig Put DKK MYR,DKK MYR,Spot,,Cash,DKK,MYR,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZT8S5MV7KDF,New,,2024-01-28T16:56:39,HFTFDC,NA/O Dig Put DKK NZD,DKK NZD,Spot,,Cash,DKK,NZD,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ6JP2CR3S72,New,,2024-01-28T16:56:40,HFTFDC,NA/O Dig Put DKK PLN,DKK PLN,Spot,,Cash,DKK,PLN,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ82NKZL52SQ,New,,2024-01-28T16:56:40,HFTFDC,NA/O Dig Put DKK SEK,DKK SEK,Spot,,Cash,DKK,SEK,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8F047KBGK5,New,,2024-01-28T16:56:41,HFTFDC,NA/O Dig Put DKK SGD,DKK SGD,Spot,,Cash,DKK,SGD,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSQXWN0C3BM,New,,2024-01-28T16:56:41,HFTFDC,NA/O Dig Put DKK THB,DKK THB,Spot,,Cash,DKK,THB,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW4GHZ0H6GN,New,,2024-01-28T16:56:41,HFTFDC,NA/O Dig Put DKK USD,DKK USD,Spot,,Cash,DKK,USD,CASH,,DKK,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBZDNJV8ZZP,New,,2024-01-28T16:56:42,HFTFDC,NA/O Dig Put EUR GBP,EUR GBP,Spot,,Cash,EUR,GBP,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH818LS46RP,New,,2024-01-28T16:56:43,HFTFDC,NA/O Dig Put EUR HKD,EUR HKD,Spot,,Cash,EUR,HKD,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ667ZKQR34T,New,,2024-01-28T16:56:43,HFTFDC,NA/O Dig Put EUR HUF,EUR HUF,Spot,,Cash,EUR,HUF,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8K9RW6BH7S,New,,2024-01-28T16:56:43,HFTFDC,NA/O Dig Put EUR IDR,EUR IDR,Spot,,Cash,EUR,IDR,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ26FBNB4HLK,New,,2024-01-28T16:56:44,HFTFDC,NA/O Dig Put EUR ILS,EUR ILS,Spot,,Cash,EUR,ILS,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ0352DV22JX,New,,2024-01-28T16:56:44,HFTFDC,NA/O Dig Put EUR INR,EUR INR,Spot,,Cash,EUR,INR,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSJ2RQKKPGD,New,,2024-01-28T16:56:45,HFTFDC,NA/O Dig Put EUR JPY,EUR JPY,Spot,,Cash,EUR,JPY,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8TFT2VB964,New,,2024-01-28T16:56:45,HFTFDC,NA/O Dig Put EUR KRW,EUR KRW,Spot,,Cash,EUR,KRW,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWBJWSPCPNX,New,,2024-01-28T16:56:46,HFTFDC,NA/O Dig Put EUR KWD,EUR KWD,Spot,,Cash,EUR,KWD,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW0JR1KSTRB,New,,2024-01-28T16:56:46,HFTFDC,NA/O Dig Put EUR MXN,EUR MXN,Spot,,Cash,EUR,MXN,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBH5MT3QGC9,New,,2024-01-28T16:56:46,HFTFDC,NA/O Dig Put EUR MYR,EUR MYR,Spot,,Cash,EUR,MYR,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZP2WTCCGK8T,New,,2024-01-28T16:56:47,HFTFDC,NA/O Dig Put EUR NOK,EUR NOK,Spot,,Cash,EUR,NOK,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZCTK18SFRLC,New,,2024-01-28T16:56:47,HFTFDC,NA/O Dig Put EUR NZD,EUR NZD,Spot,,Cash,EUR,NZD,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSGGG7VK2WS,New,,2024-01-28T16:56:48,HFTFDC,NA/O Dig Put EUR PEN,EUR PEN,Spot,,Cash,EUR,PEN,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ4VF10M06XD,New,,2024-01-28T16:56:48,HFTFDC,NA/O Dig Put EUR PHP,EUR PHP,Spot,,Cash,EUR,PHP,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWW90SXXJ5J,New,,2024-01-28T16:56:49,HFTFDC,NA/O Dig Put EUR PLN,EUR PLN,Spot,,Cash,EUR,PLN,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB3H7693WRW,New,,2024-01-28T16:56:49,HFTFDC,NA/O Dig Put EUR RON,EUR RON,Spot,,Cash,EUR,RON,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSKG3JL78Z6,New,,2024-01-28T16:56:49,HFTFDC,NA/O Dig Put EUR RUB,EUR RUB,Spot,,Cash,EUR,RUB,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVM5QZN5HLB,New,,2024-01-28T16:56:50,HFTFDC,NA/O Dig Put EUR SAR,EUR SAR,Spot,,Cash,EUR,SAR,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBGRZGZCH50,New,,2024-01-28T16:56:50,HFTFDC,NA/O Dig Put EUR SEK,EUR SEK,Spot,,Cash,EUR,SEK,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHKFTRR2RGM,New,,2024-01-28T16:56:51,HFTFDC,NA/O Dig Put EUR SGD,EUR SGD,Spot,,Cash,EUR,SGD,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRT9DFW3JG0,New,,2024-01-28T16:56:51,HFTFDC,NA/O Dig Put EUR THB,EUR THB,Spot,,Cash,EUR,THB,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZWSJ9GVG1T7,New,,2024-01-28T16:56:52,HFTFDC,NA/O Dig Put EUR TRY,EUR TRY,Spot,,Cash,EUR,TRY,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGLDS382RSC,New,,2024-01-28T16:56:52,HFTFDC,NA/O Dig Put EUR TWD,EUR TWD,Spot,,Cash,EUR,TWD,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZDQFDH2F375,New,,2024-01-28T16:56:52,HFTFDC,NA/O Dig Put EUR ZAR,EUR ZAR,Spot,,Cash,EUR,ZAR,CASH,,EUR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ5631LCQDG4,New,,2024-01-28T16:56:53,HFTFDC,NA/O Dig Put GBP HKD,GBP HKD,Spot,,Cash,GBP,HKD,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZW3J43CHRT8,New,,2024-01-28T16:56:53,HFTFDC,NA/O Dig Put GBP HUF,GBP HUF,Spot,,Cash,GBP,HUF,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZMD73C0NRZ,New,,2024-01-28T16:56:54,HFTFDC,NA/O Dig Put GBP IDR,GBP IDR,Spot,,Cash,GBP,IDR,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQT9FJJJH78,New,,2024-01-28T16:56:54,HFTFDC,NA/O Dig Put GBP INR,GBP INR,Spot,,Cash,GBP,INR,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSXQLPT5GTN,New,,2024-01-28T16:56:54,HFTFDC,NA/O Dig Put GBP JPY,GBP JPY,Spot,,Cash,GBP,JPY,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSP5HFKL4VW,New,,2024-01-28T16:56:55,HFTFDC,NA/O Dig Put GBP KRW,GBP KRW,Spot,,Cash,GBP,KRW,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ24FL362D8R,New,,2024-01-28T16:56:55,HFTFDC,NA/O Dig Put GBP KWD,GBP KWD,Spot,,Cash,GBP,KWD,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZK98GQFKTGX,New,,2024-01-28T16:56:56,HFTFDC,NA/O Dig Put GBP MXN,GBP MXN,Spot,,Cash,GBP,MXN,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZZ060Z11CTD,New,,2024-01-28T16:56:56,HFTFDC,NA/O Dig Put GBP MYR,GBP MYR,Spot,,Cash,GBP,MYR,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ3G3J0D4NW1,New,,2024-01-28T16:56:57,HFTFDC,NA/O Dig Put GBP NOK,GBP NOK,Spot,,Cash,GBP,NOK,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTQ22MPFQ8R,New,,2024-01-28T16:56:57,HFTFDC,NA/O Dig Put GBP NZD,GBP NZD,Spot,,Cash,GBP,NZD,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2FPFX9G4SS,New,,2024-01-28T16:56:57,HFTFDC,NA/O Dig Put GBP PEN,GBP PEN,Spot,,Cash,GBP,PEN,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ630910LVVR,New,,2024-01-28T16:56:58,HFTFDC,NA/O Dig Put GBP PHP,GBP PHP,Spot,,Cash,GBP,PHP,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBVL0LF7GNR,New,,2024-01-28T16:56:58,HFTFDC,NA/O Dig Put GBP PLN,GBP PLN,Spot,,Cash,GBP,PLN,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJXZF916F55,New,,2024-01-28T16:56:59,HFTFDC,NA/O Dig Put GBP RUB,GBP RUB,Spot,,Cash,GBP,RUB,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGHNNKS39CQ,New,,2024-01-28T16:56:59,HFTFDC,NA/O Dig Put GBP SAR,GBP SAR,Spot,,Cash,GBP,SAR,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ25W4544F19,New,,2024-01-28T16:57:00,HFTFDC,NA/O Dig Put GBP SEK,GBP SEK,Spot,,Cash,GBP,SEK,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZBH97VH4ZWM,New,,2024-01-28T16:57:00,HFTFDC,NA/O Dig Put GBP SGD,GBP SGD,Spot,,Cash,GBP,SGD,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPFW09NRCQS,New,,2024-01-28T16:57:00,HFTFDC,NA/O Dig Put GBP THB,GBP THB,Spot,,Cash,GBP,THB,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZV9HTCJ3BBC,New,,2024-01-28T16:57:01,HFTFDC,NA/O Dig Put GBP TRY,GBP TRY,Spot,,Cash,GBP,TRY,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ72W1NR1GDD,New,,2024-01-28T16:57:01,HFTFDC,NA/O Dig Put GBP USD,GBP USD,Spot,,Cash,GBP,USD,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZRL1SS4C82C,New,,2024-01-28T16:57:02,HFTFDC,NA/O Dig Put GBP ZAR,GBP ZAR,Spot,,Cash,GBP,ZAR,CASH,,GBP,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ2SH5XJ4GX8,New,,2024-01-28T16:57:02,HFTFDC,NA/O Dig Put HKD JPY,HKD JPY,Spot,,Cash,HKD,JPY,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGR4S77VR88,New,,2024-01-28T16:57:02,HFTFDC,NA/O Dig Put HKD KWD,HKD KWD,Spot,,Cash,HKD,KWD,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVQ4DBZ7FFB,New,,2024-01-28T16:57:03,HFTFDC,NA/O Dig Put HKD MYR,HKD MYR,Spot,,Cash,HKD,MYR,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZR45N06149R,New,,2024-01-28T16:57:03,HFTFDC,NA/O Dig Put HKD NOK,HKD NOK,Spot,,Cash,HKD,NOK,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ9K8F2M8FPG,New,,2024-01-28T16:57:04,HFTFDC,NA/O Dig Put HKD NZD,HKD NZD,Spot,,Cash,HKD,NZD,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZTW6ZRNP0RZ,New,,2024-01-28T16:57:04,HFTFDC,NA/O Dig Put HKD SAR,HKD SAR,Spot,,Cash,HKD,SAR,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZPSH362DVVR,New,,2024-01-28T16:57:05,HFTFDC,NA/O Dig Put HKD SEK,HKD SEK,Spot,,Cash,HKD,SEK,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZNNWRF18NBP,New,,2024-01-28T16:57:05,HFTFDC,NA/O Dig Put HKD SGD,HKD SGD,Spot,,Cash,HKD,SGD,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ250T7S9SD5,New,,2024-01-28T16:57:05,HFTFDC,NA/O Dig Put HKD USD,HKD USD,Spot,,Cash,HKD,USD,CASH,,HKD,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ7K3CBGV8KN,New,,2024-01-28T16:57:06,HFTFDC,NA/O Dig Put HUF JPY,HUF JPY,Spot,,Cash,HUF,JPY,CASH,,HUF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZF73PS2NBWK,New,,2024-01-28T16:57:06,HFTFDC,NA/O Dig Put HUF USD,HUF USD,Spot,,Cash,HUF,USD,CASH,,HUF,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ46FJ3BP8L1,New,,2024-01-28T16:57:07,HFTFDC,NA/O Dig Put IDR JPY,IDR JPY,Spot,,Cash,IDR,JPY,CASH,,IDR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ8VM96R6X06,New,,2024-01-28T16:57:07,HFTFDC,NA/O Dig Put IDR SGD,IDR SGD,Spot,,Cash,IDR,SGD,CASH,,IDR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZFSB59FQTKH,New,,2024-01-28T16:57:07,HFTFDC,NA/O Dig Put IDR USD,IDR USD,Spot,,Cash,IDR,USD,CASH,,IDR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZQ642C13N3Z,New,,2024-01-28T16:57:08,HFTFDC,NA/O Dig Put ILS JPY,ILS JPY,Spot,,Cash,ILS,JPY,CASH,,ILS,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSZ31VJN677,New,,2024-01-28T16:57:08,HFTFDC,NA/O Dig Put ILS USD,ILS USD,Spot,,Cash,ILS,USD,CASH,,ILS,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZJLD0J5Z4RD,New,,2024-01-28T16:57:09,HFTFDC,NA/O Dig Put INR JPY,INR JPY,Spot,,Cash,INR,JPY,CASH,,INR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZVQ5040VZJ2,New,,2024-01-28T16:57:09,HFTFDC,NA/O Dig Put INR SGD,INR SGD,Spot,,Cash,INR,SGD,CASH,,INR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZSWP5PXMF7H,New,,2024-01-28T16:57:10,HFTFDC,NA/O Dig Put INR USD,INR USD,Spot,,Cash,INR,USD,CASH,,INR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ62VKHRVWXW,New,,2024-01-28T16:57:10,HFTFDC,NA/O Dig Put IRR JPY,IRR JPY,Spot,,Cash,IRR,JPY,CASH,,IRR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ1QV7K7F6HM,New,,2024-01-28T16:57:10,HFTFDC,NA/O Dig Put IRR USD,IRR USD,Spot,,Cash,IRR,USD,CASH,,IRR,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ58RTLZHXLX,New,,2024-01-28T16:57:11,HFTFDC,NA/O Dig Put JPY KRW,JPY KRW,Spot,,Cash,JPY,KRW,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ18J48CRQN6,New,,2024-01-28T16:57:11,HFTFDC,NA/O Dig Put JPY KWD,JPY KWD,Spot,,Cash,JPY,KWD,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZKWDXJ7LW2X,New,,2024-01-28T16:57:12,HFTFDC,NA/O Dig Put JPY MAD,JPY MAD,Spot,,Cash,JPY,MAD,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ34Q7DDQZKR,New,,2024-01-28T16:57:12,HFTFDC,NA/O Dig Put JPY MXN,JPY MXN,Spot,,Cash,JPY,MXN,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZGH8KS9CS9G,New,,2024-01-28T16:57:12,HFTFDC,NA/O Dig Put JPY MYR,JPY MYR,Spot,,Cash,JPY,MYR,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZ34KQQZDBC1,New,,2024-01-28T16:57:13,HFTFDC,NA/O Dig Put JPY NOK,JPY NOK,Spot,,Cash,JPY,NOK,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZHX936L6P0J,New,,2024-01-28T16:57:13,HFTFDC,NA/O Dig Put JPY NZD,JPY NZD,Spot,,Cash,JPY,NZD,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZXHC9Z54JHX,New,,2024-01-28T16:57:14,HFTFDC,NA/O Dig Put JPY PEN,JPY PEN,Spot,,Cash,JPY,PEN,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZB7ST3WHXD7,New,,2024-01-28T16:57:14,HFTFDC,NA/O Dig Put JPY PHP,JPY PHP,Spot,,Cash,JPY,PHP,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZH6S3P25V6H,New,,2024-01-28T16:57:14,HFTFDC,NA/O Dig Put JPY PKR,JPY PKR,Spot,,Cash,JPY,PKR,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
1,Foreign_Exchange,Option,Digital_Option,UPI,QZX8DNDQ1MHK,New,,2024-01-28T16:57:15,HFTFDC,NA/O Dig Put JPY PLN,JPY PLN,Spot,,Cash,JPY,PLN,CASH,,JPY,,Bermudan-Put,PUTO,BERM,,,,Digital (Binary)
