TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_SettlementCurrency,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_DeliveryType,Attributes_PlaceofSettlement,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_DeliveryType,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ9BK78VFR89,New,,2025-03-15 07:06:17,JFTXFC,NA/FX Fwd Nstd DZD RON,DZD RON,Cash,DZD,RON,RON,Spot,Forward price of underlying instrument,CASH,Romania,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ891SKS5V4F,New,,2025-03-15 07:06:18,JFTXFC,NA/FX Fwd Nstd DZD SAR,DZD SAR,Cash,DZD,SAR,SAR,Spot,Forward price of underlying instrument,CASH,Saudi Arabia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZL875FRKJ6G,New,,2025-03-15 07:06:19,JFTXFC,NA/FX Fwd Nstd DZD SEK,DZD SEK,Cash,DZD,SEK,SEK,Spot,Forward price of underlying instrument,CASH,Sweden,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS2JNC51VVC,New,,2025-03-15 07:06:19,JFTXFC,NA/FX Fwd Nstd DZD THB,DZD THB,Cash,DZD,THB,THB,Spot,Forward price of underlying instrument,CASH,Thailand,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBJ7ZZ5432D,New,,2025-03-15 07:06:20,JFTXFC,NA/FX Fwd Nstd DZD TRY,DZD TRY,Cash,DZD,TRY,TRY,Spot,Forward price of underlying instrument,CASH,Turkey,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZNSD7NWR60C,New,,2025-03-15 07:06:20,JFTXFC,NA/FX Fwd Nstd DZD TWD,DZD TWD,Cash,DZD,TWD,TWD,Spot,Forward price of underlying instrument,CASH,"Taiwan, Province of China",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ3DPKGWDFZ1,New,,2025-03-15 07:06:21,JFTXFC,NA/FX Fwd Nstd DZD UGX,DZD UGX,Cash,DZD,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZP7J4M6BQTW,New,,2025-03-15 07:06:22,JFTXFC,NA/FX Fwd Nstd DZD VND,DZD VND,Cash,DZD,VND,VND,Spot,Forward price of underlying instrument,CASH,Viet Nam,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD05TR1SQW4,New,,2025-03-15 07:06:22,JFTXFC,NA/FX Fwd Nstd DZD ZAR,DZD ZAR,Cash,DZD,ZAR,ZAR,Spot,Forward price of underlying instrument,CASH,South Africa,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5DZ1GB0D46,New,,2025-03-15 07:06:23,JFTXFC,NA/FX Fwd Nstd EUR LAK,EUR LAK,Cash,EUR,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC0GT9PMZFH,New,,2025-03-15 07:06:23,JFTXFC,NA/FX Fwd Nstd EUR LKR,EUR LKR,Cash,EUR,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZWN5VLLD2HK,New,,2025-03-15 07:06:24,JFTXFC,NA/FX Fwd Nstd EUR MMK,EUR MMK,Cash,EUR,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZF4SB8NF3XV,New,,2025-03-15 07:06:25,JFTXFC,NA/FX Fwd Nstd EUR MOP,EUR MOP,Cash,EUR,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8W586LWJKQ,New,,2025-03-15 07:06:25,JFTXFC,NA/FX Fwd Nstd EUR MNT,EUR MNT,Cash,EUR,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4WLD2MDNPM,New,,2025-03-15 07:06:26,JFTXFC,NA/FX Fwd Nstd EUR MZN,EUR MZN,Cash,EUR,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCBLV8455G0,New,,2025-03-15 07:06:26,JFTXFC,NA/FX Fwd Nstd EUR NPR,EUR NPR,Cash,EUR,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRLXRR019NM,New,,2025-03-15 07:06:27,JFTXFC,NA/FX Fwd Nstd EUR PGK,EUR PGK,Cash,EUR,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZX6MJPXMNQ,New,,2025-03-15 07:06:28,JFTXFC,NA/FX Fwd Nstd GBP LKR,GBP LKR,Cash,GBP,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5CXKL8T4C9,New,,2025-03-15 07:06:28,JFTXFC,NA/FX Fwd Nstd GBP LAK,GBP LAK,Cash,GBP,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ97QF52C56S,New,,2025-03-15 07:06:29,JFTXFC,NA/FX Fwd Nstd GBP MMK,GBP MMK,Cash,GBP,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZZH8B66114J,New,,2025-03-15 07:06:29,JFTXFC,NA/FX Fwd Nstd GBP MNT,GBP MNT,Cash,GBP,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD5HJRNVRLB,New,,2025-03-15 07:06:30,JFTXFC,NA/FX Fwd Nstd GBP MOP,GBP MOP,Cash,GBP,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRRM400XBLJ,New,,2025-03-15 07:06:31,JFTXFC,NA/FX Fwd Nstd GBP MZN,GBP MZN,Cash,GBP,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2476TMJLHW,New,,2025-03-15 07:06:31,JFTXFC,NA/FX Fwd Nstd GBP NPR,GBP NPR,Cash,GBP,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ804VT6KG06,New,,2025-03-15 07:06:32,JFTXFC,NA/FX Fwd Nstd GBP PGK,GBP PGK,Cash,GBP,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDT0S6WFDKW,New,,2025-03-15 07:06:33,JFTXFC,NA/FX Fwd Nstd HKD ILS,HKD ILS,Cash,HKD,ILS,ILS,Spot,Forward price of underlying instrument,CASH,Israel,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6GCFTFS1L5,New,,2025-03-15 07:06:33,JFTXFC,NA/FX Fwd Nstd HKD LKR,HKD LKR,Cash,HKD,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQC6CBZKQX4,New,,2025-03-15 07:06:34,JFTXFC,NA/FX Fwd Nstd HKD MZN,HKD MZN,Cash,HKD,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKR11RZWSNX,New,,2025-03-15 07:06:34,JFTXFC,NA/FX Fwd Nstd HKD MAD,HKD MAD,Cash,HKD,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5HZ7KZM6M8,New,,2025-03-15 07:06:35,JFTXFC,NA/FX Fwd Nstd HKD NPR,HKD NPR,Cash,HKD,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLMZ9GH1SV7,New,,2025-03-15 07:06:35,JFTXFC,NA/FX Fwd Nstd HKD NGN,HKD NGN,Cash,HKD,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD0BNK88Q8F,New,,2025-03-15 07:06:36,JFTXFC,NA/FX Fwd Nstd HKD PGK,HKD PGK,Cash,HKD,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZD4JM2CWQ9M,New,,2025-03-15 07:06:37,JFTXFC,NA/FX Fwd Nstd HKD PHP,HKD PHP,Cash,HKD,PHP,PHP,Spot,Forward price of underlying instrument,CASH,Philippines,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZLS0GWW6NR9,New,,2025-03-15 07:06:37,JFTXFC,NA/FX Fwd Nstd HKD PKR,HKD PKR,Cash,HKD,PKR,PKR,Spot,Forward price of underlying instrument,CASH,Pakistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPZMJKV704C,New,,2025-03-15 07:06:38,JFTXFC,NA/FX Fwd Nstd HKD QAR,HKD QAR,Cash,HKD,QAR,QAR,Spot,Forward price of underlying instrument,CASH,Qatar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQJLGCLKR1P,New,,2025-03-15 07:06:38,JFTXFC,NA/FX Fwd Nstd HKD UGX,HKD UGX,Cash,HKD,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBMT9MPKXFD,New,,2025-03-15 07:06:39,JFTXFC,NA/FX Fwd Nstd HUF ILS,HUF ILS,Cash,HUF,ILS,ILS,Spot,Forward price of underlying instrument,CASH,Israel,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDWJ5PW10NX,New,,2025-03-15 07:06:40,JFTXFC,NA/FX Fwd Nstd HUF INR,HUF INR,Cash,HUF,INR,INR,Spot,Forward price of underlying instrument,CASH,India,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB572LMRGNQ,New,,2025-03-15 07:06:40,JFTXFC,NA/FX Fwd Nstd HUF KRW,HUF KRW,Cash,HUF,KRW,KRW,Spot,Forward price of underlying instrument,CASH,"Korea, Republic of",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDTNLBVD565,New,,2025-03-15 07:06:41,JFTXFC,NA/FX Fwd Nstd HUF LAK,HUF LAK,Cash,HUF,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSHMM4736W0,New,,2025-03-15 07:06:41,JFTXFC,NA/FX Fwd Nstd HUF KWD,HUF KWD,Cash,HUF,KWD,KWD,Spot,Forward price of underlying instrument,CASH,Kuwait,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ2NKPH5SQH2,New,,2025-03-15 07:06:42,JFTXFC,NA/FX Fwd Nstd HUF LKR,HUF LKR,Cash,HUF,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4KHW75RN57,New,,2025-03-15 07:06:43,JFTXFC,NA/FX Fwd Nstd HUF MAD,HUF MAD,Cash,HUF,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6PVVC7WJ7S,New,,2025-03-15 07:06:43,JFTXFC,NA/FX Fwd Nstd HUF MMK,HUF MMK,Cash,HUF,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSNW97XVSBB,New,,2025-03-15 07:06:44,JFTXFC,NA/FX Fwd Nstd HUF MNT,HUF MNT,Cash,HUF,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZT16P4VZZ1Z,New,,2025-03-15 07:06:45,JFTXFC,NA/FX Fwd Nstd HUF MOP,HUF MOP,Cash,HUF,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5ZK8XKJXRT,New,,2025-03-15 07:06:45,JFTXFC,NA/FX Fwd Nstd HUF MXN,HUF MXN,Cash,HUF,MXN,MXN,Spot,Forward price of underlying instrument,CASH,Mexico,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6BJG37KP2D,New,,2025-03-15 07:06:46,JFTXFC,NA/FX Fwd Nstd HUF MZN,HUF MZN,Cash,HUF,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7733MS94D6,New,,2025-03-15 07:06:46,JFTXFC,NA/FX Fwd Nstd HUF MYR,HUF MYR,Cash,HUF,MYR,MYR,Spot,Forward price of underlying instrument,CASH,Malaysia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ91VW6Q7M7Z,New,,2025-03-15 07:06:47,JFTXFC,NA/FX Fwd Nstd HUF NGN,HUF NGN,Cash,HUF,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZPXV1TX3XGZ,New,,2025-03-15 07:06:48,JFTXFC,NA/FX Fwd Nstd HUF NPR,HUF NPR,Cash,HUF,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZQG74L1ZFZJ,New,,2025-03-15 07:06:48,JFTXFC,NA/FX Fwd Nstd HUF PGK,HUF PGK,Cash,HUF,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH1M1DWS305,New,,2025-03-15 07:06:49,JFTXFC,NA/FX Fwd Nstd HUF PHP,HUF PHP,Cash,HUF,PHP,PHP,Spot,Forward price of underlying instrument,CASH,Philippines,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ8106FZT270,New,,2025-03-15 07:06:49,JFTXFC,NA/FX Fwd Nstd HUF PKR,HUF PKR,Cash,HUF,PKR,PKR,Spot,Forward price of underlying instrument,CASH,Pakistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKN3QQC2JX5,New,,2025-03-15 07:06:50,JFTXFC,NA/FX Fwd Nstd HUF SAR,HUF SAR,Cash,HUF,SAR,SAR,Spot,Forward price of underlying instrument,CASH,Saudi Arabia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFX6KZ0FLQH,New,,2025-03-15 07:06:50,JFTXFC,NA/FX Fwd Nstd HUF QAR,HUF QAR,Cash,HUF,QAR,QAR,Spot,Forward price of underlying instrument,CASH,Qatar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC79WP6SL7H,New,,2025-03-15 07:06:51,JFTXFC,NA/FX Fwd Nstd HUF TWD,HUF TWD,Cash,HUF,TWD,TWD,Spot,Forward price of underlying instrument,CASH,"Taiwan, Province of China",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZS5ZG9ZC7WB,New,,2025-03-15 07:06:52,JFTXFC,NA/FX Fwd Nstd HUF VND,HUF VND,Cash,HUF,VND,VND,Spot,Forward price of underlying instrument,CASH,Viet Nam,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7TCWVL3846,New,,2025-03-15 07:06:52,JFTXFC,NA/FX Fwd Nstd HUF UGX,HUF UGX,Cash,HUF,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZVJPLKVZTC5,New,,2025-03-15 07:06:53,JFTXFC,NA/FX Fwd Nstd HUF ZAR,HUF ZAR,Cash,HUF,ZAR,ZAR,Spot,Forward price of underlying instrument,CASH,South Africa,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1JJX7K68VP,New,,2025-03-15 07:06:54,JFTXFC,NA/FX Fwd Nstd IDR KRW,IDR KRW,Cash,IDR,KRW,KRW,Spot,Forward price of underlying instrument,CASH,"Korea, Republic of",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZT29F3WLR5P,New,,2025-03-15 07:06:54,JFTXFC,NA/FX Fwd Nstd IDR ILS,IDR ILS,Cash,IDR,ILS,ILS,Spot,Forward price of underlying instrument,CASH,Israel,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ7W3BQJMH5H,New,,2025-03-15 07:06:55,JFTXFC,NA/FX Fwd Nstd IDR KWD,IDR KWD,Cash,IDR,KWD,KWD,Spot,Forward price of underlying instrument,CASH,Kuwait,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZC8X0VXV80S,New,,2025-03-15 07:06:55,JFTXFC,NA/FX Fwd Nstd IDR LAK,IDR LAK,Cash,IDR,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH83CPJ14DM,New,,2025-03-15 07:06:56,JFTXFC,NA/FX Fwd Nstd IDR LKR,IDR LKR,Cash,IDR,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZH8RGRKMQJS,New,,2025-03-15 07:06:57,JFTXFC,NA/FX Fwd Nstd IDR MAD,IDR MAD,Cash,IDR,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZB1Q54L3BHC,New,,2025-03-15 07:06:57,JFTXFC,NA/FX Fwd Nstd IDR MMK,IDR MMK,Cash,IDR,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ20P9TN8WF0,New,,2025-03-15 07:06:58,JFTXFC,NA/FX Fwd Nstd IDR MNT,IDR MNT,Cash,IDR,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZG4MD9WGC56,New,,2025-03-15 07:06:58,JFTXFC,NA/FX Fwd Nstd IDR MOP,IDR MOP,Cash,IDR,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZBVB7R7Q5TL,New,,2025-03-15 07:06:59,JFTXFC,NA/FX Fwd Nstd IDR MYR,IDR MYR,Cash,IDR,MYR,MYR,Spot,Forward price of underlying instrument,CASH,Malaysia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZTXL8M6GKX5,New,,2025-03-15 07:06:59,JFTXFC,NA/FX Fwd Nstd IDR MXN,IDR MXN,Cash,IDR,MXN,MXN,Spot,Forward price of underlying instrument,CASH,Mexico,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZRKM3GD37FP,New,,2025-03-15 07:07:00,JFTXFC,NA/FX Fwd Nstd IDR MZN,IDR MZN,Cash,IDR,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZDWDZ63JQWJ,New,,2025-03-15 07:07:01,JFTXFC,NA/FX Fwd Nstd IDR NGN,IDR NGN,Cash,IDR,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZHW7WR5G5MW,New,,2025-03-15 07:07:01,JFTXFC,NA/FX Fwd Nstd IDR NPR,IDR NPR,Cash,IDR,NPR,NPR,Spot,Forward price of underlying instrument,CASH,Nepal,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZSRFG24ZB6C,New,,2025-03-15 07:07:02,JFTXFC,NA/FX Fwd Nstd IDR PGK,IDR PGK,Cash,IDR,PGK,PGK,Spot,Forward price of underlying instrument,CASH,Papua New Guinea,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZR82CN97RWN,New,,2025-03-15 07:07:02,JFTXFC,NA/FX Fwd Nstd IDR PHP,IDR PHP,Cash,IDR,PHP,PHP,Spot,Forward price of underlying instrument,CASH,Philippines,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ4FQMD528CG,New,,2025-03-15 07:07:03,JFTXFC,NA/FX Fwd Nstd IDR PKR,IDR PKR,Cash,IDR,PKR,PKR,Spot,Forward price of underlying instrument,CASH,Pakistan,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6RB751WKPZ,New,,2025-03-15 07:07:04,JFTXFC,NA/FX Fwd Nstd IDR RON,IDR RON,Cash,IDR,RON,RON,Spot,Forward price of underlying instrument,CASH,Romania,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6HCMTLWP5J,New,,2025-03-15 07:07:04,JFTXFC,NA/FX Fwd Nstd IDR QAR,IDR QAR,Cash,IDR,QAR,QAR,Spot,Forward price of underlying instrument,CASH,Qatar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZW7F3G3TT5V,New,,2025-03-15 07:07:05,JFTXFC,NA/FX Fwd Nstd IDR TRY,IDR TRY,Cash,IDR,TRY,TRY,Spot,Forward price of underlying instrument,CASH,Turkey,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ38JG666F75,New,,2025-03-15 07:07:05,JFTXFC,NA/FX Fwd Nstd IDR RUB,IDR RUB,Cash,IDR,RUB,RUB,Spot,Forward price of underlying instrument,CASH,Russian Federation,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ37M24703JD,New,,2025-03-15 07:07:06,JFTXFC,NA/FX Fwd Nstd IDR TWD,IDR TWD,Cash,IDR,TWD,TWD,Spot,Forward price of underlying instrument,CASH,"Taiwan, Province of China",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCV3S9J0QTR,New,,2025-03-15 07:07:07,JFTXFC,NA/FX Fwd Nstd IDR UGX,IDR UGX,Cash,IDR,UGX,UGX,Spot,Forward price of underlying instrument,CASH,Uganda,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK3S7HJSJR2,New,,2025-03-15 07:07:07,JFTXFC,NA/FX Fwd Nstd IDR VND,IDR VND,Cash,IDR,VND,VND,Spot,Forward price of underlying instrument,CASH,Viet Nam,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZM3LVQ8X2H5,New,,2025-03-15 07:07:08,JFTXFC,NA/FX Fwd Nstd ILS INR,ILS INR,Cash,ILS,INR,INR,Spot,Forward price of underlying instrument,CASH,India,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ492V3BPP0G,New,,2025-03-15 07:07:09,JFTXFC,NA/FX Fwd Nstd ILS KRW,ILS KRW,Cash,ILS,KRW,KRW,Spot,Forward price of underlying instrument,CASH,"Korea, Republic of",,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK4TGDSW8CP,New,,2025-03-15 07:07:09,JFTXFC,NA/FX Fwd Nstd ILS KWD,ILS KWD,Cash,ILS,KWD,KWD,Spot,Forward price of underlying instrument,CASH,Kuwait,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ1BRR7VJ6ML,New,,2025-03-15 07:07:10,JFTXFC,NA/FX Fwd Nstd ILS LAK,ILS LAK,Cash,ILS,LAK,LAK,Spot,Forward price of underlying instrument,CASH,Lao People's Democratic Republic,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZXBN04RX666,New,,2025-03-15 07:07:10,JFTXFC,NA/FX Fwd Nstd ILS LKR,ILS LKR,Cash,ILS,LKR,LKR,Spot,Forward price of underlying instrument,CASH,Sri Lanka,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5RLNDHC0T0,New,,2025-03-15 07:07:11,JFTXFC,NA/FX Fwd Nstd ILS MAD,ILS MAD,Cash,ILS,MAD,MAD,Spot,Forward price of underlying instrument,CASH,Morocco,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ6TD96C6KJV,New,,2025-03-15 07:07:12,JFTXFC,NA/FX Fwd Nstd ILS MMK,ILS MMK,Cash,ILS,MMK,MMK,Spot,Forward price of underlying instrument,CASH,Myanmar,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZK8LXNBTD0R,New,,2025-03-15 07:07:12,JFTXFC,NA/FX Fwd Nstd ILS MNT,ILS MNT,Cash,ILS,MNT,MNT,Spot,Forward price of underlying instrument,CASH,Mongolia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZ5LX4K47H8L,New,,2025-03-15 07:07:13,JFTXFC,NA/FX Fwd Nstd ILS MXN,ILS MXN,Cash,ILS,MXN,MXN,Spot,Forward price of underlying instrument,CASH,Mexico,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZCKSS2SC910,New,,2025-03-15 07:07:13,JFTXFC,NA/FX Fwd Nstd ILS MOP,ILS MOP,Cash,ILS,MOP,MOP,Spot,Forward price of underlying instrument,CASH,Macao,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFVTZXQ1QJ2,New,,2025-03-15 07:07:14,JFTXFC,NA/FX Fwd Nstd ILS MYR,ILS MYR,Cash,ILS,MYR,MYR,Spot,Forward price of underlying instrument,CASH,Malaysia,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZKFPWGFBDRR,New,,2025-03-15 07:07:15,JFTXFC,NA/FX Fwd Nstd ILS MZN,ILS MZN,Cash,ILS,MZN,MZN,Spot,Forward price of underlying instrument,CASH,Mozambique,,,,,,,,
1,Foreign_Exchange,Forward,Non_Standard,UPI,QZFMDC80X574,New,,2025-03-15 07:07:15,JFTXFC,NA/FX Fwd Nstd ILS NGN,ILS NGN,Cash,ILS,NGN,NGN,Spot,Forward price of underlying instrument,CASH,Nigeria,,,,,,,,
