TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_UnderlyingAssetType,Derived_ReturnorPayoutTrigger,Derived_CFIDeliveryType,Attributes_NotionalCurrency,Attributes_OtherNotionalCurrency,Attributes_DeliveryType,Derived_DeliveryType,Attributes_SettlementCurrency,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_UnderlyingAssetType,Attributes_ReturnorPayoutTrigger,Attributes_PlaceofSettlement,Attributes_ValuationMethodorTrigger
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTX6L5KJGRL,New,,2025-03-15T09:37:00,HFTHMC,NA/FX O Nstd MOP TRY,MOP TRY,,,Cash,MOP,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ77L846QHH8,New,,2025-03-15T09:37:01,HFTHMC,NA/FX O Nstd MOP TWD,MOP TWD,,,Cash,MOP,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQGDJ2JSQMD,New,,2025-03-15T09:37:02,HFTHMC,NA/FX O Nstd MOP UGX,MOP UGX,,,Cash,MOP,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ65SKRFDDP3,New,,2025-03-15T09:37:02,HFTHMC,NA/FX O Nstd MOP VND,MOP VND,,,Cash,MOP,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4SLVB0WD7G,New,,2025-03-15T09:37:03,HFTHMC,NA/FX O Nstd MOP ZAR,MOP ZAR,,,Cash,MOP,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTH3HSRVBCV,New,,2025-03-15T09:37:03,HFTHMC,NA/FX O Nstd MXN MYR,MXN MYR,,,Cash,MXN,MYR,CASH,,MYR,,American-Chooser,OPTL,AMER,Spot,,Malaysia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX656NPQSXN,New,,2025-03-15T09:37:04,HFTHMC,NA/FX O Nstd MXN MZN,MXN MZN,,,Cash,MXN,MZN,CASH,,MZN,,American-Chooser,OPTL,AMER,Spot,,Mozambique,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNCH28MSPS2,New,,2025-03-15T09:37:05,HFTHMC,NA/FX O Nstd MXN NGN,MXN NGN,,,Cash,MXN,NGN,CASH,,NGN,,American-Chooser,OPTL,AMER,Spot,,Nigeria,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCVZ4J796VB,New,,2025-03-15T09:37:05,HFTHMC,NA/FX O Nstd MXN NPR,MXN NPR,,,Cash,MXN,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFN4P0GKDD6,New,,2025-03-15T09:37:06,HFTHMC,NA/FX O Nstd MXN PGK,MXN PGK,,,Cash,MXN,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVCNN7BF75K,New,,2025-03-15T09:37:06,HFTHMC,NA/FX O Nstd MXN PHP,MXN PHP,,,Cash,MXN,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4X3MHRX72K,New,,2025-03-15T09:37:07,HFTHMC,NA/FX O Nstd MXN PKR,MXN PKR,,,Cash,MXN,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHZ0782D96W,New,,2025-03-15T09:37:08,HFTHMC,NA/FX O Nstd MXN QAR,MXN QAR,,,Cash,MXN,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJD6FMKKKH5,New,,2025-03-15T09:37:08,HFTHMC,NA/FX O Nstd MXN SAR,MXN SAR,,,Cash,MXN,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4QND2JWWR1,New,,2025-03-15T09:37:09,HFTHMC,NA/FX O Nstd MXN THB,MXN THB,,,Cash,MXN,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6PQ8W33GBH,New,,2025-03-15T09:37:10,HFTHMC,NA/FX O Nstd MXN TWD,MXN TWD,,,Cash,MXN,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNMV6N11GZJ,New,,2025-03-15T09:37:10,HFTHMC,NA/FX O Nstd MXN UGX,MXN UGX,,,Cash,MXN,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZHNDTZFZPL7,New,,2025-03-15T09:37:11,HFTHMC,NA/FX O Nstd MXN VND,MXN VND,,,Cash,MXN,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5CB9PH72SZ,New,,2025-03-15T09:37:11,HFTHMC,NA/FX O Nstd MYR MZN,MYR MZN,,,Cash,MYR,MZN,CASH,,MZN,,American-Chooser,OPTL,AMER,Spot,,Mozambique,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZS2XHL8H3KB,New,,2025-03-15T09:37:12,HFTHMC,NA/FX O Nstd MYR NGN,MYR NGN,,,Cash,MYR,NGN,CASH,,NGN,,American-Chooser,OPTL,AMER,Spot,,Nigeria,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQPXVSLHDWN,New,,2025-03-15T09:37:13,HFTHMC,NA/FX O Nstd MYR NPR,MYR NPR,,,Cash,MYR,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSVW19BSP2K,New,,2025-03-15T09:37:13,HFTHMC,NA/FX O Nstd MYR PGK,MYR PGK,,,Cash,MYR,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5DT5LW08JQ,New,,2025-03-15T09:37:14,HFTHMC,NA/FX O Nstd MYR PHP,MYR PHP,,,Cash,MYR,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ5LD21BSCDF,New,,2025-03-15T09:37:14,HFTHMC,NA/FX O Nstd MYR PKR,MYR PKR,,,Cash,MYR,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ07VRTBVJHN,New,,2025-03-15T09:37:15,HFTHMC,NA/FX O Nstd MYR QAR,MYR QAR,,,Cash,MYR,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6T7JCD288W,New,,2025-03-15T09:37:16,HFTHMC,NA/FX O Nstd MYR RON,MYR RON,,,Cash,MYR,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZ0JN591HGP,New,,2025-03-15T09:37:16,HFTHMC,NA/FX O Nstd MYR RUB,MYR RUB,,,Cash,MYR,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL54RG3DKV8,New,,2025-03-15T09:37:17,HFTHMC,NA/FX O Nstd MYR TRY,MYR TRY,,,Cash,MYR,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ416DWJCQWN,New,,2025-03-15T09:37:18,HFTHMC,NA/FX O Nstd MYR TWD,MYR TWD,,,Cash,MYR,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCPC4QR9HS4,New,,2025-03-15T09:37:18,HFTHMC,NA/FX O Nstd MYR UGX,MYR UGX,,,Cash,MYR,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVFW3W4GB28,New,,2025-03-15T09:37:19,HFTHMC,NA/FX O Nstd MYR VND,MYR VND,,,Cash,MYR,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTDZDSB8CGG,New,,2025-03-15T09:37:19,HFTHMC,NA/FX O Nstd MZN NGN,MZN NGN,,,Cash,MZN,NGN,CASH,,NGN,,American-Chooser,OPTL,AMER,Spot,,Nigeria,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTBT04BNRWS,New,,2025-03-15T09:37:20,HFTHMC,NA/FX O Nstd MZN NOK,MZN NOK,,,Cash,MZN,NOK,CASH,,NOK,,American-Chooser,OPTL,AMER,Spot,,Norway,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZRHV0KBP2MZ,New,,2025-03-15T09:37:21,HFTHMC,NA/FX O Nstd MZN NPR,MZN NPR,,,Cash,MZN,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFJ6R9GB2ND,New,,2025-03-15T09:37:21,HFTHMC,NA/FX O Nstd MZN NZD,MZN NZD,,,Cash,MZN,NZD,CASH,,NZD,,American-Chooser,OPTL,AMER,Spot,,New Zealand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZNX4W6WM8BF,New,,2025-03-15T09:37:22,HFTHMC,NA/FX O Nstd MZN PGK,MZN PGK,,,Cash,MZN,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ12JNM42WNJ,New,,2025-03-15T09:37:22,HFTHMC,NA/FX O Nstd MZN PHP,MZN PHP,,,Cash,MZN,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDKTPS8MSN4,New,,2025-03-15T09:37:23,HFTHMC,NA/FX O Nstd MZN PKR,MZN PKR,,,Cash,MZN,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZP1SDJ5XNVX,New,,2025-03-15T09:37:24,HFTHMC,NA/FX O Nstd MZN PLN,MZN PLN,,,Cash,MZN,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7CKM553WQ6,New,,2025-03-15T09:37:24,HFTHMC,NA/FX O Nstd MZN QAR,MZN QAR,,,Cash,MZN,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2W79FP3LGC,New,,2025-03-15T09:37:25,HFTHMC,NA/FX O Nstd MZN RON,MZN RON,,,Cash,MZN,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB02JQ99L23,New,,2025-03-15T09:37:26,HFTHMC,NA/FX O Nstd MZN RUB,MZN RUB,,,Cash,MZN,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ6ZF8DHF4XT,New,,2025-03-15T09:37:26,HFTHMC,NA/FX O Nstd MZN SAR,MZN SAR,,,Cash,MZN,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ93KHK84CKZ,New,,2025-03-15T09:37:27,HFTHMC,NA/FX O Nstd MZN SEK,MZN SEK,,,Cash,MZN,SEK,CASH,,SEK,,American-Chooser,OPTL,AMER,Spot,,Sweden,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZDD6MH3DK6,New,,2025-03-15T09:37:27,HFTHMC,NA/FX O Nstd MZN SGD,MZN SGD,,,Cash,MZN,SGD,CASH,,SGD,,American-Chooser,OPTL,AMER,Spot,,Singapore,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDT1K5GCXWW,New,,2025-03-15T09:37:28,HFTHMC,NA/FX O Nstd MZN THB,MZN THB,,,Cash,MZN,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZKQ6KS81JLB,New,,2025-03-15T09:37:29,HFTHMC,NA/FX O Nstd MZN TRY,MZN TRY,,,Cash,MZN,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF3MW3L8CC4,New,,2025-03-15T09:37:29,HFTHMC,NA/FX O Nstd MZN TWD,MZN TWD,,,Cash,MZN,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXQ7TF4M60W,New,,2025-03-15T09:37:30,HFTHMC,NA/FX O Nstd MZN UGX,MZN UGX,,,Cash,MZN,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLTLDBF3RMC,New,,2025-03-15T09:37:30,HFTHMC,NA/FX O Nstd MZN VND,MZN VND,,,Cash,MZN,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSLXRMW4LPT,New,,2025-03-15T09:37:31,HFTHMC,NA/FX O Nstd MZN ZAR,MZN ZAR,,,Cash,MZN,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9VCS3LDMRQ,New,,2025-03-15T09:37:32,HFTHMC,NA/FX O Nstd NGN NOK,NGN NOK,,,Cash,NGN,NOK,CASH,,NOK,,American-Chooser,OPTL,AMER,Spot,,Norway,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ1VZCQ3PSKG,New,,2025-03-15T09:37:32,HFTHMC,NA/FX O Nstd NGN NPR,NGN NPR,,,Cash,NGN,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSVW00BZBSG,New,,2025-03-15T09:37:33,HFTHMC,NA/FX O Nstd NGN NZD,NGN NZD,,,Cash,NGN,NZD,CASH,,NZD,,American-Chooser,OPTL,AMER,Spot,,New Zealand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB2G68BH8MD,New,,2025-03-15T09:37:34,HFTHMC,NA/FX O Nstd NGN PGK,NGN PGK,,,Cash,NGN,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFKDDBVC2D3,New,,2025-03-15T09:37:34,HFTHMC,NA/FX O Nstd NGN PHP,NGN PHP,,,Cash,NGN,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ718N0FPLX8,New,,2025-03-15T09:37:35,HFTHMC,NA/FX O Nstd NGN PKR,NGN PKR,,,Cash,NGN,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZV2GGSDPN0F,New,,2025-03-15T09:37:35,HFTHMC,NA/FX O Nstd NGN PLN,NGN PLN,,,Cash,NGN,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZK9F1N5H3FK,New,,2025-03-15T09:37:36,HFTHMC,NA/FX O Nstd NGN QAR,NGN QAR,,,Cash,NGN,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQ3FGVSBZG8,New,,2025-03-15T09:37:37,HFTHMC,NA/FX O Nstd NGN RON,NGN RON,,,Cash,NGN,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCWP6BC9JZ2,New,,2025-03-15T09:37:37,HFTHMC,NA/FX O Nstd NGN RUB,NGN RUB,,,Cash,NGN,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ8DP2LQZKCC,New,,2025-03-15T09:37:38,HFTHMC,NA/FX O Nstd NGN SAR,NGN SAR,,,Cash,NGN,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ29SXQNWZ3W,New,,2025-03-15T09:37:38,HFTHMC,NA/FX O Nstd NGN SEK,NGN SEK,,,Cash,NGN,SEK,CASH,,SEK,,American-Chooser,OPTL,AMER,Spot,,Sweden,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ7XN8C51DK3,New,,2025-03-15T09:37:39,HFTHMC,NA/FX O Nstd NGN THB,NGN THB,,,Cash,NGN,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZXB32X1ZPBZ,New,,2025-03-15T09:37:40,HFTHMC,NA/FX O Nstd NGN TRY,NGN TRY,,,Cash,NGN,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZBRMKJ0PK4J,New,,2025-03-15T09:37:40,HFTHMC,NA/FX O Nstd NGN TWD,NGN TWD,,,Cash,NGN,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZF285JT7ZHC,New,,2025-03-15T09:37:41,HFTHMC,NA/FX O Nstd NGN UGX,NGN UGX,,,Cash,NGN,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZW9VWXLTZ6V,New,,2025-03-15T09:37:42,HFTHMC,NA/FX O Nstd NGN VND,NGN VND,,,Cash,NGN,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZN18HXDN442,New,,2025-03-15T09:37:42,HFTHMC,NA/FX O Nstd NGN ZAR,NGN ZAR,,,Cash,NGN,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTSH3XZXBST,New,,2025-03-15T09:37:43,HFTHMC,NA/FX O Nstd NOK NPR,NOK NPR,,,Cash,NOK,NPR,CASH,,NPR,,American-Chooser,OPTL,AMER,Spot,,Nepal,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ3G5MSTJPT8,New,,2025-03-15T09:37:43,HFTHMC,NA/FX O Nstd NOK PGK,NOK PGK,,,Cash,NOK,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZSFBKPZXKWD,New,,2025-03-15T09:37:44,HFTHMC,NA/FX O Nstd NOK PHP,NOK PHP,,,Cash,NOK,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ9K8D0MMRW6,New,,2025-03-15T09:37:45,HFTHMC,NA/FX O Nstd NOK PKR,NOK PKR,,,Cash,NOK,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ2PL2FV43N5,New,,2025-03-15T09:37:45,HFTHMC,NA/FX O Nstd NPR NZD,NPR NZD,,,Cash,NPR,NZD,CASH,,NZD,,American-Chooser,OPTL,AMER,Spot,,New Zealand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZMB6DLT5Z1P,New,,2025-03-15T09:37:46,HFTHMC,NA/FX O Nstd NPR PGK,NPR PGK,,,Cash,NPR,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLT5NB0BVXT,New,,2025-03-15T09:37:46,HFTHMC,NA/FX O Nstd NPR PHP,NPR PHP,,,Cash,NPR,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWTC5ZWT8WR,New,,2025-03-15T09:37:47,HFTHMC,NA/FX O Nstd NPR PKR,NPR PKR,,,Cash,NPR,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZPRKMPH5GFZ,New,,2025-03-15T09:37:48,HFTHMC,NA/FX O Nstd NPR PLN,NPR PLN,,,Cash,NPR,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZL5XVN15SBM,New,,2025-03-15T09:37:48,HFTHMC,NA/FX O Nstd NPR QAR,NPR QAR,,,Cash,NPR,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZLR4C0S5G52,New,,2025-03-15T09:37:49,HFTHMC,NA/FX O Nstd NPR RON,NPR RON,,,Cash,NPR,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZCMCLS5JQ04,New,,2025-03-15T09:37:50,HFTHMC,NA/FX O Nstd NPR RUB,NPR RUB,,,Cash,NPR,RUB,CASH,,RUB,,American-Chooser,OPTL,AMER,Spot,,Russian Federation,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTVJ8KWJ3MV,New,,2025-03-15T09:37:50,HFTHMC,NA/FX O Nstd NPR SAR,NPR SAR,,,Cash,NPR,SAR,CASH,,SAR,,American-Chooser,OPTL,AMER,Spot,,Saudi Arabia,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ38KSXVQLZS,New,,2025-03-15T09:37:51,HFTHMC,NA/FX O Nstd NPR SEK,NPR SEK,,,Cash,NPR,SEK,CASH,,SEK,,American-Chooser,OPTL,AMER,Spot,,Sweden,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZX4S65NJ52G,New,,2025-03-15T09:37:51,HFTHMC,NA/FX O Nstd NPR SGD,NPR SGD,,,Cash,NPR,SGD,CASH,,SGD,,American-Chooser,OPTL,AMER,Spot,,Singapore,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZFDTC2BCL9K,New,,2025-03-15T09:37:52,HFTHMC,NA/FX O Nstd NPR THB,NPR THB,,,Cash,NPR,THB,CASH,,THB,,American-Chooser,OPTL,AMER,Spot,,Thailand,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZTRTTK26R8G,New,,2025-03-15T09:37:53,HFTHMC,NA/FX O Nstd NPR TRY,NPR TRY,,,Cash,NPR,TRY,CASH,,TRY,,American-Chooser,OPTL,AMER,Spot,,Turkey,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJWB5L1D4HZ,New,,2025-03-15T09:37:53,HFTHMC,NA/FX O Nstd NPR TWD,NPR TWD,,,Cash,NPR,TWD,CASH,,TWD,,American-Chooser,OPTL,AMER,Spot,,"Taiwan, Province of China",Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZQV2G3Z25SG,New,,2025-03-15T09:37:54,HFTHMC,NA/FX O Nstd NPR UGX,NPR UGX,,,Cash,NPR,UGX,CASH,,UGX,,American-Chooser,OPTL,AMER,Spot,,Uganda,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZJCCCTVBWTN,New,,2025-03-15T09:37:55,HFTHMC,NA/FX O Nstd NPR VND,NPR VND,,,Cash,NPR,VND,CASH,,VND,,American-Chooser,OPTL,AMER,Spot,,Viet Nam,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZB9X302GX41,New,,2025-03-15T09:37:55,HFTHMC,NA/FX O Nstd NPR ZAR,NPR ZAR,,,Cash,NPR,ZAR,CASH,,ZAR,,American-Chooser,OPTL,AMER,Spot,,South Africa,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZM6C2LWLWFF,New,,2025-03-15T09:37:56,HFTHMC,NA/FX O Nstd NZD PGK,NZD PGK,,,Cash,NZD,PGK,CASH,,PGK,,American-Chooser,OPTL,AMER,Spot,,Papua New Guinea,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZTDR7SQDWV,New,,2025-03-15T09:37:56,HFTHMC,NA/FX O Nstd NZD PKR,NZD PKR,,,Cash,NZD,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZ4F3JNZHF81,New,,2025-03-15T09:37:57,HFTHMC,NA/FX O Nstd PGK PHP,PGK PHP,,,Cash,PGK,PHP,CASH,,PHP,,American-Chooser,OPTL,AMER,Spot,,Philippines,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZVWR4DT0XL9,New,,2025-03-15T09:37:58,HFTHMC,NA/FX O Nstd PGK PKR,PGK PKR,,,Cash,PGK,PKR,CASH,,PKR,,American-Chooser,OPTL,AMER,Spot,,Pakistan,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZDVBN3S98MG,New,,2025-03-15T09:37:58,HFTHMC,NA/FX O Nstd PGK PLN,PGK PLN,,,Cash,PGK,PLN,CASH,,PLN,,American-Chooser,OPTL,AMER,Spot,,Poland,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZWGKHNL08JL,New,,2025-03-15T09:37:59,HFTHMC,NA/FX O Nstd PGK QAR,PGK QAR,,,Cash,PGK,QAR,CASH,,QAR,,American-Chooser,OPTL,AMER,Spot,,Qatar,Other
1,Foreign_Exchange,Option,Non_Standard,UPI,QZZRPQCGB0BH,New,,2025-03-15T09:37:59,HFTHMC,NA/FX O Nstd PGK RON,PGK RON,,,Cash,PGK,RON,CASH,,RON,,American-Chooser,OPTL,AMER,Spot,,Romania,Other
