TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ9TL055VJ0N,New,,2025-10-15 10:42:01,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt USD ZAR,USD-SOFR vs OTHER,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,USD,USD-SOFR,3.0,MNTH,ZAR,OTHER,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZF3V3J8PNQ2,New,,2025-10-15 13:19:29,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt COP EUR,COP-IBR-OIS Compound vs EUR-EURIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,COP,COP-IBR-OIS Compound,1.0,DAYS,EUR,EUR-EURIBOR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZZ6RX633WXM,New,,2025-10-15 13:19:37,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt COP EUR,COP-IBR-OIS Compound vs EUR-EURIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,COP,COP-IBR-OIS Compound,6.0,MNTH,EUR,EUR-EURIBOR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZJ283W70XGW,New,,2025-10-15 13:24:50,SRADCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt COP EUR,COP-IBR-OIS Compound vs EUR-EURIBOR,2021,Current,SRADCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRADCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,D,Amortizing,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,COP,COP-IBR-OIS Compound,1.0,DAYS,EUR,EUR-EURIBOR,6.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ9PPSQ17HVQ,New,,2025-10-15 14:33:18,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EURIBOR vs EUR-EuroSTR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR,3.0,MNTH,USD,EUR-EuroSTR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZLH949FMGCR,New,,2025-10-15 20:36:10,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD USD,AUD-AONIA-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,AUD,AUD-AONIA-OIS Compound,2.0,MNTH,USD,USD-SOFR-OIS Compound,2.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZR711S0KZ6S,New,,2025-10-16 01:17:41,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD EUR,AUD-BBR-BBSW vs EUR-EURIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,AUD,AUD-BBR-BBSW,1.0,MNTH,EUR,EUR-EURIBOR,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZNLJ38HF83X,New,,2025-10-16 08:53:08,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EURIBOR vs USD-LIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR,4.0,WEEK,USD,USD-LIBOR,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZFQVHGW0696,New,,2025-10-16 09:15:39,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CZK EUR,CZK-PRIBOR-PRBO vs EUR-EURIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CZK,CZK-PRIBOR-PRBO,6.0,MNTH,EUR,EUR-EURIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ74RGKDX6P2,New,,2025-10-16 12:21:56,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR KRW,EUR-EURIBOR-Telerate vs KRW-CD-KSDA-Bloomberg,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,KRW,KRW-CD-KSDA-Bloomberg,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZHKPFL63W6K,New,,2025-10-16 12:22:02,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR KRW,EUR-EURIBOR-Telerate vs KRW-CD-KSDA-Bloomberg,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,EUR-EURIBOR-Telerate,3.0,MNTH,KRW,KRW-CD-KSDA-Bloomberg,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZQPBFKQ0CGC,New,,2025-10-16 12:29:35,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CHF CLP,CHF-LIBOR-BBA vs CHF-LIBOR-BBA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CHF,CHF-LIBOR-BBA,3.0,MNTH,CLP,CHF-LIBOR-BBA,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ618FW2LT5P,New,,2025-10-16 19:58:41,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt MXN USD,MXN-TIIE ON-OIS Compound vs USD-SOFR-COMPOUND,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,MXN,MXN-TIIE ON-OIS Compound,1.0,DAYS,USD,USD-SOFR-COMPOUND,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZZWDP61W275,New,,2025-10-17 02:22:03,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD JPY,AUD-BBSW vs JPY-TONA-OIS-COMPOUND,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,AUD,AUD-BBSW,3.0,MNTH,JPY,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ3110X03D9V,New,,2025-10-17 09:19:55,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt BRL USD,BRL-CDI vs USD-SOFR,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,BRL,BRL-CDI,1.0,DAYS,USD,USD-SOFR,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZFTQSD522RS,New,,2025-10-17 11:14:28,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt COP USD,COP-IBR-OIS-COMPOUND vs USD-SOFR,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,COP,COP-IBR-OIS-COMPOUND,1.0,DAYS,USD,USD-SOFR,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZRRT477LW8R,New,,2025-10-17 13:53:49,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CAD GBP,CAD-BA-CDOR vs GBP-SONIA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CAD,CAD-BA-CDOR,3.0,MNTH,GBP,GBP-SONIA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZJLPT1SCHLC,New,,2025-10-17 13:54:02,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt CAD GBP,CAD-BA-CDOR vs GBP-SONIA,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,CAD,CAD-BA-CDOR,3.0,MNTH,GBP,GBP-SONIA,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ4VT26RW01G,New,,2025-10-17 14:50:59,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt BRL USD,OTHER vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,BRL,OTHER,1.0,DAYS,USD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZJQ405LRB8F,New,,2025-10-17 20:36:09,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt MXN USD,MXN-TIIE ON-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,MXN,MXN-TIIE ON-OIS Compound,4.0,WEEK,USD,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ399M02QQS7,New,,2025-10-17 22:07:13,SRAICP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NOK USD,NOK-NIBOR-NIBR vs USD-SOFR-COMPOUND,2021,Current,SRAICD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAICP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,I,Accreting,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,NOK,NOK-NIBOR-NIBR,3.0,MNTH,USD,USD-SOFR-COMPOUND,1.0,DAYS,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ4L2SNMQV1G,New,,2025-10-20 00:54:25,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD USD,AUD-BBSW vs USD-SOFR-COMPOUND,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,AUD,AUD-BBSW,3.0,MNTH,USD,USD-SOFR-COMPOUND,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZR1049CBMM9,New,,2025-10-20 07:47:03,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt AUD USD,AUD-BBSY Bid vs USD-SOFR Compounded Index,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,AUD,AUD-BBSY Bid,3.0,MNTH,USD,USD-SOFR Compounded Index,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZZ02SBQ69PV,New,,2025-10-20 10:50:03,SRAYCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,OTHER vs USD-LIBOR,2021,Current,SRAYCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRAYCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,Y,Custom,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,JPY,OTHER,1.0,YEAR,USD,USD-LIBOR,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZJRXWWCKNBN,New,,2025-10-20 10:50:11,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt JPY USD,OTHER vs USD-LIBOR,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,JPY,OTHER,6.0,MNTH,USD,USD-LIBOR,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ55SLWW51GF,New,,2025-10-20 11:05:14,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt NOK USD,NOK-NIBOR vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,NOK,NOK-NIBOR,3.0,MNTH,USD,USD-SOFR-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZ2RP2XNK2Q1,New,,2025-10-20 13:56:54,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR CME Term,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,EUR-EuroSTR-OIS Compound,1.0,MNTH,USD,USD-SOFR CME Term,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZJ98M0SCNLJ,New,,2025-10-20 15:04:21,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,EUR-EuroSTR-OIS Compound,1.0,YEAR,USD,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZP9NW9L2P22,New,,2025-10-20 17:17:55,SRACCP,Basis Swap (Float - Float),Cross Currency,Physical,NA/Swap Flt Flt EUR USD,USD-SOFR CME Term vs USD-SOFR CME Term,2021,Current,SRACCD,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,D,Deliverable,2015,Previous,SRACCP,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,P,Physical,EUR,USD-SOFR CME Term,1.0,MNTH,USD,USD-SOFR CME Term,1.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZVRPT8T4GGN,New,,2025-10-21 03:04:13,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR CME Term,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,EUR,EUR-EuroSTR-OIS Compound,1.0,MNTH,USD,USD-SOFR CME Term,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Basis,UPI,QZZM01HH6DM5,New,,2025-10-21 08:04:43,SRACCC,Basis Swap (Float - Float),Cross Currency,Cash,NA/Swap Flt Flt JPY THB,JPY-LIBOR-BBA vs JPY-LIBOR-BBA,2021,Current,SRACCN,S,Swaps,R,Rates,Underlying assets,A,Basis swap (float-float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,N,Non-deliverable,2015,Previous,SRACCC,S,Swaps,R,Rates,Underlying assets,A,Basis swap (Float-Float),Notional,C,Constant,Single or multi-currency,C,Cross-currency (multi-currency),Delivery,C,Cash,JPY,JPY-LIBOR-BBA,6.0,MNTH,THB,JPY-LIBOR-BBA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
