TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Non_Standard,UPI,QZFXX6XF84HL,New,,2024-12-19T09:45:22,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth HKD USD,HKD-HIBOR vs USD-LIBOR,HKD,,,,USD,,,,Constant,PHYS,Single,HKD-HIBOR,4.0,YEAR,Single,USD-LIBOR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZFZ7W2700BF,New,,2024-12-19T10:43:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,286.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ22D4C1STHL,New,,2024-12-19T11:33:28,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth USD ZAR,USD-SOFR vs OTHER,USD,,,,ZAR,,,,Constant,CASH,Single,USD-SOFR,6.0,MNTH,Single,OTHER,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZF6R2H71RQP,New,,2024-12-19T12:56:36,SRMDSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EuroSTR-OIS Compound vs ITL-BC-EXT-CPI,EUR,,,,,,,,Amortizing,PHYS,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,Single,ITL-BC-EXT-CPI,99.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZR08CTZ09PL,New,,2024-12-19T18:12:30,SRMYSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,UK-RPI,EUR,,,,,,,,Custom,PHYS,Single,UK-RPI,561.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZVCWW9GV150,New,,2024-12-20T03:01:01,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,PHYS,Single,HKD-HIBOR-HKAB,53.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKSW0J2147L,New,,2024-12-20T03:01:03,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,PHYS,Single,HKD-HIBOR-HKAB,7.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTPQ2C16811,New,,2024-12-20T09:37:57,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR GBP,EUR-EONIA vs EUR-EONIA,EUR,,,,GBP,,,,Constant,PHYS,Single,EUR-EONIA,3.0,MNTH,Single,EUR-EONIA,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ45VGK462ZG,New,,2024-12-20T14:02:40,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,254.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWLM0FPL4F1,New,,2024-12-20T21:41:29,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,CASH,Single,USD-SOFR ICE Swap Rate,20.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDH2R906J41,New,,2024-12-23T15:38:26,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR vs USD-SOFR CME Term,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR,1.0,DAYS,Single,USD-SOFR CME Term,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZH8JLRVW5R,New,,2024-12-24T06:43:13,SRMICP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,USD-LIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR,EUR,,,,USD,,,,Accreting,PHYS,Single,USD-LIBOR ICE Swap Rate-11:00,3.0,MNTH,Single,EUR-EURIBOR,45.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ81MJ43JDRR,New,,2024-12-24T08:15:09,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD USD,AUD-CPI vs USD-SOFR-OIS Compound,AUD,,,,USD,,,,Constant,PHYS,Single,AUD-CPI,3.0,MNTH,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9V5F2L9DXQ,New,,2024-12-26T04:07:11,SRMYSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Custom,PHYS,Single,JPY-TONA-OIS-COMPOUND,278.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZDQ3QN6DMR0,New,,2024-12-26T09:10:58,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-LIBOR ICE Swap Rate-11:00,USD,,,,,,,,Constant,CASH,Single,USD-LIBOR ICE Swap Rate-11:00,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZXXCCB5XKX4,New,,2024-12-27T08:10:54,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR-BBA vs USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-LIBOR-BBA,1.0,DAYS,Single,USD-SOFR-COMPOUND,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT33X29P1TQ,New,,2024-12-27T10:21:20,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth JPY RUB,JPY-LIBOR-BBA vs JPY-TONA-OIS-COMPOUND,JPY,,,,RUB,,,,Constant,PHYS,Single,JPY-LIBOR-BBA,1.0,DAYS,Single,JPY-TONA-OIS-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9KS3QNPJP9,New,,2024-12-27T13:27:45,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,6.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLQNQBD2KM5,New,,2024-12-27T21:57:08,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,AED-EBOR-Reuters vs AED-EBOR-Reuters,EUR,,,,USD,,,,Constant,PHYS,Single,AED-EBOR-Reuters,6.0,MNTH,Single,AED-EBOR-Reuters,6.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSTC9HWNXSJ,New,,2024-12-30T11:29:35,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR-Reuters,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,530.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZSCNGG759LC,New,,2024-12-31T00:52:46,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR vs USD-SOFR,EUR,,,,USD,,,,Constant,PHYS,Single,EUR-EURIBOR,81.0,MNTH,Single,USD-SOFR,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZRQWV07WGLB,New,,2024-12-31T03:15:32,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,32.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMMXW5TNQBK,New,,2024-12-31T03:15:43,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth HKD,HKD-HIBOR-HKAB,HKD,,,,,,,,Constant,PHYS,Single,HKD-HIBOR-HKAB,66.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQBSSLH8G3Q,New,,2024-12-31T09:37:44,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR-OIS Compound,USD,,,,,,,,Constant,CASH,Single,USD-SOFR-OIS Compound,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4FVLNN2DWV,New,,2024-12-31T14:16:50,SRMYSP,Other,Single Currency,Physical,NA/Rts Swaps Oth PLN,PLN-WIBOR-WIBO,PLN,,,,,,,,Custom,PHYS,Single,PLN-WIBOR-WIBO,565.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ60CM2TXXV7,New,,2025-01-01T06:01:06,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-SOFR vs USD-SOFR CME Term,USD,,,,,,,,Constant,CASH,Single,USD-SOFR,1.0,MNTH,Single,USD-SOFR CME Term,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZK6SP5CXZKD,New,,2025-01-02T10:13:16,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD XXX,USD-SOFR ICE Swap Rate vs AUD-BBSW,AUD,,,,XXX,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,Single,AUD-BBSW,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8PFJ19NW9H,New,,2025-01-02T14:16:52,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,183.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8H4DQ9T8QN,New,,2025-01-02T16:27:11,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,345.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJWLP5T2VTM,New,,2025-01-02T16:28:19,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,709.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2HX6B4WP0V,New,,2025-01-03T01:52:12,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,47.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZRG9J18666,New,,2025-01-03T08:47:37,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-Federal Funds-OIS Compound,USD,,,,,,,,Accreting,CASH,Single,USD-Federal Funds-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5MFRF19XKH,New,,2025-01-03T19:15:59,SRMYCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters vs OTHER,EUR,,,,USD,,,,Custom,PHYS,Single,EUR-EURIBOR-Reuters,1.0,MNTH,Single,OTHER,1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWB81RN0PMW,New,,2025-01-06T22:08:42,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR ICE Swap Rate,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR ICE Swap Rate,261.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8047RB05RV,New,,2025-01-07T08:33:16,SRMICC,Other,Cross Currency,Cash,NA/Rts Swaps Oth HKD USD,USD-SOFR-OIS Compound,HKD,,,,USD,,,,Accreting,CASH,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ12HNH7R1R9,New,,2025-01-07T12:07:47,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth GBP,USD-LIBOR-BBA,GBP,,,,,,,,Constant,PHYS,Single,USD-LIBOR-BBA,5.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ3KT94ZXFMC,New,,2025-01-07T14:21:10,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,288.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ9QC4KBXR0P,New,,2025-01-07T16:49:42,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR vs EUR-EXT-CPI,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR,320.0,MNTH,Single,EUR-EXT-CPI,-1.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG33XTDQSDD,New,,2025-01-07T17:11:12,SRMICP,Other,Cross Currency,Physical,NA/Rts Swaps Oth GBP TRY,JPY-LIBOR-BBA vs JPY-TONA-OIS-COMPOUND,GBP,,,,TRY,,,,Accreting,PHYS,Single,JPY-LIBOR-BBA,1.0,DAYS,Single,JPY-TONA-OIS-COMPOUND,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZB8SXB6F6B6,New,,2025-01-08T02:10:25,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD JPY,JPY-TONA-OIS-COMPOUND vs JPY-LIBOR-BBA,AUD,,,,JPY,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,3.0,MNTH,Single,JPY-LIBOR-BBA,15.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ8BRV13GG01,New,,2025-01-08T02:10:27,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD JPY,JPY-TONA-OIS-COMPOUND vs JPY-LIBOR-BBA,AUD,,,,JPY,,,,Constant,PHYS,Single,JPY-TONA-OIS-COMPOUND,3.0,MNTH,Single,JPY-LIBOR-BBA,20.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZJF8D1V4LSF,New,,2025-01-08T02:58:51,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth GBP,GBP-SONIA-COMPOUND,GBP,,,,,,,,Constant,PHYS,Single,GBP-SONIA-COMPOUND,6.0,WEEK,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWKZQ16NJLN,New,,2025-01-08T08:47:05,SRMDCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth JPY USD,JPY-TONA-OIS Compound,JPY,,,,USD,,,,Amortizing,CASH,Single,JPY-TONA-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBGTKNDBNFG,New,,2025-01-08T11:36:25,SRMYSP,Other,Single Currency,Physical,NA/Rts Swaps Oth JPY,JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Custom,PHYS,Single,JPY-TONA-OIS-COMPOUND,131.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ0DX9T8VQP6,New,,2025-01-08T21:34:24,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR CME Term,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR CME Term,35.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ44Q9MHW0L5,New,,2025-01-09T11:02:53,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USA-CPI-U,USD,,,,,,,,Constant,PHYS,Single,USA-CPI-U,25.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT6FBH47417,New,,2025-01-09T12:55:27,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR GBP,GBP-SONIA-COMPOUND vs UK-RPI,EUR,,,,GBP,,,,Constant,PHYS,Single,GBP-SONIA-COMPOUND,1.0,DAYS,Single,UK-RPI,400.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHNTXZ32GPD,New,,2025-01-09T17:15:40,SRMDSC,Other,Single Currency,Cash,NA/Rts Swaps Oth JPY,JPY-TONA vs JPY-TONA-OIS-COMPOUND,JPY,,,,,,,,Amortizing,CASH,Single,JPY-TONA,6.0,MNTH,Single,JPY-TONA-OIS-COMPOUND,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5TK2RR1QCT,New,,2025-01-09T17:43:38,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-CNO TEC10,EUR,,,,,,,,Constant,CASH,Single,EUR-CNO TEC10,10.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQGL8TGK1J7,New,,2025-01-10T03:52:52,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth MYR USD,MYR-KLIBOR,MYR,,,,USD,,,,Constant,CASH,Single,MYR-KLIBOR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ71Z9509MFT,New,,2025-01-10T09:27:17,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth HKD USD,USD-SOFR-OIS Compound,HKD,,,,USD,,,,Constant,CASH,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZG6T17QGSJM,New,,2025-01-10T11:41:29,SRMYSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-LIBOR-BBA,USD,,,,,,,,Custom,PHYS,Single,USD-LIBOR-BBA,23.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4DMTGPF2V9,New,,2025-01-10T19:25:58,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth USD,USD-Federal Funds,USD,,,,,,,,Accreting,CASH,Single,USD-Federal Funds,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZTSC9T773W7,New,,2025-01-13T05:10:12,SRMISC,Other,Single Currency,Cash,NA/Rts Swaps Oth HKD,HKD-HIBOR,HKD,,,,,,,,Accreting,CASH,Single,HKD-HIBOR,3.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZT95CG0T18Q,New,,2025-01-13T13:24:02,SRMCSC,Other,Single Currency,Cash,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EXT-CPI,EUR,,,,,,,,Constant,CASH,Single,EUR-EURIBOR ICE Swap Rate-11:00,1.0,YEAR,Single,EUR-EXT-CPI,1.0,YEAR,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKFS448W1X7,New,,2025-01-13T15:46:24,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters,EUR,,,,USD,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,25.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ5MRNQ34HG4,New,,2025-01-13T15:46:27,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters,EUR,,,,USD,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,299.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4MGLLM1RC7,New,,2025-01-13T15:46:30,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD JPY,EUR-EURIBOR-Reuters,AUD,,,,JPY,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,25.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ4V181LWQK8,New,,2025-01-13T15:46:31,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth JPY USD,USD-LIBOR-BBA,JPY,,,,USD,,,,Constant,PHYS,Single,USD-LIBOR-BBA,30.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ1GCFQMZ76X,New,,2025-01-13T15:46:33,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters,EUR,,,,USD,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,30.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZHV2ZCVCFMZ,New,,2025-01-13T15:46:38,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth JPY USD,USD-LIBOR-BBA,JPY,,,,USD,,,,Constant,PHYS,Single,USD-LIBOR-BBA,25.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZKK6BKN7LTX,New,,2025-01-13T15:46:40,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,EUR-EURIBOR-Reuters,EUR,,,,USD,,,,Constant,PHYS,Single,EUR-EURIBOR-Reuters,20.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ2TZLKG2XD3,New,,2025-01-13T15:46:46,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD USD,USD-LIBOR-BBA,AUD,,,,USD,,,,Constant,PHYS,Single,USD-LIBOR-BBA,15.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZMC5X4776FZ,New,,2025-01-13T15:46:49,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth AUD USD,USD-LIBOR-BBA,AUD,,,,USD,,,,Constant,PHYS,Single,USD-LIBOR-BBA,20.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZWHSQKPPGL3,New,,2025-01-13T15:47:01,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth JPY USD,USD-LIBOR-BBA,JPY,,,,USD,,,,Constant,PHYS,Single,USD-LIBOR-BBA,15.0,YEAR,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLMBWCXCQ17,New,,2025-01-13T15:47:10,SRMDCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth COP USD,USD-SOFR-OIS Compound,COP,,,,USD,,,,Amortizing,CASH,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZZVSWWJLZXD,New,,2025-01-13T15:47:13,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth JPY USD,JPY-TIBOR vs USD-SOFR-OIS Compound,JPY,,,,USD,,,,Constant,PHYS,Single,JPY-TIBOR,5.0,YEAR,Single,USD-SOFR-OIS Compound,3.0,MNTH,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZLRB2V8RC5D,New,,2025-01-13T15:47:29,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,USD-LIBOR-BBA,EUR,,,,USD,,,,Constant,PHYS,Single,USD-LIBOR-BBA,353.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZR9G3WBW1M4,New,,2025-01-13T15:47:31,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR SEK,EUR-EURIBOR,EUR,,,,SEK,,,,Constant,PHYS,Single,EUR-EURIBOR,684.0,DAYS,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZ15Q0VGD3VJ,New,,2025-01-14T02:41:21,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND,USD,,,,,,,,Constant,PHYS,Single,USD-SOFR-COMPOUND,77.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZN48Q8DKDSQ,New,,2025-01-14T03:42:06,SRMCCC,Other,Cross Currency,Cash,NA/Rts Swaps Oth BRL USD,USD-Federal Funds,BRL,,,,USD,,,,Constant,CASH,Single,USD-Federal Funds,1.0,MNTH,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZQPRHRJ892R,New,,2025-01-14T09:49:22,SRMCCP,Other,Cross Currency,Physical,NA/Rts Swaps Oth EUR USD,USD-SOFR-OIS Compound vs EUR-EuroSTR-OIS Compound,EUR,,,,USD,,,,Constant,PHYS,Single,USD-SOFR-OIS Compound,3.0,MNTH,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,
1,Rates,Swap,Non_Standard,UPI,QZBC45KNMKTP,New,,2025-01-14T16:52:35,SRMCSP,Other,Single Currency,Physical,NA/Rts Swaps Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,EUR,,,,,,,,Constant,PHYS,Single,EUR-EURIBOR ICE Swap Rate-11:00,166.0,DAYS,,,,,,,,,,,,,,,,,,,
