TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Basis_OIS,UPI,QZ38WST4SRFK,New,,2025-02-19 09:40:33,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR-OIS Compound,88.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ5R8W69PXQK,New,,2025-02-21 22:36:39,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,36.0,DAYS,USD-SOFR-OIS Compound,36.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZS6HTB8WLLP,New,,2025-02-24 16:32:07,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS CAD,CAD-CDOR vs CAD-CORRA,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-CDOR,3.0,MNTH,CAD-CORRA,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZVVCFG0LK2Z,New,,2025-02-26 02:44:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EURIBOR-Telerate vs USD-SOFR Compounded Index,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Telerate,1.0,DAYS,USD-SOFR Compounded Index,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZS8GVV2HRZZ,New,,2025-02-26 02:45:42,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,AED-EBOR-Reuters vs AED-EBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,AED-EBOR-Reuters,1.0,DAYS,AED-EBOR-Reuters,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ9NJK8KMGKB,New,,2025-02-26 14:01:30,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-H.15-OIS-COMPOUND vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD-SOFR,3.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ94DZM66QQ3,New,,2025-02-27 10:36:40,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS Compound vs AUD-BBSW,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,AUD,AUD-AONIA-OIS Compound,1.0,DAYS,AUD-BBSW,2.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZVL6WZK0JP7,New,,2025-02-27 10:37:41,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,AUD-AONIA-OIS Compound vs AUD-BBSW,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,AUD-AONIA-OIS Compound,1.0,DAYS,AUD-BBSW,2.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZSX183468KP,New,,2025-02-28 20:01:58,SRHYSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,6.0,MNTH,USD-SOFR-COMPOUND,1.0,YEAR,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ3MV9DPMHJF,New,,2025-03-04 12:20:23,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-LIBOR-BBA vs GBP-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-LIBOR-BBA,1.0,MNTH,GBP-LIBOR-BBA,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ137S7F8SD7,New,,2025-03-04 18:35:51,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-OIS Compound,13.0,WEEK,USD-SOFR-OIS Compound,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZZ0C7VR6LSB,New,,2025-03-06 04:33:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS AUD,AUD-AONIA-OIS-COMPOUND vs EUR-EuroSTR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,AUD,AUD-AONIA-OIS-COMPOUND,1.0,DAYS,EUR-EuroSTR-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ7LMMNJ59Q7,New,,2025-03-06 08:11:24,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS INR,INR-MIBOR-OIS-COMPOUND vs INR-MIBOR-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,INR-MIBOR-OIS-COMPOUND,6.0,MNTH,INR-MIBOR-OIS-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZQHB383CGT2,New,,2025-03-11 07:44:41,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS SGD,SGD-SOR vs SGD-SORA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,SGD,SGD-SOR,6.0,MNTH,SGD-SORA,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZVD3KTR2TSD,New,,2025-03-11 12:12:17,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Federal Funds-OIS Compound,3.0,DAYS,USD-SOFR-OIS Compound,3.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ6PGGSDK320,New,,2025-03-12 09:04:18,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,OTHER vs USD-SOFR-OIS Compound,2021,Current,SRHYSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHYSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,OTHER,1.0,DAYS,USD-SOFR-OIS Compound,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZJQK2KQGP3M,New,,2025-03-12 13:25:59,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-SONIA-COMPOUND vs GBP-WMBA-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,GBP-WMBA-SONIA-COMPOUND,30.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZSDVNS8335Z,New,,2025-03-14 12:57:16,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EURIBOR vs EUR-EuroSTR Average 6M,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR,3.0,MNTH,EUR-EuroSTR Average 6M,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZF8KT3492FK,New,,2025-03-14 16:58:54,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TIBOR-17097 vs JPY-TONA-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TIBOR-17097,1.0,DAYS,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZTC1SLHT9LP,New,,2025-03-14 18:20:32,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR-OIS Compound,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZNTRSBR4DSG,New,,2025-03-17 08:59:59,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS JPY,JPY-LIBOR vs JPY-TONA-OIS-COMPOUND,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-LIBOR,10.0,YEAR,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZHTNJ3LK2R4,New,,2025-03-17 10:09:30,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS GBP,GBP-SONIA-COMPOUND vs GBP-SONIA-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,GBP,GBP-SONIA-COMPOUND,3.0,MNTH,GBP-SONIA-COMPOUND,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZRQ4NTV0983,New,,2025-03-17 14:21:54,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR,3.0,MNTH,USD-SOFR-COMPOUND,1.0,DAYS,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZN26XX7F10Z,New,,2025-03-17 14:22:00,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR vs USD-SOFR-COMPOUND,2021,Current,SRHISD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHISP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR,3.0,MNTH,USD-SOFR-COMPOUND,1.0,DAYS,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZVPJ3C3M9R1,New,,2025-03-18 05:41:35,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS HKD,HKD-HIBOR-HKAB vs HKD-HONIX-OIS-COMPOUND,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,HKD,HKD-HIBOR-HKAB,1.0,MNTH,HKD-HONIX-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZH8WJBKBT27,New,,2025-03-19 01:40:19,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TIBOR vs JPY-TONA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TIBOR,1.0,DAYS,JPY-TONA-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZLNZ9MS4PSW,New,,2025-03-19 16:18:05,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS TRY,TRY-TLREF-OIS Compound vs TRY-TLREF-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,TRY,TRY-TLREF-OIS Compound,1.0,DAYS,TRY-TLREF-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ5NDPGS51XR,New,,2025-03-21 12:08:09,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS JPY,JPY-TONA-OIS Compound vs JPY-TONA-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,1.0,DAYS,JPY-TONA-OIS-COMPOUND,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZJ966960C36,New,,2025-03-23 23:11:55,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS JPY,JPY-TONA vs OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA,6.0,MNTH,OTHER,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZQBZQ6ZS4PR,New,,2025-03-23 23:12:01,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS JPY,OTHER vs OTHER,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,OTHER,6.0,MNTH,OTHER,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZRMKD29XT2M,New,,2025-03-24 21:06:43,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,OTHER vs USD-SOFR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,OTHER,6.0,MNTH,USD-SOFR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZGLS927WTTV,New,,2025-03-25 09:28:51,SRHYSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,1.0,MNTH,USD-SOFR-OIS Compound,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZHKGFF8872R,New,,2025-03-27 14:26:11,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-Federal Funds-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-Federal Funds-OIS Compound,80.0,DAYS,USD-SOFR-OIS Compound,80.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZLB72XCGNDX,New,,2025-03-27 21:06:45,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS JPY,JPY-TONA vs JPY-TONA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA,6.0,MNTH,JPY-TONA,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZ5VKVX7BHQ6,New,,2025-03-28 13:51:59,SRHDSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS EUR,EUR-EURIBOR-Reuters vs EUR-EuroSTR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,1.0,YEAR,EUR-EuroSTR-OIS Compound,1.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZMR2JQR28JW,New,,2025-03-28 15:49:09,SRHISP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,USD-SOFR-OIS Compound vs USD-SOFR-OIS Compound,2021,Current,SRHISD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHISP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,1.0,DAYS,USD-SOFR-OIS Compound,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZZ2KKHGNWBX,New,,2025-03-30 21:06:21,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS JPY,JPY-TONA vs OTHER,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,JPY,JPY-TONA,6.0,MNTH,OTHER,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZWQ3MSDJK8B,New,,2025-04-03 09:07:28,SRHCSP,Overnight Index Swap (OIS),Single Currency,Physical,NA/Swap Flt Flt OIS USD,CLP-TNA vs USD-SOFR-OIS Compound,2021,Current,SRHCSD,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRHCSP,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,CLP-TNA,1.0,DAYS,USD-SOFR-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Basis_OIS,UPI,QZJCD36ZRG32,New,,2025-04-04 14:34:38,SRHCSC,Overnight Index Swap (OIS),Single Currency,Cash,NA/Swap Flt Flt OIS USD,USD-SOFR CME Term vs USD-SOFR-COMPOUND,2021,Current,SRHCSN,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRHCSC,S,Swaps,R,Rates,Underlying assets,H,Overnight index swap (OIS),Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR CME Term,3.0,MNTH,USD-SOFR-COMPOUND,1.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,
