TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPGCFB4XSFZ,New,,2023-10-25T21:48:32,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt AED BRL,AUD-BBR-BBSY (BID),AED,AUD-BBR-BBSY (BID),3.0,MNTH,BRL,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ16SXTW65X3,New,,2023-10-25T21:48:53,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR PLN,PLN-WIBOR-WIBO,EUR,PLN-WIBOR-WIBO,18.0,MNTH,PLN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWB9HW47TRB,New,,2023-10-25T21:49:04,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD RUB,CAD-BA-CDOR,CAD,CAD-BA-CDOR,3.0,MNTH,RUB,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCM6P47XG11,New,,2023-10-25T21:49:06,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,USD-3M LIBOR SWAP-CME vs LCH-ICAP,TRY,USD-3M LIBOR SWAP-CME vs LCH-ICAP,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZCMLTDKW7BC,New,,2023-10-25T21:49:08,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt THB USD,THB-THBFIX-Reuters,THB,THB-THBFIX-Reuters,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7NWHCNFCCT,New,,2023-10-25T21:49:10,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt TWD USD,TWD-TAIBOR-Reuters,TWD,TWD-TAIBOR-Reuters,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKZ1FCTTHTG,New,,2023-10-25T21:49:10,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt IDR USD,USD-LIBOR-BBA,IDR,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHM9C2W5NNJ,New,,2023-10-25T21:49:18,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR INR,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,INR,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ4J9XMJQCML,New,,2023-10-25T21:49:18,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR USD,EUR-EONIA-OIS-COMPOUND,EUR,EUR-EONIA-OIS-COMPOUND,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBSNZK2WZ33,New,,2023-10-25T21:49:21,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PEN,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,PEN,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ076FVTRJHM,New,,2023-10-25T21:49:21,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY KRW,JPY-TIBOR-ZTIBOR,JPY,JPY-TIBOR-ZTIBOR,6.0,MNTH,KRW,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJH19RV5D13,New,,2023-10-25T21:49:30,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,USD-LIBOR-BBA,HKD,USD-LIBOR-BBA,1.0,YEAR,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ59R72VVJ3K,New,,2023-10-25T21:49:34,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD EUR,EUR-EURIBOR-Telerate,CAD,EUR-EURIBOR-Telerate,6.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7X8867NFWW,New,,2023-10-25T21:49:35,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,TRY-TRYIBOR-Reuters,EUR,TRY-TRYIBOR-Reuters,6.0,MNTH,TRY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ33Z0NLWZ8B,New,,2023-10-25T21:49:41,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR RUB,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,6.0,MNTH,RUB,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL8RX4BDLX9,New,,2023-10-25T21:49:50,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR KZT,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,3.0,MNTH,KZT,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQML1948X09,New,,2023-10-25T21:49:57,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CNY EUR,EUR-EURIBOR-Telerate,CNY,EUR-EURIBOR-Telerate,3.0,MNTH,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB87Q08M5N8,New,,2023-10-25T21:49:58,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,USD-LIBOR-ISDA,TRY,USD-LIBOR-ISDA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZDPHTMCWHBF,New,,2023-10-25T21:50:00,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Telerate,EUR,EUR-EURIBOR-Telerate,1.0,YEAR,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZTJ83LWTWXM,New,,2023-10-25T21:50:23,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,USD-LIBOR-LIBO,TRY,USD-LIBOR-LIBO,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ71782T7JQN,New,,2023-10-25T21:50:33,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CHF MXN,MXN-TIIE-Banxico,CHF,MXN-TIIE-Banxico,6.0,MNTH,MXN,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7L55K5ZDXJ,New,,2023-10-25T21:50:33,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt NGN USD,USD-LIBOR-BBA,NGN,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXWDZD9J38C,New,,2023-10-25T21:50:33,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZW18FGS8F1Z,New,,2023-10-25T21:50:39,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD USD,CAD-LIBOR-BBA,CAD,CAD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ83SG8Z1TS4,New,,2023-10-25T21:50:40,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt MXN USD,EUR-EURIBOR-Telerate,MXN,EUR-EURIBOR-Telerate,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ86GWV4S8VS,New,,2023-10-25T21:50:48,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KWD USD,USD-LIBOR-BBA,KWD,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ68D8V01DBH,New,,2023-10-25T21:50:50,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt MYR USD,USD-LIBOR-BBA,MYR,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZHT5C7L7MRP,New,,2023-10-25T21:51:12,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt TRY USD,EUR-EURIBOR-Reuters,TRY,EUR-EURIBOR-Reuters,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3J1XB7KXXR,New,,2023-10-25T21:51:16,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR RUB,RUB-MOSPRIME-NFEA,EUR,RUB-MOSPRIME-NFEA,3.0,MNTH,RUB,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ6NMWXDR9N6,New,,2023-10-25T21:51:19,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,GBP-Semi-Annual Swap Rate,GBP,GBP-Semi-Annual Swap Rate,1.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPPXLW4563D,New,,2023-10-25T21:51:19,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,EUR,EUR EURIBOR-Annual Bond Swap vs 1m-11:00-ICAP,1.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZSQT5QL1TNV,New,,2023-10-25T21:51:19,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-LIBOR-LIBO,GBP,USD-LIBOR-LIBO,1.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMXLLX32Z26,New,,2023-10-25T21:51:19,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-LIBOR-LIBO,EUR,USD-LIBOR-LIBO,1.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1KLHTM2QK9,New,,2023-10-25T21:51:20,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLP JPY,CL-CLICP-Bloomberg,CLP,CL-CLICP-Bloomberg,6.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJT4RRS7J4X,New,,2023-10-25T21:51:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK USD,EUR-EURIBOR-Reuters,DKK,EUR-EURIBOR-Reuters,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXQ1399RPRH,New,,2023-10-25T21:51:26,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AED ARS,AUD-AONIA-OIS-COMPOUND,AED,AUD-AONIA-OIS-COMPOUND,3.0,MNTH,ARS,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJ0WP8D8B0C,New,,2023-10-25T21:51:28,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK USD,DKK-CIBOR2-DKNA13,DKK,DKK-CIBOR2-DKNA13,1.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWZZVR932T4,New,,2023-10-25T21:51:30,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR NOK,EUR-LIBOR-Reference Banks,EUR,EUR-LIBOR-Reference Banks,6.0,MNTH,NOK,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZNGTDVBBZPW,New,,2023-10-25T21:51:36,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,5.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQR8DX5BB8H,New,,2023-10-25T21:51:40,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SEK USD,DKK-CIBOR2-DKNA13,SEK,DKK-CIBOR2-DKNA13,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0HSR4TDWSQ,New,,2023-10-25T21:51:40,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK GBP,USD-LIBOR-BBA,CZK,USD-LIBOR-BBA,3.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5SSCXCFN1N,New,,2023-10-25T21:51:43,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD GBP,CAD-BA-CDOR,CAD,CAD-BA-CDOR,3.0,MNTH,GBP,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWCHQVLS4PW,New,,2023-10-25T21:51:45,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY NOK,NOK-NIBOR-NIBR,JPY,NOK-NIBOR-NIBR,3.0,MNTH,NOK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ2DKN7F87S5,New,,2023-10-25T21:52:14,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD KRW,USD-LIBOR-BBA,CAD,USD-LIBOR-BBA,3.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZKMP3SX0VLQ,New,,2023-10-25T21:52:15,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt JPY MXN,JPY-LIBOR-BBA,JPY,JPY-LIBOR-BBA,6.0,MNTH,MXN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJ1LS3FJ701,New,,2023-10-25T21:52:18,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP COU,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,6.0,MNTH,COU,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXMV710RZXN,New,,2023-10-25T21:52:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt INR USD,INR-Reference Banks,INR,INR-Reference Banks,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZB4MWZCS0PH,New,,2023-10-25T21:52:24,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt KES USD,USD-LIBOR-BBA,KES,USD-LIBOR-BBA,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZC3BZQVJJ21,New,,2023-10-25T21:52:38,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD RON,CAD-BA-CDOR,CAD,CAD-BA-CDOR,6.0,MNTH,RON,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZWHT851KB1Z,New,,2023-10-25T21:52:38,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD RON,CAD-BA-CDOR,CAD,CAD-BA-CDOR,6.0,MNTH,RON,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7TGSV6QW4Q,New,,2023-10-25T21:52:48,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt CAD GBP,CAD-BA-CDOR,CAD,CAD-BA-CDOR,6.0,MNTH,GBP,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ3MQV1C1752,New,,2023-10-25T21:52:55,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AED JPY,AED-EBOR-Reuters,AED,AED-EBOR-Reuters,3.0,MNTH,JPY,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZXLQCJND53M,New,,2023-10-25T21:53:09,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY JPY,JPY-LIBOR-BBA,CNY,JPY-LIBOR-BBA,3.0,MNTH,JPY,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZQCLR7PB918,New,,2023-10-25T21:53:11,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SEK USD,SEK-STIBOR-SIDE,SEK,SEK-STIBOR-SIDE,3.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZN6NVZ9VMRZ,New,,2023-10-25T21:53:21,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EGP USD,USD-LIBOR-BBA,EGP,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZPGFJB0GR8W,New,,2023-10-25T21:53:24,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt SGD USD,USD-LIBOR-BBA,SGD,USD-LIBOR-BBA,1.0,MNTH,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZJ1ZVJBXS2G,New,,2023-10-25T21:53:31,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,5.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ7S6VQ2SQDV,New,,2023-10-25T21:53:32,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR TRY,TRY-TRYIBOR-Reuters,EUR,TRY-TRYIBOR-Reuters,3.0,MNTH,TRY,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ0HBH2VWB0N,New,,2023-10-25T21:53:47,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt USD UYU,USD-LIBOR-BBA,USD,USD-LIBOR-BBA,6.0,MNTH,UYU,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZMM3FD25MZK,New,,2023-10-25T21:53:58,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt PEN USD,COP-IBR-OIS-COMPOUND,PEN,COP-IBR-OIS-COMPOUND,4.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZBZNXQJ3LKC,New,,2023-10-25T21:54:05,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt KRW NOK,KRW-CD-KSDA-Bloomberg,KRW,KRW-CD-KSDA-Bloomberg,6.0,MNTH,NOK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ49M2DF5C6X,New,,2023-10-25T21:54:17,SRCICP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-LIBOR-LIBO,EUR,USD-LIBOR-LIBO,6.0,MNTH,USD,,,,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ5L1MWQB4T3,New,,2023-10-25T21:54:23,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PLN XXX,PLN-WIBOR-WIBO,PLN,PLN-WIBOR-WIBO,2.0,MNTH,XXX,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZTB729XWV4C,New,,2023-10-25T21:54:24,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR PLN,PLN-WIBOR-WIBO,EUR,PLN-WIBOR-WIBO,3.0,DAYS,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZL1H7ZJTHN9,New,,2023-10-25T21:54:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CZK PLN,CZK-PRIBOR-PRBO,CZK,CZK-PRIBOR-PRBO,6.0,MNTH,PLN,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZZZZKK5WR2R,New,,2023-10-25T21:54:26,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AFN USD,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,AFN,EUR-6M EURIBOR SWAP-EUREX vs LCH-ICAP-Bloomberg,1.0,YEAR,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZS2P1D8DT41,New,,2023-10-25T21:54:33,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt SAR USD,USD-LIBOR-BBA,SAR,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ1LVQMVL57N,New,,2023-10-25T21:54:38,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt AUD KRW,AUD-BBR-BBSW,AUD,AUD-BBR-BBSW,6.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZ9DD1S0SCQL,New,,2023-10-25T21:54:48,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt EUR SEK,SEK-STIBOR-SIDE,EUR,SEK-STIBOR-SIDE,3.0,MNTH,SEK,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float,UPI,QZC4SQZKWS3S,New,,2023-10-25T21:55:05,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt DKK KRW,USD-LIBOR-BBA,DKK,USD-LIBOR-BBA,6.0,MNTH,KRW,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
