TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZMXLW5XVCRH,New,,2025-02-23 23:54:46,HROAVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Call,Physical,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBSWSW4KN6P,New,,2025-02-24 00:02:11,HRODVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Put,Physical,Single,EUR-EURIBOR-Reuters,6.0,WEEK,EUR,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWZ7FKG8W84,New,,2025-02-24 14:11:58,HRCCMP,NA/O Nstd Fxd Flt PLN,PLN-WIBOR-WIBO,Bermudan-Call,Physical,Single,PLN-WIBOR-WIBO,3.0,MNTH,PLN,Fixed - Floating,CALL,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6RCCF637LR,New,,2025-02-24 15:01:57,HRCFMP,NA/O Nstd Fxd Flt PLN,PLN-WIBOR-WIBO,Bermudan-Put,Physical,Single,PLN-WIBOR-WIBO,3.0,MNTH,PLN,Fixed - Floating,PUTO,BERM,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKR9087B5TK,New,,2025-02-24 15:25:51,HRMCMC,NA/O Nstd Oth USD,USD-CP-H.15,Bermudan-Call,Cash,Single,USD-CP-H.15,1.0,MNTH,USD,Other,CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPBG0CKW9HF,New,,2025-02-24 16:03:57,HRCFME,NA/O Nstd Fxd Flt PLN,PLN-WIBOR-WIBO,Bermudan-Put,Elect at Exercise,Single,PLN-WIBOR-WIBO,3.0,MNTH,PLN,Fixed - Floating,PUTO,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2RKVK5TJ9R,New,,2025-02-25 05:58:33,HRMCMC,NA/O Nstd Oth JPY,JPY-TONA-OIS Compound,Bermudan-Call,Cash,Single,JPY-TONA-OIS Compound,1.0,DAYS,JPY,Other,CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZD7N0VTM96S,New,,2025-02-25 09:56:45,HRMDME,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Put,Elect at Exercise,Single,EUR-EURIBOR ICE Swap Rate-11:00,10.0,YEAR,EUR,Other,PUTO,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPNTM3QH45B,New,,2025-02-25 09:57:07,HRMAME,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Elect at Exercise,Single,EUR-EURIBOR ICE Swap Rate-11:00,10.0,YEAR,EUR,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ0JS4S6PPG4,New,,2025-02-25 09:59:16,HRGDVE,NA/O Nstd Infl Idx EUR,EUR-EuroSTR Compounded Index,European-Put,Elect at Exercise,Single,EUR-EuroSTR Compounded Index,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7JFFL4RSQK,New,,2025-02-25 09:59:18,HRGDVE,NA/O Nstd Infl Idx EUR,EUR-EuroSTR Compounded Index,European-Put,Elect at Exercise,Single,EUR-EuroSTR Compounded Index,4.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZN1FW6JGZ7Z,New,,2025-02-25 10:04:00,HRMAME,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Elect at Exercise,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,20.0,YEAR,EUR,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3ZZC53RKPS,New,,2025-02-25 10:04:09,HRGDVE,NA/O Nstd Infl Idx EUR,FRC-EXT-CPI,European-Put,Elect at Exercise,Single,FRC-EXT-CPI,3.0,MNTH,EUR,Inflation Rate Index,PUTO,EURO,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4WHT5QV10L,New,,2025-02-25 10:04:10,HRGDVE,NA/O Nstd Infl Idx USD,USA-CPI-U,European-Put,Elect at Exercise,Single,USA-CPI-U,3.0,MNTH,USD,Inflation Rate Index,PUTO,EURO,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVNB460ZPF5,New,,2025-02-26 18:19:57,HRHAME,NA/O Nstd OIS USD,USD-SOFR-COMPOUND,European-Call,Elect at Exercise,Single,USD-SOFR-COMPOUND,1.0,DAYS,USD,Overnight Index Swap (OIS),CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLR5KMT2FL7,New,,2025-02-27 07:33:52,HRCAVP,NA/O Nstd Fxd Flt USD,USD-SOFR-OIS Compound,European-Call,Physical,Single,USD-SOFR-OIS Compound,5.0,YEAR,USD,Fixed - Floating,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5X777MWS77,New,,2025-02-27 08:28:33,HRMAME,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Elect at Exercise,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5GQ08GVLHC,New,,2025-02-27 08:28:33,HRMAME,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Elect at Exercise,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZKC76SWNVX,New,,2025-02-27 08:28:39,HRMAME,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Call,Elect at Exercise,Single,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ4D7VMSVB5W,New,,2025-02-27 14:04:16,HRABBC,NA/O Nstd Flt Flt EUR,OTHER,American-Call,Cash,Single,OTHER,90.0,DAYS,EUR,Basis Swap (Float - Float),CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ15R481L5VN,New,,2025-02-27 14:04:40,HRAEBC,NA/O Nstd Flt Flt EUR,OTHER,American-Put,Cash,Single,OTHER,90.0,DAYS,EUR,Basis Swap (Float - Float),PUTO,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ68PSHVMGZ9,New,,2025-02-27 14:15:39,HRMXVC,NA/O Nstd Oth ZAR,EUR-EURIBOR,Not applicable/undefined,Cash,Single,EUR-EURIBOR,6.0,MNTH,ZAR,Other,,,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRJTHT1221L,New,,2025-02-27 14:19:57,HRHFVE,NA/O Nstd OIS GBP,GBP-SONIA-COMPOUND,Bermudan-Put,Elect at Exercise,Single,GBP-SONIA-COMPOUND,1.0,DAYS,GBP,Overnight Index Swap (OIS),PUTO,BERM,Vanilla,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ46C9LZPG2Z,New,,2025-02-27 16:57:32,HRODVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Put,Physical,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZLD94WN7P64,New,,2025-02-27 17:00:02,HROEVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,American-Put,Physical,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Options,PUTO,AMER,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6016KXV2QQ,New,,2025-02-27 17:01:10,HRODVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Put,Physical,Single,EUR-EURIBOR-Reuters,1.0,YEAR,EUR,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNT6535T3QQ,New,,2025-02-28 02:09:24,HRMDME,NA/O Nstd Oth EUR,EUR-EURIBOR-Reuters,European-Put,Elect at Exercise,Single,EUR-EURIBOR-Reuters,3.0,MNTH,EUR,Other,PUTO,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXSWZCWH0Q7,New,,2025-02-28 07:33:18,HROAVP,NA/O Nstd O USD,USD-SOFR-OIS Compound,European-Call,Physical,Single,USD-SOFR-OIS Compound,1.0,DAYS,USD,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2ZJWZXPWFW,New,,2025-02-28 13:27:47,HROAVP,NA/O Nstd O EUR,EUR-EURIBOR,European-Call,Physical,Single,EUR-EURIBOR,30.0,YEAR,EUR,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXCH0L392H2,New,,2025-02-28 16:10:33,HRMBBC,NA/O Nstd Oth EUR,OTHER,American-Call,Cash,Single,OTHER,2.0,YEAR,EUR,Other,CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH6MLHWBH9T,New,,2025-02-28 16:11:21,HRMEBC,NA/O Nstd Oth USD,OTHER,American-Put,Cash,Single,OTHER,2.0,YEAR,USD,Other,PUTO,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZGFJTPQLXRG,New,,2025-02-28 16:11:57,HRMBBC,NA/O Nstd Oth USD,OTHER,American-Call,Cash,Single,OTHER,2.0,YEAR,USD,Other,CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXFLCXLXN9K,New,,2025-02-28 16:12:34,HRMBBC,NA/O Nstd Oth USD,OTHER,American-Call,Cash,Single,OTHER,5.0,YEAR,USD,Other,CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBCXGT2Z098,New,,2025-02-28 16:13:06,HRMEBC,NA/O Nstd Oth USD,OTHER,American-Put,Cash,Single,OTHER,5.0,YEAR,USD,Other,PUTO,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZH9HLMMPCR1,New,,2025-02-28 16:14:29,HRMBBC,NA/O Nstd Oth USD,AED-EBOR-Reuters,American-Call,Cash,Single,AED-EBOR-Reuters,10.0,YEAR,USD,Other,CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZFB42S7B2V5,New,,2025-02-28 16:15:11,HRMEBC,NA/O Nstd Oth USD,OTHER,American-Put,Cash,Single,OTHER,10.0,YEAR,USD,Other,PUTO,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1J67065T87,New,,2025-02-28 16:17:15,HRMBBC,NA/O Nstd Oth USD,OTHER,American-Call,Cash,Single,OTHER,1.0,DAYS,USD,Other,CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2B9QD579NS,New,,2025-02-28 16:19:24,HRMEBC,NA/O Nstd Oth USD,OTHER,American-Put,Cash,Single,OTHER,1.0,DAYS,USD,Other,PUTO,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZGB1W2QHH4,New,,2025-02-28 16:20:46,HRMBBC,NA/O Nstd Oth USD,OTHER,American-Call,Cash,Single,OTHER,30.0,DAYS,USD,Other,CALL,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ6817H15DJ,New,,2025-02-28 16:21:16,HRMEBC,NA/O Nstd Oth USD,AED-EBOR-Reuters,American-Put,Cash,Single,AED-EBOR-Reuters,30.0,DAYS,USD,Other,PUTO,AMER,Barrier,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ5VWGNTZQDX,New,,2025-03-04 08:49:12,HRMDVP,NA/O Nstd Oth EUR,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,8.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBJGV9WL3TQ,New,,2025-03-04 08:49:14,HRMAVP,NA/O Nstd Oth EUR,USD-SOFR-COMPOUND,European-Call,Physical,Single,USD-SOFR-COMPOUND,557.0,DAYS,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ4QK7TRX3F,New,,2025-03-04 08:49:15,HRMDVP,NA/O Nstd Oth EUR,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,354.0,DAYS,EUR,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXPHQR9TX2K,New,,2025-03-04 08:49:16,HRMDVP,NA/O Nstd Oth EUR,USD-SOFR-COMPOUND,European-Put,Physical,Single,USD-SOFR-COMPOUND,18.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9ZF86060JP,New,,2025-03-04 08:49:18,HRMGVP,NA/O Nstd Oth EUR,USD-SOFR-COMPOUND,European-Chooser,Physical,Single,USD-SOFR-COMPOUND,1.0,YEAR,EUR,Other,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF3F90P06FS,New,,2025-03-05 16:08:06,HRCGVC,NA/O Nstd Fxd Flt USD,USD-SOFR-COMPOUND,European-Chooser,Cash,Single,USD-SOFR-COMPOUND,1.0,YEAR,USD,Fixed - Floating,OPTL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF2VG25CFTQ,New,,2025-03-06 16:14:42,HRMAVC,NA/O Nstd Oth USD,USD-CMT-T7051,European-Call,Cash,Single,USD-CMT-T7051,10.0,YEAR,USD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQFJ5BPJDPF,New,,2025-03-07 04:00:46,HRMXMC,NA/O Nstd Oth PHP,USD-SOFR-COMPOUND,Not applicable/undefined,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,PHP,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZF02X68C697,New,,2025-03-07 07:37:37,HRMAVP,NA/O Nstd Oth JPY,JPY-TONA-OIS-COMPOUND,European-Call,Physical,Single,JPY-TONA-OIS-COMPOUND,195.0,MNTH,JPY,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWVKRMLD22G,New,,2025-03-07 07:40:42,HRMDVP,NA/O Nstd Oth JPY,JPY-TONA-OIS-COMPOUND,European-Put,Physical,Single,JPY-TONA-OIS-COMPOUND,195.0,MNTH,JPY,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBC07ZFFX7X,New,,2025-03-07 09:43:59,HRCFME,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Put,Elect at Exercise,Single,EUR-EURIBOR-Reuters,10.0,YEAR,EUR,Fixed - Floating,PUTO,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ00VQRCZ15,New,,2025-03-07 12:37:59,HRCCME,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,Bermudan-Call,Elect at Exercise,Single,EUR-EURIBOR-Reuters,10.0,YEAR,EUR,Fixed - Floating,CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHNFVKR0LVW,New,,2025-03-10 14:54:33,HRCCME,NA/O Nstd Fxd Flt PLN,PLN-WIBOR-WIBO,Bermudan-Call,Elect at Exercise,Single,PLN-WIBOR-WIBO,3.0,MNTH,PLN,Fixed - Floating,CALL,BERM,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZP6MPH1BMW9,New,,2025-03-11 00:54:09,HRMXMC,NA/O Nstd Oth PHP,USD-SOFR-OIS Compound,Not applicable/undefined,Cash,Single,USD-SOFR-OIS Compound,1.0,DAYS,PHP,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ2ZK34TX6N9,New,,2025-03-11 08:41:34,HROAVP,NA/O Nstd O GBP,GBP-SONIA,European-Call,Physical,Single,GBP-SONIA,1.0,DAYS,GBP,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZBMF4V5NWCR,New,,2025-03-11 08:41:34,HROAVP,NA/O Nstd O EUR,EUR-EURIBOR,European-Call,Physical,Single,EUR-EURIBOR,3.0,MNTH,EUR,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ747D6KMDHF,New,,2025-03-11 08:41:35,HROAVP,NA/O Nstd O EUR,EUR-EURIBOR,European-Call,Physical,Single,EUR-EURIBOR,6.0,MNTH,EUR,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZPB37B1C21L,New,,2025-03-11 12:14:11,HRCCVC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,Bermudan-Call,Cash,Single,EUR-EURIBOR,3.0,MNTH,EUR,Fixed - Floating,CALL,BERM,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ5JJF7S4TM,New,,2025-03-11 12:21:10,HRCCDC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR,Bermudan-Call,Cash,Single,EUR-EURIBOR,3.0,MNTH,EUR,Fixed - Floating,CALL,BERM,Digital (Binary),CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ096R0PFHV0,New,,2025-03-11 15:02:59,HRCDMP,NA/O Nstd Fxd Flt EUR,EUR-Annual Swap Rate-11:00,European-Put,Physical,Single,EUR-Annual Swap Rate-11:00,10.0,YEAR,EUR,Fixed - Floating,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZM6S8W3MK3P,New,,2025-03-11 15:12:19,HRCEMC,NA/O Nstd Fxd Flt EUR,EUR-EURIBOR-Reuters,American-Put,Cash,Single,EUR-EURIBOR-Reuters,6.0,MNTH,EUR,Fixed - Floating,PUTO,AMER,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCG8N5SPQ2L,New,,2025-03-12 04:39:00,HRMDME,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Put,Elect at Exercise,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,10.0,YEAR,EUR,Other,PUTO,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZS2W0N1QM99,New,,2025-03-12 04:39:06,HRMAME,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,European-Call,Elect at Exercise,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,2.0,YEAR,EUR,Other,CALL,EURO,Other,OPTL,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZV6NC5F68FS,New,,2025-03-12 10:31:19,HRCCPP,NA/O Nstd Fxd Flt JPY,JPY-TONA,Bermudan-Call,Physical,Single,JPY-TONA,3.0,MNTH,JPY,Fixed - Floating,CALL,BERM,Other Path Dependent,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZCFLD24SNC3,New,,2025-03-12 13:03:05,HRAAVP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,263.0,DAYS,EUR,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZT3569JNR1R,New,,2025-03-14 00:25:08,HRRAVC,NA/O Nstd Forwards EUR,EUR-EURIBOR-Reuters,European-Call,Cash,Single,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,Forwards,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZVBBNQ5V2HZ,New,,2025-03-14 02:09:43,HRMAMP,NA/O Nstd Oth SGD,SGD-SORA-COMPOUND,European-Call,Physical,Single,SGD-SORA-COMPOUND,1.0,DAYS,SGD,Other,CALL,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ46C32G1NM4,New,,2025-03-14 02:10:00,HRMDMP,NA/O Nstd Oth SGD,SGD-SORA-COMPOUND,European-Put,Physical,Single,SGD-SORA-COMPOUND,1.0,DAYS,SGD,Other,PUTO,EURO,Other,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWGSX4D7MPD,New,,2025-03-14 13:59:13,HRODVP,NA/O Nstd O EUR,EUR-EURIBOR-Reuters,European-Put,Physical,Single,EUR-EURIBOR-Reuters,1.0,MNTH,EUR,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMD1HZZT788,New,,2025-03-14 14:02:47,HROAVP,NA/O Nstd O USD,USD-CMS-Reuters,European-Call,Physical,Single,USD-CMS-Reuters,30.0,YEAR,USD,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWCBKPPZJ6N,New,,2025-03-14 14:04:09,HROAVP,NA/O Nstd O EUR,USD-CMS-Reuters,European-Call,Physical,Single,USD-CMS-Reuters,10.0,YEAR,EUR,Options,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZW5992G6JVV,New,,2025-03-17 07:59:00,HRMXVC,NA/O Nstd Oth EUR,EUR-ISDA-EURIBOR Swap Rate-11:00,Not applicable/undefined,Cash,Single,EUR-ISDA-EURIBOR Swap Rate-11:00,30.0,YEAR,EUR,Other,,,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7631G9BT3R,New,,2025-03-17 13:31:47,HRMGPC,NA/O Nstd Oth USD,USD-ISDA-Swap Rate,European-Chooser,Cash,Single,USD-ISDA-Swap Rate,2.0,YEAR,USD,Other,OPTL,EURO,Other Path Dependent,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZD67TXDMVN,New,,2025-03-17 17:09:20,HRODVP,NA/O Nstd O USD,USD-LIBOR-BBA,European-Put,Physical,Single,USD-LIBOR-BBA,1.0,MNTH,USD,Options,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZJ93VW1SK46,New,,2025-03-18 07:38:19,HRMXMC,NA/O Nstd Oth SGD,USD-SOFR-COMPOUND,Not applicable/undefined,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,SGD,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ8JVQ74GCM2,New,,2025-03-18 07:41:20,HRMXMC,NA/O Nstd Oth SGD,SGD-SORA-COMPOUND,Not applicable/undefined,Cash,Single,SGD-SORA-COMPOUND,1.0,DAYS,SGD,Other,,,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
