TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlierName,Derived_CFIOptionStyleandType,Derived_CFIDeliveryType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_NotionalCurrency,Attributes_UnderlyingAssetType,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingInstrumentUPI,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Option,Non_Standard,UPI,QZGKX7TPW3VH,New,,2025-11-17 09:25:16,HRAAVP,NA/O Nstd Flt Flt SAR,SAR-SRIOR-SUAA,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,SAR-SRIOR-SUAA,279.0,WEEK,SAR,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ6GCJR4WZ0D,New,,2025-11-17 10:53:48,HRMAVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,13.0,MNTH,EUR,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ1LRVMXRMSM,New,,2025-11-17 11:26:04,HRHCMC,NA/O Nstd OIS MXN,USD-SOFR-COMPOUND,Bermudan-Call,Cash,2021,Current,HRHCMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,OIS,Option style and type,C,Bermudan-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HRHCMC,H,Non-listed and complex listed options,R,Rates,Underlying assets,H,Overnight index swap (OIS),Option style and type,C,Bermudan-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,USD-SOFR-COMPOUND,1.0,DAYS,MXN,Overnight Index Swap (OIS),CALL,BERM,Other,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKQDQWGM3XP,New,,2025-11-17 19:42:06,HRMGVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Chooser,Physical,2021,Current,HRMGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,85.0,DAYS,USD,Other,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZWB8LQJWV7Q,New,,2025-11-17 19:42:07,HRMDVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Put,Physical,2021,Current,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,85.0,DAYS,USD,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ545Q2MZ9J7,New,,2025-11-18 06:40:23,HRAAVP,NA/O Nstd Flt Flt SAR,SAR-SRIOR-SUAA,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,SAR-SRIOR-SUAA,331.0,WEEK,SAR,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTFVFQ39G6L,New,,2025-11-18 07:21:31,HRAAVP,NA/O Nstd Flt Flt SAR,SAR-SRIOR-SUAA,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,SAR-SRIOR-SUAA,5.0,YEAR,SAR,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZMCLBXB3CWH,New,,2025-11-18 07:21:49,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,3.0,YEAR,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZKBL448CNSH,New,,2025-11-18 07:22:18,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,6.0,YEAR,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZCQXJQV0XQ,New,,2025-11-18 07:22:35,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,9.0,YEAR,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZZWRCK23ZL3,New,,2025-11-18 07:22:46,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,265.0,WEEK,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZC6QB98D4MK,New,,2025-11-18 07:24:26,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR,3.0,YEAR,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ8XL93FLBK,New,,2025-11-18 07:24:37,HRAAVP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR,8.0,YEAR,EUR,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZNPDHX8LL9Q,New,,2025-11-18 07:24:41,HRAAVP,NA/O Nstd Flt Flt EUR,EUR-EURIBOR,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR,5.0,YEAR,EUR,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZTKZM2C2VJC,New,,2025-11-18 07:24:46,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,15.0,YEAR,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHW0K8KS89C,New,,2025-11-18 07:52:56,HRMAVP,NA/O Nstd Oth USD,USD-LIBOR-BBA,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-LIBOR-BBA,20.0,YEAR,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZXT1B56D980,New,,2025-11-18 07:53:00,HRMAVP,NA/O Nstd Oth USD,USD-SOFR-OIS Compound,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR-OIS Compound,5.0,YEAR,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZQ1T4JMBG4V,New,,2025-11-18 07:53:05,HRMAVP,NA/O Nstd Oth USD,USD-SOFR-COMPOUND,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR-COMPOUND,5.0,YEAR,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ42PLMZJSL5,New,,2025-11-18 07:53:12,HRMAVP,NA/O Nstd Oth USD,USD-SOFR-OIS Compound,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR-OIS Compound,10.0,YEAR,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZS4HMXG8D1F,New,,2025-11-18 17:48:02,HRMAVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,19.0,WEEK,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ3KNMGS3B27,New,,2025-11-18 17:48:03,HRMAVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,34.0,MNTH,USD,Other,CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRNFGPPCV01,New,,2025-11-19 13:35:01,HRMDVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Put,Physical,2021,Current,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,139.0,DAYS,EUR,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ02SHTJ5WBS,New,,2025-11-19 13:54:19,HRCBVP,NA/O Nstd Fxd Flt EUR,EUR-EuroSTR-OIS Compound,American-Call,Physical,2021,Current,HRCBVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-floating swap,Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRCBVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,C,Fixed-Floating,Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EuroSTR-OIS Compound,1.0,DAYS,EUR,Fixed - Floating,CALL,AMER,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSHH4W362GF,New,,2025-11-19 15:31:50,HRMGVP,NA/O Nstd Oth USD,USD-SOFR ICE Swap Rate,European-Chooser,Physical,2021,Current,HRMGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,18.0,DAYS,USD,Other,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ9RFV8QLR1S,New,,2025-11-19 17:36:01,HROGVP,NA/O Nstd O USD,USD-SOFR ICE Swap Rate,European-Chooser,Physical,2021,Current,HROGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HROGVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,O,Options,Option style and type,G,European-Chooser,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,USD,Options,OPTL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZRSHNS8K6WQ,New,,2025-11-19 18:57:18,HRMAVC,NA/O Nstd Oth CAD,CAD-CORRA,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,CAD-CORRA,1.0,DAYS,CAD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ493FXZLTCC,New,,2025-11-19 19:32:46,HRMAVC,NA/O Nstd Oth CAD,CAD-BA-CDOR,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,CAD-BA-CDOR,3.0,MNTH,CAD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ7JHP6P8K9J,New,,2025-11-19 19:33:35,HRMAVC,NA/O Nstd Oth CAD,CAD-CORRA CanDeal TMX Term,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,CAD-CORRA CanDeal TMX Term,3.0,MNTH,CAD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZND0C4W73H0,New,,2025-11-20 21:19:38,HRMAVC,NA/O Nstd Oth USD,USD-Federal Funds-H.15-OIS-COMPOUND,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-Federal Funds-H.15-OIS-COMPOUND,1.0,DAYS,USD,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZ194QPS9MVP,New,,2025-11-21 13:25:46,HRMAVC,NA/O Nstd Oth EUR,USD-SOFR-OIS Compound,European-Call,Cash,2021,Current,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HRMAVC,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,USD-SOFR-OIS Compound,1.0,DAYS,EUR,Other,CALL,EURO,Vanilla,CASH,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZHG03Z2HD2C,New,,2025-11-24 04:15:27,HRMBVP,NA/O Nstd Oth USD,USD-SOFR,American-Call,Physical,2021,Current,HRMBVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMBVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,B,American-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR,1.0,DAYS,USD,Other,CALL,AMER,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZSH1PJV3ZCG,New,,2025-11-24 14:19:28,HRMDVP,NA/O Nstd Oth EUR,EUR-EURIBOR ICE Swap Rate-11:00,European-Put,Physical,2021,Current,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRMDVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,EUR-EURIBOR ICE Swap Rate-11:00,10.0,MNTH,EUR,Other,PUTO,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Option,Non_Standard,UPI,QZK6WJJKJT1H,New,,2025-11-25 20:24:28,HRAAVP,NA/O Nstd Flt Flt USD,USD-SOFR ICE Swap Rate,European-Call,Physical,2021,Current,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (float-float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,2015,Previous,HRAAVP,H,Non-listed and complex listed options,R,Rates,Underlying assets,A,Basis swap (Float-Float),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,P,Physical,Single,USD-SOFR ICE Swap Rate,247.0,DAYS,USD,Basis Swap (Float - Float),CALL,EURO,Vanilla,PHYS,,,,,,,,,,,,,,,,,,,,,,,,
