TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_ShortName,Derived_UnderlyingAssetClass_Equity_UnderlierName,Derived_UnderlyingAssetClass_Foreign_Exchange_UnderlierName,Derived_UnderlyingAssetType,Derived_CFIOptionStyleandType,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_UnderlyingAssetClass_Equity_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Foreign_Exchange_NotionalCurrency,Attributes_UnderlyingAssetClass_Foreign_Exchange_OtherNotionalCurrency,Attributes_OptionType,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Attributes_DeliveryType,Attributes_UnderlyingAssetClass_Foreign_Exchange_SettlementCurrency,Derived_UnderlyingAssetClass_Rates_UnderlierName,Attributes_UnderlyingAssetClass_Rates_NotionalCurrency,Attributes_UnderlyingAssetClass_Rates_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_ReferenceRate,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_ReferenceRateTermUnit,Derived_UnderlyingAssetClass_Commodities_UnderlierName,Attributes_UnderlyingAssetClass_Commodities_NotionalCurrency,Attributes_UnderlyingAssetClass_Commodities_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Commodities_ReferenceRate,Attributes_UnderlyingAssetClass_Commodities_BaseProduct,Attributes_UnderlyingAssetClass_Rates_OtherNotionalCurrency,Derived_UnderlyingAssetClass_Credit_UnderlierName,Attributes_UnderlyingAssetClass_Credit_UnderlierCharacteristic,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexTermUnit,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexSeries,Attributes_UnderlyingAssetClass_Credit_UnderlyingCreditIndexVersion,Attributes_UnderlyingAssetClass_Commodities_SubProduct,Attributes_UnderlyingAssetClass_Commodities_AdditionalSubProduct,Attributes_UnderlyingAssetClass_Rates_OtherLegUnderlierCharacteristic,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRate,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermValue,Attributes_UnderlyingAssetClass_Rates_OtherLegReferenceRateTermUnit,Attributes_UnderlyingAssetClass_Foreign_Exchange_PlaceofSettlement,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentISIN,Attributes_UnderlyingAssetClass_Credit_DebtSeniority,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Commodities_UnderlyingInstrumentIndex,Attributes_UnderlyingAssetClass_Equity_UnderlyingInstrumentIndexProp,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentLEI,Attributes_UnderlyingAssetClass_Credit_UnderlyingInstrumentIndexProp
1,Other,Option,Non_Standard,UPI,QZQHDJR8ZR2C,New,,2024-11-16T05:02:52,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,USD-SOFR ICE Swap Rate vs USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,5.0,YEAR,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ7H8PBLQV5S,New,,2024-11-16T05:02:32,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR ICE Swap Rate-11:00,EUR,Single,EUR-EURIBOR ICE Swap Rate-11:00,2.0,YEAR,,,,,,,,,,,,,,,,Single,EUR-EURIBOR ICE Swap Rate-11:00,10.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZKC9F9FV3ZV,New,,2024-11-16T05:02:16,HMMDVC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,EURO,Vanilla,Cash,,USD-SOFR ICE Swap Rate vs USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZGXVJBVK6BZ,New,,2024-09-23T16:20:04,HMMADC,NA/O Oth Nstd,S&P 500 INDEX,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78378X1072,EUR,USD,CALL,EURO,Digital (Binary),Cash,USD,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZP0T0JF410J,New,,2024-09-23T16:11:44,HMMAVC,NA/O Oth Nstd,NDX1,EUR USD,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,US6311011026,EUR,USD,CALL,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZL7FD6CT96G,New,,2024-09-23T01:32:51,HMMAMC,NA/O Oth Nstd,HANG SENG CHINA ENTERPRISES INDEX,CNY HKD,Other,European-Call,2021,Current,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,HK0000004330,CNY,HKD,CALL,EURO,Other,Cash,HKD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZC49ZD52N4P,New,,2024-09-21T00:06:56,HMMADC,NA/O Oth Nstd,ESTX 50 PR INDEX,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658145,EUR,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ0881FVMKZP,New,,2024-09-21T00:06:55,HMMAVC,NA/O Oth Nstd,COM,EUR USD,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,US67066G1040,EUR,USD,CALL,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZDC0BGQ0FKK,New,,2025-02-24T14:28:28,HMMADC,NA/O Oth Nstd,MDAX PERFORMANCE-INDEX,EUR GBP,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,DE0008467416,EUR,GBP,CALL,EURO,Digital (Binary),Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZRVTFKB3N03,New,,2025-02-18T03:44:49,HMMAVC,NA/O Oth Nstd,KOSPI 200,KRW USD,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,Single,KRD020020016,KRW,USD,CALL,EURO,Vanilla,Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZRLGGT8JJWL,New,,2025-02-18T03:41:23,HMMAMC,NA/O Oth Nstd,KOSPI 200,KRW USD,Other,European-Call,2021,Current,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,2015,Previous,HMMAMC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,M,Others (miscellaneous),Delivery,C,Cash,Single,KRD020020016,KRW,USD,CALL,EURO,Other,Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZLQ15G8SGFQ,New,,2025-02-13T08:30:42,HMMADC,NA/O Oth Nstd,HANG SENG CHINA ENTERPRISES INDEX,HKD USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,HK0000004330,HKD,USD,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZN140X28D33,New,,2025-02-12T17:36:18,HMMDVC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,EURO,Vanilla,Cash,,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR ICE Swap Rate-11:00,EUR,Single,EUR-EURIBOR ICE Swap Rate-11:00,2.0,YEAR,,,,,,,,,,,,,,,,Single,EUR-EURIBOR ICE Swap Rate-11:00,20.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZGTZL77QVPF,New,,2024-10-03T11:53:22,HMMADC,NA/O Oth Nstd,No name obtainable,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,CNY,USD,CALL,EURO,Digital (Binary),Cash,USD,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ4KWFW3WJN0,New,,2024-10-03T11:13:32,HMMADC,NA/O Oth Nstd,No name obtainable,USD XAU,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,USD,XAU,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZGKK9F8G7B3,New,,2024-10-02T15:44:24,HMMADC,NA/O Oth Nstd,FINANCIAL,CNY USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US81369Y6059,CNY,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZFPZX2L8C2Z,New,,2024-10-02T15:33:15,HMMADC,NA/O Oth Nstd,No name obtainable,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,EUR,USD,CALL,EURO,Digital (Binary),Cash,USD,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZK5VNFSW0ZR,New,,2024-10-01T16:49:33,HMMADC,NA/O Oth Nstd,No name obtainable,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US78463V1070,EUR,USD,CALL,EURO,Digital (Binary),Cash,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZRFLFKC3G7W,New,,2024-10-03T16:59:29,HMMADC,NA/O Oth Nstd,DEUTSCHE BORSE DAX INDEX,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,DE0008469008,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZJ1FVNC3RRG,New,,2024-10-03T16:59:27,HMMADC,NA/O Oth Nstd,DEUTSCHE BORSE DAX INDEX,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,DE0008469008,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZPDBC86KVV9,New,,2024-10-03T16:55:09,HMMADC,NA/O Oth Nstd,No name obtainable,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,30.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZNH1KP283LZ,New,,2024-10-03T16:54:49,HMMADC,NA/O Oth Nstd,No name obtainable,,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,US6488151084,,,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,2.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZRK44WGN35F,New,,2024-10-03T16:48:19,HMMADC,NA/O Oth Nstd,,EUR USD,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,,,EUR,USD,CALL,EURO,Digital (Binary),Cash,,USD-SOFR ICE Swap Rate,USD,Single,USD-SOFR ICE Swap Rate,10.0,YEAR,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ0FT032Q4ZD,New,,2024-11-19T11:03:22,HMMADC,NA/O Oth Nstd,ESTX 50 PR INDEX,EUR GBP,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658145,EUR,GBP,CALL,EURO,Digital (Binary),Cash,EUR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZHN85JGTLCL,New,,2024-11-19T10:47:01,HMMADC,NA/O Oth Nstd,ESTX 50 PR INDEX,EUR GBP,Other,European-Call,2021,Current,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,2015,Previous,HMMADC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,D,Digital (Binary),Delivery,C,Cash,Single,EU0009658145,EUR,GBP,CALL,EURO,Digital (Binary),Cash,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZ97GDRFHBFS,New,,2024-11-19T10:21:58,HMMDVC,NA/O Oth Nstd,,,Other,European-Put,2021,Current,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMDVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,PUTO,EURO,Vanilla,Cash,,,,,,,,OTHER,USD,Single,,NRGY,,,,,,,,,OILP,FOIL,,,,,,,,,,OTHER,,,
1,Other,Option,Non_Standard,UPI,QZ8K1BFXVKW8,New,,2024-11-19T10:20:16,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,,,,,,,OTHER,USD,Single,,NRGY,,,,,,,,,OILP,FOIL,,,,,,,,,,OTHER,,,
1,Other,Option,Non_Standard,UPI,QZP672LH092S,New,,2024-11-19T07:51:25,HMMGBP,NA/O Oth Nstd,,CNY USD,Other,European-Chooser,2021,Current,HMMGBP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,P,Physical,2015,Previous,HMMGBP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,G,European-Chooser,Valuation method or trigger,B,Barrier,Delivery,P,Physical,,,CNY,USD,OPTL,EURO,Barrier,Physical,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZDGS78T92BN,New,,2025-03-07T12:53:37,HMMAVC,NA/O Oth Nstd,,,Other,European-Call,2021,Current,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,2015,Previous,HMMAVC,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,A,European-Call,Valuation method or trigger,V,Vanilla,Delivery,C,Cash,,,,,CALL,EURO,Vanilla,Cash,,EUR-EURIBOR ICE Swap Rate-11:00 vs EUR-EURIBOR ICE Swap Rate-11:00,EUR,Single,EUR-EURIBOR ICE Swap Rate-11:00,5.0,YEAR,,,,,,,,,,,,,,,,Single,EUR-EURIBOR ICE Swap Rate-11:00,10.0,YEAR,,,,,,,,,
1,Other,Option,Non_Standard,UPI,QZQ2PSV3177S,New,,2025-03-07T07:38:32,HMMDBP,NA/O Oth Nstd,S&P 500 INDEX,,Other,European-Put,2021,Current,HMMDBP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,B,Barrier,Delivery,P,Physical,2015,Previous,HMMDBP,H,Non-listed and complex listed options,M,Others (miscellaneous),Underlying assets,M,Others (miscellaneous),Option style and type,D,European-Put,Valuation method or trigger,B,Barrier,Delivery,P,Physical,Single,US78378X1072,,,PUTO,EURO,Barrier,Physical,,USD-SOFR-OIS Compound vs Basket,USD,Single,USD-SOFR-OIS Compound,1.0,DAYS,,,,,,,,,,,,,,,,Basket,,,,,,,,,,,,
