TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Forward,FRA_Other,UPI,QZG08F6DGBHC,New,,2024-06-24T16:04:26,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 2,50 BBVA GLOBAL MARKET (REGS/17817) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759876118,,
1,Rates,Forward,FRA_Other,UPI,QZGLRZLPFNVG,New,,2024-06-24T16:04:26,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17808) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759875144,,
1,Rates,Forward,FRA_Other,UPI,QZ6FK6NL9JNV,New,,2024-06-24T16:04:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17807) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759875060,,
1,Rates,Forward,FRA_Other,UPI,QZZD8CPKR311,New,,2024-06-24T16:04:58,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17802) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759874501,,
1,Rates,Forward,FRA_Other,UPI,QZTL6WSJZKGG,New,,2024-06-24T16:05:16,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18165) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759860385,,
1,Rates,Forward,FRA_Other,UPI,QZVDRFF0TRPB,New,,2024-06-24T16:05:17,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17708) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759831287,,
1,Rates,Forward,FRA_Other,UPI,QZC6R13WJT57,New,,2024-06-24T16:06:17,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17810) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759875490,,
1,Rates,Forward,FRA_Other,UPI,QZX5BGV8V12R,New,,2024-06-24T16:06:20,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/17494) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759810109,,
1,Rates,Forward,FRA_Other,UPI,QZZ2Q8XJ3ZGJ,New,,2024-06-24T16:06:24,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17801) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759874410,,
1,Rates,Forward,FRA_Other,UPI,QZQP2069ND35,New,,2024-06-24T16:06:26,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/17512) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759812147,,
1,Rates,Forward,FRA_Other,UPI,QZSFL82VFHRT,New,,2024-06-24T16:07:05,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17805) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759874840,,
1,Rates,Forward,FRA_Other,UPI,QZVXGR4VWB6T,New,,2024-06-24T16:07:22,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/17476) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759807576,,
1,Rates,Forward,FRA_Other,UPI,QZKW699X0MC4,New,,2024-06-24T16:08:27,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18151) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759859023,,
1,Rates,Forward,FRA_Other,UPI,QZ6BH96B082C,New,,2024-06-24T16:36:22,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/17806) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759874923,,
1,Rates,Forward,FRA_Other,UPI,QZVZQQZSG3QW,New,,2024-06-25T05:41:31,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759842300,,
1,Rates,Forward,FRA_Other,UPI,QZBH6J33C0S5,New,,2024-06-25T07:49:11,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/18131) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759857084,,
1,Rates,Forward,FRA_Other,UPI,QZ7KRZDRRSKT,New,,2024-06-25T09:35:30,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18110) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759854909,,
1,Rates,Forward,FRA_Other,UPI,QZBGDGLLR3MK,New,,2024-06-25T10:35:55,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/18242) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760245824,,
1,Rates,Forward,FRA_Other,UPI,QZJ7060QM5D6,New,,2024-06-25T15:44:55,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18230) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759867554,,
1,Rates,Forward,FRA_Other,UPI,QZG5BG3PLSRJ,New,,2024-06-25T15:44:58,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/18140) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760230800,,
1,Rates,Forward,FRA_Other,UPI,QZTFL3JT1R12,New,,2024-06-25T15:44:59,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/17825) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760221726,,
1,Rates,Forward,FRA_Other,UPI,QZTV8PQLBMR9,New,,2024-06-25T15:45:01,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17515) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759812576,,
1,Rates,Forward,FRA_Other,UPI,QZLBWQXD70KV,New,,2024-06-25T15:45:03,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17516) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759812659,,
1,Rates,Forward,FRA_Other,UPI,QZW8BN20DBTD,New,,2024-06-25T15:45:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/17399) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759800217,,
1,Rates,Forward,FRA_Other,UPI,QZRGWDCBR71V,New,,2024-06-25T15:45:07,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/17656) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759826287,,
1,Rates,Forward,FRA_Other,UPI,QZDJ808K038M,New,,2024-06-26T06:35:18,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,DTD 06/30/2019,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US9128287B09,,
1,Rates,Forward,FRA_Other,UPI,QZ989QKG2CCM,New,,2024-06-26T10:18:03,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,BUNDESANLEIHE 2017-2117/3,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,AT0000A1XML2,,
1,Rates,Forward,FRA_Other,UPI,QZ6VSZ1HCM6R,New,,2024-06-26T10:54:50,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,DZ BANK AG Deut.Zentral-Gen.MTN-IHS A.2099 v.23(30),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000DW6C5B1,,
1,Rates,Forward,FRA_Other,UPI,QZ35S2CZBK90,New,,2024-06-26T10:58:21,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,DZ BANK AG Deut.Zentral-Gen.FLR-MTN-IHS A.2542 v.24(31),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000DJ9AHM6,,
1,Rates,Forward,FRA_Other,UPI,QZXZSVSP4GLM,New,,2024-06-26T11:00:08,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R CHINA DEV.BK (REGS) 24-2027,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2800295052,,
1,Rates,Forward,FRA_Other,UPI,QZ7T0XRMT69J,New,,2024-06-26T11:45:58,JRMXFC,,,Cash,NA/Fwd Pr Oth DKK,3.62/ FOEROYA LAN JUN 2039,DKK,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DK0030539705,,
1,Rates,Forward,FRA_Other,UPI,QZWD8TG1G1WK,New,,2024-06-26T14:08:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 4,125 PORSCHE AUTOMOBIL (REGS/5) 24-2032",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2802892054,,
1,Rates,Forward,FRA_Other,UPI,QZB1F4L8WTW2,New,,2024-06-26T14:13:22,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 2,90 BBVA GLOBAL MARKET (REGS/18284) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759875227,,
1,Rates,Forward,FRA_Other,UPI,QZMHFKJ2H2FQ,New,,2024-06-26T14:13:25,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18285) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760245667,,
1,Rates,Forward,FRA_Other,UPI,QZ62XR03KPZM,New,,2024-06-26T14:13:29,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18263) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759840270,,
1,Rates,Forward,FRA_Other,UPI,QZQ2XDCN9VV7,New,,2024-06-26T14:13:37,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18265) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759840353,,
1,Rates,Forward,FRA_Other,UPI,QZSG0RD4VGK1,New,,2024-06-26T14:13:37,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 2,25 BBVA GLOBAL MARKET (REGS/18262) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759839934,,
1,Rates,Forward,FRA_Other,UPI,QZZBLRD41KCW,New,,2024-06-26T14:13:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 3,03 BBVA GLOBAL MARKET (REGS/18190) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759862910,,
1,Rates,Forward,FRA_Other,UPI,QZ1KN9K5D124,New,,2024-06-26T14:13:42,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,00 BBVA GLOBAL MARKET (REGS/18029) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760239694,,
1,Rates,Forward,FRA_Other,UPI,QZLH4R2RTP1K,New,,2024-06-26T14:13:45,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,"GBP 0,00 BBVA GLOBAL MARKET (REGS/18016) 24-2",GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760238530,,
1,Rates,Forward,FRA_Other,UPI,QZRKXPZ5MW9S,New,,2024-06-27T07:34:20,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R DOURO FINANCE B.V. (776) 270625,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2847776973,,
1,Rates,Forward,FRA_Other,UPI,QZHQXQSCM2L6,New,,2024-06-27T09:18:23,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/17707) 24-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759831105,,
1,Rates,Forward,FRA_Other,UPI,QZ48FWVQ2L9V,New,,2024-06-27T11:20:42,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18181) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759861946,,
1,Rates,Forward,FRA_Other,UPI,QZ6G17N06N9M,New,,2024-06-27T11:20:44,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18126) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759856516,,
1,Rates,Forward,FRA_Other,UPI,QZCG3XCFZRSN,New,,2024-06-27T14:25:48,JRMXFC,,,Cash,NA/Fwd Pr Oth BRL,TREASURY FINANCIAL BILLS,BRL,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BRSTNCLF1RC4,,
1,Rates,Forward,FRA_Other,UPI,QZ0KMM5N5J6C,New,,2024-06-27T15:10:48,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400F7K2,,
1,Rates,Forward,FRA_Other,UPI,QZXJ9MFW8KQ4,New,,2024-06-27T16:15:11,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759863488,,
1,Rates,Forward,FRA_Other,UPI,QZHK186WWM3D,New,,2024-06-28T03:53:33,JRMXFP,,,Physical,NA/Fwd Pr Oth JPY,No name obtainable,JPY,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2802356795,,
1,Rates,Forward,FRA_Other,UPI,QZ850Z33FJST,New,,2024-06-28T10:49:52,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/18044) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760240866,,
1,Rates,Forward,FRA_Other,UPI,QZ53TL3VP9S8,New,,2024-06-28T10:49:54,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/18046) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760241088,,
1,Rates,Forward,FRA_Other,UPI,QZVKZW3VQ8SW,New,,2024-06-28T10:49:57,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 0,00 BBVA GLOBAL MARKET (REGS/18045) 24-2",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760240940,,
1,Rates,Forward,FRA_Other,UPI,QZ5WWJCM2BHK,New,,2024-06-28T11:17:56,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,0.05 % Euro Medium Term Notes 2020-22.06.25 Reg S,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,BE0002708890,,
1,Rates,Forward,FRA_Other,UPI,QZRS4GD2XGJM,New,,2024-06-28T13:18:08,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Bayer.LandesbodenkreditanstaltInh.-Schv.v.2017(2027),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000A0Z1UQ7,,
1,Rates,Forward,FRA_Other,UPI,QZ8MDQQCZTGP,New,,2024-06-28T13:31:58,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Hamb.Investitions- u.FörderbkInh.-Schuldv.v.16(26),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000A1X3JK0,,
1,Rates,Forward,FRA_Other,UPI,QZWR7ZPF7VTR,New,,2024-06-28T14:43:34,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,USP0100VAC74,,
1,Rates,Forward,FRA_Other,UPI,QZJD3B3F3S1Q,New,,2024-06-28T15:23:53,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,No name obtainable,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US007866AE69,,
1,Rates,Forward,FRA_Other,UPI,QZGGRJTW6672,New,,2024-06-28T17:26:56,JRMXFC,,,Cash,NA/Fwd Pr Oth CAD,QUEBEC PROVINCE - MEDIUM TERM NOTE PROGRAM                  4.4% MEDIUM TERM NOTES SERIES B133 12/01/2055,CAD,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,CA74814ZFQ15,,
1,Rates,Forward,FRA_Other,UPI,QZV2L1PXJZC8,New,,2024-06-28T19:33:39,JRMXFP,,,Physical,NA/Fwd Pr Oth CAD,GOVERNMENT OF CANADA                                        4.50% BOND SERIES R226 02/01/2026,CAD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,CA135087R226,,
1,Rates,Forward,FRA_Other,UPI,QZ1CB0P03MPG,New,,2024-06-28T19:55:51,JRMXFC,,,Cash,NA/Fwd Pr Oth PEN,MEDIUM TERM NOTES PEN 8.2999 S.1260,PEN,,,,,,,,,CASH,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2561757035,,
1,Rates,Forward,FRA_Other,UPI,QZP9WW0P688R,New,,2024-07-01T06:57:51,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R SWISSCOM FIN (REGS) 24-2026,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2827693446,,
1,Rates,Forward,FRA_Other,UPI,QZ5HRSRR0VQS,New,,2024-07-01T06:57:51,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 3,375 AMERICAN MEDICA (SEC) 24-2029",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2772266420,,
1,Rates,Forward,FRA_Other,UPI,QZ7N9R04N5SR,New,,2024-07-01T07:29:33,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,SR NT FLTG,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,US65535HBQ11,,
1,Rates,Forward,FRA_Other,UPI,QZV87WV3XL66,New,,2024-07-01T09:06:30,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 4,375 INTESA SANPAOLO (REGS/1030) 23-2027",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2673808486,,
1,Rates,Forward,FRA_Other,UPI,QZ6VNRHC6X5H,New,,2024-07-01T10:40:35,JRMXFP,,,Physical,NA/Fwd Pr Oth GBP,GBP FL.R BBVA GLOBAL MARKET (REGS/12596) 23-2,GBP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2580049901,,
1,Rates,Forward,FRA_Other,UPI,QZQQZT7WGKLK,New,,2024-07-01T11:30:25,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 0.6250 S.I19Z151418/,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2081058096,,
1,Rates,Forward,FRA_Other,UPI,QZLBVSGX8B7J,New,,2024-07-01T12:00:34,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,MEDIUM TERM NOTES EUR 3.3750 S.6/CALL,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2820449945,,
1,Rates,Forward,FRA_Other,UPI,QZV9QHVGS7HH,New,,2024-07-01T12:19:05,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,Vonovia SEEO-Medium-Term Nts 2020(20/30),EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,DE000A28ZQQ5,,
1,Rates,Forward,FRA_Other,UPI,QZVKPGMML17F,New,,2024-07-01T12:24:59,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,"EUR 3,652 AUSTRALIA AND N (REGS/2077) 23-2026",EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2577127884,,
1,Rates,Forward,FRA_Other,UPI,QZ96PNDMFXQP,New,,2024-07-01T12:29:08,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,No name obtainable,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2838500218,,
1,Rates,Forward,FRA_Other,UPI,QZZBXJDVFVDV,New,,2024-07-01T14:30:59,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,ALSTOM TV PERP,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,FR001400Q7G7,,
1,Rates,Forward,FRA_Other,UPI,QZ33B8V2B2S2,New,,2024-07-01T15:22:38,JRMXFP,,,Physical,NA/Fwd Pr Oth EUR,EUR FL.R BBVA GLOBAL MARKET (REGS/18267) 24-2,EUR,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759840510,,
1,Rates,Forward,FRA_Other,UPI,QZFB8BX30LPS,New,,2024-07-01T15:22:38,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 4,50 BBVA GLOBAL MARKET (REGS/18266) 24-2",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759840437,,
1,Rates,Forward,FRA_Other,UPI,QZ6P25S26VJF,New,,2024-07-01T15:22:39,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 0,775 BBVA GLOBAL MARKET (REGS/18337) 24-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2802356100,,
1,Rates,Forward,FRA_Other,UPI,QZ02R72QSSF7,New,,2024-07-01T15:22:43,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/18264) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2759834976,,
1,Rates,Forward,FRA_Other,UPI,QZ8P8S4XNK6M,New,,2024-07-01T15:22:44,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,"USD 2,375 BBVA GLOBAL MARKET (REGS/17899) 24-",USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760225479,,
1,Rates,Forward,FRA_Other,UPI,QZTKWGC3KBNW,New,,2024-07-01T15:22:45,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17999) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760236674,,
1,Rates,Forward,FRA_Other,UPI,QZWQL2P4216Z,New,,2024-07-01T15:22:45,JRMXFP,,,Physical,NA/Fwd Pr Oth USD,USD FL.R BBVA GLOBAL MARKET (REGS/17900) 24-2,USD,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,XS2760225552,,
1,Rates,Forward,FRA_Other,UPI,QZHXPH6671V8,New,,2024-07-01T17:42:55,JRMXFP,,,Physical,NA/Fwd Pr Oth CLP,BONO TGR EN $,CLP,,,,,,,,,PHYS,,,,,,,,,,,,,,,,,,,Forward price of underlying instrument,Other,CL0002642776,,
