TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZR8J13K335F,New,,2024-03-22T09:15:31,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-Federal Funds-H.15,IDR,USD-Federal Funds-H.15,1.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9QP3JB6C9D,New,,2024-03-22T14:36:12,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD UZS,USD-SOFR CME Term,USD,USD-SOFR CME Term,6.0,MNTH,UZS,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7ZPKNLMD5J,New,,2024-03-22T14:38:22,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD UZS,USD-SOFR CME Term,USD,USD-SOFR CME Term,6.0,MNTH,UZS,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ0620DX73QS,New,,2024-03-22T14:39:26,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD XAF,USD-SOFR CME Term,USD,USD-SOFR CME Term,6.0,MNTH,XAF,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLJ217P8ZGN,New,,2024-03-22T14:41:00,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD XAF,USD-SOFR-OIS Compound,USD,USD-SOFR-OIS Compound,1.0,DAYS,XAF,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVVF470GZML,New,,2024-03-22T14:43:02,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZAR,USD-SOFR CME Term,USD,USD-SOFR CME Term,6.0,MNTH,ZAR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZNMPG34BH99,New,,2024-03-22T14:45:49,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZAR,USD-SOFR CME Term,USD,USD-SOFR CME Term,3.0,MNTH,ZAR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPRCKJ6NV9C,New,,2024-03-22T14:49:08,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs USD ZAR,ZAR-JIBAR,USD,ZAR-JIBAR,3.0,MNTH,ZAR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSJ8WVC18T7,New,,2024-03-22T14:52:32,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP EUR,COP-IBR-OIS-COMPOUND,COP,COP-IBR-OIS-COMPOUND,1.0,DAYS,EUR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKB7LQQ27QV,New,,2024-03-22T15:09:01,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MDL USD,USD-SOFR-OIS Compound,MDL,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZBBC3C82215,New,,2024-03-26T09:49:32,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC USD,OTHER,CRC,OTHER,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZC54HKV29GM,New,,2024-03-26T09:50:27,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC USD,OTHER,CRC,OTHER,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP596NMVR67,New,,2024-03-26T09:51:37,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CRC USD,OTHER,CRC,OTHER,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ39QHSSLJJ0,New,,2024-03-26T09:53:11,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DOP USD,OTHER,DOP,OTHER,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ578SNWFFFZ,New,,2024-03-26T09:54:25,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DOP USD,OTHER,DOP,OTHER,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ6ZSB637D1R,New,,2024-03-26T09:56:29,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GEL,OTHER,EUR,OTHER,13.0,WEEK,GEL,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8JL22JG813,New,,2024-03-26T09:58:00,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR LKR,OTHER,EUR,OTHER,26.0,WEEK,LKR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL7K78R1WHL,New,,2024-03-26T09:59:11,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MDL,OTHER,EUR,OTHER,6.0,MNTH,MDL,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLQQ5ZRFP7L,New,,2024-03-26T10:03:44,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR PYG,OTHER,EUR,OTHER,1.0,YEAR,PYG,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZG4XD7QV3F7,New,,2024-03-26T10:04:44,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR PYG,OTHER,EUR,OTHER,1.0,YEAR,PYG,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ9ZHG4GW04G,New,,2024-03-26T10:06:49,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR TND,OTHER,EUR,OTHER,1.0,MNTH,TND,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZCRSW5FH0TD,New,,2024-03-26T10:08:52,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,OTHER,GEL,OTHER,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZGRDJ3HDBW0,New,,2024-03-26T10:10:24,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,OTHER,GEL,OTHER,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZS8688LPJZ0,New,,2024-03-26T10:11:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,OTHER,GEL,OTHER,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZZTQZVHPV8,New,,2024-03-26T13:02:34,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,OTHER,COP,OTHER,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZLXXBKLMCG,New,,2024-03-27T13:49:34,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ2BMC5GW7X6,New,,2024-03-28T04:08:16,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-SOFR,CLP,USD-SOFR,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVCNQR77W9X,New,,2024-03-28T07:26:09,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EGP USD,USD-SOFR-OIS Compound,EGP,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZHP0L7V1DHL,New,,2024-03-28T14:47:48,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,EUR-EURIBOR,EUR,EUR-EURIBOR,3.0,MNTH,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP28TC4G01F,New,,2024-04-02T17:45:45,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt GBP USD,USD-SOFR CME Term,GBP,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH00XR7H57T,New,,2024-04-03T07:05:13,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,USD-SOFR-OIS Compound,GEL,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZFS8G7LHGKZ,New,,2024-04-03T15:29:43,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR GBP,EUR-EURIBOR-Reuters,EUR,EUR-EURIBOR-Reuters,1.0,MNTH,GBP,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZSLT9Q79L5F,New,,2024-04-04T16:40:30,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4J9WR8DPTM,New,,2024-04-08T09:15:32,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD DKK,DKK-CIBOR2-DKNA13,CAD,DKK-CIBOR2-DKNA13,3.0,MNTH,DKK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ2PLNG8F41,New,,2024-04-08T09:15:42,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD NOK,NOK-NIBOR-OIBOR,CAD,NOK-NIBOR-OIBOR,3.0,MNTH,NOK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZL7R7W4THDR,New,,2024-04-08T09:52:01,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD DKK,DKK-CIBOR2,CAD,DKK-CIBOR2,6.0,MNTH,DKK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZXKDVJMDMWS,New,,2024-04-08T10:25:53,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CAD NOK,NOK-NIBOR,CAD,NOK-NIBOR,6.0,MNTH,NOK,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKJDZFCH422,New,,2024-04-08T13:04:42,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs IDR USD,USD-SOFR-OIS Compound,IDR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZH0CXFL01WZ,New,,2024-04-08T14:52:34,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GHS USD,USD-SOFR-OIS Compound,GHS,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZNL0P4RSSJR,New,,2024-04-08T14:55:36,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GHS USD,USD-SOFR CME Term,GHS,USD-SOFR CME Term,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZHDKHKNW8W1,New,,2024-04-08T15:48:44,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt NOK USD,NOK-NIBOR-OIBOR,NOK,NOK-NIBOR-OIBOR,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ03DN6247S5,New,,2024-04-08T17:04:21,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt PEN USD,USD-SOFR CME Term,PEN,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKC3PMW6RLJ,New,,2024-04-10T16:42:46,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs BRL JPY,BRL-CDI,BRL,BRL-CDI,1.0,DAYS,JPY,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWZJ3FLHF8B,New,,2024-04-10T18:46:54,SRCYCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JMD USD,USD-SOFR-COMPOUND,JMD,USD-SOFR-COMPOUND,3.0,MNTH,USD,,,,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7H8K7N274P,New,,2024-04-15T12:09:13,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DOP EUR,OTHER,DOP,OTHER,1.0,MNTH,EUR,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ5XJ25K162H,New,,2024-04-15T12:15:30,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs DOP USD,OTHER,DOP,OTHER,1.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8LV09V5VGW,New,,2024-04-15T12:18:10,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GEL,OTHER,EUR,OTHER,3.0,MNTH,GEL,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZP4C0SFNC6R,New,,2024-04-15T12:22:28,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR UGX,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,UGX,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVXCXG8NZD8,New,,2024-04-15T17:50:11,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs CLP USD,USD-SOFR,CLP,USD-SOFR,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ647ZXZKLH7,New,,2024-04-16T05:26:26,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt HKD USD,HKD-HIBOR-HKAB,HKD,HKD-HIBOR-HKAB,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ56MH4GH6KT,New,,2024-04-16T08:20:56,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR MDL,OTHER,EUR,OTHER,6.0,MNTH,MDL,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ65C1Q5LQ3,New,,2024-04-16T08:28:20,SRCICC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MDL USD,USD-SOFR ICE Term,MDL,USD-SOFR ICE Term,6.0,MNTH,USD,,,,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZK1P2NXQ1GP,New,,2024-04-16T08:32:31,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR IDR,EUR-EURIBOR,EUR,EUR-EURIBOR,6.0,MNTH,IDR,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ7QGWWKGN59,New,,2024-04-16T08:39:43,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MGA USD,USD-SOFR CME Term,MGA,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZF4978H4Q2,New,,2024-04-16T08:42:25,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MNT USD,USD-SOFR CME Term,MNT,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZKM5CRP7V2Q,New,,2024-04-16T08:45:00,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs RWF USD,USD-SOFR CME Term,RWF,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZZ99QT13FPT,New,,2024-04-16T11:08:19,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs SLL USD,USD-SOFR-OIS Compound,SLL,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZX2QPGMXWJV,New,,2024-04-16T13:13:05,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLP USD,CLP-TNA,CLP,CLP-TNA,1.0,YEAR,USD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZWBQ148H31Q,New,,2024-04-16T14:04:34,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CLF USD,USD-LIBOR-BBA,CLF,USD-LIBOR-BBA,6.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVSRHFP7ZQB,New,,2024-04-17T02:08:27,SRCDCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY HKD,HKD-HIBOR-HKAB,CNY,HKD-HIBOR-HKAB,1.0,MNTH,HKD,,,,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJZD3KZ71LW,New,,2024-04-17T15:58:59,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs GEL USD,OTHER,GEL,OTHER,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZTZ6VBZM4P1,New,,2024-04-17T16:08:57,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs MWK USD,USD-SOFR-OIS Compound,MWK,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZB89QSS9P4C,New,,2024-04-17T16:21:30,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs NIO USD,USD-SOFR CME Term,NIO,USD-SOFR CME Term,6.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8NFWJFQL2K,New,,2024-04-17T16:32:32,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs PHP USD,USD-SOFR CME Term,PHP,USD-SOFR CME Term,6.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZLCKG26MKQK,New,,2024-04-18T10:40:18,SRCYCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt EUR USD,USD-SOFR-OIS Compound,EUR,USD-SOFR-OIS Compound,1.0,DAYS,USD,,,,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZJ19JWP32MD,New,,2024-04-18T14:06:34,SRCCCP,Fixed - Floating,Cross Currency,Physical,NA/Swap Fxd Flt CNY USD,USD-SOFR CME Term,CNY,USD-SOFR CME Term,3.0,MNTH,USD,,,,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZPPBXGG8QKL,New,,2024-04-18T14:55:51,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs KRW USD,KRW-CD-KSDA-Bloomberg,KRW,KRW-CD-KSDA-Bloomberg,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ4GB8M41V56,New,,2024-04-18T14:55:53,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR USD,KRW-CD-KSDA-Bloomberg,EUR,KRW-CD-KSDA-Bloomberg,1.0,YEAR,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZV4FK71QG42,New,,2024-04-22T21:14:28,SRCCCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs JPY USD,USD-SOFR,JPY,USD-SOFR,3.0,MNTH,USD,,,,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZVJSVHSG6PG,New,,2024-04-23T21:47:26,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs COP USD,USD-SOFR CME Term,COP,USD-SOFR CME Term,3.0,MNTH,USD,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Cross_Currency_Fixed_Float_NDS,UPI,QZ8B2XBLTBKD,New,,2024-04-24T08:47:32,SRCDCC,Fixed - Floating,Cross Currency,Cash,NA/Swap Fxd Flt Cs EUR GEL,OTHER,EUR,OTHER,6.0,MNTH,GEL,,,,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,
