TemplateVersion,Header_AssetClass,Header_InstrumentType,Header_UseCase,Header_Level,Identifier_UPI,Identifier_Status,Identifier_StatusReason,Identifier_LastUpdateDateTime,Derived_ClassificationType,Derived_UnderlyingAssetType,Derived_SingleorMultiCurrency,Derived_CFIDeliveryType,Derived_ShortName,Derived_UnderlierName,Derived_CFI_0_Version,Derived_CFI_0_VersionStatus,Derived_CFI_0_Value,Derived_CFI_0_Category_Code,Derived_CFI_0_Category_Value,Derived_CFI_0_Group_Code,Derived_CFI_0_Group_Value,Derived_CFI_0_Attributes_0_Name,Derived_CFI_0_Attributes_0_Code,Derived_CFI_0_Attributes_0_Value,Derived_CFI_0_Attributes_1_Name,Derived_CFI_0_Attributes_1_Code,Derived_CFI_0_Attributes_1_Value,Derived_CFI_0_Attributes_2_Name,Derived_CFI_0_Attributes_2_Code,Derived_CFI_0_Attributes_2_Value,Derived_CFI_0_Attributes_3_Name,Derived_CFI_0_Attributes_3_Code,Derived_CFI_0_Attributes_3_Value,Derived_CFI_1_Version,Derived_CFI_1_VersionStatus,Derived_CFI_1_Value,Derived_CFI_1_Category_Code,Derived_CFI_1_Category_Value,Derived_CFI_1_Group_Code,Derived_CFI_1_Group_Value,Derived_CFI_1_Attributes_0_Name,Derived_CFI_1_Attributes_0_Code,Derived_CFI_1_Attributes_0_Value,Derived_CFI_1_Attributes_1_Name,Derived_CFI_1_Attributes_1_Code,Derived_CFI_1_Attributes_1_Value,Derived_CFI_1_Attributes_2_Name,Derived_CFI_1_Attributes_2_Code,Derived_CFI_1_Attributes_2_Value,Derived_CFI_1_Attributes_3_Name,Derived_CFI_1_Attributes_3_Code,Derived_CFI_1_Attributes_3_Value,Attributes_NotionalCurrency,Attributes_ReferenceRate,Attributes_ReferenceRateTermValue,Attributes_ReferenceRateTermUnit,Attributes_NotionalSchedule,Attributes_DeliveryType,Attributes_OtherNotionalCurrency,Attributes_OtherLegReferenceRate,Attributes_OtherLegReferenceRateTermValue,Attributes_OtherLegReferenceRateTermUnit,Attributes_Underlying_UnderlierCharacteristic,Attributes_Underlying_ReferenceRate,Attributes_Underlying_ReferenceRateTermValue,Attributes_Underlying_ReferenceRateTermUnit,Attributes_OtherLegUnderlying_OtherLegUnderlierCharacteristic,Attributes_OtherLegUnderlying_OtherLegReferenceRate,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermValue,Attributes_OtherLegUnderlying_OtherLegReferenceRateTermUnit,Derived_OptionExerciseStyle,Derived_ValuationMethodorTrigger,Derived_CFIOptionStyleandType,Attributes_UnderlyingInstrumentIndex,Attributes_UnderlyingInstrumentIndexTermValue,Attributes_UnderlyingInstrumentIndexTermUnit,Attributes_OptionType,Attributes_UnderlyingInstrumentUPI,Attributes_OptionExerciseStyle,Attributes_ValuationMethodorTrigger,Derived_ReturnorPayoutTrigger,Attributes_UnderlyingAssetType,Attributes_UnderlyingInstrumentISIN,Attributes_UnderlierCharacteristic,Attributes_ReturnorPayoutTrigger
1,Rates,Swap,Fixed_Float,UPI,QZFSSFQ06SZD,New,,2024-01-28 19:39:40,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021,Current,SRCDSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCDSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR-Reuters,360.0,DAYS,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZHJCV8WS0T0,New,,2024-01-28 19:40:09,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,90.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZZBK56QS26P,New,,2024-01-28 19:42:39,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,EUR-EURIBOR-Reuters,90.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZPZ5S3G3697,New,,2024-01-28 19:42:40,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR-Reuters,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR-Reuters,180.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ5BVXWLJTK2,New,,2024-01-29 09:34:59,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt HUF,HUF-BUBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,HUF,HUF-BUBOR,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZZ7MKTHSFW6,New,,2024-01-29 11:42:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-Annual Swap Rate-11:00,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-Annual Swap Rate-11:00,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ0DVFX88FTQ,New,,2024-01-29 12:04:08,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-OIS Compound,90.0,DAYS,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ9ZJ339FJ8S,New,,2024-01-29 12:30:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,EUR-EURIBOR,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,EUR,EUR-EURIBOR,90.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZQ8SVND4CMM,New,,2024-01-29 12:46:10,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt PLN,PLN-WIBOR,2021,Current,SRCDSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCDSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,C,Cash,PLN,PLN-WIBOR,1.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZC853G38KX2,New,,2024-01-29 13:29:26,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt TRY,USD-SOFR-OIS Compound,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,TRY,USD-SOFR-OIS Compound,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZTN45PDTLXD,New,,2024-01-29 15:54:02,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,CNH-HIBOR-TMA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CNY,CNH-HIBOR-TMA,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ7L56HWGDHC,New,,2024-01-29 16:05:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-LIBOR-BBA,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-LIBOR-BBA,180.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ22B58KB0ZD,New,,2024-01-29 16:31:58,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt BRL,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRL,USD-SOFR-COMPOUND,3.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ8M9C60JPD9,New,,2024-01-29 17:26:23,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt CLP,CL-CLICP-Bloomberg,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,CLP,CL-CLICP-Bloomberg,1.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ6G667Z4XZZ,New,,2024-01-29 18:18:28,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt EUR,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,EUR,USD-SOFR-COMPOUND,1.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ464JLHXD7V,New,,2024-01-29 19:47:10,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CLF,AUD-AONIA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CLF,AUD-AONIA-OIS Compound,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZSZXG808327,New,,2024-01-30 04:39:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt COP,COP-IBR-OIS-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,COP,COP-IBR-OIS-COMPOUND,6.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZPXB9J9T2GP,New,,2024-01-30 08:29:09,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR ICE Swap Rate,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR ICE Swap Rate,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ3W9BVRVS2G,New,,2024-01-30 10:44:42,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TONA-OIS Compound,2021,Current,SRCDSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCDSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,D,Amortizing,Single or multi-currency,S,Single currency,Delivery,P,Physical,JPY,JPY-TONA-OIS Compound,1.0,MNTH,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZW8NZLJ782M,New,,2024-01-30 14:01:43,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt EUR,EUR-EURIBOR,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,EUR,EUR-EURIBOR,5.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ90120M573H,New,,2024-01-30 14:37:01,SRCISC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,2021,Current,SRCISN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCISC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR CME Term,6.0,MNTH,Accreting,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZGR53XNBLFL,New,,2024-01-30 17:14:49,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,MXN-TIIE ON-OIS Compound,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,MXN,MXN-TIIE ON-OIS Compound,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ6F3S8SGBP9,New,,2024-01-31 06:29:50,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-CORRA-OIS-COMPOUND,2021,Current,SRCISD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCISP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-CORRA-OIS-COMPOUND,3.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ6H2FCX7VR1,New,,2024-01-31 07:50:45,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-INBMK-REUTERS,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,INR,INR-INBMK-REUTERS,3.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ5R1QQP3JC3,New,,2024-01-31 09:27:25,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,OTHER,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZZPH4W5WLCD,New,,2024-01-31 09:53:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-OIS Compound,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,USD,USD-SOFR-OIS Compound,365.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ2HZH0NKGDP,New,,2024-01-31 11:06:44,SRCYSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR Average 30D,2021,Current,SRCYSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCYSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,C,Cash,USD,USD-SOFR Average 30D,1.0,DAYS,Custom,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZMBQ48MVVC0,New,,2024-01-31 16:31:24,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,AED-EBOR-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,AED-EBOR-Reuters,3.0,YEAR,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZS1M2Z443ZC,New,,2024-01-31 20:09:12,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt MXN,OTHER,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXN,OTHER,1.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZPJFB9F6N1N,New,,2024-02-01 00:18:09,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-SOFR CME Term,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR CME Term,360.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZG99XCMWJ57,New,,2024-02-01 09:19:16,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt INR,INR-Modified MIFOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,INR,INR-Modified MIFOR,1.0,YEAR,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ7LKVBGFWJL,New,,2024-02-01 12:52:19,SRCDSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt DKK,DKK-CIBOR2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DKK,DKK-CIBOR2,3.0,MNTH,Amortizing,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZQ8J5QSLJD5,New,,2024-02-01 17:00:32,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt MXN,MXN-TIIE-Banxico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,MXN,MXN-TIIE-Banxico,1.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZC4KLPKQZMS,New,,2024-02-01 20:25:02,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt BRL,USD-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,BRL,USD-LIBOR-BBA,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZTXP3TXJ63J,New,,2024-02-01 21:39:31,SRCISP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-CORRA,2021,Current,SRCISD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCISP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,I,Accreting,Single or multi-currency,S,Single currency,Delivery,P,Physical,CAD,CAD-CORRA,1.0,MNTH,Accreting,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ4J11G04BTB,New,,2024-02-01 21:42:07,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-Municipal Swap Index,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-Municipal Swap Index,1.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ62JJS6KN96,New,,2024-02-02 10:33:07,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt SAR,SAR-SAIBOR,2021,Current,SRCCSN,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,N,Non-deliverable,2015,Previous,SRCCSC,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,C,Cash,SAR,SAR-SAIBOR,6.0,MNTH,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZXJWWV62Z5F,New,,2024-02-02 13:06:38,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CAD,CAD-CORRA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CAD,CAD-CORRA-OIS Compound,730.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZB9L55NVH3Z,New,,2024-02-02 15:24:50,SRCCSC,Fixed - Floating,Single Currency,Cash,NA/Swap Fxd Flt USD,USD-LIBOR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-LIBOR,6.0,DAYS,Constant,CASH,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ6P63NQ2B19,New,,2024-02-02 17:19:47,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CHF,CHF-LIBOR-BBA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CHF,CHF-LIBOR-BBA,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZS88K6D9BR8,New,,2024-02-02 17:20:11,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt ILS,ILS-TELBOR01-Reuters,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,ILS,ILS-TELBOR01-Reuters,1.0,YEAR,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZ9WZ1F1MTHV,New,,2024-02-05 04:06:11,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,USD,USD-SOFR-COMPOUND,547.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZS2JHQ6R7X9,New,,2024-02-05 04:06:11,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt GBP,GBP-SONIA-COMPOUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,GBP,GBP-SONIA-COMPOUND,90.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZZHN3ZHGG8L,New,,2024-02-05 08:50:32,SRCYSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CNY,EUR-EURIBOR,2021,Current,SRCYSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCYSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,Y,Custom,Single or multi-currency,S,Single currency,Delivery,P,Physical,CNY,EUR-EURIBOR,3.0,MNTH,Custom,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZLRQCL0TG0Z,New,,2024-02-05 16:05:39,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt JPY,JPY-TONA-OIS Compound,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,JPY,JPY-TONA-OIS Compound,180.0,DAYS,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZXLGKV60P13,New,,2024-02-05 17:01:13,SRCDSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt RUB,RUB-MOSPRIME-NFEA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,RUB,RUB-MOSPRIME-NFEA,1.0,YEAR,Amortizing,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
1,Rates,Swap,Fixed_Float,UPI,QZFPF51D6PQ3,New,,2024-02-05 17:02:19,SRCCSP,Fixed - Floating,Single Currency,Physical,NA/Swap Fxd Flt CZK,CZK-PRIBOR-PRBO,2021,Current,SRCCSD,S,Swaps,R,Rates,Underlying assets,C,Fixed-floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,D,Deliverable,2015,Previous,SRCCSP,S,Swaps,R,Rates,Underlying assets,C,Fixed-Floating,Notional,C,Constant,Single or multi-currency,S,Single currency,Delivery,P,Physical,CZK,CZK-PRIBOR-PRBO,2.0,MNTH,Constant,PHYS,,,,,,,,,,,,,,,,,,,,,,,,,,,
