config,trades,hit_rate,gross_bp,net_bp,total_net_bp,avg_win,avg_loss,payoff,sr_per_trade,t_stat,avg_hold_min,pct_target,pct_stop,pct_time,direction,entry_offset,z_threshold,target_bp,stop_bp,time_stop,shift,variant
momentum|e2|z0|tp5|sl1|t120,218,0.25229357798165136,-0.14965302392275603,-0.38855302392275604,-84.70455921516081,2.408100545930191,-1.3322091364498236,1.8075994827264794,-0.21028025693125482,-3.104750786650395,57.53669724770642,0.045871559633027525,0.6880733944954128,0.26605504587155965,momentum,2,0.0,5.0,1.0,120,9,any-day
momentum|e2|z0|tp5|sl1|t240,218,0.23394495412844038,-0.12354675538651014,-0.3624467553865101,-79.01339267425921,2.9559857503462017,-1.3758602751012905,2.148463622244332,-0.1764663983088654,-2.605495147107068,82.88990825688073,0.09174311926605505,0.7385321100917431,0.16972477064220184,momentum,2,0.0,5.0,1.0,240,9,any-day
momentum|e2|z0|tp5|sl2|t30,218,0.3486238532110092,-0.1995839303857173,-0.43848393038571737,-95.58949682408638,0.9344546602989464,-1.1732961338507486,0.7964354721191091,-0.3176780981494848,-4.690460909288602,27.477064220183486,0.0,0.16055045871559634,0.8394495412844036,momentum,2,0.0,5.0,2.0,30,9,any-day
momentum|e2|z0|tp5|sl2|t60,218,0.4036697247706422,-0.16308808211183065,-0.4019880821118307,-87.63340190037908,1.3089824907060015,-1.560183546788517,0.8389926258358589,-0.22814686851981167,-3.368548145441353,50.41743119266055,0.013761467889908258,0.27522935779816515,0.7110091743119266,momentum,2,0.0,5.0,2.0,60,9,any-day
momentum|e2|z0|tp5|sl2|t120,218,0.38073394495412843,-0.19666874232459042,-0.4355687423245904,-94.95398582676071,2.0454471827062393,-1.960934088825027,1.0430983857962568,-0.18894222076133024,-2.789698458148599,87.05963302752293,0.05504587155963303,0.44495412844036697,0.5,momentum,2,0.0,5.0,2.0,120,9,any-day
momentum|e2|z0|tp5|sl2|t240,218,0.37155963302752293,-0.17857923184055274,-0.4174792318405529,-91.01047254124053,2.597900300146927,-2.20029486754118,1.180705522005816,-0.15806160143107326,-2.333751577746931,137.94036697247705,0.11467889908256881,0.5229357798165137,0.3623853211009174,momentum,2,0.0,5.0,2.0,240,9,any-day
momentum|e2|z0|tp5|sl3|t30,218,0.3577981651376147,-0.21580876687096726,-0.4547087668709673,-99.12651117787087,0.9380462715007264,-1.2306722882494823,0.7622226326677191,-0.3042552080392451,-4.492274311853956,28.839449541284402,0.0,0.0871559633027523,0.9128440366972477,momentum,2,0.0,5.0,3.0,30,9,any-day
momentum|e2|z0|tp5|sl3|t60,218,0.41284403669724773,-0.16802279435965006,-0.4069227943596501,-88.70916917040373,1.3673414502567405,-1.6544523413555496,0.8264616731941826,-0.20821228599450164,-3.0742175616755296,55.27981651376147,0.013761467889908258,0.14678899082568808,0.8394495412844036,momentum,2,0.0,5.0,3.0,60,9,any-day
momentum|e2|z0|tp5|sl3|t120,218,0.41743119266055045,-0.193287554664306,-0.4321875546643061,-94.21688691681872,2.0741674567716877,-2.2280797282129323,0.9309215601702492,-0.1672115440347184,-2.468848861301043,100.12844036697248,0.05963302752293578,0.26146788990825687,0.6788990825688074,momentum,2,0.0,5.0,3.0,120,9,any-day
momentum|e2|z0|tp5|sl3|t240,218,0.44495412844036697,-0.10101825941476739,-0.33991825941476744,-74.1021805524193,2.474026267902593,-2.5957250292476926,0.9531156960102314,-0.11494275103450807,-1.6971093810809714,172.6559633027523,0.12844036697247707,0.3256880733944954,0.5458715596330275,momentum,2,0.0,5.0,3.0,240,9,any-day
momentum|e2|z0|tp5|sl5|t30,218,0.3623853211009174,-0.19693452351395463,-0.4358345235139547,-95.01192612604213,0.9370003151550118,-1.2160787843402017,0.770509548576158,-0.2870642056124723,-4.238452202794614,29.857798165137616,0.0,0.009174311926605505,0.9908256880733946,momentum,2,0.0,5.0,5.0,30,9,any-day
momentum|e2|z0|tp5|sl5|t60,218,0.42201834862385323,-0.14771990353145537,-0.3866199035314554,-84.28313896985728,1.382975786238164,-1.6787056452680025,0.8238345955031171,-0.18568071147098342,-2.7415428505673205,58.88073394495413,0.013761467889908258,0.03669724770642202,0.9495412844036697,momentum,2,0.0,5.0,5.0,60,9,any-day
momentum|e2|z0|tp5|sl5|t120,218,0.44954128440366975,-0.12677497486763922,-0.36567497486763934,-79.71714452114537,2.04856442767859,-2.3373038202803937,0.8764647581985447,-0.12948686872962478,-1.911850705416579,111.56880733944953,0.06422018348623854,0.11009174311926606,0.8256880733944955,momentum,2,0.0,5.0,5.0,120,9,any-day
momentum|e2|z0|tp5|sl5|t240,218,0.481651376146789,-0.13415267721769117,-0.37305267721769125,-81.3254836334567,2.497234803293161,-3.040133964418041,0.8214226190427748,-0.11054163815718751,-1.6321277281792186,201.8256880733945,0.13761467889908258,0.1651376146788991,0.6972477064220184,momentum,2,0.0,5.0,5.0,240,9,any-day
momentum|e2|z0|tp5|slinf|t30,218,0.3623853211009174,-0.2213905013853374,-0.46029050138533745,-100.34332930200357,0.9370003151550118,-1.2544342028722986,0.7469505479119963,-0.28391710228167255,-4.191985778963084,29.986238532110093,0.0,0.0,1.0,momentum,2,0.0,5.0,,30,9,any-day
momentum|e2|z0|tp5|slinf|t60,218,0.42201834862385323,-0.18871987631707834,-0.4276198763170784,-93.22113303712308,1.382975786238164,-1.7496421061193184,0.7904335300352281,-0.19069095421189455,-2.8155181981256923,59.72018348623853,0.013761467889908258,0.0,0.9862385321100917,momentum,2,0.0,5.0,,60,9,any-day
momentum|e2|z0|tp5|slinf|t120,218,0.44954128440366975,-0.2980723612278691,-0.5369723612278691,-117.05997474767545,2.04856442767859,-2.6484940721681443,0.7734827308869784,-0.1573551833362998,-2.3233214395710537,117.04128440366972,0.06422018348623854,0.0,0.9357798165137615,momentum,2,0.0,5.0,,120,9,any-day
momentum|e2|z0|tp5|slinf|t240,218,0.48623853211009177,-0.25362438800255993,-0.49252438800256,-107.37031658455808,2.521423147103906,-3.345010448014037,0.7537863293075505,-0.12699211725514223,-1.875016141316588,224.045871559633,0.14220183486238533,0.0,0.8577981651376146,momentum,2,0.0,5.0,,240,9,any-day
momentum|e2|z1|tp1|sl0.5|t30,86,0.29069767441860467,-0.15632495931617763,-0.39522495931617757,-33.98934650119127,0.8371701699854383,-0.9003049303414298,0.929874025756975,-0.4768374984070139,-4.422009044573188,10.279069767441861,0.2558139534883721,0.6627906976744186,0.08139534883720931,momentum,2,1.0,1.0,0.5,30,9,any-day
momentum|e2|z1|tp1|sl0.5|t60,86,0.3023255813953488,-0.14500443007560715,-0.38390443007560715,-33.015780986502214,0.8571896965863893,-0.921711884962472,0.9299974434215853,-0.453028023757756,-4.201209060097793,11.686046511627907,0.26744186046511625,0.6976744186046512,0.03488372093023256,momentum,2,1.0,1.0,0.5,60,9,any-day
momentum|e2|z1|tp1|sl0.5|t120,86,0.29069767441860467,-0.14137760127739266,-0.3802776012773927,-32.70387370985577,0.9240582962334065,-0.9148414936998511,1.010074753492302,-0.44259494424754897,-4.10445666098696,12.616279069767442,0.29069767441860467,0.6976744186046512,0.011627906976744186,momentum,2,1.0,1.0,0.5,120,9,any-day
momentum|e2|z1|tp1|sl0.5|t240,86,0.29069767441860467,-0.14444408985812052,-0.3833440898581204,-32.96759172779836,0.9240582962334065,-0.9191647398956314,1.0053239165139545,-0.4456909248345508,-4.133167603820276,12.651162790697674,0.29069767441860467,0.7093023255813954,0.0,momentum,2,1.0,1.0,0.5,240,9,any-day
momentum|e2|z1|tp1|sl1|t30,86,0.4069767441860465,-0.0663554719652124,-0.30525547196521235,-26.251970589008263,0.7721531763106476,-1.044653563919234,0.7391476016352782,-0.3011875380211194,-2.7930983232054687,16.988372093023255,0.32558139534883723,0.3488372093023256,0.32558139534883723,momentum,2,1.0,1.0,1.0,30,9,any-day
momentum|e2|z1|tp1|sl1|t60,86,0.4418604651162791,-0.11101231091755967,-0.3499123109175597,-30.092458738910132,0.8152270273583792,-1.272314287052678,0.6407434355286982,-0.31834540487236546,-2.9522138345804363,23.802325581395348,0.37209302325581395,0.45348837209302323,0.1744186046511628,momentum,2,1.0,1.0,1.0,60,9,any-day
momentum|e2|z1|tp1|sl1|t120,86,0.45348837209302323,-0.08830594820209989,-0.3272059482020999,-28.139711545380592,0.9006113439801183,-1.3460330629916002,0.6690856032752135,-0.2828763259162514,-2.6232871279548196,28.325581395348838,0.45348837209302323,0.5116279069767442,0.03488372093023256,momentum,2,1.0,1.0,1.0,120,9,any-day
momentum|e2|z1|tp1|sl1|t240,86,0.45348837209302323,-0.10738678563032683,-0.3462867856303268,-29.780663564208105,0.9006113439801183,-1.3809469357326112,0.6521694068587304,-0.2970239098470331,-2.754486423961895,30.91860465116279,0.45348837209302323,0.5348837209302325,0.011627906976744186,momentum,2,1.0,1.0,1.0,240,9,any-day
momentum|e2|z1|tp1|sl2|t30,86,0.4418604651162791,-0.05665110401669824,-0.2955511040166983,-25.417394945436055,0.8469440674359501,-1.200026448083378,0.7057711676177193,-0.2361831680789193,-2.1902725958214364,21.488372093023255,0.36046511627906974,0.12790697674418605,0.5116279069767442,momentum,2,1.0,1.0,2.0,30,9,any-day
momentum|e2|z1|tp1|sl2|t60,86,0.5,-0.08733972557421989,-0.3262397255742199,-28.05661639938291,0.9112291566484809,-1.563708607796921,0.5827359087907652,-0.22671846597186618,-2.1025005593071118,33.604651162790695,0.43023255813953487,0.22093023255813954,0.3488372093023256,momentum,2,1.0,1.0,2.0,60,9,any-day
momentum|e2|z1|tp1|sl2|t120,86,0.5697674418604651,-0.03993355599067731,-0.27883355599067733,-23.979685815198252,0.9764245398024828,-1.9412023855545923,0.5029998659946644,-0.17600377608038634,-1.632191873136155,46.72093023255814,0.5697674418604651,0.3023255813953488,0.12790697674418605,momentum,2,1.0,1.0,2.0,120,9,any-day
momentum|e2|z1|tp1|sl2|t240,86,0.627906976744186,-0.035350595222311085,-0.2742505952223111,-23.585551189118753,0.9498416537586597,-2.3399062653776994,0.40593149726249383,-0.16604391786005726,-1.5398279477315966,54.7093023255814,0.6162790697674418,0.3488372093023256,0.03488372093023256,momentum,2,1.0,1.0,2.0,240,9,any-day
momentum|e2|z1|tp1|sl3|t30,86,0.4418604651162791,-0.11981193555539384,-0.35871193555539393,-30.84922645776388,0.8469440674359501,-1.3131896045902078,0.6449518519454366,-0.2582107933554398,-2.3945483889976256,22.22093023255814,0.36046511627906974,0.06976744186046512,0.5697674418604651,momentum,2,1.0,1.0,3.0,30,9,any-day
momentum|e2|z1|tp1|sl3|t60,86,0.5,-0.1826289012625467,-0.4215289012625467,-36.251485508579016,0.9112291566484809,-1.7542869591735744,0.5194299324198084,-0.25876695399755156,-2.3997060106147803,36.95348837209303,0.43023255813953487,0.12790697674418605,0.4418604651162791,momentum,2,1.0,1.0,3.0,60,9,any-day
momentum|e2|z1|tp1|sl3|t120,86,0.5813953488372093,-0.1318415266957464,-0.37074152669574634,-31.883771295834187,0.9732249253288517,-2.2373615989521327,0.43498776674483963,-0.20198817011325118,-1.873161230233579,55.151162790697676,0.5813953488372093,0.19767441860465115,0.22093023255813954,momentum,2,1.0,1.0,3.0,120,9,any-day
momentum|e2|z1|tp1|sl3|t240,86,0.6627906976744186,-0.13086363874848386,-0.3697636387484838,-31.799672932369603,0.9284720226142062,-2.921468214530323,0.3178100716606545,-0.1900640885178146,-1.762581846608338,74.29069767441861,0.6395348837209303,0.23255813953488372,0.12790697674418605,momentum,2,1.0,1.0,3.0,240,9,any-day
momentum|e2|z1|tp1|sl5|t30,86,0.45348837209302323,-0.09719948947061595,-0.336099489470616,-28.904556094472976,0.84716128930142,-1.3179541782389013,0.6427850856191586,-0.23278248202898133,-2.158735930771358,23.011627906976745,0.37209302325581395,0.011627906976744186,0.6162790697674418,momentum,2,1.0,1.0,5.0,30,9,any-day
momentum|e2|z1|tp1|sl5|t60,86,0.5116279069767442,-0.12264560662144788,-0.3615456066214479,-31.09292216944452,0.9099606694562266,-1.693599800607583,0.5372937981746195,-0.22070103616677228,-2.046697210971246,39.627906976744185,0.4418604651162791,0.023255813953488372,0.5348837209302325,momentum,2,1.0,1.0,5.0,60,9,any-day
momentum|e2|z1|tp1|sl5|t120,86,0.627906976744186,-0.016874340207815728,-0.2557743402078156,-21.996593257872142,0.9369877939265696,-2.2685604415595906,0.41303188434442106,-0.1314409244513437,-1.2189329880570343,64.62790697674419,0.6046511627906976,0.06976744186046512,0.32558139534883723,momentum,2,1.0,1.0,5.0,120,9,any-day
momentum|e2|z1|tp1|sl5|t240,86,0.6976744186046512,-0.1426877301852386,-0.3815877301852385,-32.81654479593051,0.9262527526600911,-3.3996811521359995,0.2724528304891569,-0.17016590567502077,-1.57805369017065,94.79069767441861,0.6744186046511628,0.10465116279069768,0.22093023255813954,momentum,2,1.0,1.0,5.0,240,9,any-day
momentum|e2|z1|tp1|slinf|t30,86,0.45348837209302323,-0.1437194581173816,-0.38261945811738174,-32.90527339809483,0.84716128930142,-1.403075822996813,0.6037886730112548,-0.23126135165919112,-2.144629548040011,23.232558139534884,0.37209302325581395,0.0,0.627906976744186,momentum,2,1.0,1.0,,30,9,any-day
momentum|e2|z1|tp1|slinf|t60,86,0.5116279069767442,-0.13898407840930518,-0.3778840784093052,-32.498030743200246,0.9099606694562266,-1.7270547666493863,0.5268858214737553,-0.2152038055130276,-1.995717991106673,40.52325581395349,0.4418604651162791,0.0,0.5581395348837209,momentum,2,1.0,1.0,,60,9,any-day
momentum|e2|z1|tp1|slinf|t120,86,0.627906976744186,-0.19355936977281374,-0.4324593697728136,-37.19150580046197,0.9369877939265696,-2.743401458515523,0.3415423546627337,-0.16214981300287262,-1.5037155049046091,68.44186046511628,0.6046511627906976,0.0,0.3953488372093023,momentum,2,1.0,1.0,,120,9,any-day
momentum|e2|z1|tp1|slinf|t240,86,0.7093023255813954,-0.2513602510089513,-0.4902602510089514,-42.16238158676982,0.9245292624434734,-3.9423466638328675,0.23451242147858667,-0.17957984582031045,-1.6653549796174978,109.55813953488372,0.686046511627907,0.0,0.313953488372093,momentum,2,1.0,1.0,,240,9,any-day
momentum|e2|z1|tp2|sl0.5|t30,86,0.22093023255813954,-0.2846795467044527,-0.5235795467044525,-45.02784101658292,0.6950208933656506,-0.8691528058288103,0.7996532815686993,-0.6908914201216404,-6.407063452019338,13.895348837209303,0.03488372093023256,0.6976744186046512,0.26744186046511625,momentum,2,1.0,2.0,0.5,30,9,any-day
momentum|e2|z1|tp2|sl0.5|t60,86,0.19767441860465115,-0.25344318810215866,-0.49234318810215855,-42.34151417678564,1.1989244435205801,-0.9090323147338477,1.3189018961021302,-0.5319853095092397,-4.933428805596892,19.686046511627907,0.08139534883720931,0.7790697674418605,0.13953488372093023,momentum,2,1.0,2.0,0.5,60,9,any-day
momentum|e2|z1|tp2|sl0.5|t120,86,0.16279069767441862,-0.2132156863545981,-0.4521156863545981,-38.881949026495434,1.963959967922275,-0.9219081746862126,2.130320591408947,-0.4150431515331807,-3.848951846486931,23.53488372093023,0.1511627906976744,0.8255813953488372,0.023255813953488372,momentum,2,1.0,2.0,0.5,120,9,any-day
momentum|e2|z1|tp2|sl0.5|t240,86,0.16279069767441862,-0.22592659841521273,-0.4648265984152126,-39.975087463708284,1.9047156522601136,-0.9255709249354153,2.0578818985622536,-0.4317389549111444,-4.003782357489975,24.96511627906977,0.1511627906976744,0.8372093023255814,0.011627906976744186,momentum,2,1.0,2.0,0.5,240,9,any-day
momentum|e2|z1|tp2|sl1|t30,86,0.3023255813953488,-0.24088323672759676,-0.4797832367275969,-41.26135835857333,0.7063098194522328,-0.9937568944055231,0.7107470885771873,-0.4860686510292107,-4.5076152322651355,21.593023255813954,0.05813953488372093,0.3953488372093023,0.5465116279069767,momentum,2,1.0,2.0,1.0,30,9,any-day
momentum|e2|z1|tp2|sl1|t60,86,0.3372093023255814,-0.20504846066900215,-0.44394846066900223,-38.17956761753419,1.1185413992094833,-1.2388994420106874,0.9028508378324334,-0.35406170376063467,-3.2834331645413424,34.56976744186046,0.13953488372093023,0.5232558139534884,0.3372093023255814,momentum,2,1.0,2.0,1.0,60,9,any-day
momentum|e2|z1|tp2|sl1|t120,86,0.27906976744186046,-0.21268723707026688,-0.451587237070267,-38.83650238804296,1.7747707645930848,-1.313403237714145,1.3512763739504,-0.3120503169675503,-2.8938355909555713,46.383720930232556,0.22093023255813954,0.6627906976744186,0.11627906976744186,momentum,2,1.0,2.0,1.0,120,9,any-day
momentum|e2|z1|tp2|sl1|t240,86,0.26744186046511625,-0.25100237394692543,-0.48990237394692554,-42.1316041594356,1.8727967484858257,-1.352475069438247,1.3847181296019713,-0.3336262431056847,-3.0939224986476246,54.906976744186046,0.2441860465116279,0.7093023255813954,0.046511627906976744,momentum,2,1.0,2.0,1.0,240,9,any-day
momentum|e2|z1|tp2|sl2|t30,86,0.3372093023255814,-0.25210993053435665,-0.49100993053435676,-42.22685402595468,0.7496328438972764,-1.1222141491048367,0.6679944683421078,-0.40196021293733003,-3.727625665149015,27.13953488372093,0.06976744186046512,0.13953488372093023,0.7906976744186046,momentum,2,1.0,2.0,2.0,30,9,any-day
momentum|e2|z1|tp2|sl2|t60,86,0.37209302325581395,-0.23092923884946626,-0.46982923884946626,-40.405314541054096,1.2238260647480237,-1.4734768261664977,0.8305702831662557,-0.29723463298146136,-2.7564405899187574,47.53488372093023,0.1744186046511628,0.2558139534883721,0.5697674418604651,momentum,2,1.0,2.0,2.0,60,9,any-day
momentum|e2|z1|tp2|sl2|t120,86,0.4186046511627907,-0.17290981685916926,-0.41180981685916934,-35.415644249888565,1.6107649060966158,-1.868063617387335,0.8622644813078818,-0.21597086751632966,-2.002831431487687,74.40697674418605,0.26744186046511625,0.3953488372093023,0.3372093023255814,momentum,2,1.0,2.0,2.0,120,9,any-day
momentum|e2|z1|tp2|sl2|t240,86,0.43023255813953487,-0.25767558574011284,-0.49657558574011296,-42.70550037364971,1.7535476788949067,-2.1956482549543113,0.7986469029992219,-0.24119214756627738,-2.236723960638959,99.48837209302326,0.3488372093023256,0.4883720930232558,0.16279069767441862,momentum,2,1.0,2.0,2.0,240,9,any-day
momentum|e2|z1|tp2|sl3|t30,86,0.3488372093023256,-0.26704633322807125,-0.5059463332280713,-43.51138465761413,0.7858034304451734,-1.1979551351958808,0.6559539730314563,-0.3710165655563063,-3.4406660844782566,28.03488372093023,0.08139534883720931,0.06976744186046512,0.8488372093023255,momentum,2,1.0,2.0,3.0,30,9,any-day
momentum|e2|z1|tp2|sl3|t60,86,0.38372093023255816,-0.2692574719786086,-0.5081574719786086,-43.701542590160344,1.2423389246142709,-1.5980891906119112,0.7773902307283469,-0.2884000673793763,-2.6745121989515916,51.406976744186046,0.18604651162790697,0.13953488372093023,0.6744186046511628,momentum,2,1.0,2.0,3.0,60,9,any-day
momentum|e2|z1|tp2|sl3|t120,86,0.45348837209302323,-0.17627776655315783,-0.41517776655315775,-35.70528792357157,1.6084287779902715,-2.0943406439402596,0.7679881411097474,-0.19359192964830013,-1.795297699365179,84.18604651162791,0.29069767441860467,0.22093023255813954,0.4883720930232558,momentum,2,1.0,2.0,3.0,120,9,any-day
momentum|e2|z1|tp2|sl3|t240,86,0.5,-0.25203309903724314,-0.4909330990372433,-42.22024651720292,1.6694712363122222,-2.6513374343867087,0.6296713555430165,-0.2079051022634373,-1.928032601658138,127.75581395348837,0.38372093023255816,0.29069767441860467,0.32558139534883723,momentum,2,1.0,2.0,3.0,240,9,any-day
momentum|e2|z1|tp2|sl5|t30,86,0.36046511627906974,-0.24443388714329328,-0.4833338871432934,-41.56671429432323,0.7880489881788544,-1.1999315077794128,0.6567449750837978,-0.3399822977596011,-3.1528661246445644,28.825581395348838,0.08139534883720931,0.011627906976744186,0.9069767441860465,momentum,2,1.0,2.0,5.0,30,9,any-day
momentum|e2|z1|tp2|sl5|t60,86,0.3953488372093023,-0.19654957593996006,-0.43544957593996003,-37.44866353083656,1.2631445868426328,-1.546068836220886,0.817004105671119,-0.24370585446921558,-2.260035119466302,54.22093023255814,0.19767441860465115,0.023255813953488372,0.7790697674418605,momentum,2,1.0,2.0,5.0,60,9,any-day
