config,instrument,release_set,measure_min,hold_min,min_move_bp,trades,total_bp,avg_bp,hit_rate,sharpe,sr_per_trade,t_stat,max_dd_bp,trades_per_year,span_days
TY|tier1+2|m5|h60|mv0,TY,tier1+2,5,60,0.0,1581,-24.89735775361462,-0.015747854366612662,0.48007590132827327,-0.0984501576036726,-0.0068222535518570404,-0.2712650178595296,-139.27424851329312,208.2462162619034,2772.96875
TY|tier1+2|m5|h60|mv2,TY,tier1+2,5,60,2.0,405,-65.67312709196209,-0.16215586936286935,0.4469135802469136,-0.3868866609838924,-0.052969748402949345,-1.0659956236205008,-81.77797526489513,53.34720771756362,2772.8958333333335
TY|tier1+2|m5|h120|mv0,TY,tier1+2,5,120,0.0,1293,-87.01406096103656,-0.06729625751046911,0.4795050270688322,-0.2640838358708037,-0.020235779222496357,-0.7276444060383537,-194.65577148619838,170.31142164872938,2772.96875
TY|tier1+2|m5|h120|mv2,TY,tier1+2,5,120,2.0,355,-53.35260124419308,-0.1502890175892763,0.49577464788732395,-0.25467442632498666,-0.03723654659331366,-0.7015902955283708,-99.0709304533204,46.7769477054429,2771.9583333333335
TY|tier1+2|m5|h240|mv0,TY,tier1+2,5,240,0.0,1224,-196.96306181757365,-0.16091753416468435,0.4730392156862745,-0.5052199018089464,-0.039789374920547446,-1.3920595865260572,-279.2704124800105,161.22287710598974,2772.96875
TY|tier1+2|m5|h240|mv2,TY,tier1+2,5,240,2.0,350,-80.81718585527409,-0.2309062453007831,0.42857142857142855,-0.3322513893171757,-0.0489250209278088,-0.9153033297630275,-134.04638062439807,46.118117456070465,2771.9583333333335
TY|0830|m1|h15|mv0,TY,0830,1,15,0.0,718,25.877673840650782,0.03604132846887296,0.46657381615598886,0.2065823625327551,0.02123876474240891,0.5691037882042916,-44.115100127466334,94.60802380988169,2771.9583333333335
TY|0830|m1|h15|mv2,TY,0830,1,15,2.0,213,-23.741360212030727,-0.1114617850330081,0.431924882629108,-0.2644803072030938,-0.049923126479816136,-0.7286040438754785,-39.01091115311745,28.06616862326574,2771.9583333333335
TY|0830|m1|h30|mv0,TY,0830,1,30,0.0,718,-3.654062546527477,-0.005089223602405957,0.4554317548746518,-0.021677782275370802,-0.0022286961589509414,-0.059719076989572475,-76.92121050308714,94.60802380988169,2771.9583333333335
TY|0830|m1|h30|mv2,TY,0830,1,30,2.0,213,-16.136187948062975,-0.07575675092987312,0.431924882629108,-0.13333952224229637,-0.02516907933167491,-0.3673306195896047,-53.2584945047253,28.06616862326574,2771.9583333333335
TY|0830|m1|h60|mv0,TY,0830,1,60,0.0,718,-22.630305909789392,-0.03151853190778467,0.47214484679665736,-0.10969933239214175,-0.01127820538264295,-0.3022054006084419,-108.41620016301724,94.60802380988169,2771.9583333333335
TY|0830|m1|h60|mv2,TY,0830,1,60,2.0,213,-48.384627377325074,-0.22715787501091583,0.4413145539906103,-0.3302919508515677,-0.06234568846354979,-0.9099053672271217,-70.8081909268766,28.06616862326574,2771.9583333333335
TY|0830|m1|h120|mv0,TY,0830,1,120,0.0,718,-55.59665781217654,-0.07743267104759964,0.4763231197771588,-0.19664291915805066,-0.020216889026991185,-0.5417220949762968,-173.91592493203686,94.60802380988169,2771.9583333333335
TY|0830|m1|h120|mv2,TY,0830,1,120,2.0,213,-52.08764841618804,-0.24454295031074197,0.45539906103286387,-0.28903715708171984,-0.054558461092820414,-0.7962545253635788,-88.31267306206516,28.06616862326574,2771.9583333333335
TY|0830|m1|h240|mv0,TY,0830,1,240,0.0,715,-104.84520205460055,-0.14663664623021055,0.4489510489510489,-0.31471941724799873,-0.0324241615193991,-0.8670053453807527,-226.5028939752388,94.21272566025823,2771.9583333333335
TY|0830|m1|h240|mv2,TY,0830,1,240,2.0,210,-85.3663532262676,-0.40650644393460766,0.41904761904761906,-0.4103265738831023,-0.07800424420556953,-1.1303888905846726,-116.95353502127426,27.670870473642278,2771.9583333333335
TY|0830|m2|h15|mv0,TY,0830,2,15,0.0,736,27.21728709994165,0.03698000964665985,0.4633152173913043,0.2232341985172882,0.022668357690543643,0.6149771281311296,-47.58622481244436,96.97981270762246,2771.9583333333335
TY|0830|m2|h15|mv2,TY,0830,2,15,2.0,213,8.376114936512543,0.039324483270011944,0.5023474178403756,0.10012029387807607,0.018898639930243866,0.2758165693506659,-30.03277844243275,28.06616862326574,2771.9583333333335
TY|0830|m2|h30|mv0,TY,0830,2,30,0.0,736,22.171704271311498,0.03012459819471671,0.4483695652173913,0.13436089339026502,0.013643701597789253,0.37014434571000077,-48.61453513195708,96.97981270762246,2771.9583333333335
TY|0830|m2|h30|mv2,TY,0830,2,30,2.0,213,1.5843522161738068,0.007438273315369985,0.4413145539906103,0.01361525978330785,0.0025700073604938735,0.037508022587540414,-43.996638459312436,28.06616862326574,2771.9583333333335
TY|0830|m2|h60|mv0,TY,0830,2,60,0.0,736,32.88450791695219,0.04468003793064156,0.4904891304347826,0.15951044111812346,0.01619751704110872,0.43942762192037654,-90.40652728706485,96.97981270762246,2771.9583333333335
TY|0830|m2|h60|mv2,TY,0830,2,60,2.0,213,-35.10820189567012,-0.1648272389468081,0.4835680751173709,-0.23922362747690243,-0.04515569245130594,-0.6590256348892854,-69.49311110061787,28.06616862326574,2771.9583333333335
TY|0830|m2|h120|mv0,TY,0830,2,120,0.0,736,-86.11267350223528,-0.1170009150845588,0.47690217391304346,-0.3051800231696802,-0.03098956150611015,-0.840725728667182,-163.85239005005144,96.97981270762246,2771.9583333333335
TY|0830|m2|h120|mv2,TY,0830,2,120,2.0,213,-6.96415750091538,-0.03269557512166845,0.5070422535211268,-0.03703685864334544,-0.006991052748010332,-0.10203105579147742,-82.92544918188705,28.06616862326574,2771.9583333333335
TY|0830|m2|h240|mv0,TY,0830,2,240,0.0,734,-166.56718077726603,-0.22693076400172485,0.4373297002724796,-0.505088316929865,-0.051359114790084655,-1.3914434466637449,-231.93232637447406,96.71628060787349,2771.9583333333335
TY|0830|m2|h240|mv2,TY,0830,2,240,2.0,211,-42.90028736401454,-0.20331889745978454,0.41232227488151657,-0.19941591172430995,-0.03781959009173186,-0.5493612784708232,-96.54873928392456,27.802636523516764,2771.9583333333335
TY|0830|m5|h15|mv0,TY,0830,5,15,0.0,748,-6.114061434747828,-0.008173878923459664,0.43716577540106955,-0.06123695424543859,-0.006168236539501217,-0.1686987321274644,-38.67276504665731,98.5610053061163,2771.9583333333335
TY|0830|m5|h15|mv2,TY,0830,5,15,2.0,257,18.848043259250055,0.07333868972470839,0.48249027237354086,0.25891294277281274,0.04449235931343989,0.7132667800900264,-16.148287905358476,33.86387481774317,2771.9583333333335
TY|0830|m5|h30|mv0,TY,0830,5,30,0.0,748,-22.28896729537786,-0.029798084619489115,0.4411764705882353,-0.15483700169386747,-0.015596321915145974,-0.4265529890249103,-70.2305202594036,98.5610053061163,2771.9583333333335
TY|0830|m5|h30|mv2,TY,0830,5,30,2.0,257,-1.7666036442455528,-0.0068739441410332796,0.43190661478599224,-0.01648932101810452,-0.002833573276465806,-0.04542563528303153,-35.15532795400722,33.86387481774317,2771.9583333333335
TY|0830|m5|h60|mv0,TY,0830,5,60,0.0,748,28.376468534380997,0.03793645525986764,0.48663101604278075,0.14919843522622658,0.015028364018730846,0.41101957418042023,-75.41715095254015,98.5610053061163,2771.9583333333335
TY|0830|m5|h60|mv2,TY,0830,5,60,2.0,257,-52.12729936936837,-0.2028299586356746,0.43190661478599224,-0.3767543756559176,-0.06474257669421525,-1.0379024606920586,-67.79498809790545,33.86387481774317,2771.9583333333335
TY|0830|m5|h120|mv0,TY,0830,5,120,0.0,748,-83.13403946654527,-0.11114176399270759,0.4799465240641711,-0.3046722657290639,-0.030688832016537153,-0.839326932180392,-143.0779821497919,98.5610053061163,2771.9583333333335
TY|0830|m5|h120|mv2,TY,0830,5,120,2.0,257,-65.13758559320563,-0.25345364044048885,0.48249027237354086,-0.35492699979409614,-0.06099169642027771,-0.9777712755452538,-94.7142059654659,33.86387481774317,2771.9583333333335
TY|0830|m5|h240|mv0,TY,0830,5,240,0.0,745,-141.13695261486404,-0.18944557397968328,0.46174496644295304,-0.43208886206654895,-0.04361071147788158,-1.1903407688251457,-215.0183359288158,98.16570715649284,2771.9583333333335
TY|0830|m5|h240|mv2,TY,0830,5,240,2.0,254,-92.75726437161588,-0.3651860802032121,0.39763779527559057,-0.4338915993730671,-0.07500023429868145,-1.1953070428947148,-102.99016761769651,33.46857666811971,2771.9583333333335
TY|clustered|m1|h15|mv0,TY,clustered,1,15,0.0,709,-6.2419562242966045,-0.00880388748137744,0.461212976022567,-0.047368790270366945,-0.00490080488861014,-0.13049399597821948,-35.17999508115438,93.42212936101132,2771.9583333333335
TY|clustered|m1|h15|mv2,TY,clustered,1,15,2.0,244,-24.003676419220923,-0.09837572302959395,0.45081967213114754,-0.2423849103395956,-0.04274732103995297,-0.6677345005963407,-37.7128960788039,32.15091616937484,2771.9583333333335
TY|clustered|m1|h30|mv0,TY,clustered,1,30,0.0,706,-31.411089339226756,-0.044491627959244696,0.45892351274787535,-0.178559480340316,-0.018513085184156442,-0.4919049014426447,-59.40098034778677,93.02683121138784,2771.9583333333335
TY|clustered|m1|h30|mv2,TY,clustered,1,30,2.0,244,-34.58374910430457,-0.14173667665698594,0.4426229508196721,-0.2640443763700786,-0.04656721290806387,-0.727403119046164,-61.675253209022685,32.15091616937484,2771.9583333333335
TY|clustered|m1|h60|mv0,TY,clustered,1,60,0.0,706,-22.700269957704172,-0.03215335688060081,0.471671388101983,-0.10771680678949751,-0.011168101609943111,-0.29674383643208135,-95.77442330024638,93.02683121138784,2771.9583333333335
TY|clustered|m1|h60|mv2,TY,clustered,1,60,2.0,244,-57.35988313960441,-0.23508148827706726,0.4344262295081967,-0.3639702691037469,-0.0641902745537138,-1.0026841420590047,-81.7847720888132,32.15091616937484,2771.9583333333335
TY|clustered|m1|h120|mv0,TY,clustered,1,120,0.0,666,-73.25891158004566,-0.1099983657358043,0.47597597597597596,-0.2685294909906482,-0.02866507686613552,-0.7397589450218299,-162.02347872082026,87.75618921640837,2771.9583333333335
TY|clustered|m1|h120|mv2,TY,clustered,1,120,2.0,238,-80.96646791167092,-0.3401952433263484,0.4369747899159664,-0.4309072556660613,-0.07694733179798764,-1.187085618334855,-102.45884829069483,31.360319870127913,2771.9583333333335
TY|clustered|m1|h240|mv0,TY,clustered,1,240,0.0,662,-131.54705548728964,-0.19871156418019584,0.4607250755287009,-0.41335431726917965,-0.044257993420490284,-1.1387298748274777,-261.1771241549703,87.22912501691042,2771.9583333333335
TY|clustered|m1|h240|mv2,TY,clustered,1,240,2.0,235,-126.58435922707791,-0.5386568477747996,0.4127659574468085,-0.5809106229330899,-0.10439353976988912,-1.6003226609770118,-147.56900166067462,30.965021720504453,2771.9583333333335
TY|clustered|m2|h15|mv0,TY,clustered,2,15,0.0,713,15.861318122811376,0.022245887970282433,0.46563814866760167,0.12517277207989275,0.012914076119907308,0.34483243340488157,-48.460416432826236,93.94919356050926,2771.9583333333335
TY|clustered|m2|h15|mv2,TY,clustered,2,15,2.0,252,-20.516677670240128,-0.08141538758031797,0.4722222222222222,-0.22328716194737913,-0.03874910893036271,-0.6151230345305506,-42.89031697395844,33.20504456837073,2771.9583333333335
TY|clustered|m2|h30|mv0,TY,clustered,2,30,0.0,709,-21.853971241642633,-0.03082365478369906,0.44992947813822287,-0.12903321149587121,-0.013349857365634031,-0.3554673717840868,-62.90926467902832,93.42212936101132,2771.9583333333335
TY|clustered|m2|h30|mv2,TY,clustered,2,30,2.0,252,-42.301482868120466,-0.1678630272544463,0.43253968253968256,-0.3340111058339582,-0.05796407017328239,-0.920151087933611,-60.527527593596304,33.20504456837073,2771.9583333333335
TY|clustered|m2|h60|mv0,TY,clustered,2,60,0.0,709,29.0074892184656,0.04091324290333653,0.4894217207334274,0.13801059506227678,0.014278663126094672,0.3801987328410807,-93.88394743579384,93.42212936101132,2771.9583333333335
TY|clustered|m2|h60|mv2,TY,clustered,2,60,2.0,252,-68.22343542683619,-0.27072791836046106,0.4603174603174603,-0.43158098102265113,-0.0748962828855365,-1.188941631829636,-98.68782685190092,33.20504456837073,2771.9583333333335
TY|clustered|m2|h120|mv0,TY,clustered,2,120,0.0,671,-48.98709213782129,-0.0730060985660526,0.4873323397913562,-0.1808871024396464,-0.019237320413567214,-0.4983171553156099,-161.54614518401118,88.4150194657808,2771.9583333333335
TY|clustered|m2|h120|mv2,TY,clustered,2,120,2.0,244,-77.00842332489233,-0.31560829231513254,0.4672131147540984,-0.40172167755397437,-0.07084816251576258,-1.1066836766546333,-105.47526781522762,32.15091616937484,2771.9583333333335
TY|clustered|m2|h240|mv0,TY,clustered,2,240,0.0,668,-171.88763139731452,-0.25731681346903373,0.44461077844311375,-0.546340617228464,-0.058233580605693634,-1.5050874193835913,-229.3108283441956,88.01972131615734,2771.9583333333335
TY|clustered|m2|h240|mv2,TY,clustered,2,240,2.0,242,-130.23002176759073,-0.5381405858164906,0.39669421487603307,-0.5924464679199238,-0.10491550327749437,-1.6321022040205457,-150.72848863332626,31.887384069625863,2771.9583333333335
TY|clustered|m5|h15|mv0,TY,clustered,5,15,0.0,735,-8.87808087784516,-0.012079021602510422,0.4435374149659864,-0.08593207172714094,-0.008731922035510258,-0.23673012036738955,-23.523354855155432,96.84804665774797,2771.9583333333335
TY|clustered|m5|h15|mv2,TY,clustered,5,15,2.0,285,-0.8620763738412016,-0.003024829381898953,0.4631578947368421,-0.010853459062173677,-0.0017711036542921905,-0.02989967096742769,-17.501167833119617,37.55332421422881,2771.9583333333335
TY|clustered|m5|h30|mv0,TY,clustered,5,30,0.0,731,-18.680575113549786,-0.025554822316757573,0.4487004103967168,-0.12526434873851783,-0.012763419188027635,-0.3450847135254865,-70.39159388612006,96.32098245825003,2771.9583333333335
TY|clustered|m5|h30|mv2,TY,clustered,5,30,2.0,285,-32.16989786300348,-0.11287683460702974,0.42105263157894735,-0.28168679813750513,-0.04596659135942652,-0.7760053759757621,-55.87003277703282,37.55332421422881,2771.9583333333335
TY|clustered|m5|h60|mv0,TY,clustered,5,60,0.0,731,46.59707845812952,0.06374429337637418,0.4911080711354309,0.24099704256894253,0.02455564019897805,0.6639111306042387,-60.95902210077399,96.32098245825003,2771.9583333333335
TY|clustered|m5|h60|mv2,TY,clustered,5,60,2.0,285,-73.58335628166176,-0.2581872150233746,0.42105263157894735,-0.5070623882031913,-0.08274413194505921,-1.3968817204159736,-96.20724337239997,37.55332421422881,2771.9583333333335
TY|clustered|m5|h120|mv0,TY,clustered,5,120,0.0,687,-43.66752763741347,-0.06356263120438642,0.4861717612809316,-0.1667820319244385,-0.017529483853451527,-0.4594597767636499,-99.24860822094035,90.5232762637726,2771.9583333333335
TY|clustered|m5|h120|mv2,TY,clustered,5,120,2.0,276,-88.0655933404998,-0.3190782367409413,0.4673913043478261,-0.4702443433492482,-0.07797713520915599,-1.2954534641807287,-104.63111435881487,36.36742976535842,2771.9583333333335
TY|clustered|m5|h240|mv0,TY,clustered,5,240,0.0,683,-166.93684835060003,-0.24441705468609082,0.4670571010248902,-0.5380683426781665,-0.05671857692641356,-1.4822985291515227,-229.81514410852463,89.99621206427464,2771.9583333333335
TY|clustered|m5|h240|mv2,TY,clustered,5,240,2.0,273,-128.65434387977257,-0.4712613328929398,0.3956043956043956,-0.5864536459142119,-0.09778012851020894,-1.6155928676780305,-149.5511674174458,35.97213161573496,2771.9583333333335
TY|CPI|m1|h15|mv0,TY,CPI,1,15,0.0,84,1.851623648692608,0.022043138674912,0.4642857142857143,0.03679499871708393,0.010997785718711165,0.10079637106579645,-16.678026143342308,11.193530243375948,2740.9583333333335
TY|CPI|m1|h15|mv2,TY,CPI,1,15,2.0,46,11.990147851754474,0.260655388081619,0.5434782608695652,0.28004124050651574,0.10931202692328437,0.7413902377179882,-9.942100303854206,6.5630859375,2560.0
TY|CPI|m1|h30|mv0,TY,CPI,1,30,0.0,84,-1.17386379906609,-0.013974569036501072,0.4523809523809524,-0.016972943752838938,-0.005073102457339981,-0.046495752038053895,-34.895061947296156,11.193530243375948,2740.9583333333335
TY|CPI|m1|h30|mv2,TY,CPI,1,30,2.0,46,11.920449453804636,0.2591402055174921,0.4782608695652174,0.19419367965902395,0.07580206651286056,0.5141146284930299,-18.04595220920134,6.5630859375,2560.0
TY|CPI|m1|h60|mv0,TY,CPI,1,60,0.0,84,-38.98638294159634,-0.46412360644757544,0.39285714285714285,-0.4961854056103711,-0.14830658942572503,-1.3592523442082447,-58.37306665155909,11.193530243375948,2740.9583333333335
TY|CPI|m1|h60|mv2,TY,CPI,1,60,2.0,46,-11.572264688296064,-0.25157097148469704,0.43478260869565216,-0.1664186675731792,-0.0649602959813814,-0.4405821631472149,-31.37704355367333,6.5630859375,2560.0
TY|CPI|m1|h120|mv0,TY,CPI,1,120,0.0,82,-33.99118911735427,-0.4145266965531008,0.4024390243902439,-0.31316188057820005,-0.09473666030400826,-0.8578769457536894,-69.04669240672378,10.927017618533664,2740.9583333333335
TY|CPI|m1|h120|mv2,TY,CPI,1,120,2.0,46,12.827725472071819,0.2788635972189526,0.5,0.14295488543639331,0.05580138217276062,0.37846338741014623,-22.260416838374816,6.5630859375,2560.0
TY|CPI|m1|h240|mv0,TY,CPI,1,240,0.0,82,-34.000034432488555,-0.41463456624986045,0.4634146341463415,-0.24565597625109376,-0.07431500516851046,-0.6729509933435349,-71.43907980386857,10.927017618533664,2740.9583333333335
TY|CPI|m1|h240|mv2,TY,CPI,1,240,2.0,46,16.915527226333467,0.36772885274637973,0.5217391304347826,0.14041781787689397,0.05481105661617986,0.37174667269469325,-24.930052863722032,6.5630859375,2560.0
TY|CPI|m2|h15|mv0,TY,CPI,2,15,0.0,82,6.410643927167713,0.07817858447765504,0.4878048780487805,0.11951504092409966,0.03615528113556187,0.3273999954601471,-16.964119413611208,10.927017618533664,2740.9583333333335
TY|CPI|m2|h15|mv2,TY,CPI,2,15,2.0,46,10.421972125004594,0.22656461141314335,0.5434782608695652,0.25584630484508486,0.09986771274425213,0.6773357824914826,-12.955498981854975,6.5630859375,2560.0
TY|CPI|m2|h30|mv0,TY,CPI,2,30,0.0,82,14.031052925233096,0.1711104015272329,0.4878048780487805,0.1983734012984882,0.06001124242026867,0.5434249127336627,-21.519549513412578,10.927017618533664,2740.9583333333335
TY|CPI|m2|h30|mv2,TY,CPI,2,30,2.0,46,5.272536323597214,0.11462035486080899,0.5,0.08772485098528718,0.03424274673044703,0.23224560785447562,-17.844350608068282,6.5630859375,2560.0
TY|CPI|m2|h60|mv0,TY,CPI,2,60,0.0,82,-10.886723465983701,-0.1327649203168744,0.4878048780487805,-0.12961743710726156,-0.039211423453054846,-0.3550745411820059,-40.69766602588216,10.927017618533664,2740.9583333333335
TY|CPI|m2|h60|mv2,TY,CPI,2,60,2.0,46,-14.244034484253598,-0.3096529235707304,0.5434782608695652,-0.20470179760150614,-0.07990383262903705,-0.5419341598065411,-34.08878387685988,6.5630859375,2560.0
TY|CPI|m2|h120|mv0,TY,CPI,2,120,0.0,80,-8.557347370818777,-0.1069668421352347,0.4875,-0.07979222188948393,-0.02443833814027157,-0.21858314135509208,-57.882183115741036,10.66050499369138,2740.9583333333335
TY|CPI|m2|h120|mv2,TY,CPI,2,120,2.0,45,4.587400146229997,0.1019422254717777,0.5333333333333333,0.05425260175509316,0.02141111004787729,0.1436300926223472,-25.9803223103318,6.42041015625,2560.0
TY|CPI|m2|h240|mv0,TY,CPI,2,240,0.0,80,-3.8426581698454836,-0.048033227123068546,0.4875,-0.028359289305456604,-0.008685732582111184,-0.07768755395194153,-53.00969675793965,10.66050499369138,2740.9583333333335
TY|CPI|m2|h240|mv2,TY,CPI,2,240,2.0,45,4.126232113940876,0.09169404697646391,0.4888888888888889,0.03653397296667915,0.0144183484362076,0.09672122167991395,-23.549276894446127,6.42041015625,2560.0
TY|CPI|m5|h15|mv0,TY,CPI,5,15,0.0,87,15.769458829270235,0.18125814746287627,0.45977011494252873,0.32883453335436463,0.09657704165408294,0.9008106753335793,-12.647379556844362,11.593299180639375,2740.9583333333335
TY|CPI|m5|h15|mv2,TY,CPI,5,15,2.0,48,14.030548305350472,0.2923030896948015,0.5416666666666666,0.3604156687339924,0.13772345684853785,0.9541760986227494,-11.58617884537786,6.8484375,2560.0
TY|CPI|m5|h30|mv0,TY,CPI,5,30,0.0,87,10.830257302710969,0.12448571612311458,0.41379310344827586,0.18248351645154942,0.05359448714144882,0.4998960967241876,-20.1841760736269,11.593299180639375,2740.9583333333335
