,ts,bucket,horizon_min,innovation,flow_signed_by_innovation,expected_sign
17276,2026-05-26 10:40:00-04:00,FFN26,5,-5748.649876259525,-0.0,-1
17277,2026-05-26 10:40:00-04:00,FFN26,15,-5748.649876259525,-0.0,-1
17278,2026-05-26 10:40:00-04:00,FFN26,30,-5748.649876259525,1.0,-1
17279,2026-05-26 10:40:00-04:00,FFN26,60,-5748.649876259525,-1.0,-1
17280,2026-05-26 10:55:00-04:00,FFN26,5,-8459.673734205306,-0.0,-1
17281,2026-05-26 10:55:00-04:00,FFN26,15,-8459.673734205306,1.0,-1
17282,2026-05-26 10:55:00-04:00,FFN26,30,-8459.673734205306,-1.0,-1
17283,2026-05-26 10:55:00-04:00,FFN26,60,-8459.673734205306,-1.0,-1
17284,2026-05-26 12:05:00-04:00,FFN26,5,-8631.389108115449,-0.0,-1
17285,2026-05-26 12:05:00-04:00,FFN26,15,-8631.389108115449,-0.0,-1
17286,2026-05-26 12:05:00-04:00,FFN26,30,-8631.389108115449,-0.0,-1
17287,2026-05-26 12:05:00-04:00,FFN26,60,-8631.389108115449,-108.0,-1
17288,2026-05-26 12:35:00-04:00,FFN26,5,-14490.971657359169,-0.0,-1
17289,2026-05-26 12:35:00-04:00,FFN26,15,-14490.971657359169,-0.0,-1
17290,2026-05-26 12:35:00-04:00,FFN26,30,-14490.971657359169,-108.0,-1
17291,2026-05-26 12:35:00-04:00,FFN26,60,-14490.971657359169,-108.0,-1
17292,2026-05-26 12:55:00-04:00,FFN26,5,4338.313209545602,-2.0,-1
17293,2026-05-26 12:55:00-04:00,FFN26,15,4338.313209545602,-2.0,-1
17294,2026-05-26 12:55:00-04:00,FFN26,30,4338.313209545602,-2.0,-1
17295,2026-05-26 12:55:00-04:00,FFN26,60,4338.313209545602,4.0,-1
17296,2026-05-26 13:35:00-04:00,FFN26,5,17781.8599759453,6.0,-1
17297,2026-05-26 13:35:00-04:00,FFN26,15,17781.8599759453,6.0,-1
17298,2026-05-26 13:35:00-04:00,FFN26,30,17781.8599759453,6.0,-1
17299,2026-05-26 13:35:00-04:00,FFN26,60,17781.8599759453,6.0,-1
17300,2026-05-26 14:05:00-04:00,FFN26,5,-4166.140164484685,-0.0,-1
17301,2026-05-26 14:05:00-04:00,FFN26,15,-4166.140164484685,-0.0,-1
17302,2026-05-26 14:05:00-04:00,FFN26,30,-4166.140164484685,-0.0,-1
17303,2026-05-26 14:05:00-04:00,FFN26,60,-4166.140164484685,-0.0,-1
17304,2026-05-27 09:15:00-04:00,FFN26,5,-7072.89485693652,-0.0,-1
17305,2026-05-27 09:15:00-04:00,FFN26,15,-7072.89485693652,-0.0,-1
17306,2026-05-27 09:15:00-04:00,FFN26,30,-7072.89485693652,-2546.0,-1
17307,2026-05-27 09:15:00-04:00,FFN26,60,-7072.89485693652,-2546.0,-1
17308,2026-05-27 10:50:00-04:00,FFN26,5,4764.67842792137,0.0,-1
17309,2026-05-27 10:50:00-04:00,FFN26,15,4764.67842792137,0.0,-1
17310,2026-05-27 10:50:00-04:00,FFN26,30,4764.67842792137,0.0,-1
17311,2026-05-27 10:50:00-04:00,FFN26,60,4764.67842792137,0.0,-1
17312,2026-05-27 13:10:00-04:00,FFN26,5,-16444.43235777667,-0.0,-1
17313,2026-05-27 13:10:00-04:00,FFN26,15,-16444.43235777667,-0.0,-1
17314,2026-05-27 13:10:00-04:00,FFN26,30,-16444.43235777667,-0.0,-1
17315,2026-05-27 13:10:00-04:00,FFN26,60,-16444.43235777667,-0.0,-1
17316,2026-05-27 14:15:00-04:00,FFN26,5,-8361.522675975337,-0.0,-1
17317,2026-05-27 14:15:00-04:00,FFN26,15,-8361.522675975337,-3.0,-1
17318,2026-05-27 14:15:00-04:00,FFN26,30,-8361.522675975337,-3.0,-1
17319,2026-05-27 14:15:00-04:00,FFN26,60,-8361.522675975337,223.0,-1
17320,2026-05-27 14:30:00-04:00,FFN26,5,21923.38421960653,0.0,-1
17321,2026-05-27 14:30:00-04:00,FFN26,15,21923.38421960653,0.0,-1
17322,2026-05-27 14:30:00-04:00,FFN26,30,21923.38421960653,-226.0,-1
17323,2026-05-27 14:30:00-04:00,FFN26,60,21923.38421960653,-226.0,-1
17324,2026-05-28 08:45:00-04:00,FFN26,5,-8245.606916158233,-0.0,-1
17325,2026-05-28 08:45:00-04:00,FFN26,15,-8245.606916158233,-0.0,-1
17326,2026-05-28 08:45:00-04:00,FFN26,30,-8245.606916158233,-0.0,-1
17327,2026-05-28 08:45:00-04:00,FFN26,60,-8245.606916158233,15.0,-1
17328,2026-05-28 09:25:00-04:00,FFN26,5,-8672.343745890033,-0.0,-1
17329,2026-05-28 09:25:00-04:00,FFN26,15,-8672.343745890033,20.0,-1
17330,2026-05-28 09:25:00-04:00,FFN26,30,-8672.343745890033,15.0,-1
17331,2026-05-28 09:25:00-04:00,FFN26,60,-8672.343745890033,37.0,-1
17332,2026-05-28 09:30:00-04:00,FFN26,5,4997.579328199936,0.0,-1
17333,2026-05-28 09:30:00-04:00,FFN26,15,4997.579328199936,-15.0,-1
17334,2026-05-28 09:30:00-04:00,FFN26,30,4997.579328199936,-15.0,-1
17335,2026-05-28 09:30:00-04:00,FFN26,60,4997.579328199936,-37.0,-1
17336,2026-05-28 10:55:00-04:00,FFN26,5,-17498.23052940633,-0.0,-1
17337,2026-05-28 10:55:00-04:00,FFN26,15,-17498.23052940633,-0.0,-1
17338,2026-05-28 10:55:00-04:00,FFN26,30,-17498.23052940633,-40.0,-1
17339,2026-05-28 10:55:00-04:00,FFN26,60,-17498.23052940633,-3.0,-1
17340,2026-05-28 11:45:00-04:00,FFN26,5,4248.558460500968,0.0,-1
17341,2026-05-28 11:45:00-04:00,FFN26,15,4248.558460500968,0.0,-1
17342,2026-05-28 11:45:00-04:00,FFN26,30,4248.558460500968,0.0,-1
17343,2026-05-28 11:45:00-04:00,FFN26,60,4248.558460500968,0.0,-1
17344,2026-05-28 12:20:00-04:00,FFN26,5,-4509.358342099586,-0.0,-1
17345,2026-05-28 12:20:00-04:00,FFN26,15,-4509.358342099586,-0.0,-1
17346,2026-05-28 12:20:00-04:00,FFN26,30,-4509.358342099586,-0.0,-1
17347,2026-05-28 12:20:00-04:00,FFN26,60,-4509.358342099586,-0.0,-1
17348,2026-05-28 12:40:00-04:00,FFN26,5,-4548.568134440589,-0.0,-1
17349,2026-05-28 12:40:00-04:00,FFN26,15,-4548.568134440589,-0.0,-1
17350,2026-05-28 12:40:00-04:00,FFN26,30,-4548.568134440589,-0.0,-1
17351,2026-05-28 12:40:00-04:00,FFN26,60,-4548.568134440589,-0.0,-1
17352,2026-05-28 13:40:00-04:00,FFN26,5,-5289.49503286463,-0.0,-1
17353,2026-05-28 13:40:00-04:00,FFN26,15,-5289.49503286463,-0.0,-1
17354,2026-05-28 13:40:00-04:00,FFN26,30,-5289.49503286463,13.0,-1
17355,2026-05-28 13:40:00-04:00,FFN26,60,-5289.49503286463,10.0,-1
17356,2026-05-28 15:05:00-04:00,FFN26,5,-4881.009884042916,-0.0,-1
17357,2026-05-28 15:05:00-04:00,FFN26,15,-4881.009884042916,-0.0,-1
17358,2026-05-28 15:05:00-04:00,FFN26,30,-4881.009884042916,5.0,-1
17359,2026-05-28 15:05:00-04:00,FFN26,60,-4881.009884042916,20.0,-1
17360,2026-05-29 10:10:00-04:00,FFN26,5,-5140.758499306705,-0.0,-1
17361,2026-05-29 10:10:00-04:00,FFN26,15,-5140.758499306705,-0.0,-1
17362,2026-05-29 10:10:00-04:00,FFN26,30,-5140.758499306705,-0.0,-1
17363,2026-05-29 10:10:00-04:00,FFN26,60,-5140.758499306705,-0.0,-1
17364,2026-05-29 10:50:00-04:00,FFN26,5,-8997.747351627007,-0.0,-1
17365,2026-05-29 10:50:00-04:00,FFN26,15,-8997.747351627007,-0.0,-1
17366,2026-05-29 10:50:00-04:00,FFN26,30,-8997.747351627007,-0.0,-1
17367,2026-05-29 10:50:00-04:00,FFN26,60,-8997.747351627007,698.0,-1
17368,2026-05-29 14:00:00-04:00,FFN26,5,-4735.70605551333,-0.0,-1
17369,2026-05-29 14:00:00-04:00,FFN26,15,-4735.70605551333,-0.0,-1
17370,2026-05-29 14:00:00-04:00,FFN26,30,-4735.70605551333,-0.0,-1
17371,2026-05-29 14:00:00-04:00,FFN26,60,-4735.70605551333,30.0,-1
17372,2026-05-29 14:40:00-04:00,FFN26,5,43813.57728754235,0.0,-1
17373,2026-05-29 14:40:00-04:00,FFN26,15,43813.57728754235,0.0,-1
17374,2026-05-29 14:40:00-04:00,FFN26,30,43813.57728754235,-29.0,-1
17375,2026-05-29 14:40:00-04:00,FFN26,60,43813.57728754235,-29.0,-1
17376,2026-06-01 08:50:00-04:00,FFN26,5,-49212.957274410306,-0.0,-1
17377,2026-06-01 08:50:00-04:00,FFN26,15,-49212.957274410306,-0.0,-1
17378,2026-06-01 08:50:00-04:00,FFN26,30,-49212.957274410306,-0.0,-1
17379,2026-06-01 08:50:00-04:00,FFN26,60,-49212.957274410306,-0.0,-1
17380,2026-06-01 10:35:00-04:00,FFN26,5,109526.97357112469,0.0,-1
17381,2026-06-01 10:35:00-04:00,FFN26,15,109526.97357112469,0.0,-1
17382,2026-06-01 10:35:00-04:00,FFN26,30,109526.97357112469,-20.0,-1
17383,2026-06-01 10:35:00-04:00,FFN26,60,109526.97357112469,905.0,-1
17384,2026-06-01 11:25:00-04:00,FFN26,5,24354.861389463746,162.0,-1
17385,2026-06-01 11:25:00-04:00,FFN26,15,24354.861389463746,162.0,-1
17386,2026-06-01 11:25:00-04:00,FFN26,30,24354.861389463746,162.0,-1
17387,2026-06-01 11:25:00-04:00,FFN26,60,24354.861389463746,186.0,-1
17388,2026-06-01 12:25:00-04:00,FFN26,5,63437.9124973979,0.0,-1
17389,2026-06-01 12:25:00-04:00,FFN26,15,63437.9124973979,0.0,-1
17390,2026-06-01 12:25:00-04:00,FFN26,30,63437.9124973979,0.0,-1
17391,2026-06-01 12:25:00-04:00,FFN26,60,63437.9124973979,0.0,-1
17392,2026-06-01 12:30:00-04:00,FFN26,5,-4726.657119264666,-0.0,-1
17393,2026-06-01 12:30:00-04:00,FFN26,15,-4726.657119264666,-0.0,-1
17394,2026-06-01 12:30:00-04:00,FFN26,30,-4726.657119264666,-0.0,-1
17395,2026-06-01 12:30:00-04:00,FFN26,60,-4726.657119264666,-0.0,-1
17396,2026-06-01 12:35:00-04:00,FFN26,5,-7541.280176722983,-0.0,-1
17397,2026-06-01 12:35:00-04:00,FFN26,15,-7541.280176722983,-0.0,-1
17398,2026-06-01 12:35:00-04:00,FFN26,30,-7541.280176722983,-0.0,-1
17399,2026-06-01 12:35:00-04:00,FFN26,60,-7541.280176722983,-0.0,-1
17400,2026-06-01 12:40:00-04:00,FFN26,5,-4062.6140997318435,-0.0,-1
17401,2026-06-01 12:40:00-04:00,FFN26,15,-4062.6140997318435,-0.0,-1
17402,2026-06-01 12:40:00-04:00,FFN26,30,-4062.6140997318435,-0.0,-1
17403,2026-06-01 12:40:00-04:00,FFN26,60,-4062.6140997318435,-0.0,-1
17404,2026-06-01 12:45:00-04:00,FFN26,5,-5298.5732125095965,-0.0,-1
17405,2026-06-01 12:45:00-04:00,FFN26,15,-5298.5732125095965,-0.0,-1
17406,2026-06-01 12:45:00-04:00,FFN26,30,-5298.5732125095965,-0.0,-1
17407,2026-06-01 12:45:00-04:00,FFN26,60,-5298.5732125095965,-0.0,-1
17408,2026-06-01 14:15:00-04:00,FFN26,5,48086.36897361269,0.0,-1
17409,2026-06-01 14:15:00-04:00,FFN26,15,48086.36897361269,0.0,-1
17410,2026-06-01 14:15:00-04:00,FFN26,30,48086.36897361269,0.0,-1
17411,2026-06-01 14:15:00-04:00,FFN26,60,48086.36897361269,74.0,-1
17412,2026-06-01 14:30:00-04:00,FFN26,5,-4592.332494803908,-0.0,-1
17413,2026-06-01 14:30:00-04:00,FFN26,15,-4592.332494803908,-0.0,-1
17414,2026-06-01 14:30:00-04:00,FFN26,30,-4592.332494803908,2.0,-1
17415,2026-06-01 14:30:00-04:00,FFN26,60,-4592.332494803908,-74.0,-1
17416,2026-06-01 15:00:00-04:00,FFN26,5,-4753.712819750042,-76.0,-1
17417,2026-06-01 15:00:00-04:00,FFN26,15,-4753.712819750042,-76.0,-1
17418,2026-06-01 15:00:00-04:00,FFN26,30,-4753.712819750042,-76.0,-1
17419,2026-06-01 15:00:00-04:00,FFN26,60,-4753.712819750042,-76.0,-1
17420,2026-06-02 08:10:00-04:00,FFN26,5,-4624.236809140443,-0.0,-1
17421,2026-06-02 08:10:00-04:00,FFN26,15,-4624.236809140443,337.0,-1
17422,2026-06-02 08:10:00-04:00,FFN26,30,-4624.236809140443,336.0,-1
17423,2026-06-02 08:10:00-04:00,FFN26,60,-4624.236809140443,332.0,-1
17424,2026-06-02 08:40:00-04:00,FFN26,5,-5434.613123071769,10.0,-1
17425,2026-06-02 08:40:00-04:00,FFN26,15,-5434.613123071769,10.0,-1
17426,2026-06-02 08:40:00-04:00,FFN26,30,-5434.613123071769,-4.0,-1
17427,2026-06-02 08:40:00-04:00,FFN26,60,-5434.613123071769,-4.0,-1
17428,2026-06-02 08:55:00-04:00,FFN26,5,16543.387115825248,14.0,-1
17429,2026-06-02 08:55:00-04:00,FFN26,15,16543.387115825248,14.0,-1
17430,2026-06-02 08:55:00-04:00,FFN26,30,16543.387115825248,14.0,-1
17431,2026-06-02 08:55:00-04:00,FFN26,60,16543.387115825248,-523.0,-1
17432,2026-06-02 09:40:00-04:00,FFN26,5,-5748.06844453823,-0.0,-1
17433,2026-06-02 09:40:00-04:00,FFN26,15,-5748.06844453823,537.0,-1
17434,2026-06-02 09:40:00-04:00,FFN26,30,-5748.06844453823,537.0,-1
17435,2026-06-02 09:40:00-04:00,FFN26,60,-5748.06844453823,537.0,-1
17436,2026-06-02 09:50:00-04:00,FFN26,5,7704.229528714139,-537.0,-1
17437,2026-06-02 09:50:00-04:00,FFN26,15,7704.229528714139,-537.0,-1
17438,2026-06-02 09:50:00-04:00,FFN26,30,7704.229528714139,-537.0,-1
17439,2026-06-02 09:50:00-04:00,FFN26,60,7704.229528714139,-537.0,-1
17440,2026-06-02 10:45:00-04:00,FFN26,5,-4467.44314476459,-0.0,-1
17441,2026-06-02 10:45:00-04:00,FFN26,15,-4467.44314476459,-34.0,-1
17442,2026-06-02 10:45:00-04:00,FFN26,30,-4467.44314476459,-34.0,-1
17443,2026-06-02 10:45:00-04:00,FFN26,60,-4467.44314476459,-34.0,-1
17444,2026-06-02 11:05:00-04:00,FFN26,5,-15607.92186090952,-0.0,-1
17445,2026-06-02 11:05:00-04:00,FFN26,15,-15607.92186090952,-0.0,-1
17446,2026-06-02 11:05:00-04:00,FFN26,30,-15607.92186090952,-0.0,-1
17447,2026-06-02 11:05:00-04:00,FFN26,60,-15607.92186090952,118.0,-1
17448,2026-06-02 13:10:00-04:00,FFN26,5,5361.294595838105,0.0,-1
17449,2026-06-02 13:10:00-04:00,FFN26,15,5361.294595838105,0.0,-1
17450,2026-06-02 13:10:00-04:00,FFN26,30,5361.294595838105,0.0,-1
17451,2026-06-02 13:10:00-04:00,FFN26,60,5361.294595838105,0.0,-1
17452,2026-06-02 13:20:00-04:00,FFN26,5,-22742.259831241547,-0.0,-1
17453,2026-06-02 13:20:00-04:00,FFN26,15,-22742.259831241547,-0.0,-1
17454,2026-06-02 13:20:00-04:00,FFN26,30,-22742.259831241547,-0.0,-1
17455,2026-06-02 13:20:00-04:00,FFN26,60,-22742.259831241547,-0.0,-1
17456,2026-06-02 13:25:00-04:00,FFN26,5,-17666.700648002505,-0.0,-1
17457,2026-06-02 13:25:00-04:00,FFN26,15,-17666.700648002505,-0.0,-1
17458,2026-06-02 13:25:00-04:00,FFN26,30,-17666.700648002505,-0.0,-1
17459,2026-06-02 13:25:00-04:00,FFN26,60,-17666.700648002505,-0.0,-1
17460,2026-06-02 13:30:00-04:00,FFN26,5,-19238.08597053517,-0.0,-1
17461,2026-06-02 13:30:00-04:00,FFN26,15,-19238.08597053517,-0.0,-1
17462,2026-06-02 13:30:00-04:00,FFN26,30,-19238.08597053517,-0.0,-1
17463,2026-06-02 13:30:00-04:00,FFN26,60,-19238.08597053517,-0.0,-1
17464,2026-06-02 13:50:00-04:00,FFN26,5,-18017.992808753275,-0.0,-1
17465,2026-06-02 13:50:00-04:00,FFN26,15,-18017.992808753275,-0.0,-1
17466,2026-06-02 13:50:00-04:00,FFN26,30,-18017.992808753275,-0.0,-1
17467,2026-06-02 13:50:00-04:00,FFN26,60,-18017.992808753275,-0.0,-1
17468,2026-06-02 14:20:00-04:00,FFN26,5,6039.287591102358,0.0,-1
17469,2026-06-02 14:20:00-04:00,FFN26,15,6039.287591102358,0.0,-1
17470,2026-06-02 14:20:00-04:00,FFN26,30,6039.287591102358,0.0,-1
17471,2026-06-02 14:20:00-04:00,FFN26,60,6039.287591102358,0.0,-1
17472,2026-06-03 08:30:00-04:00,FFN26,5,5083.048907654966,0.0,-1
17473,2026-06-03 08:30:00-04:00,FFN26,15,5083.048907654966,0.0,-1
17474,2026-06-03 08:30:00-04:00,FFN26,30,5083.048907654966,0.0,-1
17475,2026-06-03 08:30:00-04:00,FFN26,60,5083.048907654966,0.0,-1
17476,2026-06-03 08:45:00-04:00,FFN26,5,-20006.128000964723,-0.0,-1
17477,2026-06-03 08:45:00-04:00,FFN26,15,-20006.128000964723,-0.0,-1
17478,2026-06-03 08:45:00-04:00,FFN26,30,-20006.128000964723,-0.0,-1
17479,2026-06-03 08:45:00-04:00,FFN26,60,-20006.128000964723,-0.0,-1
17480,2026-06-03 09:10:00-04:00,FFN26,5,4318.591099628149,0.0,-1
17481,2026-06-03 09:10:00-04:00,FFN26,15,4318.591099628149,0.0,-1
17482,2026-06-03 09:10:00-04:00,FFN26,30,4318.591099628149,0.0,-1
17483,2026-06-03 09:10:00-04:00,FFN26,60,4318.591099628149,-70.0,-1
17484,2026-06-03 10:10:00-04:00,FFN26,5,33329.444119151914,0.0,-1
17485,2026-06-03 10:10:00-04:00,FFN26,15,33329.444119151914,0.0,-1
17486,2026-06-03 10:10:00-04:00,FFN26,30,33329.444119151914,0.0,-1
17487,2026-06-03 10:10:00-04:00,FFN26,60,33329.444119151914,-10.0,-1
17488,2026-06-03 10:15:00-04:00,FFN26,5,6459.080808621795,0.0,-1
17489,2026-06-03 10:15:00-04:00,FFN26,15,6459.080808621795,0.0,-1
17490,2026-06-03 10:15:00-04:00,FFN26,30,6459.080808621795,0.0,-1
17491,2026-06-03 10:15:00-04:00,FFN26,60,6459.080808621795,40.0,-1
17492,2026-06-03 10:30:00-04:00,FFN26,5,25098.938848775313,0.0,-1
17493,2026-06-03 10:30:00-04:00,FFN26,15,25098.938848775313,0.0,-1
17494,2026-06-03 10:30:00-04:00,FFN26,30,25098.938848775313,0.0,-1
17495,2026-06-03 10:30:00-04:00,FFN26,60,25098.938848775313,30.0,-1
17496,2026-06-03 12:25:00-04:00,FFN26,5,-5578.69494524923,-0.0,-1
17497,2026-06-03 12:25:00-04:00,FFN26,15,-5578.69494524923,-0.0,-1
17498,2026-06-03 12:25:00-04:00,FFN26,30,-5578.69494524923,-0.0,-1
17499,2026-06-03 12:25:00-04:00,FFN26,60,-5578.69494524923,-0.0,-1
17500,2026-06-03 12:45:00-04:00,FFN26,5,-5703.787224167743,-0.0,-1
17501,2026-06-03 12:45:00-04:00,FFN26,15,-5703.787224167743,-0.0,-1
17502,2026-06-03 12:45:00-04:00,FFN26,30,-5703.787224167743,-0.0,-1
17503,2026-06-03 12:45:00-04:00,FFN26,60,-5703.787224167743,20.0,-1
17504,2026-06-03 13:00:00-04:00,FFN26,5,-28916.13986563583,-0.0,-1
17505,2026-06-03 13:00:00-04:00,FFN26,15,-28916.13986563583,-0.0,-1
17506,2026-06-03 13:00:00-04:00,FFN26,30,-28916.13986563583,-0.0,-1
17507,2026-06-03 13:00:00-04:00,FFN26,60,-28916.13986563583,20.0,-1
17508,2026-06-03 13:45:00-04:00,FFN26,5,-7328.342475529851,-0.0,-1
17509,2026-06-03 13:45:00-04:00,FFN26,15,-7328.342475529851,-0.0,-1
17510,2026-06-03 13:45:00-04:00,FFN26,30,-7328.342475529851,-2.0,-1
17511,2026-06-03 13:45:00-04:00,FFN26,60,-7328.342475529851,10.0,-1
17512,2026-06-03 14:05:00-04:00,FFN26,5,-4168.764769658934,-0.0,-1
17513,2026-06-03 14:05:00-04:00,FFN26,15,-4168.764769658934,-2.0,-1
17514,2026-06-03 14:05:00-04:00,FFN26,30,-4168.764769658934,27.0,-1
17515,2026-06-03 14:05:00-04:00,FFN26,60,-4168.764769658934,30.0,-1
17516,2026-06-03 14:15:00-04:00,FFN26,5,-4515.6848450489415,-0.0,-1
17517,2026-06-03 14:15:00-04:00,FFN26,15,-4515.6848450489415,-0.0,-1
17518,2026-06-03 14:15:00-04:00,FFN26,30,-4515.6848450489415,12.0,-1
17519,2026-06-03 14:15:00-04:00,FFN26,60,-4515.6848450489415,32.0,-1
17520,2026-06-04 08:25:00-04:00,FFN26,5,-4182.268913071586,-0.0,-1
17521,2026-06-04 08:25:00-04:00,FFN26,15,-4182.268913071586,-0.0,-1
17522,2026-06-04 08:25:00-04:00,FFN26,30,-4182.268913071586,-0.0,-1
17523,2026-06-04 08:25:00-04:00,FFN26,60,-4182.268913071586,-0.0,-1
17524,2026-06-04 10:00:00-04:00,FFN26,5,6864.772154343074,0.0,-1
17525,2026-06-04 10:00:00-04:00,FFN26,15,6864.772154343074,0.0,-1
17526,2026-06-04 10:00:00-04:00,FFN26,30,6864.772154343074,0.0,-1
17527,2026-06-04 10:00:00-04:00,FFN26,60,6864.772154343074,196.0,-1
17528,2026-06-04 10:15:00-04:00,FFN26,5,-5055.294905731977,-0.0,-1
17529,2026-06-04 10:15:00-04:00,FFN26,15,-5055.294905731977,-0.0,-1
17530,2026-06-04 10:15:00-04:00,FFN26,30,-5055.294905731977,-0.0,-1
17531,2026-06-04 10:15:00-04:00,FFN26,60,-5055.294905731977,-196.0,-1
17532,2026-06-04 10:30:00-04:00,FFN26,5,12874.676318564743,0.0,-1
17533,2026-06-04 10:30:00-04:00,FFN26,15,12874.676318564743,0.0,-1
17534,2026-06-04 10:30:00-04:00,FFN26,30,12874.676318564743,196.0,-1
17535,2026-06-04 10:30:00-04:00,FFN26,60,12874.676318564743,196.0,-1
17536,2026-06-04 10:35:00-04:00,FFN26,5,17329.44741881908,0.0,-1
17537,2026-06-04 10:35:00-04:00,FFN26,15,17329.44741881908,-5.0,-1
17538,2026-06-04 10:35:00-04:00,FFN26,30,17329.44741881908,196.0,-1
17539,2026-06-04 10:35:00-04:00,FFN26,60,17329.44741881908,196.0,-1
17540,2026-06-04 11:45:00-04:00,FFN26,5,-9447.264763380528,-0.0,-1
17541,2026-06-04 11:45:00-04:00,FFN26,15,-9447.264763380528,16.0,-1
17542,2026-06-04 11:45:00-04:00,FFN26,30,-9447.264763380528,535.0,-1
17543,2026-06-04 11:45:00-04:00,FFN26,60,-9447.264763380528,456.0,-1
17544,2026-06-04 12:55:00-04:00,FFN26,5,-9197.29410938798,-0.0,-1
17545,2026-06-04 12:55:00-04:00,FFN26,15,-9197.29410938798,25.0,-1
17546,2026-06-04 12:55:00-04:00,FFN26,30,-9197.29410938798,25.0,-1
17547,2026-06-04 12:55:00-04:00,FFN26,60,-9197.29410938798,-16.0,-1
17548,2026-06-04 13:30:00-04:00,FFN26,5,4771.85136064809,0.0,-1
17549,2026-06-04 13:30:00-04:00,FFN26,15,4771.85136064809,0.0,-1
17550,2026-06-04 13:30:00-04:00,FFN26,30,4771.85136064809,0.0,-1
17551,2026-06-04 13:30:00-04:00,FFN26,60,4771.85136064809,0.0,-1
17552,2026-06-04 13:35:00-04:00,FFN26,5,-4134.448049190973,-0.0,-1
17553,2026-06-04 13:35:00-04:00,FFN26,15,-4134.448049190973,-0.0,-1
17554,2026-06-04 13:35:00-04:00,FFN26,30,-4134.448049190973,-0.0,-1
17555,2026-06-04 13:35:00-04:00,FFN26,60,-4134.448049190973,-0.0,-1
17556,2026-06-04 14:20:00-04:00,FFN26,5,-4304.122812152197,-0.0,-1
17557,2026-06-04 14:20:00-04:00,FFN26,15,-4304.122812152197,-0.0,-1
17558,2026-06-04 14:20:00-04:00,FFN26,30,-4304.122812152197,-0.0,-1
17559,2026-06-04 14:20:00-04:00,FFN26,60,-4304.122812152197,-0.0,-1
17560,2026-06-04 15:50:00-04:00,FFN26,5,-4740.35874023496,-0.0,-1
17561,2026-06-04 15:50:00-04:00,FFN26,15,-4740.35874023496,-0.0,-1
17562,2026-06-04 15:50:00-04:00,FFN26,30,-4740.35874023496,-0.0,-1
17563,2026-06-04 15:50:00-04:00,FFN26,60,-4740.35874023496,-0.0,-1
17564,2026-06-05 08:10:00-04:00,FFN26,5,-4452.378295819615,-0.0,-1
17565,2026-06-05 08:10:00-04:00,FFN26,15,-4452.378295819615,-0.0,-1
17566,2026-06-05 08:10:00-04:00,FFN26,30,-4452.378295819615,-0.0,-1
17567,2026-06-05 08:10:00-04:00,FFN26,60,-4452.378295819615,-0.0,-1
17568,2026-06-05 08:20:00-04:00,FFN26,5,-4139.2136110136435,-0.0,-1
17569,2026-06-05 08:20:00-04:00,FFN26,15,-4139.2136110136435,-0.0,-1
17570,2026-06-05 08:20:00-04:00,FFN26,30,-4139.2136110136435,-0.0,-1
17571,2026-06-05 08:20:00-04:00,FFN26,60,-4139.2136110136435,-0.0,-1
17572,2026-06-05 08:45:00-04:00,FFN26,5,20568.81889539858,0.0,-1
17573,2026-06-05 08:45:00-04:00,FFN26,15,20568.81889539858,0.0,-1
17574,2026-06-05 08:45:00-04:00,FFN26,30,20568.81889539858,0.0,-1
17575,2026-06-05 08:45:00-04:00,FFN26,60,20568.81889539858,0.0,-1
17576,2026-06-05 08:50:00-04:00,FFN26,5,-4740.823771724654,-0.0,-1
17577,2026-06-05 08:50:00-04:00,FFN26,15,-4740.823771724654,-0.0,-1
17578,2026-06-05 08:50:00-04:00,FFN26,30,-4740.823771724654,-0.0,-1
17579,2026-06-05 08:50:00-04:00,FFN26,60,-4740.823771724654,-0.0,-1
17580,2026-06-05 08:55:00-04:00,FFN26,5,-12111.233316881084,-0.0,-1
17581,2026-06-05 08:55:00-04:00,FFN26,15,-12111.233316881084,-0.0,-1
17582,2026-06-05 08:55:00-04:00,FFN26,30,-12111.233316881084,-0.0,-1
17583,2026-06-05 08:55:00-04:00,FFN26,60,-12111.233316881084,-0.0,-1
17584,2026-06-05 09:05:00-04:00,FFN26,5,-4063.499580037509,-0.0,-1
17585,2026-06-05 09:05:00-04:00,FFN26,15,-4063.499580037509,-0.0,-1
17586,2026-06-05 09:05:00-04:00,FFN26,30,-4063.499580037509,-0.0,-1
17587,2026-06-05 09:05:00-04:00,FFN26,60,-4063.499580037509,-0.0,-1
17588,2026-06-05 09:15:00-04:00,FFN26,5,-5162.428863632138,-0.0,-1
17589,2026-06-05 09:15:00-04:00,FFN26,15,-5162.428863632138,-0.0,-1
17590,2026-06-05 09:15:00-04:00,FFN26,30,-5162.428863632138,-0.0,-1
17591,2026-06-05 09:15:00-04:00,FFN26,60,-5162.428863632138,-0.0,-1
17592,2026-06-05 09:45:00-04:00,FFN26,5,4874.145305167651,0.0,-1
17593,2026-06-05 09:45:00-04:00,FFN26,15,4874.145305167651,0.0,-1
17594,2026-06-05 09:45:00-04:00,FFN26,30,4874.145305167651,0.0,-1
17595,2026-06-05 09:45:00-04:00,FFN26,60,4874.145305167651,0.0,-1
17596,2026-06-05 09:55:00-04:00,FFN26,5,4724.487194319118,0.0,-1
17597,2026-06-05 09:55:00-04:00,FFN26,15,4724.487194319118,0.0,-1
