,unit_key,as_of_date,snap_ts,trade_type,rate_index_clean,our_direction,our_method,our_s2m_bps,our_confidence,our_curve_suspect,ind_direction,ind_method,ind_s2m_bps,ind_curve_ts,ind_staleness_min,coverage_ok,reason,agrees,flipped,curve_bucket,venue_bucket,p_flip
5007,3129422676000000301,2026-05-14,2026-05-14 06:14:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.209113759448798,LOW,True,RECEIVED,RATE_VS_MID,0.0951714218804689,2026-05-14 06:14:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5008,3103730312000000101,2026-05-13,2026-05-13 06:04:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.261394471062621,LOW,True,PAID,RATE_VS_MID,-0.06499860189537188,2026-05-13 06:04:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5009,PTS_3105882854000000101,2026-05-13,2026-05-13 06:42:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-7.891108189406237,LOW,True,PAID,SPREAD_VS_MID,-0.22732646794501044,2026-05-13 06:42:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5010,3106489640000000701,2026-05-13,2026-05-13 07:19:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.10203433896127656,LOW,False,PAID,RATE_VS_MID,-0.026000000013670643,2026-05-13 07:19:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.2071715172156534
5011,3106892033000000101,2026-05-13,2026-05-13 07:50:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.685334581650748,LOW,True,RECEIVED,RATE_VS_MID,0.001994681448902469,2026-05-13 07:50:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
5012,3107579579000000801,2026-05-13,2026-05-13 08:39:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.9633897604198758,HIGH,False,PAID,RATE_VS_MID,-0.0563281983342101,2026-05-13 08:39:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5013,3236667672000006801,2026-05-14,2026-05-14 07:28:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-38.001975343983084,LOW,True,PAID,RATE_VS_MID,-36.09785701094452,2026-05-14 07:28:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5014,3236667630000002601,2026-05-14,2026-05-14 07:32:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-22.954885837564998,LOW,True,PAID,RATE_VS_MID,-22.51413275101899,2026-05-14 07:32:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5015,3236667644000004001,2026-05-14,2026-05-14 07:53:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-45.818011952560326,LOW,True,PAID,RATE_VS_MID,-23.321517969810568,2026-05-14 07:53:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5016,3131843848000000301,2026-05-14,2026-05-14 08:05:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6076032779924745,LOW,True,PAID,RATE_VS_MID,-0.30161133743376034,2026-05-14 08:05:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5017,3132326561000000901,2026-05-14,2026-05-14 08:31:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.4725466147328614,LOW,True,PAID,RATE_VS_MID,-1.2725478474999274,2026-05-14 08:31:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5018,3132579884000000301,2026-05-14,2026-05-14 08:43:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.090822734349315,LOW,True,PAID,RATE_VS_MID,-0.5660047736055773,2026-05-14 08:43:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5019,3082617472000000801,2026-05-12,2026-05-12 08:12:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.8312091022355528,LOW,True,RECEIVED,RATE_VS_MID,0.06700745787697748,2026-05-12 08:12:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5020,3082826698000002101,2026-05-12,2026-05-12 08:24:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.8570364508380113,HIGH,False,RECEIVED,RATE_VS_MID,0.2829765652369254,2026-05-12 08:24:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,3.5336178427769482e-12
5021,3140136050000000401,2026-05-15,2026-05-14 20:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.14509532356387,LOW,True,RECEIVED,RATE_VS_MID,0.04501564163819083,2026-05-14 20:46:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5022,3140208371000000101,2026-05-15,2026-05-14 21:20:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.653760949773435,LOW,True,RECEIVED,RATE_VS_MID,0.04803833214013231,2026-05-14 21:20:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5023,3140255629000000101,2026-05-15,2026-05-14 21:40:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.620066277935637,HIGH,False,RECEIVED,RATE_VS_MID,0.030923885131395323,2026-05-14 21:40:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5024,3140466298000000701,2026-05-15,2026-05-14 22:11:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.14787783392669063,MEDIUM,False,RECEIVED,RATE_VS_MID,0.024141545445566237,2026-05-14 22:11:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.11840008121212842
5025,3140555584000000501,2026-05-15,2026-05-14 22:26:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.07212216607319633,LOW,False,PAID,RATE_VS_MID,-0.141697427958265,2026-05-14 22:26:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.2819773854356521
5026,3140653496000000501,2026-05-15,2026-05-14 22:54:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.7660323753039755,LOW,True,PAID,RATE_VS_MID,-0.04478675666725884,2026-05-14 22:54:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5027,3140699757000000801,2026-05-15,2026-05-14 23:27:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.6837932010654235,LOW,True,,,,2026-05-14 22:59:00,28.0,False,STALE_INDEPENDENT_CURVE (28min),,,CURVE_SUSPECT,VENUE_UNKNOWN,
5028,3107702272000002701,2026-05-13,2026-05-13 08:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.1731475558102602,MEDIUM,False,PAID,RATE_VS_MID,-0.30784783836477203,2026-05-13 08:46:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0829986490660658
5029,3107941143000001201,2026-05-13,2026-05-13 08:57:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.4377233813894321,HIGH,False,PAID,RATE_VS_MID,-0.6840000000045698,2026-05-13 08:57:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0002310744183008362
5030,3108095326000001001,2026-05-13,2026-05-13 09:04:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.345669065356724,HIGH,False,PAID,RATE_VS_MID,-0.033988455396771755,2026-05-13 09:04:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5031,3108323252000000701,2026-05-13,2026-05-13 09:19:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.609688136627678,LOW,True,RECEIVED,RATE_VS_MID,3.5830024280869566e-06,2026-05-13 09:19:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5032,3132600048000000101,2026-05-14,2026-05-14 08:45:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.1174977545002065,MEDIUM,False,PAID,RATE_VS_MID,-0.8630000000179994,2026-05-14 08:45:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.17361338762743328
5033,3133230139000000101,2026-05-14,2026-05-14 09:20:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,49.66709759558698,LOW,True,RECEIVED,RATE_VS_MID,60.71599962175465,2026-05-14 09:20:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5034,3133235283000000701,2026-05-14,2026-05-14 09:23:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.597530332032541,LOW,True,PAID,RATE_VS_MID,-0.03406336351075012,2026-05-14 09:23:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5035,3133481995000002401,2026-05-14,2026-05-14 09:37:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-2.9873203256808534,HIGH,False,PAID,RATE_VS_MID,-2.8763765993458534,2026-05-14 09:37:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5036,3084023806000000501,2026-05-12,2026-05-12 09:17:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.3078296376981324,HIGH,False,RECEIVED,RATE_VS_MID,0.08399261824734161,2026-05-12 09:17:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5037,3084130286000000401,2026-05-12,2026-05-12 09:19:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,53.24138817427362,LOW,True,RECEIVED,RATE_VS_MID,54.73932178793417,2026-05-12 09:19:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5038,3133928211000000601,2026-05-14,2026-05-14 10:54:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-60.87223525349281,LOW,True,PAID,RATE_VS_MID,-54.374998105281904,2026-05-14 10:54:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5039,PTS_3133940829000001801,2026-05-14,2026-05-14 11:00:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-1.7261187669955103,MEDIUM,True,RECEIVED,SPREAD_VS_MID,0.10654053501348848,2026-05-14 11:00:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5040,3140743877000000801,2026-05-15,2026-05-14 23:46:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-9.854581868890122,LOW,True,,,,2026-05-14 22:59:00,47.0,False,STALE_INDEPENDENT_CURVE (47min),,,CURVE_SUSPECT,D2C_WHITELISTED,
5041,3140865315000000101,2026-05-15,2026-05-15 00:18:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.720438526490268,LOW,True,,,,2026-05-14 22:59:00,79.0,False,STALE_INDEPENDENT_CURVE (79min),,,CURVE_SUSPECT,D2C_WHITELISTED,
5042,3141078230000000101,2026-05-15,2026-05-15 01:15:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.058117115834877,LOW,False,PAID,RATE_VS_MID,-0.10599894379055286,2026-05-15 01:15:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.3209883127446189
5043,3141956301000000101,2026-05-15,2026-05-15 02:07:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.34516721755336,LOW,True,RECEIVED,RATE_VS_MID,0.020000277331400085,2026-05-15 02:07:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5044,3141991002000000201,2026-05-15,2026-05-15 02:23:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.550491941720798,LOW,True,PAID,RATE_VS_MID,-0.12000982007536187,2026-05-15 02:23:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5045,3143156764000000101,2026-05-15,2026-05-15 03:20:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6821517614709727,LOW,True,PAID,RATE_VS_MID,-0.09668393796373742,2026-05-15 03:20:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5046,3143174689000002001,2026-05-15,2026-05-15 03:21:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-1.022151761480039,LOW,True,PAID,RATE_VS_MID,-0.4329276542123228,2026-05-15 03:21:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5047,3109401144000000101,2026-05-13,2026-05-13 09:56:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-14.159535209719687,LOW,True,PAID,RATE_VS_MID,-7.002998101812352,2026-05-13 09:56:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5048,3109134785000000501,2026-05-13,2026-05-13 10:42:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.8745519440478411,LOW,True,RECEIVED,RATE_VS_MID,0.26399999997441803,2026-05-13 10:42:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5049,PTS_3084414066000001701,2026-05-12,2026-05-12 09:50:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-1.451302586450831,MEDIUM,True,RECEIVED,SPREAD_VS_MID,0.18433702830789045,2026-05-12 09:50:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5050,3084460431000000201,2026-05-12,2026-05-12 09:51:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,32.820406694242045,LOW,True,RECEIVED,RATE_VS_MID,31.894411996932792,2026-05-12 09:51:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5051,3084879041000001101,2026-05-12,2026-05-12 09:56:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.7926820379442923,HIGH,False,RECEIVED,RATE_VS_MID,0.7189489052253695,2026-05-12 09:56:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,1.1380163478236227e-10
5052,3084683450000000301,2026-05-12,2026-05-12 10:03:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.11935770270685708,MEDIUM,False,PAID,RATE_VS_MID,-0.28149185152455125,2026-05-12 10:03:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.16982384003036632
5053,3134084712000004001,2026-05-14,2026-05-14 11:29:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-39.678418480636736,LOW,True,PAID,RATE_VS_MID,-22.25256035167571,2026-05-14 11:29:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5054,3134354431000001001,2026-05-14,2026-05-14 12:02:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-7.584003708027964,HIGH,False,RECEIVED,RATE_VS_MID,0.010651397154815001,2026-05-14 12:02:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5055,3134508793000000101,2026-05-14,2026-05-14 12:11:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2896975974398419,HIGH,False,PAID,RATE_VS_MID,-0.1136319920349127,2026-05-14 12:11:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.010236057895907202
5056,3134615082000000301,2026-05-14,2026-05-14 12:17:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-25.618226456121995,LOW,True,PAID,RATE_VS_MID,-25.111421722281555,2026-05-14 12:17:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5057,3109389418000000601,2026-05-13,2026-05-13 11:24:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,38.85503894023632,LOW,True,RECEIVED,RATE_VS_MID,47.09144507209038,2026-05-13 11:24:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5058,3109391803000000601,2026-05-13,2026-05-13 11:29:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.6123819840265554,LOW,True,PAID,RATE_VS_MID,-0.10362544448554445,2026-05-13 11:29:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5059,3109408330000000101,2026-05-13,2026-05-13 11:33:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.849675436712026,LOW,True,PAID,RATE_VS_MID,-0.197351387263911,2026-05-13 11:33:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5060,3109408336000000701,2026-05-13,2026-05-13 11:34:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.075387680483928,LOW,True,PAID,RATE_VS_MID,-0.023985071399623692,2026-05-13 11:34:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5061,PTS_3143860404000000301,2026-05-15,2026-05-15 03:37:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-0.4404158555274762,HIGH,False,RECEIVED,SPREAD_VS_MID,0.19099999999951933,2026-05-15 03:37:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.00021308273113951337
5062,3149628136000000301,2026-05-15,2026-05-15 04:22:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-13.41396266215531,LOW,True,RECEIVED,RATE_VS_MID,0.03772275988453977,2026-05-15 04:22:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5063,3147693283000000501,2026-05-15,2026-05-15 04:32:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.670655718121488,LOW,True,PAID,RATE_VS_MID,-0.08099421063936241,2026-05-15 04:32:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5064,3148798981000000201,2026-05-15,2026-05-15 04:55:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-15.522367683697036,LOW,True,PAID,RATE_VS_MID,-0.29882660163447206,2026-05-15 04:55:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5065,PTS_3152781055000000401,2026-05-15,2026-05-15 05:58:00-04:00,CURVE,SOFR,PAID,SPREAD_VS_MID,-6.625434337666739,LOW,True,RECEIVED,SPREAD_VS_MID,0.21499729971257153,2026-05-15 05:58:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5066,3134712696000000201,2026-05-14,2026-05-14 12:22:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-39.8382186407543,LOW,True,PAID,RATE_VS_MID,-38.46923348974283,2026-05-14 12:22:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5067,3134712703000000901,2026-05-14,2026-05-14 12:22:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-25.327428868933268,LOW,True,PAID,RATE_VS_MID,-24.816813012594885,2026-05-14 12:22:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5068,3134819064000000201,2026-05-14,2026-05-14 12:34:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.9698662695525773,HIGH,False,RECEIVED,RATE_VS_MID,1.1309999999971954,2026-05-14 12:34:00,0.0,True,,0.0,1.0,CURVE_CLEAN,VENUE_UNKNOWN,4.218847493575595e-15
5069,3134866831000000101,2026-05-14,2026-05-14 12:40:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.21584212610146203,HIGH,False,RECEIVED,RATE_VS_MID,0.01600065904403536,2026-05-14 12:40:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.04210745293895646
5070,3136857726000000101,2026-05-14,2026-05-14 13:06:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.373269020817434,HIGH,False,PAID,RATE_VS_MID,-0.23438563502429233,2026-05-14 13:06:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5071,3135511368000000101,2026-05-14,2026-05-14 13:10:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-18.38277610079264,HIGH,False,PAID,RATE_VS_MID,-6.717630368036431,2026-05-14 13:10:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5072,3110286217000000401,2026-05-13,2026-05-13 12:21:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-12.16696520745355,LOW,True,RECEIVED,RATE_VS_MID,0.24600153945919523,2026-05-13 12:21:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5073,3110990396000001101,2026-05-13,2026-05-13 13:08:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-10.903692210008353,LOW,True,RECEIVED,RATE_VS_MID,0.21999846521598698,2026-05-13 13:08:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5074,3111525849000001001,2026-05-13,2026-05-13 13:31:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.2889434629465448,HIGH,False,RECEIVED,RATE_VS_MID,0.12354178258915383,2026-05-13 13:31:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.010401310713252787
5075,3111746675000000101,2026-05-13,2026-05-13 13:42:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.6345133091034683,LOW,True,PAID,RATE_VS_MID,-0.08393825345893724,2026-05-13 13:42:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5076,3111967822000000101,2026-05-13,2026-05-13 13:47:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.6807224746077534,LOW,True,PAID,RATE_VS_MID,-0.4401556067240797,2026-05-13 13:47:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
5077,3085303558000000601,2026-05-12,2026-05-12 11:26:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.7747464597149811,LOW,True,RECEIVED,RATE_VS_MID,0.034004193047287856,2026-05-12 11:26:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5078,3085606139000001101,2026-05-12,2026-05-12 12:00:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.629408218183697,LOW,True,PAID,RATE_VS_MID,-0.012001419781526579,2026-05-12 12:00:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5079,3135608416000000201,2026-05-14,2026-05-14 13:25:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,30.9922013808849,LOW,True,RECEIVED,RATE_VS_MID,37.575223989004726,2026-05-14 13:25:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,VENUE_UNKNOWN,
5080,3136206644000000701,2026-05-14,2026-05-14 13:57:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-11.609709929584211,LOW,True,PAID,RATE_VS_MID,-0.07299789646113553,2026-05-14 13:57:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5081,3137024622000000101,2026-05-14,2026-05-14 14:40:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-18.38277610079264,HIGH,False,PAID,RATE_VS_MID,-7.554321808895104,2026-05-14 14:40:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.0
5082,3137266766000000101,2026-05-14,2026-05-14 14:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-0.10113762810166627,LOW,True,PAID,RATE_VS_MID,-0.0139999998407081,2026-05-14 14:59:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5083,3154900523000000401,2026-05-15,2026-05-15 06:39:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-15.184947718507713,LOW,True,RECEIVED,RATE_VS_MID,0.05380262312466577,2026-05-15 06:39:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5084,3155364580000000101,2026-05-15,2026-05-15 07:14:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.33081975496456195,HIGH,False,PAID,RATE_VS_MID,-0.8905711867596366,2026-05-15 07:14:00,0.0,True,,0.0,1.0,CURVE_CLEAN,D2C_WHITELISTED,0.0040657774916494915
5085,3155661848000000201,2026-05-15,2026-05-15 07:42:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.183646298380928,LOW,True,PAID,RATE_VS_MID,-0.12220079706377618,2026-05-15 07:42:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5086,3137571499000000201,2026-05-14,2026-05-14 16:10:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-5.75644646190181,LOW,True,PAID,RATE_VS_MID,-0.07497820880129069,2026-05-14 16:10:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5087,3112534958000000101,2026-05-13,2026-05-13 14:22:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.23451767850022343,LOW,True,PAID,RATE_VS_MID,-0.14224475408908255,2026-05-13 14:22:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5088,3112674371000000401,2026-05-13,2026-05-13 14:59:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-22.992150733833896,LOW,True,PAID,RATE_VS_MID,-0.12365632281796657,2026-05-13 14:59:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5089,3113475877000000301,2026-05-13,2026-05-13 16:19:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.16017521445892413,MEDIUM,False,RECEIVED,RATE_VS_MID,0.011999999986489485,2026-05-13 16:19:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,0.10002630092802844
5090,3114191701000000701,2026-05-13,2026-05-13 16:53:00-04:00,OUTRIGHT,SOFR,PAID,RATE_VS_MID,-6.778334581650736,LOW,True,PAID,RATE_VS_MID,-0.14097686518619312,2026-05-13 16:53:00,0.0,True,,1.0,0.0,CURVE_SUSPECT,D2C_WHITELISTED,
5091,3156205217000000101,2026-05-15,2026-05-15 08:27:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.6737449115455707,LOW,True,PAID,RATE_VS_MID,-0.2630000000466204,2026-05-15 08:27:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,VENUE_UNKNOWN,
5092,3156533568000000401,2026-05-15,2026-05-15 08:44:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.28733264013340865,LOW,True,PAID,RATE_VS_MID,-0.6499999999717954,2026-05-15 08:44:00,0.0,True,,0.0,1.0,CURVE_SUSPECT,D2C_WHITELISTED,
5093,3156736636000002501,2026-05-15,2026-05-15 08:55:00-04:00,OUTRIGHT,SOFR,RECEIVED,RATE_VS_MID,0.5969597275034655,HIGH,False,RECEIVED,RATE_VS_MID,0.2378382292087533,2026-05-15 08:55:00,0.0,True,,1.0,0.0,CURVE_CLEAN,D2C_WHITELISTED,8.955147270395258e-07
