name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr
agg_act__coupon_long_govt__w025__equal|s+1|h5|t0.0|l1,1672,-1359.7596050599834,-0.8132533523086025,-0.7606971094491314,0.008971291866028708,0.001530074779450798,0.002295986347721234,-0.0007659115682704364,0.8147834270880534,-76.75955604375446,-7.392975820270545,-1.877216304809978,-1360.1978539406848,0.0018778913863271832,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,1,5,0.0,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__book|s+1|h10|t1.5|l1,806,-656.0558072299355,-0.8139650213770911,-0.7687005957120661,0.009925558312655087,-0.010937961003465968,-0.004985753997536749,-0.005952207005929219,0.8030270603736251,-53.30028927479799,-5.889286209129049,-1.8774226158176415,-656.130341050294,-0.013620912100243363,1475,2020-09-01,2026-08-17,"{""name"": ""agg_act__daily_only__w025__book|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,1,10,1.5,1,agg_act__daily_only__w025__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__equal|s+1|h5|t1.5|l1,1312,-1086.0488215811865,-0.8277811140100507,-0.7662121327227516,0.007621951219512195,0.0026410266450603605,0.0032301680109474828,-0.0005891413658871239,0.8304221406551112,-68.07139381902562,-7.123168260453992,-1.8793069753692189,-1086.193851596429,0.0031803422810678947,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,1,5,1.5,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__book|s+1|h10|t1.5|l1,806,-652.0733254214458,-0.8090239769496846,-0.7636369086417903,0.01240694789081886,-0.008020853464833694,-0.002303010319007123,-0.00571784314582657,0.801003123484851,-53.394553517861276,-5.747497700130433,-1.880742932164848,-652.1744829320229,-0.01001351084617261,1475,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__book|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,1,10,1.5,1,agg_act__coupon_long_govt__w025__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__book|s+1|h5|t0.0|l1,1700,-1346.9541584829012,-0.7923259755781772,-0.7427181879281819,0.007058823529411765,-0.0042548389301197646,-0.001296767098007634,-0.0029580718321121314,0.7880711366480574,-77.56358226685717,-7.325952331102791,-1.8811931905149233,-1347.3924073636035,-0.0053990543902129,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__book|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,1,5,0.0,1,agg_act__coupon_long_govt__w025__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__equal|s+1|h5|t1.0|l1,1664,-1355.7177801295832,-0.814734242866336,-0.7614848526203255,0.0078125,0.0010705567344020278,0.0018240984871224135,-0.000753541752720386,0.815804799600738,-76.78928028522948,-7.399349002468518,-1.8824521086977446,-1355.8783131845494,0.0013122706987332847,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,1,5,1.0,1,agg_act__coupon_long_govt__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__book|s+1|h5|t1.0|l1,1693,-1357.2856548694267,-0.8017044624154913,-0.7510383244766289,0.005906674542232723,-0.005561786614788345,-0.002495294884921629,-0.0030664917298667167,0.796142675800703,-77.47284159601075,-7.352082474336598,-1.882872907783182,-1357.2980368701185,-0.006985916951625161,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__daily_only__w025__book|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,1,5,1.0,1,agg_act__daily_only__w025__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w05__equal|s-1|h10|t1.5|l1,755,-622.3717687237063,-0.8243334685082202,-0.7994256344430964,0.005298013245033113,-0.0069402241239775436,-0.008586541627983082,0.0016463175040055387,0.8173932443842425,-51.76025617800619,-5.800856640275009,-1.8837485946110513,-622.3717687237069,-0.00849067957394943,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,-1,10,1.5,1,agg_act__coupon_long_govt__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w05__equal|s+1|h5|t1.5|l1,1343,-1084.146211782324,-0.807257045258618,-0.7675857283060588,0.006701414743112435,0.00450169779779099,0.005186576994843159,-0.0006848791970521702,0.8117587430564088,-69.10285610329188,-7.038398719354776,-1.8856365657525185,-1084.1773543297622,0.005545610486240453,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,1,5,1.5,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,0.0
agg_floattwin__board__w1|s+1|h5|t1.0|l1,1562,-1358.3182203470883,-0.8696019336409015,-0.8020967034962863,0.002560819462227913,-0.0004040952208356046,0.001094471340788608,-0.0014985665616242133,0.869197838420066,-74.55124450163224,-6.9722695167782724,-1.8863157148651826,-1358.318220347088,-0.0004649059201183994,1490,2020-08-25,2026-08-17,"{""name"": ""agg_floattwin__board__w1|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,floattwin,board,w1,1,5,1.0,1,agg_floattwin__board__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w05__equal|s+1|h5|t0.0|l1,1664,-1345.0833442710027,-0.8083433559320929,-0.7682325307341792,0.009014423076923076,0.002981086646600054,0.003800272307748786,-0.0008191856611487318,0.8113244425786932,-76.97235891946352,-7.276363315199098,-1.8869401929692893,-1345.2096475998117,0.0036743459091717282,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,5,0.0,1,agg_act__coupon_long_govt__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w05__equal|s-1|h5|t0.0|l1,1720,-1422.1907595779103,-0.8268550927778548,-0.7761222576954614,0.0034883720930232558,-0.0030140391640087923,-0.003416501937639834,0.0004024627736310414,0.823841053613846,-78.27196962446871,-7.299633986800953,-1.8873047764270283,-1422.3170629067151,-0.003658520233711908,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__coupon_long__w05__equal|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__equal,-1,5,0.0,1,agg_act__coupon_long__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w05__equal|s-1|h5|t0.0|l1,1666,-1357.6446670028095,-0.8149127653078088,-0.7763804905100056,0.004801920768307323,-0.005118243625616018,-0.005756977776670751,0.0006387341510547357,0.8097945216821928,-77.04053250786828,-7.304148421063469,-1.8874774748178382,-1357.7709703316175,-0.006320422636329829,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,-1,5,0.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w05__book|s+1|h10|t0.0|l1,926,-734.580023694662,-0.7932829629531988,-0.751790078362613,0.009719222462203024,0.0070396564553559925,0.008396672012109398,-0.0013570155567534015,0.8003226194085546,-57.4450938035997,-5.856674986230434,-1.887762912647552,-734.7063270234682,0.008796023359377696,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__coupon_long__w05__book|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,1,10,0.0,1,agg_act__coupon_long__w05__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long__w05__book|s+1|h10|t1.5|l1,808,-650.1584507658067,-0.8046515479774836,-0.7680347441777894,0.012376237623762377,0.011018713187415104,0.012805631296213739,-0.0017869181087986328,0.8156702611648985,-53.67611795928916,-5.575513309568534,-1.888319240340469,-650.2133588900128,0.013508783772107544,1470,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w05__book|s+1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w05__book,1,10,1.5,1,agg_act__coupon_long__w05__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w025__book|s+1|h5|t1.0|l1,1695,-1346.161725329785,-0.7941957081591652,-0.7454278011274913,0.0058997050147492625,-0.004539161806177313,-0.001577566095486489,-0.0029615957106908265,0.7896565463529878,-77.79554438106612,-7.323650504947863,-1.8895999678954432,-1346.3142926015134,-0.005748273508452931,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__book|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__book,1,5,1.0,1,agg_act__coupon_long_govt__w025__book,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w025__equal|s-1|h5|t1.5|l1,1241,-1051.1556974769614,-0.8470231244778094,-0.7929528894609603,0.0040290088638195,-0.0015822051058859445,-0.0025866877352466802,0.0010044826293607357,0.8454409193719236,-66.5763316416079,-7.097723197994748,-1.8898788774727378,-1051.1556974769605,-0.001871455556068142,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__daily_only__w025__equal|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__equal,-1,5,1.5,1,agg_act__daily_only__w025__equal,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w1__book|s-1|h5|t1.0|l1,1611,-1308.7754694382215,-0.8123994223700941,-0.774207256788577,0.0074487895716946,0.0009950704968122817,0.00032083818993098294,0.0006742323068813016,0.8133944928669063,-75.88882931859783,-7.1861346377973065,-1.8907324726860666,-1308.9828223217075,0.0012233553405372054,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__book|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,-1,5,1.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w1__book|s+1|h5|t1.0|l1,1601,-1310.6701848502244,-0.8186572047784038,-0.7771978546319513,0.008744534665833853,-0.0018458289825739125,-0.0010346443623867737,-0.0008111846201871381,0.81681137579583,-75.65617879492399,-7.10504459635969,-1.8908136828932425,-1310.8002898134214,-0.002259798329541502,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w1__book|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w1__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w1__book,1,5,1.0,1,agg_act__coupon_long_govt__w1__book,6432,0.6284421547555827,False,0.0
agg_act__tlt_only__w05__equal|s+1|h10|t0.0|l1,915,-719.6231983239243,-0.7864734407911741,-0.7497794153691805,0.009836065573770493,0.006495121020373355,0.007425498572710086,-0.0009303775523367293,0.7929685618115474,-57.207552387863664,-5.79998834041184,-1.8912233442760291,-719.7495016527308,0.008190893476955964,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__tlt_only__w05__equal|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__equal,1,10,0.0,1,agg_act__tlt_only__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__tlt_only__w05__book|s+1|h10|t0.0|l1,915,-719.6231983239243,-0.7864734407911741,-0.7497794153691805,0.009836065573770493,0.006495121020373355,0.007425498572710086,-0.0009303775523367293,0.7929685618115474,-57.207552387863664,-5.79998834041184,-1.8912233442760291,-719.7495016527308,0.008190893476955964,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__tlt_only__w05__book|s+1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__book,1,10,0.0,1,agg_act__tlt_only__w05__book,6432,0.6284421547555827,False,0.0
agg_own__daily_only__w1|s-1|h5|t1.0|l1,1513,-1259.8819803992085,-0.8327045475209573,-0.7897339792967102,0.004626569729015202,0.00044744131570693203,-0.000479507394561504,0.0009269487102684369,0.8331519888366644,-73.62694561348141,-6.919698407373318,-1.8928548853254867,-1259.908398313235,0.0005370464473495374,1485,2020-09-01,2026-08-17,"{""name"": ""agg_own__daily_only__w1|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,-1,5,1.0,1,agg_own__daily_only__w1,6432,0.6284421547555827,False,0.0
agg_act__coupon_long_govt__w05__equal|s+1|h5|t1.0|l1,1658,-1343.4860367613007,-0.810305209144331,-0.7694185086241376,0.009047044632086852,0.0030265850897107046,0.0038514383812916896,-0.0008248532915809847,0.8133317942340416,-77.11406429080033,-7.283170133154712,-1.8938314747283362,-1343.5171793087409,0.003721218217666018,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w05__equal|s+1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w05__equal"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w05__equal,1,5,1.0,1,agg_act__coupon_long_govt__w05__equal,6432,0.6284421547555827,False,0.0
agg_act__daily_only__w05__equal|s-1|h5|t1.0|l1,1660,-1356.0827633553629,-0.8169173273225078,-0.7794004662566454,0.004819277108433735,-0.005150614435807601,-0.0057900098474661914,0.0006393954116585907,0.8117667128867002,-77.19736158791963,-7.310699992694727,-1.8947347203033191,-1356.1299890885111,-0.006344944125008095,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,-1,5,1.0,1,agg_act__daily_only__w05__equal,6432,0.6284421547555827,False,0.0
