name,trades,total_bp,avg_bp,med_bp,hit,gross_avg_bp,price_avg_bp,carry_avg_bp,cost_avg_bp,t_stat,sharpe_daily,sr_per_trade,max_dd_bp,breakeven_cost_mult,active_days,first,last,config,kind,construction,fund_set,width_tail,sign,hold_days,threshold,exec_lag,column,n_trials_counted,sr_star,clears_hurdle,dsr_stage_a_upper_bound,stage,wing_gap_max_y,dsr,dsr_basis
agg_act__tlt_only__w025__book|s-1|h5|t0.0|l1,1702,-1262.7025297547311,-0.7418933782342721,-0.6928260313602685,0.0041128084606345,0.002493277935231,-0.0006718485208704,0.0031651264561015,0.7443866561695031,-74.29454009098373,-7.1973463876542105,-1.8008482606514022,-1262.7025297547289,0.0033494393196958,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__book|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__book,-1,5,0.0,1,agg_act__tlt_only__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w05__book|s+1|h10|t1.0|l1,909,-759.5256527677022,-0.8355617742218947,-0.7727993771381718,0.0088008800880088,0.0041300617956038,0.0048351772732346,-0.0007051154776307,0.8396918360174985,-54.332672096637786,-5.727492036307757,-1.802100979321305,-759.5805608919085,0.0049185446594216,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__daily_only__w05__book|s+1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__book"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__book,1,10,1.0,1,agg_act__daily_only__w05__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w025__book|s-1|h10|t0.0|l1,900,-705.1239196429433,-0.7834710218254926,-0.7349853291893552,0.0066666666666666,0.0112827458415869,0.005199360019846,0.0060833858217408,0.7947537676670796,-54.11545703126495,-5.944999652829357,-1.803848567708832,-705.1239196429434,0.0141965301714848,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w025__book|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,-1,10,0.0,1,agg_act__daily_only__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w025__equal|s-1|h10|t0.0|l1,881,-721.4228746061663,-0.8188681891102909,-0.7639355742889744,0.0090805902383654,-0.0042562701128815,-0.0057261463693371,0.0014698762564556,0.8146119189974094,-53.55538209205984,-6.057157401569794,-1.8043266675056664,-721.4228746061676,-0.0052249052752873,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,-1,10,0.0,1,agg_act__coupon_long_govt__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w025__book|s-1|h5|t1.5|l1,1487,-1132.2540742864812,-0.7614351541940022,-0.7110668077058985,0.0033624747814391,0.0045208039279252,0.001554694486352,0.0029661094415732,0.7659559581219275,-69.64012282131102,-6.975507181633573,-1.805943022201975,-1132.2836145773629,0.0059021721549238,1470,2020-09-01,2026-08-17,"{""name"": ""agg_act__coupon_long__w025__book|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w025__book,-1,5,1.5,1,agg_act__coupon_long__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long__w1__book|s-1|h10|t1.0|l1,884,-722.0873494155924,-0.8168408930040638,-0.7776135115671099,0.0135746606334841,-0.0016197204953447,-0.0028930414089394,0.0012733209135946,0.815221172508719,-53.699621149100174,-5.595690217861423,-1.8061137097454345,-722.4329300642486,-0.0019868479254045,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long__w1__book|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long,w1__book,-1,10,1.0,1,agg_act__coupon_long__w1__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__book|s-1|h5|t1.0|l1,1694,-1260.1348092336648,-0.7438812333138517,-0.6944255862553887,0.0041322314049586,0.0027779809139108,-0.0003954694943284,0.0031734504082393,0.7466592142277625,-74.3418107149835,-7.199014640509525,-1.806244059791352,-1260.1672082698822,0.0037205472871368,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__book|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__book,-1,5,1.0,1,agg_act__tlt_only__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w025__equal|s-1|h5|t1.0|l1,1694,-1260.1348092336648,-0.7438812333138517,-0.6944255862553887,0.0041322314049586,0.0027779809139108,-0.0003954694943284,0.0031734504082393,0.7466592142277625,-74.3418107149835,-7.199014640509525,-1.806244059791352,-1260.1672082698822,0.0037205472871368,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__tlt_only__w025__equal|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w025__equal,-1,5,1.0,1,agg_act__tlt_only__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__coupon_long_govt__w025__equal|s-1|h10|t1.0|l1,877,-718.7379534037593,-0.8195415660248111,-0.7642792187582583,0.0091220068415051,-0.0034911378618413,-0.0049077188189968,0.0014165809571554,0.8160504281629697,-53.51047067669751,-6.035072991669655,-1.8069202056167355,-718.7379534037607,-0.0042780908401706,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__coupon_long_govt__w025__equal|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__coupon_long_govt__w025__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,coupon_long_govt,w025__equal,-1,10,1.0,1,agg_act__coupon_long_govt__w025__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__tlt_only__w1|s-1|h5|t1.5|l1,1158,-940.1780490555176,-0.8118981425349894,-0.7653740762637553,0.0060449050086355,0.0007849250543323,-3.600138813027064e-05,0.0008209264424626,0.8126830675893219,-61.49406061150182,-6.608691761251942,-1.8070862936278105,-940.3854019390031,0.0009658439872024,1460,2020-08-25,2026-08-10,"{""name"": ""agg_own__tlt_only__w1|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w1,-1,5,1.5,1,agg_own__tlt_only__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__daily_only__w05|s+1|h5|t1.5|l1,1419,-1147.525543350455,-0.8086860770616316,-0.7691461951935232,0.0070472163495419,0.0047210503339921,0.005334559877023,-0.0006135095430309,0.8134071273956238,-68.08420295104503,-6.910972521454031,-1.8074036704128296,-1147.5255433504558,0.0058040434795648,1475,2020-09-01,2026-08-17,"{""name"": ""agg_own__daily_only__w05|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,1,5,1.5,1,agg_own__daily_only__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long_govt__w05|s-1|h5|t1.5|l1,1399,-1141.1210614690576,-0.8156690932587974,-0.7803451783244301,0.0028591851322373,0.0005120217944476,-0.0002264434012395,0.0007384651956872,0.8161811150532453,-67.62276133038591,-6.894569671796799,-1.807940125716184,-1141.134299299177,0.000627338448543,1480,2020-09-01,2026-08-17,"{""name"": ""agg_own__coupon_long_govt__w05|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long_govt__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long_govt,w05,-1,5,1.5,1,agg_own__coupon_long_govt__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w05__equal|s-1|h10|t0.0|l1,907,-740.4009542456677,-0.816318582409777,-0.7821279428789505,0.0055126791620727,-0.0080604780395499,-0.0092719625248358,0.0012114844852858,0.8082581043702268,-54.44991268660053,-6.065587430276485,-1.8079796760214837,-740.5276964839383,-0.0099726535322902,1495,2020-08-18,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,-1,10,0.0,1,agg_act__daily_only__w05__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_floattwin__board__w025|s-1|h10|t0.0|l1,868,-742.223838440002,-0.8550965880645185,-0.807565395272519,0.0115207373271889,0.0032202793365069,-0.0013673707256224,0.0045876500621294,0.8583168674010255,-53.277226448671385,-6.0350587711436,-1.808346897050616,-742.650622401789,0.0037518537253706,1490,2020-08-25,2026-08-17,"{""name"": ""agg_floattwin__board__w025|s-1|h10|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_floattwin__board__w025"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",float_twin_null,floattwin,board,w025,-1,10,0.0,1,agg_floattwin__board__w025,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w025__book|s-1|h10|t1.0|l1,896,-703.3485555350726,-0.7849872271596793,-0.7349853291893552,0.0066964285714285,0.0119505927960703,0.0058433721821292,0.0061072206139411,0.7969378199557495,-54.13531098431724,-5.905500403599898,-1.808533805622992,-703.4464098307656,0.0149956401827358,1485,2020-09-01,2026-08-17,"{""name"": ""agg_act__daily_only__w025__book|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w025__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w025__book,-1,10,1.0,1,agg_act__daily_only__w025__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w1__book|s-1|h10|t1.0|l1,866,-697.5797791998509,-0.8055193755194583,-0.7777027193575079,0.0138568129330254,0.0015243510939031,0.0002314204109227,0.0012929306829804,0.8070437266133617,-53.254799815223386,-5.324035721267924,-1.8096717651673144,-697.6767160959043,0.0018888085535338,1495,2020-08-04,2026-08-17,"{""name"": ""agg_act__daily_only__w1__book|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w1__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w1__book,-1,10,1.0,1,agg_act__daily_only__w1__book,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w1|s-1|h5|t1.0|l1,1393,-1110.0972466408784,-0.7969111605462157,-0.75405493351515,0.0071787508973438,0.0016021990122576,0.0008177915829413,0.0007844074293162,0.7985133595584731,-67.57486411445507,-6.756711347935642,-1.810546248296275,-1110.3045995243642,0.0020064774033881,1490,2020-08-25,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s-1|h5|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,-1,5,1.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__coupon_long__w1|s-1|h5|t0.0|l1,1646,-1308.953917495557,-0.7952332427069,-0.7484035236403719,0.0066828675577156,0.0014773477111668,0.000607993344947,0.0008693543662198,0.796710590418067,-73.52247474744804,-7.08218183540965,-1.812196141704308,-1308.9539174955544,0.0018543091166789,1510,2020-07-28,2026-08-17,"{""name"": ""agg_own__coupon_long__w1|s-1|h5|t0.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__coupon_long__w1"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 0.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,coupon_long,w1,-1,5,0.0,1,agg_own__coupon_long__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__tlt_only__w05|s-1|h5|t1.5|l1,1369,-1088.4492120340983,-0.7950688181403202,-0.7496602102416275,0.0021913805697589,-0.001765246988232,-0.002675257839907,0.0009100108516749,0.7933035711520882,-67.06996430026113,-6.9250725717101735,-1.8127017378448955,-1088.4624498642172,-0.0022251847242644,1470,2020-09-01,2026-08-17,"{""name"": ""agg_own__tlt_only__w05|s-1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__tlt_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,tlt_only,w05,-1,5,1.5,1,agg_own__tlt_only__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_own__daily_only__w05|s-1|h10|t1.5|l1,768,-624.8377134981525,-0.8135907727840528,-0.7687034211829269,0.0052083333333333,-0.0059521752820491,-0.0074148657081714,0.0014626904261223,0.8076385975020037,-50.321931813320695,-5.505609367337987,-1.8158363049101685,-624.8943840110736,-0.0073698499557338,1480,2020-09-01,2026-08-10,"{""name"": ""agg_own__daily_only__w05|s-1|h10|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w05"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w05,-1,10,1.5,1,agg_own__daily_only__w05,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__daily_only__w05__equal|s-1|h10|t1.0|l1,902,-738.8202385270565,-0.8190911735333221,-0.7844854616884441,0.0055432372505543,-0.0078761342805347,-0.0090843277237953,0.0012081934432605,0.8112150392527872,-54.53804612196375,-6.063537330322216,-1.8159183034217887,-738.8674642602037,-0.0097090585102927,1490,2020-08-25,2026-08-17,"{""name"": ""agg_act__daily_only__w05__equal|s-1|h10|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__daily_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 10, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,daily_only,w05__equal,-1,10,1.0,1,agg_act__daily_only__w05__equal,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
agg_act__tlt_only__w05__equal|s-1|h21|t1.0|l1,455,-363.3103641212704,-0.7984843167500447,-0.7695555066525139,0.0197802197802197,0.0088373229015151,0.0080990571040351,0.0007382657974799,0.8073216396515598,-38.74159031619833,-4.218480953327051,-1.8162337678290563,-363.60168131196633,0.0109464709819116,1473,2020-09-01,2026-08-11,"{""name"": ""agg_act__tlt_only__w05__equal|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__equal"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__equal,-1,21,1.0,1,agg_act__tlt_only__w05__equal,6576,0.5981494378969217,False,5.155567462721254e-230,A,,5.155567462721254e-230,stage-A upper bound
agg_act__tlt_only__w05__book|s-1|h21|t1.0|l1,455,-363.3103641212704,-0.7984843167500447,-0.7695555066525139,0.0197802197802197,0.0088373229015151,0.0080990571040351,0.0007382657974799,0.8073216396515598,-38.74159031619833,-4.218480953327051,-1.8162337678290563,-363.60168131196633,0.0109464709819116,1473,2020-09-01,2026-08-11,"{""name"": ""agg_act__tlt_only__w05__book|s-1|h21|t1.0|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_act__tlt_only__w05__book"", ""sign"": -1.0}}}, ""timing"": {""hold_days"": 21, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.0, ""n_positions"": 3, ""both_sides"": true}}",aggregate,act,tlt_only,w05__book,-1,21,1.0,1,agg_act__tlt_only__w05__book,6576,0.5981494378969217,False,5.155567462721254e-230,A,,5.155567462721254e-230,stage-A upper bound
agg_own__daily_only__w1|s+1|h5|t1.5|l1,1207,-985.6477163731312,-0.8166095413199099,-0.76719441772685,0.0107705053852526,-0.0011665008829152,-0.000137101744482,-0.0010293991384332,0.8154430404369948,-63.15869579919937,-6.453462717474249,-1.8179398864831724,-985.6477163731322,-0.0014305117893827,1460,2020-09-01,2026-08-17,"{""name"": ""agg_own__daily_only__w1|s+1|h5|t1.5|l1"", ""signal"": {""components"": {""precomputed"": 1.0}, ""z_mode"": ""raw"", ""kwargs"": {""precomputed"": {""column"": ""agg_own__daily_only__w1"", ""sign"": 1.0}}}, ""timing"": {""hold_days"": 5, ""exec_lag"": 1, ""entry_every"": 5}, ""structure"": {""min_abs_score"": 1.5, ""n_positions"": 3, ""both_sides"": true}}",aggregate,own,daily_only,w1,1,5,1.5,1,agg_own__daily_only__w1,6576,0.5981494378969217,False,0.0,A,,0.0,stage-A upper bound
