Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name,report_slice
2093579310000003201,,NEWT,TRAD,2026-02-17 17:15:33+00:00,,IR,,N,False,2026-02-17 17:15:33+00:00,2026-02-17,2026-03-17,2056-03-19,True,BILT,False,False,True,"160,000,000+","160,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-03-17,0.0398,,0,,,,,0.0,,,0.0398,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJ92TTHTSF0,NA/O P Epn OIS USD,NA/Swap OIS USD,CFTC_SLICE_RATES_2026_02_17_1433.csv
2093604148000000501,,NEWT,TRAD,2026-02-17 17:15:33+00:00,,IR,,I,True,2026-02-17 17:15:33+00:00,2026-03-19,2056-03-19,,False,BILT,False,False,True,"170,000,000","170,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0398,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1413.csv
2093565207000000101,1058776031000001401,TERM,EXER,2026-02-17 17:15:40+00:00,,IR,,N,False,2025-11-17 17:12:32+00:00,2025-11-17,2026-02-17,2056-02-19,False,BILT,False,False,False,"24,000,000","24,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-02-17,0.0399,,"638,400",USD,,,,,,,0.0399,,False,,,,,3.0,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,,,,0.0,,3.0,,,QZHQMMR4V1JL,NA/O P Epn Fxd Flt USD,NA/Swap Fxd Flt USD,CFTC_SLICE_RATES_2026_02_17_1404.csv
2093544169000000101,,NEWT,TRAD,2026-02-17 17:15:40+00:00,,IR,,N,False,2026-02-17 17:15:40+00:00,2025-11-27,2027-11-27,,False,BILT,False,False,False,"310,000,000","265,076,749",EUR,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.059841,0.07285,,,,,,,,,,,False,,,,,,A001,A001,,,,,,,309998653.85712;265076749.31676,MNTH,,MNTH,,6.0,,6.0,,PEXH;PEXH,EUR;GBP,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZVM20KFN2V4,NA/Swap Fxd Fxd EUR GBP,,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093544170000000201,,NEWT,TRAD,2026-02-17 17:15:44+00:00,,IR,,N,False,2026-02-17 17:15:44+00:00,2025-11-27,2027-11-27,,False,BILT,False,False,False,"270,000,000","306,787,968",GBP,USD,,,,,,,,,,,,,,,,,,,,,,,,0.07285,0.0785,,,,,,,,,,,False,,,,,,A001,A001,,,,,,,270000411.89120;306787968.00000,MNTH,,MNTH,,6.0,,6.0,,PEXH;PEXH,GBP;USD,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZ6Z5C9SS9HL,NA/Swap Fxd Fxd GBP USD,,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093544171000000301,,NEWT,TRAD,2026-02-17 17:15:49+00:00,,IR,,N,False,2026-02-17 17:15:49+00:00,2026-02-18,2037-11-27,,False,BILT,False,False,True,"227,771,985+","88,041,603+",EUR,GBP,,,,,,,,,,,,,,,,,,,,,,,,0.07875,0.07875,,,,,,,,,,,False,,,,,,A001,A001,,,,,,,227771382.89516;190341526.98651,MNTH,,MNTH,,6.0,,6.0,,PEXH;PEXH,EUR;GBP,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZVM20KFN2V4,NA/Swap Fxd Fxd EUR GBP,,CFTC_SLICE_RATES_2026_02_17_1434.csv
2093774674000000301,2093544172000000401,MODI,TRAD,2026-02-17 17:15:53+00:00,False,IR,,N,False,2026-02-17 17:15:53+00:00,2026-02-17,2026-02-24,2036-02-26,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-24,0.0276,,"202,500",EUR,,,,0.0,,,0.0276,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"202,500",EUR,1.0,,,,,,QZ806F1MR9DR,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1419.csv
2093544172000000401,,NEWT,TRAD,2026-02-17 17:15:53+00:00,,IR,,N,False,2026-02-17 17:15:53+00:00,2026-02-17,2026-02-24,2036-02-26,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-24,0.0276,,"202,500",EUR,,,,0.0,,,0.0276,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"202,500",EUR,1.0,,,,,,QZ806F1MR9DR,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093670158000000201,2093544173000000501,MODI,TRAD,2026-02-17 17:15:53+00:00,False,IR,,N,False,2026-02-17 17:15:53+00:00,2026-02-17,2026-02-24,2036-02-26,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-24,0.0276,,"202,500",EUR,,,,0.0,,,0.0276,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"202,500",EUR,1.0,,,,,,QZ9S7ZQ2JNJD,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1409.csv
2093910749000000201,2093544173000000501,MODI,TRAD,2026-02-17 17:15:53+00:00,False,IR,,N,False,2026-02-17 17:15:53+00:00,2026-02-17,2026-02-24,2036-02-26,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-24,0.0276,,"202,500",EUR,,,,0.0,,,0.0276,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"202,500",EUR,1.0,,,,,,QZ9S7ZQ2JNJD,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1429.csv
2093910748000000101,2093544175000000701,MODI,TRAD,2026-02-17 17:15:55+00:00,False,IR,,N,False,2026-02-17 17:15:55+00:00,2026-02-17,2026-02-27,2036-03-03,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-27,0.02768,,"270,000",EUR,,,,0.0,,,0.02768,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"270,000",EUR,1.0,,,,,,QZ9S7ZQ2JNJD,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1429.csv
2093774675000000401,2093544174000000601,MODI,TRAD,2026-02-17 17:15:55+00:00,False,IR,,N,False,2026-02-17 17:15:55+00:00,2026-02-17,2026-02-27,2036-03-03,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-27,0.02768,,"270,000",EUR,,,,0.0,,,0.02768,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"270,000",EUR,1.0,,,,,,QZ806F1MR9DR,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1419.csv
2093544174000000601,,NEWT,TRAD,2026-02-17 17:15:55+00:00,,IR,,N,False,2026-02-17 17:15:55+00:00,2026-02-17,2026-02-27,2036-03-03,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-27,0.02768,,"270,000",EUR,,,,0.0,,,0.02768,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"270,000",EUR,1.0,,,,,,QZ806F1MR9DR,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093670159000000301,2093544175000000701,MODI,TRAD,2026-02-17 17:15:55+00:00,False,IR,,N,False,2026-02-17 17:15:55+00:00,2026-02-17,2026-02-27,2036-03-03,False,BGCD,False,False,,"50,000,000","50,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-02-27,0.02768,,"270,000",EUR,,,,0.0,,,0.02768,,False,,,,3.0,3.0,A001,,,A004,,,,,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,,,,False,,,,,,,,,,,True,"270,000",EUR,1.0,,,,,,QZ9S7ZQ2JNJD,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR,CFTC_SLICE_RATES_2026_02_17_1409.csv
2093579312000003401,,NEWT,TRAD,2026-02-17 17:16:02+00:00,,IR,,I,False,2026-02-17 17:16:02+00:00,2026-02-18,2035-02-18,,False,TPSE,False,False,,"100,000,000","100,000,000",CAD,CAD,,,,,,,,,,,,,,,,,,,,,,,,0.0291283,,,,,,,,,,,,False,,,,,,A005,,,A005,,MNTH,,6.0,,MNTH,,,MNTH,6.0,,,6.0,,,CAD,,,,False,,,,,,,,,,,True,,,,-0.0022,,3.0,,,QZCNVH4BR54V,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1404.csv
2093552053000000101,,NEWT,TRAD,2026-02-17 17:16:11+00:00,,IR,,N,False,2026-02-17 17:16:09+00:00,2026-02-17,2026-03-17,2031-03-19,False,XXXX,False,False,False,"250,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2026-03-17,,0.03345,"937,500",USD,,,,,,,0.03345,,False,,,,,3.0,,,,,,,,,,,DAIL,YEAR,,,1.0,0.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZNHBMQJTDG7,NA/O P Epn OIS USD,NA/Swap OIS USD,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093674599000000101,2093552055000000301,MODI,TRAD,2026-02-17 17:16:12+00:00,False,IR,,I,False,2026-02-17 17:16:12+00:00,2026-03-19,2026-04-30,,False,BGCD,False,False,,"2,000,000,000","2,000,000,000",CAD,CAD,,,,,,,,,,,,,,,,,,,,,,,,0.02245,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZCNVH4BR54V,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1410.csv
2093552055000000301,,NEWT,TRAD,2026-02-17 17:16:12+00:00,,IR,,I,False,2026-02-17 17:16:12+00:00,2026-03-19,2026-04-30,,False,BGCD,False,False,,"2,000,000,000","2,000,000,000",CAD,CAD,,,,,,,,,,,,,,,,,,,,,,,,0.02245,,,,,,,0.0,,,,,False,,,,3.0,,A005,,,A005,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZCNVH4BR54V,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093918871000001601,2093604159000001601,CORR,,2026-02-17 17:16:15+00:00,,IR,,N,False,2026-02-17 17:16:15+00:00,2015-10-15,2033-06-30,,False,BILT,False,False,False,"3,000,000","3,000,000",CAD,CAD,,,,,,,,,,,3000000;3000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,3000001;2962235;2842658;2766960;2641487;2599767;2476756;2398479;2269522;2223675,2025-12-31;2026-03-31;2026-06-30;2026-09-30;2026-12-31;2027-03-31;2027-06-30;2027-09-30;2027-12-31;2028-03-31,2025-12-31;2026-03-31;2026-06-30;2026-09-30;2026-12-31;2027-03-31;2027-06-30;2027-09-30;2027-12-31;2028-03-31,,,,,,,,,,0.019825,,,,,,,0.0032138,,,,,False,,,,3.0,,A001,,,A001,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZT3L3F98228,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1431.csv
2093781955000000301,2093604152000000901,MODI,TRAD,2026-02-17 17:16:15+00:00,True,IR,,I,False,2026-02-17 17:16:15+00:00,2026-02-19,2061-02-19,,False,TSEF,False,False,,"75,000,000","75,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.03935,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,True,,,,-0.000425,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1422.csv
2093591495000000301,,NEWT,TRAD,2026-02-17 17:16:15+00:00,,IR,,I,False,2026-02-17 17:16:15+00:00,2026-02-19,2056-02-19,,False,TSEF,False,False,,"81,000,000","81,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.039775,,,,,0.0,,,,,,False,,,3.0,,,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,True,,,,-0.000425,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1405.csv
2093604159000001601,,NEWT,TRAD,2026-02-17 17:16:15+00:00,,IR,,N,False,2026-02-17 17:16:15+00:00,2015-10-15,2033-06-30,,False,BILT,False,False,False,"3,000,000","3,000,000",CAD,CAD,,,,,,,,,,,3000000;3000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000;2000000,3000001;2962235;2842658;2766960;2641487;2599767;2476756;2398479;2269522;2223675,2025-12-30;2026-03-30;2026-06-30;2026-09-30;2026-12-30;2027-03-30;2027-06-30;2027-09-30;2027-12-30;2028-03-30,2025-12-30;2026-03-30;2026-06-30;2026-09-30;2026-12-30;2027-03-30;2027-06-30;2027-09-30;2027-12-30;2028-03-30,,,,,,,,,,0.019825,,,,,,,0.0032138,,,,,False,,,,3.0,,A001,,,A001,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZT3L3F98228,NA/Swap OIS CAD,CAD-CORRA-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1407.csv
2093552059000000701,2093552053000000101,MODI,TRAD,2026-02-17 17:16:22+00:00,True,IR,,N,False,2026-02-17 17:16:09+00:00,2026-02-17,2026-03-17,2031-03-19,False,XXXX,False,False,False,"250,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2026-03-17,,0.03345,"937,500",USD,,,,,,,0.03345,,False,,,,,3.0,,,,,,,,,,,DAIL,YEAR,,,1.0,0.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZNHBMQJTDG7,NA/O P Epn OIS USD,NA/Swap OIS USD,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093559915000000101,2092906728000000101,MODI,TRAD,2026-02-17 17:16:35+00:00,False,IR,,N,False,2024-01-31 20:06:00+00:00,2024-04-10,2029-04-10,,False,XXXX,False,False,False,"13,000,000","13,000,000",USD,USD,,,,,,,,,,,12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000;12000000,12987937;12973721;12959436;12947170;12934843;12926622;12907944;12893341;12882822;12868098,2026-05-11;2026-06-10;2026-07-10;2026-08-10;2026-09-10;2026-10-13;2026-11-10;2026-12-10;2027-01-11;2027-02-10,2026-05-11;2026-06-10;2026-07-10;2026-08-10;2026-09-10;2026-10-13;2026-11-10;2026-12-10;2027-01-11;2027-02-10,,,,,,,,,,0.0383,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,153100.48000,MNTH,,,MNTH,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZB9H4QSD2CG,NA/Swap Fxd Flt USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1400.csv
2093579313000003501,2093209474000001101,MODI,TRAD,2026-02-17 17:16:40+00:00,False,IR,,N,False,2026-02-17 16:47:15+00:00,2026-02-17,2026-07-30,,False,BILT,False,False,False,"500,000,000","500,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-07-30,,0.0291,"560,000",USD,,,0.0,,USD,,0.0,USD,False,,,3.0,,3.0,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ06GQ4C3H0M,NA/O Call Epn OIS USD,NA/Swap OIS USD,CFTC_SLICE_RATES_2026_02_17_1404.csv
2093565209000000301,,NEWT,TRAD,2026-02-17 17:16:42+00:00,,IR,,I,False,2026-02-17 17:16:42+00:00,2026-02-18,2056-02-18,,,TWSF,False,False,,"29,000,000","29,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.040375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,296703.51348,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"81,240",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1404.csv
2093565213000000701,,NEWT,TRAD,2026-02-17 17:16:47+00:00,,IR,,I,True,2026-02-17 17:16:47+00:00,2026-02-19,2036-02-19,,False,TSEF,False,False,,"46,000,000","46,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,,0.027495,,,,,0.0,,,,,,False,,,3.0,,,,A001,A004,,MNTH,,6.0,,,,MNTH,MNTH,,,6.0,12.0,,,,EUR,,,,False,,,,,,,,,,,True,,,,5e-05,,3.0,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR,CFTC_SLICE_RATES_2026_02_17_1404.csv
2094218290000000101,2093565300000000201,MODI,TRAD,2026-02-17 17:16:57+00:00,False,IR,,N,False,2026-02-17 17:16:57+00:00,2026-02-19,2056-02-19,,False,BGCD,False,False,,"27,000,000","31,968,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004125,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,31968000.00000;27000000.00000;27000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1456.csv
2094260306000000101,2093565300000000201,MODI,TRAD,2026-02-17 17:16:57+00:00,True,IR,,N,False,2026-02-17 17:16:57+00:00,2026-02-19,2056-02-19,,True,BGCD,False,False,False,"27,000,000","31,968,000",EUR,USD,,,,,,,,,,,27000000.0,,2055-11-19,,,,,,,,,,,,,,,,,0.0004125,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,27000000.00000;27000000.00000;31968000.00000;173746.80000;127549.32000;111213.98000;103555.61000;90425.19000;91774.24000;89943.73000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH,EUR;EUR;USD;USD;USD;USD;USD;USD;USD;USD,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1466.csv
2093565300000000201,,NEWT,TRAD,2026-02-17 17:16:57+00:00,,IR,,N,False,2026-02-17 17:16:57+00:00,2026-02-19,2056-02-19,,False,BGCD,False,False,,"27,000,000","31,968,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0004125,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,31968000.00000;27000000.00000;27000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1404.csv
2094257846000000101,2093565301000000301,MODI,TRAD,2026-02-17 17:16:59+00:00,True,IR,,N,False,2026-02-17 17:16:59+00:00,2026-02-19,2051-02-19,,True,BGCD,False,False,False,"30,000,000","35,520,000",EUR,USD,,,,,,,,,,,30000000,,2050-11-21,,,,,,,,,,,,,,,,,0.00015,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,35520000.00000;193052.00000;141721.47000;123571.09000;115061.79000;100472.44000;101971.37000;99937.48000;104695.65000;93593.51000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH;PEXH,USD;USD;USD;USD;USD;USD;USD;USD;USD;USD,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1465.csv
2094219093000000101,2093565301000000301,MODI,TRAD,2026-02-17 17:16:59+00:00,False,IR,,N,False,2026-02-17 17:16:59+00:00,2026-02-19,2051-02-19,,False,BGCD,False,False,,"30,000,000","35,520,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,35520000.00000;30000000.00000;30000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1456.csv
2093565301000000301,,NEWT,TRAD,2026-02-17 17:16:59+00:00,,IR,,N,False,2026-02-17 17:16:59+00:00,2026-02-19,2051-02-19,,False,BGCD,False,False,,"30,000,000","35,520,000",EUR,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00015,0.0,,,,,False,,,3.0,3.0,,,,A004,A004,MNTH,MNTH,3.0,3.0,35520000.00000;30000000.00000;30000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH;PEXH,USD;EUR;EUR,,,,,False,,,,,,,,OPET,,,False,,,,,,,,,QZ91WLM7JQC1,NA/Swap Flt Flt EUR USD,EUR-EuroSTR-OIS Compound vs USD-SOFR-OIS Compound,CFTC_SLICE_RATES_2026_02_17_1404.csv
2093568551000000101,2092907447000000101,MODI,TRAD,2026-02-17 17:17:02+00:00,False,IR,,N,False,2024-03-21 17:29:00+00:00,2024-04-10,2029-04-10,,False,XXXX,False,False,False,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000;5000000,4994958;4990755;4985663;4983141;4977145;4971982;4969382;4962453;4958076;4953674,2024-05-10;2024-06-10;2024-07-10;2024-08-12;2024-09-10;2024-10-10;2024-11-12;2024-12-10;2025-01-10;2025-02-10,2024-05-10;2024-06-10;2024-07-10;2024-08-12;2024-09-10;2024-10-10;2024-11-12;2024-12-10;2025-01-10;2025-02-10,,,,,,,,,,0.0424,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,56292.69700,MNTH,,,MNTH,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZB9H4QSD2CG,NA/Swap Fxd Flt USD,USD-SOFR CME Term,CFTC_SLICE_RATES_2026_02_17_1404.csv
2093579279000000101,,NEWT,TRAD,2026-02-17 17:17:04+00:00,,IR,,I,True,2026-02-17 17:17:04+00:00,2026-02-18,2026-08-19,,,TWSF,False,False,,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035968,,,,,,,,,,,,False,,,,,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND,CFTC_SLICE_RATES_2026_02_17_1404.csv
