,Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
21398,2115438224000000201,1393924957,CORR,,2026-02-20 03:19:12+00:00,,CR,,N,,2025-02-24 17:58:00+00:00,2025-02-18,2026-02-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX238592,,SingleOther,RESEARCH NOW / DYNAT-TLB,,,,,,False,,,,,,,,,QZDN99PRQFRT,NA/CDS Corp SN,No name obtainable
21399,2115442940000000301,1544949533,CORR,,2026-02-20 03:20:31+00:00,,CR,,N,,2025-06-02 14:24:00+00:00,2025-02-18,2026-02-20,,False,BILT,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX238592,,SingleOther,RESEARCH NOW / DYNAT-TLB,,,,,,False,,,,,,,,,QZM7L2SP7KLX,NA/CDS Corp SN,"RESEARCH NOW GROUP, LLC"
21400,2115442939000000201,1666816189000000101,CORR,,2026-02-20 03:20:31+00:00,,CR,,N,,2026-01-06 17:25:00+00:00,2025-02-19,2026-02-20,,False,BILT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0145,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX258022,,SingleOther,TOWNSQUARE (2/25) TR-TLB,,,,,,False,,,,,,,,,QZJPLGFBWPQM,NA/CDS Corp SN,"Townsquare Media 2010, Inc."
21401,2115442938000000101,1851224308000000301,CORR,,2026-02-20 03:20:32+00:00,,CR,,N,,2026-01-26 16:08:00+00:00,2026-01-30,2026-04-30,,False,BILT,,,,"420,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX236899,,SingleOther,,,,,,,False,,,,,,,,,QZXKK617D99H,NA/CDS Corp SN,BOXER PARENT COMPANY INC.
21402,2115442941000000401,1851220743000000101,CORR,,2026-02-20 03:20:33+00:00,,CR,,N,,2026-01-26 16:08:00+00:00,2026-01-30,2026-04-30,,False,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX236899,,SingleOther,,,,,,,False,,,,,,,,,QZXKK617D99H,NA/CDS Corp SN,BOXER PARENT COMPANY INC.
21403,2115439822000000101,1851224306000000101,CORR,,2026-02-20 03:20:34+00:00,,CR,,N,,2026-01-26 16:08:00+00:00,2026-01-30,2026-04-30,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX236899,,SingleOther,,,,,,,False,,,,,,,,,QZXKK617D99H,NA/CDS Corp SN,BOXER PARENT COMPANY INC.
21404,2115564100000000101,1995783722000000201,CORR,,2026-02-20 04:09:54+00:00,,CR,,N,,2026-02-03 17:24:00+00:00,2021-09-30,2029-10-01,,False,BILT,,,,"790,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0105,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX197410,,SingleOther,NEW ARCLIN 2021-09 C-TLB,,,,,,False,,,,,,,,,QZDN99PRQFRT,NA/CDS Corp SN,No name obtainable
21407,2120414495000000401,1451915748,CORR,,2026-02-20 04:32:45+00:00,,CR,,N,,2025-04-01 13:14:03+00:00,2025-12-02,2026-04-30,2026-04-30,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,False,,,4.0,,,,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,BespokeBasket,,Basket,BespokeBasket,,,,,,False,,,,,,,,,QZM6K4SR2Q9S,NA/Cr Sw Bskt Oth Corp Au,
21408,2120414494000000301,1451915842,CORR,,2026-02-20 04:32:49+00:00,,CR,,N,,2025-04-01 13:16:56+00:00,2025-12-03,2026-04-30,2026-04-30,False,BILT,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,False,,,4.0,,,,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,BespokeBasket,,Basket,BespokeBasket,,,,,,False,,,,,,,,,QZM6K4SR2Q9S,NA/Cr Sw Bskt Oth Corp Au,
21410,2120414493000000201,1451916717,CORR,,2026-02-20 04:32:51+00:00,,CR,,N,,2025-04-01 13:20:53+00:00,2025-12-02,2026-04-30,2026-04-30,False,BILT,,,,"5,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,False,,,4.0,,,,,,,,,,,,MNTH,,,,3.0,,,,,,,,,,False,,BespokeBasket,,Basket,BespokeBasket,,,,,,False,,,,,,,,,QZM6K4SR2Q9S,NA/Cr Sw Bskt Oth Corp Au,
21413,2115651275000000101,,NEWT,TRAD,2026-02-20 05:11:40+00:00,,CR,,I,,2026-02-20 05:11:40+00:00,2026-02-21,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134854.96200,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US712219AG90,,ISIN,,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
21415,2115681751000000101,1864678799000000101,CORR,,2026-02-20 05:26:47+00:00,,CR,,N,,2026-01-22 16:26:00+00:00,2026-02-10,2033-01-22,,False,BILT,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,,,,,,False,,,3.0,,,,,A004,,ADHO,,1.0,,,,ADHO,,,,1.0,,,,,USD,,,,False,,LX282254,,SingleOther,LSF12 HELIX PARENT /-TL 1L,,,,,,False,,,,,,,,,QZDN99PRQFRT,NA/CDS Corp SN,No name obtainable
21416,2115702242000000101,2111136733000000401,CORR,,2026-02-20 05:38:16+00:00,,CR,,N,,2026-02-19 13:24:37+00:00,2026-02-20,2035-12-20,,False,BILT,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,90594.50400,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US06051GHQ55,,ISIN,Bank of America Corporation,,,,,,False,,,,,,,,,QZWSGRCMZS5T,NA/CDS Corp SN Sr,No name obtainable
21417,2116121146000000101,2115163276000000201,CORR,,2026-02-20 06:42:48+00:00,,CR,,I,,2026-02-20 01:13:46+00:00,2026-02-21,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134854.96500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US712219AG90,,ISIN,,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
21418,2116376742000000101,,NEWT,TRAD,2026-02-20 07:03:50+00:00,,CR,,I,,2026-02-20 06:55:28+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,101049.29000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,789AAEAE3,,REDID,REPUBLIC OF THE PHILIPPINES,,,,,,False,,,,,,,,,QZ3SZNFKFSLZ,NA/CDS Sov SN Sr,GLOBAL BD
21419,2116433365000000101,,NEWT,TRAD,2026-02-20 07:13:49+00:00,,CR,,I,,2026-02-20 07:10:12+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,49977.06648,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,49ACF8AV8,,REDID,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ30W2SG5LRC,NA/CDS Sov SN Sr,BD
21421,2116985746000000101,,NEWT,TRAD,2026-02-20 07:53:30+00:00,,CR,,I,,2026-02-20 07:44:40+00:00,2026-02-21,2030-12-20,,,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,29698.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5B6994ZZ0,,REDID,MALAYSIA,,,,,,False,,,,,,,,,QZ3T9CQ80F1P,NA/CDS Sov SN Sr,Government of Malaysia
21422,2116999864000000101,2116999864000000101,TERM,ETRM,2026-02-20 07:53:33+00:00,,CR,,N,,2025-10-14 02:56:46+00:00,2025-10-15,2030-12-20,,False,BILT,,,,5,,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,497417.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,49ACF8AV8,,REDID,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ30W2SG5LRC,NA/CDS Sov SN Sr,BD
21425,2117169585000000101,,NEWT,TRAD,2026-02-20 08:03:25+00:00,,CR,,N,,2026-02-20 08:03:25+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"4,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,80839.45436,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,789AAEAE3,,REDID,,,,,,,False,,,,,,,,,QZCSQJJPWT6M,NA/CDS Sov SN Sr,Republic of the Philippines
21426,2117209782000000101,,NEWT,TRAD,2026-02-20 08:06:02+00:00,,CR,,I,,2026-02-20 08:04:16+00:00,2026-02-21,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,254545.70750,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US900123AL40,,ISIN,,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
21427,2117260033000000101,2116985746000000101,EROR,,2026-02-20 08:07:33+00:00,,CR,,I,,2026-02-20 07:44:40+00:00,2026-02-21,2030-12-20,,,BILT,,,,"1,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,29698.00000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,5B6994ZZ0,,REDID,MALAYSIA,,,,,,False,,,,,,,,,QZ3T9CQ80F1P,NA/CDS Sov SN Sr,Government of Malaysia
21428,2117277135000000101,2116433365000000101,EROR,,2026-02-20 08:07:42+00:00,,CR,,I,,2026-02-20 07:10:12+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,49977.06648,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,49ACF8AV8,,REDID,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ30W2SG5LRC,NA/CDS Sov SN Sr,BD
21429,2117508593000000101,,NEWT,TRAD,2026-02-20 08:10:05+00:00,,CR,,N,,2026-02-20 08:10:05+00:00,2026-02-21,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,50968.26438,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US455780CY00,,ISIN,REPUBLIC OF INDONESIA,,,,,,False,,,,,,,,,QZ339RC1NN4L,NA/CDS Sov SN Sr,BD
21431,2117508594000000201,,NEWT,TRAD,2026-02-20 08:12:10+00:00,,CR,,N,,2026-02-20 08:12:10+00:00,2026-02-21,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,149056.42774,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,XSNOREFOBL00,,ISIN,MALAYSIA,,,,,,False,,,,,,,,,QZM0KXQJMQD6,NA/CDS Sov SN Sr,Government of Malaysia
21433,2117592387000000101,,NEWT,TRAD,2026-02-20 08:22:52+00:00,,CR,,I,,2026-02-20 08:22:52+00:00,2026-02-21,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,100489.21250,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US718286AY36,,ISIN,,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
21434,2117837897000000101,,NEWT,TRAD,2026-02-20 08:29:27+00:00,,CR,,I,,2026-02-20 08:29:27+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,134288.13268,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US712219AG90,,ISIN,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZG1ZKMWX22Q,NA/CDS Sov SN Sr,BD DTD 10/28/1997
21435,2117736659000000101,,NEWT,TRAD,2026-02-20 08:29:54+00:00,,CR,,N,,2026-02-20 08:29:54+00:00,2026-02-21,2030-12-20,2030-12-20,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,100266.36184,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US718286AY36,,ISIN,,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
21437,2117789790000000201,,NEWT,TRAD,2026-02-20 08:36:32+00:00,,CR,,I,,2026-02-20 08:32:10+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,99929.20000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,789AAEAE3,,REDID,REPUBLIC OF THE PHILIPPINES,,,,,,False,,,,,,,,,QZ3SZNFKFSLZ,NA/CDS Sov SN Sr,GLOBAL BD
21440,2119118021000000101,,NEWT,TRAD,2026-02-20 08:58:15+00:00,,CR,,I,,2026-02-20 08:58:15+00:00,2026-02-20,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,121720.64500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,MOAGBNAD7,,REDID,,,,,,,False,,,,,,,,,QZT78CNCFTXL,NA/CDS Sov SN Sr,No name obtainable
21441,2119118847000000101,,NEWT,TRAD,2026-02-20 08:58:31+00:00,,CR,,I,,2026-02-20 08:58:31+00:00,2026-02-20,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,121720.64500,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,MOAGBNAD7,,REDID,,,,,,,False,,,,,,,,,QZT78CNCFTXL,NA/CDS Sov SN Sr,No name obtainable
21442,2118158131000000101,,NEWT,TRAD,2026-02-20 09:05:16+00:00,,CR,,I,,2026-02-20 09:05:16+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,100769.24000,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,789AAE,,REDID,Republic of the Philippines,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
21444,2118165502000000101,,NEWT,TRAD,2026-02-20 09:05:47+00:00,,CR,,I,,2026-02-20 09:05:47+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,100488.20844,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,789AAE,,REDID,Republic of the Philippines,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
21445,2118180583000000201,,NEWT,TRAD,2026-02-20 09:08:58+00:00,,CR,,N,,2026-02-20 08:50:14+00:00,2026-02-21,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,143936.80000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,7I343AAE7,,REDID,PEOPLE'S REPUBLIC OF CHINA,,,,,,False,,,,,,,,,QZ8GQX15TW3J,NA/CDS Sov SN Sr,BD DTD 10/28/1997
21446,2118234696000000101,,NEWT,TRAD,2026-02-20 09:12:38+00:00,,CR,,I,,2026-02-20 09:12:38+00:00,2026-02-21,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,100489.21000,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,789AAE,,REDID,Republic of the Philippines,,,,,,False,,,,,,,,,QZWB0NJ11NZ8,NA/CDS Sov SN Sr,GLOBAL BD
21451,2118733740000000201,,NEWT,TRAD,2026-02-20 09:50:31+00:00,,CR,,N,,2026-02-20 09:50:31+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,434969.50000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,MN5AC8AH1,,REDID,,,,,,,False,,,,,,,,,QZ6RTRCQLM6L,NA/CDS Sov SN Sr,Arab Republic of Egypt
21452,2119134011000000201,,NEWT,TRAD,2026-02-20 09:50:31+00:00,,CR,,I,,2026-02-20 09:50:31+00:00,2026-02-20,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,434969.50000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,MN5AC8AH1,,REDID,,,,,,,False,,,,,,,,,QZ6RTRCQLM6L,NA/CDS Sov SN Sr,Arab Republic of Egypt
21453,2118733739000000101,,NEWT,TRAD,2026-02-20 09:50:52+00:00,,CR,,N,,2026-02-20 09:49:35+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,412900.50000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,MN5AC8AH1,,REDID,ARAB REPUBLIC OF EGYPT,,,,,,False,,,,,,,,,QZRFD6JK16CV,NA/CDS Sov SN Sr,MEDIUM TERM NOTES USD 7.6002 S.11/REGS
21454,2119134830000000201,,NEWT,TRAD,2026-02-20 09:53:02+00:00,,CR,,I,,2026-02-20 09:53:02+00:00,2026-02-20,2030-12-20,,,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,77854.03479,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,8B9825AK4,,REDID,,,,,,,False,,,,,,,,,QZWR40V0H18R,NA/CDS Sov SN Sr,National Treasury of the Republic of South Africa
21455,2118757051000000101,,NEWT,TRAD,2026-02-20 09:53:02+00:00,,CR,,N,,2026-02-20 09:53:02+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,77854.03479,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,8B9825AK4,,REDID,,,,,,,False,,,,,,,,,QZWR40V0H18R,NA/CDS Sov SN Sr,National Treasury of the Republic of South Africa
21456,2118763612000000101,,NEWT,TRAD,2026-02-20 09:53:08+00:00,,CR,,N,,2026-02-20 09:53:08+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,52178.21000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,49ACF8AV8,,REDID,,,,,,,False,,,,,,,,,QZXV032L3M5L,NA/CDS Sov SN Sr,Republic of Indonesia
21457,2118976288000000301,,NEWT,TRAD,2026-02-20 10:07:57+00:00,,CR,,I,,2026-02-20 10:07:57+00:00,2026-02-21,2030-12-20,,,BGCO,,,,"2,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,24970.00000,MNTH,,,,3.0,,,,UFRO,USD,USD,,,,False,,4AB64A,,REDID,STATE OF ISRAEL,,,,,,False,,,,,,,,,QZGVR9V12NP8,NA/CDS Sov SN Sr,BD
21464,2119134010000000101,2118733740000000201,EROR,,2026-02-20 10:33:18+00:00,,CR,,N,,2026-02-20 09:50:31+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,434969.50000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,MN5AC8AH1,,REDID,,,,,,,False,,,,,,,,,QZ6RTRCQLM6L,NA/CDS Sov SN Sr,Arab Republic of Egypt
21465,2119134829000000101,2118757051000000101,EROR,,2026-02-20 10:33:38+00:00,,CR,,N,,2026-02-20 09:53:02+00:00,2026-02-20,2030-12-20,,False,BILT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,77854.03479,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,8B9825AK4,,REDID,,,,,,,False,,,,,,,,,QZWR40V0H18R,NA/CDS Sov SN Sr,National Treasury of the Republic of South Africa
21476,2119422225000000101,,NEWT,TRAD,2026-02-20 11:16:26+00:00,,CR,,I,,2026-02-20 11:12:44+00:00,2026-02-21,2032-06-20,,False,CXRT,,,,"200,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,8016.62000,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US836205AY00,,ISIN,,,,,,,False,,,,,,,,,QZ1LMPSNSLSM,NA/CDS Sov SN Sr,NT
21477,2119422227000000301,,NEWT,TRAD,2026-02-20 11:16:29+00:00,,CR,,I,,2026-02-20 11:12:44+00:00,2026-02-21,2027-12-20,,False,CXRT,,,,"3,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,4350.18844,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US900123AL40,,ISIN,,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
21478,2119422226000000201,,NEWT,TRAD,2026-02-20 11:16:30+00:00,,CR,,I,,2026-02-20 11:12:44+00:00,2026-02-21,2027-12-20,,False,CXRT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,7250.12598,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,US900123AL40,,ISIN,,,,,,,False,,,,,,,,,QZ2V0X1JNP4P,NA/CDS Sov SN Sr,SR GLOBAL NT
21479,2119422228000000401,,NEWT,TRAD,2026-02-20 11:16:32+00:00,,CR,,I,,2026-02-20 11:12:44+00:00,2026-02-21,2029-06-20,,False,CXRT,,,,"5,000,000+",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.01,,,,,,,,,,,,False,,,,,,A004,,,,,,,,215900.89767,MNTH,,,,3.0,,,,UFRO,USD,,,,,False,,XS2384698994,,ISIN,,,,,,,False,,,,,,,,,QZSD31J0KRZZ,NA/CDS Sov SN Sr,MEDIUM TERM NOTES USD 6.1250 REGS/S.9
