event_action,trade_id,execution_timestamp,effective_date,expiration_date,product_type,trade_label,notional,notional_currency,is_notional_capped,estimated_pv01,package_type,package_id,package_legs,underlying_expiration_date,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,fixed_rate,upi_underlier_name,unique_product_identifier,platform_identifier,cleared,prime_brokerage_transaction_indicator,block_trade_election_indicator,large_notional_off-facility_swap_election_indicator,other_payment_type,other_payment_amount,package_indicator,package_transaction_spread,matched_ust_maturity,ust_cusip,swap_maturity_date,matched_ust_maturity_trade_confidence,invoice_swap_ticker,is_mac,is_spreadover,is_asset_swap,risk
NEWT-TRAD,2012475444000001301,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,43000000.0,USD,False,36000.64743439892,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.0355,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,904788.94950,True,,False,,2036-01-30,,,False,True,True,36000.0
NEWT-TRAD,2012475440000000901,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,61000000.0,USD,False,51070.6858953101,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.03549,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,1288633.36545,True,,False,,2036-01-30,,,False,True,True,51100.0
NEWT-TRAD,2012475442000001101,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,3000000.0,USD,False,2511.6730768185294,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.0355,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,63124.17930,True,,False,,2036-01-30,,,False,True,True,2500.0
NEWT-TRAD,2012475446000001501,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,4000000.0,USD,False,3348.897435758039,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.03549,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,84501.56300,True,,False,,2036-01-30,,,False,True,True,3300.0
NEWT-TRAD,2012475443000001201,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,43000000.0,USD,False,36000.64743439892,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.03549,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,908387.67154,True,,False,,2036-01-30,,,False,True,True,36000.0
NEWT-TRAD,2012475441000001001,2026-02-09 16:55:32+00:00,2026-01-30,2036-01-30,OIS_SWAP,spot 10Y,4000000.0,USD,False,3348.897435758039,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.027777777777777776,spot,0.0355,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,84166.76844,True,,False,,2036-01-30,,,False,True,True,3300.0
NEWT-TRAD,2012475448000001701,2026-02-09 16:55:49+00:00,2026-02-11,2032-02-11,OIS_SWAP,spot 6Y,20000000.0,USD,False,10808.134682676498,OUTRIGHT,,,,6.002739726027397,6Y,False,0.005555555555555556,spot,0.0355185,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2032-02-11,,,False,False,False,10800.0
NEWT-TRAD,2012480742000000301,2026-02-09 16:56:06+00:00,2026-02-10,2026-08-10,OIS_SWAP,spot 6M,28000000.0,USD,False,1382.49148352437,OUTRIGHT,,,,0.4958904109589041,6M,False,0.002777777777777778,spot,0.0358,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2026-08-10,,,False,False,False,1400.0
NEWT-TRAD,2012490710000000101,2026-02-09 16:53:07+00:00,2026-02-11,2035-11-15,OIS_SWAP,spot 10Y,49000000.0,USD,False,40183.58629268116,OUTRIGHT,,,,9.764383561643836,10Y,False,0.005555555555555556,spot,0.037886,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2035-11-15,,,False,False,False,40200.0
NEWT-TRAD,2012521053000000201,2026-02-09 16:57:53+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,100000000.0,USD,False,19277.99477801135,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.03326,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2028-02-11,,,False,False,False,19300.0
NEWT-TRAD,2012501679000000701,2026-02-09 16:58:38+00:00,2026-02-11,2041-02-11,OIS_SWAP,spot 15Y,88000000.0,USD,False,100183.40769888741,CURVE,CURVE_374,['2012501679000000701' '2012501680000000801'],,15.01095890410959,15Y,False,0.005555555555555556,spot,0.0404,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,0.236,False,,2041-02-11,,,False,False,False,100200.0
NEWT-TRAD,2012501680000000801,2026-02-09 16:58:38+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,120000000.0,USD,False,100340.36448469604,CURVE,CURVE_374,['2012501679000000701' '2012501680000000801'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03804,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,True,0.236,False,,2036-02-11,,,False,False,False,100300.0
NEWT-TRAD,2012501675000000301,2026-02-09 16:27:57+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,29000000.0,USD,False,50011.48972478846,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0416,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,True,,False,,2056-02-11,,,False,True,False,50000.0
NEWT-TRAD,2012502570000000301,2026-02-09 16:59:23+00:00,2026-02-11,2046-02-11,OIS_SWAP,spot 20Y,5000000.0,USD,False,6887.77224349853,OUTRIGHT,,,,20.013698630136986,20Y,False,0.005555555555555556,spot,0.04152,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2046-02-11,,,False,False,False,6900.0
NEWT-TRAD,2012513904000000101,2026-02-09 17:00:16+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,5000000.0,USD,False,8622.670642204906,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.041535,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,8600.0
NEWT-TRAD,2012513908000000501,2026-02-09 17:00:34+00:00,2027-02-11,2029-02-11,OIS_SWAP,1Y 2Y,44000000.0,USD,False,8230.528085652784,OUTRIGHT,,,,2.0027397260273974,2Y,True,1.0194444444444444,1Y,0.03301,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,False,,False,,2029-02-11,,,False,False,False,8200.0
NEWT-TRAD,2012527186000000501,2026-02-09 17:01:10+00:00,2027-03-17,2037-03-17,OIS_SWAP,IMM_H2027 IMM_H2037,3000000.0,USD,False,2404.7130098691628,OUTRIGHT,,,,10.008219178082191,IMM_H2037,True,1.113888888888889,IMM_H2027,0.039245,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BBSF,I,False,False,,,,False,,False,,2037-03-17,,,False,False,False,2400.0
NEWT-TRAD,2012539236000001001,2026-02-09 17:02:05+00:00,2026-02-11,2038-02-11,OIS_SWAP,spot 12Y,5000000.0,USD,False,4828.058602112806,OUTRIGHT,,,,12.008219178082191,12Y,False,0.005555555555555556,spot,0.0391067,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2038-02-11,,,False,False,False,4800.0
NEWT-TRAD,2012554966000000101,2026-02-09 17:02:09+00:00,2027-02-11,2030-02-11,OIS_SWAP,1Y 3Y,250000000.0,USD,False,68826.22118822017,OUTRIGHT,,,,3.0027397260273974,3Y,True,1.0194444444444444,1Y,0.03397,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2030-02-11,,,False,False,False,68800.0
NEWT-TRAD,2012551869000000301,2026-02-09 17:02:19+00:00,2026-02-09,2036-02-13,OIS_SWAP,spot 10Y,200000000.0,USD,False,167422.34980023434,OUTRIGHT,,,,10.016438356164384,10Y,False,0.0,spot,,USD-SOFR,QZM88X1WWFMD,XXXX,I,False,False,False,,,False,,False,,2036-02-13,,,False,False,False,167400.0
NEWT-TRAD,2012551867000000101,2026-02-09 17:02:19+00:00,2026-02-09,2036-02-13,OIS_SWAP,spot 10Y,300000000.0,USD,False,251133.52470035153,OUTRIGHT,,,,10.016438356164384,10Y,False,0.0,spot,,USD-SOFR,QZM88X1WWFMD,XXXX,I,False,False,True,,,False,,False,,2036-02-13,,,False,False,False,251100.0
NEWT-TRAD,2012554969000000401,2026-02-09 17:02:35+00:00,2026-02-11,2035-02-11,OIS_SWAP,spot 9Y,9000000.0,USD,False,6904.690337685873,OUTRIGHT,,,,9.005479452054795,9Y,False,0.005555555555555556,spot,0.03744,USD-SOFR-COMPOUND,QZXQ4R16245X,BMTF,I,False,False,False,,,True,,False,,2035-02-11,,,False,True,False,6900.0
NEWT-TRAD,2012569550000001101,2026-02-09 17:02:32+00:00,2026-04-14,2036-04-14,OIS_SWAP,2M 10Y,22000000.0,USD,False,18281.0491176574,OUTRIGHT,,,,10.008219178082191,10Y,True,0.17777777777777778,2M,,USD-SOFR,QZM88X1WWFMD,BILT,I,False,False,False,,,False,,False,,2036-04-14,,,False,False,False,18300.0
NEWT-TRAD,2012569540000000101,2026-02-09 17:02:48+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,350000000.0,USD,False,34273.8466733095,OUTRIGHT,,,,1.0,1Y,False,0.005555555555555556,spot,0.033725,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2027-02-11,,,False,False,False,34300.0
NEWT-TRAD,2012680925000000101,2026-02-09 17:03:33+00:00,2026-06-17,2032-12-15,OIS_SWAP,IMM_M2026 IMM_Z2032,280000000.0,USD,False,160518.85291056221,CURVE,CURVE_375,['2012680925000000101' '2012688999000000101'],,6.501369863013698,IMM_Z2032,True,0.35555555555555557,IMM_M2026,0.036008,USD-SOFR-OIS Compound,QZPB5VSBGRCD,XXXX,I,False,False,False,,,True,7,False,,2032-12-15,,,False,False,False,160500.0
NEWT-TRAD,2012688999000000101,2026-02-09 17:03:34+00:00,2026-06-17,2033-12-21,OIS_SWAP,IMM_M2026 IMM_Z2033,250000000.0,USD,False,162607.86051181148,CURVE,CURVE_375,['2012680925000000101' '2012688999000000101'],,7.517808219178082,IMM_Z2033,True,0.35555555555555557,IMM_M2026,0.036726,USD-SOFR-OIS Compound,QZPB5VSBGRCD,XXXX,I,False,False,False,,,True,7,False,,2033-12-21,,,False,False,False,162600.0
NEWT-TRAD,2012582467000000201,2026-02-09 17:04:02+00:00,2027-02-11,2028-02-11,OIS_SWAP,1Y 1Y,550000000.0,USD,False,52170.06936386178,OUTRIGHT,,,,1.0,1Y,True,1.0194444444444444,1Y,0.03203,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2028-02-11,,,False,False,False,52200.0
NEWT-TRAD,2012582469000000401,2026-02-09 17:04:11+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,10000000.0,USD,False,17245.341284409813,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.0415512,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,17200.0
NEWT-TRAD,2012595115000000501,2026-02-09 17:05:29+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,30000000.0,USD,False,25085.09112117401,CURVE,CURVE_376,['2012595115000000501' '2012595113000000301'],,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03804,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,11350.06116,True,,False,,2036-02-11,,,False,False,False,25100.0
NEWT-TRAD,2012595113000000301,2026-02-09 17:05:29+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,130000000.0,USD,False,25061.393211414754,CURVE,CURVE_376,['2012595115000000501' '2012595113000000301'],,2.0,2Y,False,0.005555555555555556,spot,0.033191,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,12846.63024,True,,False,,2028-02-11,,,False,False,False,25100.0
NEWT-TRAD,2012595114000000401,2026-02-09 17:05:29+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,110000000.0,USD,False,50430.57324135733,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.034751,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,23089.97766,True,,False,,2031-02-11,,,False,True,True,50400.0
NEWT-TRAD,2012606700000001201,2026-02-09 17:05:32+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,50000000.0,USD,False,41808.48520195668,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.0380053,USD-SOFR-OIS Compound,QZPB5VSBGRCD,ISWV,I,False,False,,,,True,-0.004075,False,,2036-02-11,,,False,True,False,41800.0
NEWT-TRAD,2012606699000001101,2026-02-09 17:05:44+00:00,2027-02-11,2037-02-11,OIS_SWAP,1Y 10Y,10000000.0,USD,False,8045.481308647339,OUTRIGHT,,,,10.008219178082191,10Y,True,1.0194444444444444,1Y,0.03921,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,False,,False,,2037-02-11,,,False,False,False,8000.0
NEWT-TRAD,2013020797000001401,2026-02-09 17:06:02+00:00,2026-02-12,2030-04-30,OIS_SWAP,spot 4Y,29000000.0,USD,False,11360.60823164956,OUTRIGHT,,,,4.213698630136986,4Y,True,0.008333333333333333,spot,0.033665,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,I,False,False,False,,,False,,False,,2030-04-30,,,False,False,False,11400.0
NEWT-TRAD,2012606710000002201,2026-02-09 17:06:13+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,210000000.0,USD,False,20564.3080039857,CURVE,CURVE_377,['2012606710000002201' '2012606705000001701'],,1.0,1Y,False,0.005555555555555556,spot,0.03424,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,670.97545,True,,False,,2027-02-11,,,False,False,False,20600.0
NEWT-TRAD,2012606705000001701,2026-02-09 17:06:13+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,70000000.0,USD,False,19948.79128910951,CURVE,CURVE_377,['2012606710000002201' '2012606705000001701'],,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.033408,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,2806.67106,True,,False,,2029-02-11,,,False,False,False,19900.0
NEWT-TRAD,2012606706000001801,2026-02-09 17:06:13+00:00,2026-02-11,2029-02-11,OIS_SWAP,spot 3Y,70000000.0,USD,False,19948.79128910951,CURVE,CURVE_378,['2012606706000001801' '2012606709000002101'],,3.0027397260273974,3Y,False,0.005555555555555556,spot,0.033428,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,1232.03920,True,,False,,2029-02-11,,,False,False,False,19900.0
NEWT-TRAD,2012606707000001901,2026-02-09 17:06:13+00:00,2027-02-11,2028-02-11,OIS_SWAP,1Y 1Y,110000000.0,USD,False,10434.013872772357,OUTRIGHT,,,,1.0,1Y,True,1.0194444444444444,1Y,0.032002,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,1599.71574,True,,False,,2028-02-11,,,False,False,False,10400.0
NEWT-TRAD,2012606709000002101,2026-02-09 17:06:13+00:00,2026-02-11,2027-02-11,OIS_SWAP,spot 1Y,200000000.0,USD,False,19585.055241891143,CURVE,CURVE_378,['2012606706000001801' '2012606709000002101'],,1.0,1Y,False,0.005555555555555556,spot,0.034225,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,3485.28645,True,,False,,2027-02-11,,,False,False,False,19600.0
NEWT-TRAD,2012606708000002001,2026-02-09 17:06:13+00:00,2027-02-11,2028-02-11,OIS_SWAP,1Y 1Y,110000000.0,USD,False,10434.013872772357,OUTRIGHT,,,,1.0,1Y,True,1.0194444444444444,1Y,0.032042,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,2604.72740,True,,False,,2028-02-11,,,False,False,False,10400.0
NEWT-TRAD,2012620608000000801,2026-02-09 17:06:52+00:00,2027-02-11,2029-02-11,OIS_SWAP,1Y 2Y,26000000.0,USD,False,4863.493868794827,OUTRIGHT,,,,2.0027397260273974,2Y,True,1.0194444444444444,1Y,0.03301,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,False,,False,,2029-02-11,,,False,False,False,4900.0
NEWT-TRAD,2012632916000000101,2026-02-09 17:07:46+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,25000000.0,USD,False,43113.353211024536,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.041545,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2056-02-11,,,False,False,False,43100.0
NEWT-TRAD,2014374308000000101,2026-02-09 17:08:13+00:00,2026-03-31,2035-08-15,OIS_SWAP,2M 9Y,25000000.0,USD,False,19745.088657075732,OUTRIGHT,,,,9.38082191780822,9Y,True,0.1388888888888889,2M,0.0377209,USD-SOFR-COMPOUND,QZ1CXH05JJJH,BILT,I,False,False,False,,,False,,False,,2035-08-15,,,False,False,False,19700.0
NEWT-TRAD,2012849227000000601,2026-02-09 17:08:13+00:00,2026-03-31,2035-08-15,OIS_SWAP,2M 9Y,25000000.0,USD,False,19745.088657075732,OUTRIGHT,,,,9.38082191780822,9Y,True,0.1388888888888889,2M,0.0377209,USD-SOFR-COMPOUND,QZ1CXH05JJJH,BILT,I,False,False,False,,,False,,False,,2035-08-15,,,False,False,False,19700.0
NEWT-TRAD,2012646819000000301,2026-02-09 17:08:20+00:00,2027-02-11,2037-02-11,OIS_SWAP,1Y 10Y,6000000.0,USD,False,4827.288785188403,OUTRIGHT,,,,10.008219178082191,10Y,True,1.0194444444444444,1Y,0.03921,USD-SOFR-COMPOUND,QZXQ4R16245X,BILT,I,False,False,False,,,False,,False,,2037-02-11,,,False,False,False,4800.0
NEWT-TRAD,2012642068000000601,2026-02-09 17:08:55+00:00,2026-02-11,2028-02-11,OIS_SWAP,spot 2Y,52000000.0,USD,False,10024.5572845659,OUTRIGHT,,,,2.0,2Y,False,0.005555555555555556,spot,0.0331386,USD-SOFR-COMPOUND,QZXQ4R16245X,BTFE,I,False,False,False,,,False,,False,,2028-02-11,,,False,False,False,10000.0
NEWT-TRAD,2012750127000000101,2026-02-09 17:09:03+00:00,2026-02-11,2056-02-11,OIS_SWAP,spot 30Y,30000000.0,USD,False,51736.02385322944,OUTRIGHT,,,,30.019178082191782,30Y,False,0.005555555555555556,spot,0.04125,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BILT,N,False,False,False,,,False,,False,,2056-02-11,,,False,False,False,51700.0
NEWT-TRAD,2012663192000001101,2026-02-09 17:10:03+00:00,2026-02-11,2036-02-11,OIS_SWAP,spot 10Y,18000000.0,USD,False,15051.054672704407,OUTRIGHT,,,,10.005479452054795,10Y,False,0.005555555555555556,spot,0.03798,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,,,False,,False,,2036-02-11,,,False,False,False,15100.0
NEWT-TRAD,2012680722000002001,2026-02-09 17:11:07+00:00,2026-02-11,2031-02-11,OIS_SWAP,spot 5Y,20000000.0,USD,False,9169.19513479224,OUTRIGHT,,,,5.002739726027397,5Y,False,0.005555555555555556,spot,0.03475,USD-SOFR-COMPOUND,QZXQ4R16245X,BBSF,I,False,False,,,,True,"340,000",False,,2031-02-11,,,False,True,False,9200.0
NEWT-TRAD,2012694612000008301,2026-02-09 17:11:36+00:00,2029-08-02,2034-08-02,OIS_SWAP,3Y6M 5Y,35000000.0,USD,False,14081.460556431295,CURVE,CURVE_379,['2012694612000008301' '2012694610000008101'],,5.002739726027397,5Y,True,3.5277777777777777,3Y6M,0.039965,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,18323.24393,True,,False,,2034-08-02,,,False,False,False,14100.0
NEWT-TRAD,2012694614000008501,2026-02-09 17:11:36+00:00,2029-08-02,2059-08-02,OIS_SWAP,3Y6M 30Y,16000000.0,USD,False,23841.765760382474,CURVE,CURVE_380,['2012694614000008501' '2012694611000008201'],,30.019178082191782,30Y,True,3.5277777777777777,3Y6M,0.04305,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,28347.00000,True,,False,,2059-08-02,,,False,False,False,23800.0
NEWT-TRAD,2012694610000008101,2026-02-09 17:11:36+00:00,2029-08-02,2059-08-02,OIS_SWAP,3Y6M 30Y,10000000.0,USD,False,14901.103600239047,CURVE,CURVE_379,['2012694612000008301' '2012694610000008101'],,30.019178082191782,30Y,True,3.5277777777777777,3Y6M,0.043424,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,74376.44011,True,,False,,2059-08-02,,,False,False,False,14900.0
NEWT-TRAD,2012694613000008401,2026-02-09 17:11:36+00:00,2029-08-02,2059-08-02,OIS_SWAP,3Y6M 30Y,9000000.0,USD,False,13410.993240215143,OUTRIGHT,,,,30.019178082191782,30Y,True,3.5277777777777777,3Y6M,0.043044,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,15986.87553,True,,False,,2059-08-02,,,False,False,False,13400.0
NEWT-TRAD,2012694609000008001,2026-02-09 17:11:36+00:00,2029-08-02,2034-08-02,OIS_SWAP,3Y6M 5Y,38000000.0,USD,False,15288.442889839693,OUTRIGHT,,,,5.002739726027397,5Y,True,3.5277777777777777,3Y6M,0.040791,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,146225.36540,True,,False,,2034-08-02,,,False,False,False,15300.0
NEWT-TRAD,2012694611000008201,2026-02-09 17:11:36+00:00,2029-08-02,2034-08-02,OIS_SWAP,3Y6M 5Y,59000000.0,USD,False,23737.31922369847,CURVE,CURVE_380,['2012694614000008501' '2012694611000008201'],,5.002739726027397,5Y,True,3.5277777777777777,3Y6M,0.04,USD-SOFR-OIS Compound,QZPB5VSBGRCD,TWSF,I,False,False,,UFRO,40680.03516,True,,False,,2034-08-02,,,False,False,False,23700.0
NEWT-TRAD,2012786266000000101,2026-02-09 17:12:29+00:00,2026-02-09,2036-02-09,OIS_SWAP,spot 10Y,4000000.0,USD,False,3346.8580630899323,OUTRIGHT,,,,10.005479452054795,10Y,False,0.0,spot,0.02525,USD-SOFR-COMPOUND,QZQ1795R9BV1,XXXX,N,False,False,False,,,False,,False,,2036-02-09,,,False,False,False,3300.0
NEWT-TRAD,2012721574000000101,2026-02-09 17:13:19+00:00,2025-12-03,2035-12-03,OIS_SWAP,spot 10Y,600000.0,USD,False,505.3760275230603,OUTRIGHT,,,,10.005479452054795,10Y,False,-0.18888888888888888,spot,0.036902,USD-SOFR-OIS Compound,QZPB5VSBGRCD,BBSF,I,False,False,,UFRO,5268.00000,False,,False,,2035-12-03,,,False,False,False,500.0
NEWT-TRAD,2012721592000001901,2026-02-09 17:14:06+00:00,2026-03-18,2056-03-15,OIS_SWAP,IMM_H2026 IMM_H2056,400000.0,USD,False,687.0709038393145,OUTRIGHT,,,,30.013698630136986,IMM_H2056,True,0.10277777777777777,IMM_H2026,0.04,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,10697.00000,True,,False,,2056-03-15,,,True,False,False,700.0
NEWT-TRAD,2012721593000002001,2026-02-09 17:14:06+00:00,2026-06-17,2036-06-18,OIS_SWAP,IMM_M2026 IMM_M2036,1000000.0,USD,False,825.5273406233225,CURVE,CURVE_381,['2012721593000002001' '2012734856000000501'],,10.01095890410959,IMM_M2036,True,0.35555555555555557,IMM_M2026,0.04,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,14444.94222,True,,False,,2036-06-18,,,False,False,False,800.0
NEWT-TRAD,2012721591000001801,2026-02-09 17:14:06+00:00,2026-03-18,2036-03-19,OIS_SWAP,IMM_H2026 IMM_H2036,100000.0,USD,False,83.35112787024559,OUTRIGHT,,,,10.01095890410959,IMM_H2036,True,0.10277777777777777,IMM_H2026,0.04,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,1620.00000,True,,False,,2036-03-19,,,True,False,False,100.0
NEWT-TRAD,2012721596000002301,2026-02-09 17:14:06+00:00,2026-06-17,2031-06-18,OIS_SWAP,IMM_M2026 IMM_M2031,400000.0,USD,False,181.27243655835733,OUTRIGHT,,,,5.005479452054795,IMM_M2031,True,0.35555555555555557,IMM_M2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,326.00000,True,,False,,2031-06-18,,,False,False,False,200.0
NEWT-TRAD,2012721594000002101,2026-02-09 17:14:06+00:00,2026-06-17,2028-06-21,OIS_SWAP,IMM_M2026 IMM_M2028,18000000.0,USD,False,3454.7017893298207,OUTRIGHT,,,,2.0136986301369864,IMM_M2028,True,0.35555555555555557,IMM_M2026,0.03,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,87229.81872,True,,False,,2028-06-21,,,True,False,False,3500.0
NEWT-TRAD,2012721595000002201,2026-02-09 17:14:06+00:00,2026-06-17,2056-06-21,OIS_SWAP,IMM_M2026 IMM_M2056,400000.0,USD,False,680.1630922721973,OUTRIGHT,,,,30.03287671232877,IMM_M2056,True,0.35555555555555557,IMM_M2026,0.04,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,10989.00000,True,,False,,2056-06-21,,,True,False,False,700.0
NEWT-TRAD,2012734855000000401,2026-02-09 17:14:54+00:00,2026-06-17,2056-06-21,OIS_SWAP,IMM_M2026 IMM_M2056,200000.0,USD,False,340.08154613609867,OUTRIGHT,,,,30.03287671232877,IMM_M2056,True,0.35555555555555557,IMM_M2026,0.04,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,5453.00000,True,,False,,2056-06-21,,,True,False,False,300.0
NEWT-TRAD,2012734857000000601,2026-02-09 17:14:54+00:00,2026-06-17,2031-06-18,OIS_SWAP,IMM_M2026 IMM_M2031,3000000.0,USD,False,1359.54327418768,OUTRIGHT,,,,5.005479452054795,IMM_M2031,True,0.35555555555555557,IMM_M2026,0.035,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,2624.40000,True,,False,,2031-06-18,,,False,False,False,1400.0
NEWT-TRAD,2012734856000000501,2026-02-09 17:14:54+00:00,2026-06-17,2028-06-21,OIS_SWAP,IMM_M2026 IMM_M2028,4000000.0,USD,False,767.7115087399602,CURVE,CURVE_381,['2012721593000002001' '2012734856000000501'],,2.0136986301369864,IMM_M2028,True,0.35555555555555557,IMM_M2026,0.03,USD-SOFR-COMPOUND,QZXQ4R16245X,TWSF,I,False,False,,UFRO,19257.86585,True,,False,,2028-06-21,,,True,False,False,800.0
