Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
2027611238000000801,,NEWT,TRAD,2026-02-10 14:57:57+00:00,,IR,,I,True,2026-02-10 14:57:57+00:00,2026-02-12,2056-02-12,,False,BBSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041016,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027614262000000601,,NEWT,TRAD,2026-02-10 14:58:02+00:00,False,IR,,I,True,2026-02-10 14:58:02+00:00,2026-02-12,2036-02-12,,,DWSF,False,False,,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0374391,,,,,,,,,,,,False,,,,,,,A004,A004,,YEAR,,1.0,0.0,,,YEAR,YEAR,,,1.0,1.0,,,,USD,USD,US,,False,,,,,,,,,,,True,,,,-0.0039875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027611249000001901,,NEWT,TRAD,2026-02-10 14:58:03+00:00,,IR,,I,True,2026-02-10 14:58:03+00:00,2026-02-12,2030-02-12,,,TWSF,False,False,,"40,000,000","40,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033592,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027611241000001101,,NEWT,TRAD,2026-02-10 14:58:06+00:00,,IR,,I,True,2026-02-10 14:58:06+00:00,2026-02-12,2032-11-15,,False,BBSF,False,False,,"5,000,000","5,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0354302,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027611242000001201,,NEWT,TRAD,2026-02-10 14:58:15+00:00,,IR,,I,False,2026-02-10 14:58:15+00:00,2026-03-18,2028-03-18,,,TWSF,False,False,,"330,000,000","330,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0317,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,595067.22742,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-740,016",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027611243000001301,,NEWT,TRAD,2026-02-10 14:58:15+00:00,,IR,,I,False,2026-02-10 14:58:15+00:00,2026-03-18,2056-03-18,,,TWSF,False,False,,"52,000,000","52,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0393,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,1502688.79098,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-740,016",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027611244000001401,,NEWT,TRAD,2026-02-10 14:58:15+00:00,,IR,,I,False,2026-02-10 14:58:15+00:00,2026-03-18,2033-03-18,,,TWSF,False,False,,"14,000,000","14,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0339,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,155589.77448,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-740,016",USD,1.0,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027648368000000501,,NEWT,TRAD,2026-02-10 14:58:20+00:00,,IR,,I,True,2026-02-10 14:58:20+00:00,2026-02-12,2055-11-15,,False,BILT,False,False,False,"58,000,000","58,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.04095,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027614274000001801,2026806301000000201,MODI,NOVA,2026-02-10 14:58:29+00:00,False,IR,,N,False,2026-02-09 16:47:04+00:00,2026-02-05,2028-02-07,2030-02-09,False,XXXX,False,False,False,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-07,,0.0351,"2,175,000",USD,,,0.0,,,,0.0351,,False,,,3.0,,3.0,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
2027618561000000101,,NEWT,TRAD,2026-02-10 14:58:33+00:00,,IR,,I,True,2026-02-10 14:58:33+00:00,2028-01-20,2038-01-20,,,TWSF,False,False,,"15,000,000","15,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03983,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027618564000000401,,NEWT,TRAD,2026-02-10 14:58:34+00:00,,IR,,I,True,2026-02-10 14:58:34+00:00,2026-02-12,2026-07-12,,,BMTF,False,False,False,"750,000,000","750,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0358971,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027618518000000401,2026822309000001101,MODI,NOVA,2026-02-10 14:58:34+00:00,False,IR,,N,False,2026-02-09 18:07:59+00:00,2026-02-05,2028-02-07,2030-02-09,False,XXXX,False,False,False,"250,000,000","250,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2028-02-07,,0.0351,"2,175,000",USD,,,0.0,,,,0.0351,,False,,,3.0,,3.0,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
2027618563000000301,,NEWT,TRAD,2026-02-10 14:58:35+00:00,False,IR,,I,False,2026-02-10 14:58:35+00:00,2026-02-12,2035-11-15,,False,BILT,False,False,False,"91,000,000","91,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0373214,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,YEAR,DAIL,1.0,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZ1CXH05JJJH,NA/Swap Fxd Flt USD,USD-SOFR-COMPOUND
2027618566000000601,,NEWT,TRAD,2026-02-10 14:58:38+00:00,,IR,,I,False,2026-02-10 14:58:38+00:00,2026-02-12,2036-02-12,,False,TPSE,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0374589,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0039875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027625930000001201,2027618564000000401,TERM,CLRG,2026-02-10 14:58:41+00:00,,IR,,I,,2026-02-10 14:58:34+00:00,2026-02-12,2026-07-12,,,,False,,False,"750,000,000","750,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0358971,,,,,,,0.0,,,,,False,,,,3.0,,,,,,,EXPI,,1.0,,,,EXPI,,,,1.0,,,,,,,,False,,,,,,,,,,,,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027679016000000401,,NEWT,TRAD,2026-02-10 14:58:44+00:00,,IR,,N,False,2026-02-10 14:58:44+00:00,2026-02-10,2026-02-10,,False,XOFF,False,False,False,"100,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.04,,,,,,,,,,,,False,,,,,,A020,,,,,,,,,,,,,,,,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZX6K4LPQJLM,NA/Fwd Dbt Oth USD,No name obtainable
2027625919000000101,,NEWT,TRAD,2026-02-10 14:59:10+00:00,,IR,,I,True,2026-02-10 14:59:10+00:00,2026-02-12,2046-02-12,,False,BBSF,False,False,,"36,000,000","36,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0409054,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027625922000000401,,NEWT,TRAD,2026-02-10 14:59:11+00:00,,IR,,I,True,2026-02-10 14:59:11+00:00,2026-02-11,2027-04-30,,,TWSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03347,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027625926000000801,2027618566000000601,MODI,TRAD,2026-02-10 14:59:21+00:00,True,IR,,I,False,2026-02-10 14:58:38+00:00,2026-02-12,2036-02-12,,False,TPSE,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0374589,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0039875,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027625931000001301,,NEWT,TRAD,2026-02-10 14:59:36+00:00,,IR,,I,False,2026-02-10 14:59:36+00:00,2026-02-12,2036-02-12,,,TWSF,False,False,,"60,000,000","60,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037434,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,6403.18792,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-9,642",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027625928000001001,,NEWT,TRAD,2026-02-10 14:59:36+00:00,,IR,,I,False,2026-02-10 14:59:36+00:00,2026-02-12,2028-02-12,,,TWSF,False,False,,"260,000,000","260,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.032836,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,12940.81085,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-9,642",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027625929000001101,,NEWT,TRAD,2026-02-10 14:59:36+00:00,,IR,,I,False,2026-02-10 14:59:36+00:00,2026-02-12,2031-02-12,,,TWSF,False,False,,"220,000,000","220,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034206,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,29065.00000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-9,642",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027632871000000101,,NEWT,TRAD,2026-02-10 14:59:50+00:00,,IR,,I,False,2026-02-10 14:59:50+00:00,2026-03-18,2031-03-18,,,TWSF,False,False,,"130,000,000","130,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0326,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,987639.00060,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027688351000000601,2027641494000000201,CORR,,2026-02-10 14:59:51+00:00,,IR,,I,True,2026-02-10 14:57:51+00:00,2026-03-18,2031-03-18,,False,BILT,False,False,False,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034227,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZZ8HPG4JF7W,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027635484000000601,,NEWT,TRAD,2026-02-10 15:00:15+00:00,,IR,,I,True,2026-02-10 15:00:15+00:00,2026-02-12,2051-02-12,,False,BMTF,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0411693,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027894949000000801,,NEWT,TRAD,2026-02-10 15:00:15+00:00,,IR,,I,False,2026-02-10 15:00:15+00:00,2036-03-19,2046-03-19,,False,BILT,False,False,False,"94,000,000","94,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0476484,,,,,,,0.0,,,,,True,,,,3.0,,A004,,,A004,,YEAR,,1.0,319838.67000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,True,"-319,500",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027676736000000901,2027635484000000601,MODI,TRAD,2026-02-10 15:00:15+00:00,False,IR,,I,True,2026-02-10 15:00:15+00:00,2026-02-12,2051-02-12,,False,BMTF,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0411693,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2028074313000000101,2027894949000000801,MODI,TRAD,2026-02-10 15:00:15+00:00,False,IR,,I,False,2026-02-10 15:00:15+00:00,2036-03-19,2046-03-19,,False,BILT,False,False,False,"94,000,000","94,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0476484,,,,,,,0.0,,,,,True,,,,3.0,,A004,,,A004,,YEAR,,1.0,319838.67000,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,True,"-319,500",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027894950000000901,,NEWT,TRAD,2026-02-10 15:00:15+00:00,,IR,,I,False,2026-02-10 15:00:15+00:00,2046-03-21,2056-03-21,,False,BILT,False,False,False,"150,000,000","150,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0417034,,,,,,,0.0,,,,,True,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"-319,500",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2028074314000000201,2027894950000000901,MODI,TRAD,2026-02-10 15:00:15+00:00,False,IR,,I,False,2026-02-10 15:00:15+00:00,2046-03-21,2056-03-21,,False,BILT,False,False,False,"150,000,000","150,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0417034,,,,,,,0.0,,,,,True,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,True,"-319,500",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027766650000000301,,NEWT,TRAD,2026-02-10 15:00:52+00:00,,IR,,N,False,2026-02-02 16:05:41+00:00,2026-02-10,2033-02-02,2043-02-04,False,BILT,False,False,True,"200,000,000","200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2033-02-02,0.04634,,0,,,,,0.0,,,0.04634,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,614500.00000,YEAR,,,YEAR,1.0,,,1.0,UWIN,USD,,,,,False,,,,,,,,,,,True,0,USD,1.0,,,,,,QZZGWPNBF5R3,NA/O Call Epn OIS USD,NA/Swap OIS USD
2027766649000000201,,NEWT,TRAD,2026-02-10 15:00:52+00:00,,IR,,N,False,2026-02-02 16:05:41+00:00,2026-02-10,2033-02-02,2043-02-04,False,BILT,False,False,True,"200,000,000","200,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2033-02-02,0.04634,,0,,,,,0.0,,,0.04634,,False,,,,3.0,3.0,A004,,,A004,,YEAR,,1.0,614500.00000,YEAR,,,YEAR,1.0,,,1.0,UWIN,USD,,,,,False,,,,,,,,,,,True,0,USD,1.0,,,,,,QZNLQ8T0N0SX,NA/O P Epn OIS USD,NA/Swap OIS USD
2027641505000001301,,NEWT,TRAD,2026-02-10 15:00:54+00:00,,IR,,I,True,2026-02-10 15:00:54+00:00,2026-03-18,2036-03-19,,,TWSF,False,True,,"470,000,000+","470,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375679,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027643532000000101,2026753644000000301,CORR,,2026-02-10 15:01:00+00:00,,IR,,I,True,2026-02-10 13:36:54+00:00,2026-06-17,2056-06-17,,,BILT,False,False,False,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0398,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027641493000000101,,NEWT,TRAD,2026-02-10 15:01:04+00:00,,IR,,I,True,2026-02-10 15:01:04+00:00,2026-02-12,2046-02-12,,False,BBSF,False,False,,"9,000,000","9,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0409444,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641497000000501,,NEWT,TRAD,2026-02-10 15:01:07+00:00,,IR,,I,True,2026-02-10 15:01:07+00:00,2026-02-12,2036-02-12,,False,BBSF,False,False,,"12,000,000","12,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0374544,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641499000000701,,NEWT,TRAD,2026-02-10 15:01:13+00:00,,IR,,I,True,2026-02-10 15:01:13+00:00,2026-02-12,2056-02-12,,False,BBSF,False,False,,"10,000,000","10,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0409656,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641502000001001,,NEWT,TRAD,2026-02-10 15:01:18+00:00,,IR,,I,False,2026-02-10 15:01:18+00:00,2035-12-19,2055-12-19,,,TWSF,False,False,,"55,000,000","55,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.044247,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,22977.85632,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
2027641504000001201,,NEWT,TRAD,2026-02-10 15:01:19+00:00,,IR,,I,False,2026-02-10 15:01:19+00:00,2026-06-17,2056-06-17,,,TWSF,False,False,,"22,000,000","22,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041015,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.332,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641503000001101,,NEWT,TRAD,2026-02-10 15:01:19+00:00,,IR,,I,False,2026-02-10 15:01:19+00:00,2026-06-17,2036-06-17,,,TWSF,False,False,,"45,000,000","45,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.037695,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,0.332,,3.0,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641508000001601,,NEWT,TRAD,2026-02-10 15:01:23+00:00,,IR,,I,True,2026-02-10 15:01:23+00:00,2026-02-12,2056-02-12,,False,BBSF,False,False,,"1,000,000","1,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0410203,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027643539000000801,,NEWT,TRAD,2026-02-10 15:01:24+00:00,,IR,,I,True,2026-02-10 15:01:24+00:00,2026-03-18,2033-03-18,,,TWSF,False,False,,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0375,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,33144.93600,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641511000001901,,NEWT,TRAD,2026-02-10 15:01:28+00:00,,IR,,I,True,2026-02-10 15:01:28+00:00,2026-02-12,2030-02-11,,False,BBSF,False,False,,"80,000,000","80,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033594,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027641516000002401,,NEWT,TRAD,2026-02-10 15:01:32+00:00,,IR,,I,True,2026-02-10 15:01:32+00:00,2026-02-12,2027-02-12,,False,BBSF,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03403,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
2027643550000001901,1820114495000000101,CORR,,2026-02-10 15:01:38+00:00,,IR,,N,False,2026-01-22 19:02:00+00:00,2026-01-22,2026-11-02,,False,BILT,False,False,False,"16,000,000","16,000,000",USD,USD,,,,,,,,,,,16000000,15999939,2026-02-02,2026-01-30,2026-11-02,2026-11-02,,,,,,,,,0.0,,,,,8.0,,,,,,False,,,4.0,,,,A004,A004,,DAIL,,1.0,,,,MNTH,MNTH,,,1.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ43S7R5X2WG,NA/Rts Swaps Oth USD,USD-SOFR-COMPOUND
2027643551000002001,,NEWT,TRAD,2026-02-10 15:01:39+00:00,,IR,,I,True,2026-02-10 15:01:39+00:00,2036-03-19,2046-03-19,,,TWSF,False,False,,"26,000,000","26,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.046292,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
