trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
4486245400000001301,2026-07-30,SOFR,2.0054794520547947,2Y,260000000.0,0.0413674,172873.49944,0.0,-74885.0,False,False,False,NEW_TRADE,2026-07-30,2028-07-31,USD-SOFR-1D,execution_timestamp,2026-07-30 07:44:00-04:00,strict,4.10260636734719,-169740.0875172764,49728.10519284094,0.0,,3.4133632652809887,3.413363265281076,3.4763741503846313
4486264939000000101,2026-07-30,SOFR,4.2465753424657535,4Y,250000000.0,0.03861,2086711.56752,0.0,9.9999999999,False,False,True,NEW_TRADE,2026-06-03,2030-08-31,USD-SOFR-1D,execution_timestamp,2026-07-30 07:37:00-04:00,strict,4.075279716027268,2088778.1468319446,97472.70181505053,0.0,,-21.427971602726803,-21.42936543192672,21.408163810616728
4486505536000000701,2026-07-30,SOFR,1.9232876712328768,~23M,550000000.0,0.0415905,701744.04278,0.0,-613084.0,False,False,True,NEW_TRADE,2026-07-29,2028-06-30,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.092124978765294,-676964.2010257393,101152.63148764856,0.0,,6.692502123470678,6.692502123470721,6.937476884777712
4486505550000002101,2026-07-30,SOFR,2.9808219178082194,3Y,360000000.0,0.0409526,91609.76538,0.0,-613084.0,False,False,True,NEW_TRADE,2026-07-23,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.088045875138963,-72526.72192971408,100558.25305036925,0.0,,0.7214124861036453,0.7212408701390797,0.9110119020674813
4486505563000003401,2026-07-30,SOFR,2.9808219178082194,3Y,360000000.0,0.0409526,91518.35952,0.0,-613084.0,False,False,True,NEW_TRADE,2026-07-23,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.088045875138963,-72526.72192971408,100558.25305036925,0.0,,0.7214124861036453,0.7212408701390797,0.9101029178993274
4486505574000004501,2026-07-30,SOFR,2.967123287671233,3Y,360000000.0,0.0412635,387711.93178,0.0,-613084.0,False,False,True,NEW_TRADE,2026-07-28,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.08950626097332,-368727.74615839124,100077.3531042193,0.0,,3.6843739026680034,3.6844274425843655,3.8741225637356895
4486505581000005201,2026-07-30,SOFR,2.978082191780822,3Y,360000000.0,0.0410851,221543.49696,0.0,-613084.0,False,False,True,NEW_TRADE,2026-07-24,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.0883358814368655,-202660.57741208375,100462.07306113926,0.0,,2.0174118563134336,2.0172844461287243,2.20524512594094
4486505582000005301,2026-07-30,SOFR,2.9863013698630136,3Y,360000000.0,0.0395091,1356857.51136,0.0,-613084.0,False,False,True,NEW_TRADE,2026-07-21,2029-07-15,USD-SOFR-1D,execution_timestamp,2026-07-30 08:05:00-04:00,strict,4.087418974933303,1375361.3459914252,100750.61302882923,0.0,,-13.65089749333035,-13.651146178116784,13.4674864059809
4492575671000000101,2026-07-30,SOFR,7.005479452054795,7Y,250000000.0,0.036557,7016806.0,0.0,,False,False,True,NEW_TRADE,2026-04-01,2033-04-01,USD-SOFR-1D,execution_timestamp,2026-07-30 15:06:00-04:00,strict,4.111795371674588,6994513.781499855,153356.38587646675,0.0,,-45.60953716745879,-45.60953716745874,45.75489934701677
4519729061000000101,2026-07-31,SOFR,1.0,1Y,1000000000.0,0.0365,4671765.9897,0.0,,False,False,True,NEW_TRADE,2026-09-10,2027-09-10,USD-SOFR-1D,execution_timestamp,2026-07-31 16:29:00-04:00,strict,4.12924512379878,4642222.553456545,96865.30593487412,0.0,,-47.924512379878024,-47.924512379878,48.2295074032078
4535376294000000401,2026-08-03,SOFR,2.0027397260273974,2Y,400000000.0,0.04105,3595.95566,0.0,,False,False,False,NEW_TRADE,2026-08-05,2028-08-05,USD-SOFR-1D,execution_timestamp,2026-08-03 01:26:00-04:00,strict,4.103799988525837,-9190.05915409699,76583.09401169597,0.0,,0.12000114741637091,0.12000114741634049,0.046954954045743
4552634549000000101,2026-08-03,SOFR,5.002739726027397,5Y,450000000.0,0.052,1458500.0,0.0,9.9999999999,False,False,True,NEW_TRADE,2026-08-06,2031-08-06,USD-SOFR-1D,execution_timestamp,2026-08-03 18:01:00-04:00,strict,4.109605569736543,-22049455.402392447,202215.4074747515,0.0,,109.03944302634577,109.03944302634571,7.212605697130707
4596767954000000301,2026-08-05,SOFR,10.008219178082191,10Y,370000000.0,0.0424,418810.455,0.0,,False,True,False,NEW_TRADE,2026-08-26,2036-08-26,USD-SOFR-1D,execution_timestamp,2026-08-05 10:38:00-04:00,strict,4.227194595078239,-385089.628273502,300724.2883972498,0.0,,1.2805404921761188,1.2805404921760344,1.3926725281556278
4600086955000000101,2026-08-05,SOFR,5.002739726027397,5Y,260000000.0,0.0308695,8900714.04408,0.0,,False,False,True,NEW_TRADE,2024-09-13,2029-09-13,USD-SOFR-1D,execution_timestamp,2026-08-05 14:42:00-04:00,strict,3.9862805318119463,8891171.885347962,98864.33931509343,0.0,,-89.9330531811946,-89.93305318119457,90.02957088209808
4648348739000000101,2026-08-07,SOFR,3.0,3Y,480000000.0,0.040938,26675.85088,0.0,,False,False,False,NEW_TRADE,2028-08-11,2031-08-11,USD-SOFR-1D,execution_timestamp,2026-08-07 12:10:00-04:00,strict,4.096388507049747,32141.45723645389,124169.86555856922,0.0,,-0.2588507049747335,-0.25885070497473645,0.21483353275773154
4649555183000000801,2026-08-07,SOFR,1.0,1Y,500000000.0,0.033075,5222513.0,0.0,5222513.0,False,False,True,NEW_TRADE,2026-07-20,2027-07-20,USD-SOFR-1D,execution_timestamp,2026-08-07 13:30:00-04:00,strict,3.9820959879559434,3292355.6268948354,48804.850394542416,0.0,,-67.45959879559433,-67.45959879559433,107.00807312758417
848869633000001201,2025-11-03,SOFR,1.0,1Y,340000000.0,0.04003,2708323.632,0.0,,False,False,True,NEW_TRADE,2026-12-18,2027-12-18,USD-SOFR-1D,execution_timestamp,2025-11-03 08:36:00-05:00,strict,3.1739390347691847,-2674017.2922881376,32253.566437586138,0.0,,82.90609652308154,82.90609652308147,83.96974136924908
868304210000000901,2025-11-04,FED_FUNDS,0.09315068493150686,1M,750000000.0,0.038885,2445.28128,0.0,,False,False,False,NEW_TRADE,2025-11-06,2025-12-10,USD-FEDFUNDS-1D,execution_timestamp,2025-11-04 09:30:00-05:00,strict,3.8848372702234646,-2583.857096577063,7054.457342525763,60.0,,0.36627297765359224,0.36627297765357875,0.34662925314741455
889232759000001101,2025-11-05,SOFR,10.005479452054795,10Y,250000000.0,0.0353026,3299322.0,0.0,,False,False,True,NEW_TRADE,2025-10-20,2035-10-20,USD-SOFR-1D,execution_timestamp,2025-11-05 09:31:00-05:00,strict,3.6820818791916774,3193661.0393659025,210355.7837888344,0.0,,-15.182187919167722,-15.182187919167738,15.684484355856949
890304457000000801,2025-11-05,SOFR,5.002739726027397,5Y,290000000.0,0.0381,3845175.375,0.0,,False,False,True,NEW_TRADE,2025-02-28,2030-02-28,USD-SOFR-1D,execution_timestamp,2025-11-05 09:33:00-05:00,strict,3.5294940510913317,-3817914.82718274,136108.1589191482,0.0,,28.050594890866833,28.050594890866762,28.250880810783244
912533977000000301,2025-11-06,FED_FUNDS,3.254794520547945,3Y,250000000.0,0.0,215975000.0,0.0,,False,False,True,NEW_TRADE,2025-11-10,2029-02-10,USD-FEDFUNDS-1D,execution_timestamp,2025-11-06 10:42:00-05:00,strict,3.269304096763749,-1240.5183334313333,77082.9254696048,0.0,,-326.9304096763749,0.01609329596501228,2801.852663015013
919342601,2024-03-01,SOFR,1.0,1Y,600000000.0,0.05053,24.0,0.0,,False,False,True,NEW_TRADE,2024-03-05,2025-03-05,USD-SOFR-1D,execution_timestamp,2024-03-01 08:27:00-05:00,strict,5.051149938223354,-10697.426672983915,57821.99712474199,0.0,,0.18500617766461502,0.18500617766463298,0.0004150669501820168
919444669,2024-03-01,SOFR,1.0,1Y,500000000.0,0.0437,642603.0,0.0,,False,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-03-01 11:42:00-05:00,strict,4.492543834819976,580574.4481112659,47376.87938068532,0.0,,-12.25438348199761,-12.254383481997664,13.563641345739994
921391039,2024-03-04,SOFR,0.2493150684931507,3M,400000000.0,0.03756,338.22844,0.0,-1298.0,False,False,True,NEW_TRADE,2025-09-17,2025-12-17,USD-SOFR-1D,execution_timestamp,2024-03-04 14:36:00-05:00,strict,3.763940127494288,7397.12744734576,9316.13182869811,0.0,,-0.794012749428763,-0.7940127494288021,0.03630567345108791
927397359000000201,2025-11-07,SOFR,1.0,1Y,1200000000.0,0.0316,182065.59,0.0,,False,True,True,NEW_TRADE,2026-11-12,2027-11-12,USD-SOFR-1D,execution_timestamp,2025-11-07 05:42:00-05:00,strict,3.145639032920883,-163244.876868397,113672.62104915672,0.0,,1.436096707911716,1.4360967079117777,1.6016661560154168
927562902,2024-03-08,SOFR,1.7013698630136986,~20M,400000000.0,0.0442,45929.0,0.0,,False,False,False,NEW_TRADE,2024-04-03,2025-12-15,USD-SOFR-1D,execution_timestamp,2024-03-08 10:44:00-05:00,strict,4.4284627725459975,54864.3941167891,64830.283241791614,0.0,,-0.8462772545997588,-0.8462772545997733,0.7084497815427211
927917199,2024-03-08,SOFR,1.0,1Y,500000000.0,0.04925,171314.0,0.0,,False,False,False,NEW_TRADE,2024-03-13,2025-03-13,USD-SOFR-1D,execution_timestamp,2024-03-08 14:03:00-05:00,strict,4.959225241351963,165000.91879932955,48210.30101804134,0.0,,-3.4225241351963476,-3.4225241351963893,3.5534729379907954
929853793000000101,2025-11-07,SOFR,2.0,2Y,250000000.0,0.0356,671092.0,0.0,,False,False,True,NEW_TRADE,2025-04-22,2027-04-22,USD-SOFR-1D,execution_timestamp,2025-11-07 08:15:00-05:00,strict,3.6961670027071523,667487.2376068383,49019.74959692462,0.0,,-13.61670027071522,-13.616700270715272,13.690237210883318
930929774000001001,2025-11-07,SOFR,1.0,1Y,280000000.0,0.0423,78754.46418,0.0,,False,False,True,NEW_TRADE,2034-10-02,2035-10-02,USD-SOFR-1D,execution_timestamp,2025-11-07 09:32:00-05:00,strict,4.2538065381984635,46951.666945680045,19722.17319219937,0.0,,-2.380653819846401,-2.380653819846316,3.9931940264650665
935208210,2024-03-15,SOFR,1.0,1Y,400000000.0,0.038262,1144046.85438,0.0,,False,False,True,NEW_TRADE,2025-03-11,2026-03-11,USD-SOFR-1D,execution_timestamp,2024-03-15 10:58:00-04:00,strict,4.133174082489883,1136546.7424460202,37024.19218024628,0.0,,-30.697408248988324,-30.697408248988296,30.899981525873493
935270001,2024-03-15,SOFR,0.08493150684931507,1M,1500000000.0,0.05186,40705.70509,0.0,-231.0,False,False,False,NEW_TRADE,2024-07-01,2024-08-01,USD-SOFR-1D,execution_timestamp,2024-03-15 11:50:00-04:00,strict,5.161021553071321,-31597.571390897967,12649.934353852435,0.0,,2.49784469286789,2.4978446928679263,3.2178589984226607
935270002,2024-03-15,FED_FUNDS,0.08493150684931507,1M,1400000000.0,0.05073,43062.49143,0.0,-231.0,False,False,True,NEW_TRADE,2024-08-01,2024-09-01,USD-FEDFUNDS-1D,execution_timestamp,2024-03-15 11:50:00-04:00,strict,5.098793663626886,32276.56373933796,12513.369254646754,0.0,,-2.5793663626886065,-2.5793663626886323,3.441318685134225
935300219,2024-03-15,SOFR,0.08493150684931507,1M,1000000000.0,0.05071,33918.0,0.0,616.0,False,False,True,NEW_TRADE,2024-08-01,2024-09-01,USD-SOFR-1D,execution_timestamp,2024-03-15 12:08:00-04:00,strict,5.0980752127176965,24200.419671270996,8938.219589851346,0.0,,-2.707521271769675,-2.7075212717696817,3.7947154530093727
935303763,2024-03-15,FED_FUNDS,0.1643835616438356,2M,1000000000.0,0.053442,4694.36,0.0,,False,False,False,NEW_TRADE,2024-03-18,2024-05-17,USD-FEDFUNDS-1D,execution_timestamp,2024-03-15 12:24:00-04:00,strict,5.342697295301458,-2479.839683039114,16502.508346746556,0.0,,0.1502704698542523,0.1502704698542395,0.28446342224850235
935596038,2024-03-15,SOFR,0.08493150684931507,1M,1000000000.0,0.051847,27461.06118,0.0,-5750.0,False,False,False,NEW_TRADE,2024-07-01,2024-08-01,USD-SOFR-1D,execution_timestamp,2024-03-15 15:35:00-04:00,strict,5.161204202185218,-19814.68193381559,8433.287556360308,0.0,,2.349579781478184,2.349579781478166,3.2562699891917144
936726742,2024-03-18,SOFR,0.08493150684931507,1M,1000000000.0,0.05085,23359.0,0.0,-540.0,False,False,False,NEW_TRADE,2024-08-01,2024-09-01,USD-SOFR-1D,execution_timestamp,2024-03-18 08:40:00-04:00,strict,5.100744704293366,14079.147812125273,8942.148134251305,0.0,,-1.5744704293365608,-1.5744704293365042,2.6122358575706786
936726744,2024-03-18,SOFR,0.08493150684931507,1M,1100000000.0,0.05186,26112.97612,0.0,-540.0,False,False,False,NEW_TRADE,2024-07-01,2024-08-01,USD-SOFR-1D,execution_timestamp,2024-03-18 08:40:00-04:00,strict,5.165517323874955,-19009.49881130457,9280.769121795443,0.0,,2.0482676125045174,2.0482676125044064,2.8136650936262297
936755666,2024-03-18,FED_FUNDS,0.08493150684931507,1M,1000000000.0,0.05083,20305.8648,0.0,-7327.0,False,False,False,NEW_TRADE,2024-08-01,2024-09-01,USD-FEDFUNDS-1D,execution_timestamp,2024-03-18 10:50:00-04:00,strict,5.101792558868839,16804.29113675095,8941.992016113893,0.0,,-1.8792558868838682,-1.8792558868839095,2.2708435394940936
937283825,2024-03-19,SOFR,1.0,1Y,650000000.0,0.01,21913790.34243,0.0,-20555084.0,False,False,True,NEW_TRADE,2024-09-18,2025-09-18,USD-SOFR-1D,execution_timestamp,2024-03-19 01:16:00-04:00,strict,4.569804460230693,21886533.96167904,61310.17596483326,0.0,,-356.9804460230693,-356.9804460230693,357.42501138798673
938625601,2024-03-19,SOFR,1.0,1Y,400000000.0,0.0437,1155430.0,0.0,,False,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-03-19 14:58:00-04:00,strict,4.669790162668718,1137146.7243173327,37931.42223862523,0.0,,-29.979016266871827,-29.979016266871913,30.461024971097338
939681631,2024-03-20,SOFR,2.0,2Y,400000000.0,0.03756,3847901.8668,0.0,-4388010.21,False,False,True,NEW_TRADE,2024-08-06,2026-08-06,USD-SOFR-1D,execution_timestamp,2024-03-20 11:38:00-04:00,strict,4.265716394783982,3794976.0635822155,74452.69766515028,0.0,,-50.97163947839816,-50.971639478398146,51.682504294281884
945670577,2024-03-26,FED_FUNDS,1.4958904109589042,18M,380000000.0,0.0449947,93445.79568,0.0,13510.0,False,False,False,NEW_TRADE,2024-06-24,2025-12-22,USD-FEDFUNDS-1D,execution_timestamp,2024-03-26 09:09:00-04:00,strict,4.479068853074304,-110068.78911501169,53952.25548637319,0.0,,2.040114692569528,2.040114692569469,1.732009066861009
946637214000001201,2025-11-10,FED_FUNDS,0.13424657534246576,2M,1900000000.0,0.03493,373298.1762,0.0,355264.0,False,False,True,NEW_TRADE,2026-01-28,2026-03-18,USD-FEDFUNDS-1D,execution_timestamp,2025-11-10 02:38:00-05:00,strict,3.6356955639026753,364108.88977627084,25516.482770593328,0.0,,-14.269556390267502,-14.26955639026751,14.629687780880616
953297095,2024-04-03,FED_FUNDS,0.11506849315068493,FOMC_20240612,900000000.0,0.053105,7753.13382,0.0,-1082810.0,False,False,False,NEW_TRADE,2024-05-01,2024-06-12,USD-FEDFUNDS-1D,execution_timestamp,2024-04-03 10:46:00-04:00,strict,5.312821151571168,2411.48014971707,10389.154158099102,0.0,,-0.23211515711674124,-0.23211515711672695,0.7462719006778687
955162290,2024-04-05,SOFR,1.0,1Y,300000000.0,0.045,1558796.0,0.0,,False,False,True,NEW_TRADE,2025-10-08,2026-10-08,USD-SOFR-1D,execution_timestamp,2024-04-05 13:05:00-04:00,strict,3.9068046579289106,-1614212.0233024638,27212.149334594997,0.0,,59.31953420710894,59.31953420710891,57.28309002105511
955190420,2024-04-05,SOFR,1.0,1Y,300000000.0,0.045,1555506.0,0.0,,False,False,True,NEW_TRADE,2025-10-08,2026-10-08,USD-SOFR-1D,execution_timestamp,2024-04-05 13:29:00-04:00,strict,3.9090722203637194,-1607972.6220894456,27210.983769948332,0.0,,59.092777963628066,59.09277796362813,57.164636646393234
958220637,2024-04-09,SOFR,0.12054794520547946,1M,4100000000.0,0.0531525,33595.172,0.0,,False,False,False,NEW_TRADE,2024-04-17,2024-05-31,USD-SOFR-1D,execution_timestamp,2024-04-09 15:59:00-04:00,strict,5.321837506030757,32739.396249283105,49699.2277447924,0.0,,-0.6587506030757417,-0.6587506030757916,0.6759696986140832
958261699,2024-04-09,SOFR,0.16986301369863013,2M,450000000.0,0.053297,1624.0,0.0,,False,False,False,NEW_TRADE,2024-04-12,2024-06-13,USD-SOFR-1D,execution_timestamp,2024-04-09 16:26:00-04:00,strict,5.32522678823878,-3431.7359815272503,7671.749438016416,0.0,,0.4473211761220064,0.44732117612205924,0.21168574562047954
958339350,2024-04-10,SOFR,0.12054794520547946,1M,3600000000.0,0.05103,972328.1326,0.0,-1014551.0,False,False,True,NEW_TRADE,2024-04-17,2024-05-31,USD-SOFR-1D,execution_timestamp,2024-04-09 21:02:00-04:00,strict,5.321898264836742,955235.8091321215,43638.34541331545,0.0,,-21.889826483674213,-21.889826483674344,22.28150777465801
959278741,2024-04-10,SOFR,1.0,1Y,250000000.0,0.0271,4492973.0,0.0,,False,False,True,NEW_TRADE,2025-01-23,2026-01-23,USD-SOFR-1D,execution_timestamp,2024-04-10 09:16:00-04:00,strict,4.648395130693871,4500176.001869491,23215.988993217296,0.0,,-193.83951306938707,-193.83951306938712,193.52925267636246
959459751,2024-04-10,SOFR,1.0,1Y,250000000.0,0.050773,385327.0,0.0,,False,False,True,NEW_TRADE,2024-04-04,2025-04-04,USD-SOFR-1D,execution_timestamp,2024-04-10 12:15:00-04:00,strict,5.233577238566778,376294.4639722537,24078.648139886227,0.0,,-15.627723856677811,-15.627723856677934,16.002850233178442
960803657,2024-04-11,SOFR,0.0821917808219178,1M,3500000000.0,0.0532,1100.0,0.0,,False,False,False,NEW_TRADE,2024-04-15,2024-05-15,USD-SOFR-1D,execution_timestamp,2024-04-11 07:51:00-04:00,strict,5.3200899999994,261.1102825347334,29012.25380831077,0.0,,-0.008999999940062509,-0.008999999940023153,0.037915013678975096
966394728,2024-04-16,SOFR,1.0,1Y,1100000000.0,0.046067,2978408.23434,0.0,,False,False,True,NEW_TRADE,2024-09-25,2025-09-25,USD-SOFR-1D,execution_timestamp,2024-04-16 05:13:00-04:00,strict,4.89164411944903,2955627.47533454,103726.56509106312,0.0,,-28.494411944902964,-28.49441194490293,28.714035133865757
966974442,2024-04-16,SOFR,2.0,2Y,400000000.0,0.0391,712786.0,0.0,,False,False,True,NEW_TRADE,2028-08-11,2030-08-11,USD-SOFR-1D,execution_timestamp,2024-04-16 12:14:00-04:00,strict,4.027573860194229,742832.6086384207,63180.08164495762,0.0,,-11.757386019422889,-11.757386019422878,11.281815113907616
969034574,2024-04-17,FED_FUNDS,0.03287671232876712,12D,6000000000.0,0.053294,2878.1914,0.0,,False,False,False,NEW_TRADE,2024-04-19,2024-05-01,USD-FEDFUNDS-1D,execution_timestamp,2024-04-17 13:08:00-04:00,strict,5.333644215442357,8468.350739557296,19952.688204853377,0.0,,-0.4244215442357202,-0.42442154423569944,0.14425080823444617
970621067,2024-04-18,SOFR,1.0,1Y,750000000.0,0.0514,35665.4169,0.0,,False,False,False,NEW_TRADE,2024-06-07,2025-06-07,USD-SOFR-1D,execution_timestamp,2024-04-18 12:20:00-04:00,strict,5.138193035523314,-13028.389450266957,72100.97164809673,0.0,,0.1806964476686268,0.1806964476686199,0.49465931019726367
972271435,2024-04-19,FED_FUNDS,0.2493150684931507,3M,1300000000.0,0.053388,1192.19592,0.0,,False,False,False,NEW_TRADE,2024-04-22,2024-07-22,USD-FEDFUNDS-1D,execution_timestamp,2024-04-19 11:53:00-04:00,strict,5.339188947399119,1260.1764430813491,32399.66242065541,0.0,,-0.03889473991192105,-0.03889473991179496,0.036796553757916683
973916909,2024-04-22,FED_FUNDS,0.11506849315068493,FOMC_20250129,4500000000.0,0.04523,2289400.07216,0.0,2080068.0,False,False,True,NEW_TRADE,2024-12-18,2025-01-29,USD-FEDFUNDS-1D,execution_timestamp,2024-04-22 07:54:00-04:00,strict,4.964698506865619,2226397.4781266786,50405.3657307027,0.0,,-44.169850686561944,-44.16985068656182,45.41976908552596
973916925,2024-04-22,FED_FUNDS,0.136986301369863,FOMC_20241107,380000000.0,0.04808,161865.31548,0.0,2080068.0,False,False,False,NEW_TRADE,2024-09-18,2024-11-07,USD-FEDFUNDS-1D,execution_timestamp,2024-04-22 07:54:00-04:00,strict,5.129555346103773,164756.44138765335,5123.735101405611,0.0,,-32.15553461037732,-32.15553461037734,31.591273216992608
973969921,2024-04-22,SOFR,2.0,2Y,270000000.0,0.04343,20415.09819,0.0,,False,False,True,NEW_TRADE,2025-04-24,2027-04-24,USD-SOFR-1D,execution_timestamp,2024-04-22 11:27:00-04:00,strict,4.344751138303149,8548.35533354804,48815.991964641995,0.0,,-0.17511383031489913,-0.1751138303148631,0.4182051284502607
977800114,2024-04-24,SOFR,1.0,1Y,300000000.0,0.0437,1772996.0,0.0,,False,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-04-24 16:26:00-04:00,strict,4.991513869326778,1771700.2246645242,28506.205767919928,0.0,,-62.15138693267779,-62.15138693267784,62.196842836070424
980920788,2024-04-26,SOFR,0.0821917808219178,1M,6000000000.0,0.0531375,1500.0,0.0,,False,False,False,NEW_TRADE,2024-04-30,2024-05-30,USD-SOFR-1D,execution_timestamp,2024-04-26 09:24:00-04:00,strict,5.314370000000144,3082.6980643346906,49720.936509916246,0.0,,-0.062000000014439394,-0.062000000014478474,0.03016837785629486
980920850,2024-04-26,SOFR,0.0821917808219178,1M,2500000000.0,0.053125,750.0,0.0,,False,False,False,NEW_TRADE,2024-04-30,2024-05-30,USD-SOFR-1D,execution_timestamp,2024-04-26 09:26:00-04:00,strict,5.314360000000116,3853.372465087101,20717.05626260457,0.0,,-0.1860000000116102,-0.18600000001171263,0.03620205450490529
