trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
2708233241000000301,2026-04-13,SOFR,6.813698630136987,7Y,69000000.0,0.03673,152300.0,0.0,,False,False,False,TERMINATION,2026-04-13,2033-02-02,USD-SOFR-1D,event_timestamp,2026-04-13 12:55:00-04:00,strict,3.7023315719484042,121682.75035209209,41485.24687532532,0.0,,-2.933157194840419,-2.933157194840434,3.6711846131156882
2733398042000000201,2026-04-15,SOFR,2.9972602739726026,3Y,180000000.0,0.035,226069.65,0.0,,False,False,False,TERMINATION,2026-04-17,2029-04-15,USD-SOFR-1D,event_timestamp,2026-04-15 06:14:00-04:00,strict,3.5404404881582905,206187.37883761153,50979.20821572263,0.0,,-4.044048815829004,-4.044538666923052,4.434546120123483
2740509598000000501,2026-04-15,SOFR,7.920547945205479,8Y,4000000.0,0.0382,296926.998,0.0,,False,False,True,TERMINATION,2023-08-20,2031-07-20,USD-SOFR-1D,event_timestamp,2026-04-15 14:04:00-04:00,strict,3.665529734679207,-34116.256508606835,2208.541451599961,0.0,,15.447026532079278,15.447415072916822,134.44483814641265
2742353713000000101,2026-04-15,SOFR,6.808219178082192,7Y,69000000.0,0.03673,101146.45,0.0,,False,False,False,TERMINATION,2026-04-15,2033-02-02,USD-SOFR-1D,event_timestamp,2026-04-15 13:27:00-04:00,strict,3.6821319342667476,37885.148843515664,41486.444970884186,0.0,,-0.9131934266747521,-0.9131934266747617,2.438060192214255
2758621150000000101,2026-04-16,SOFR,7.005479452054795,7Y,72000000.0,0.03418,1275024.5973,0.0,,False,False,True,TERMINATION,2025-09-25,2032-09-25,USD-SOFR-1D,event_timestamp,2026-04-16 14:49:00-04:00,strict,3.7068245645606144,1307862.6438960154,45282.25104002678,0.0,,-28.882456456061423,-28.88245645606142,28.157270630670617
2758946299000000101,2026-04-16,SOFR,0.7068493150684931,8M,970000.0,0.0531,4483.44,0.0,,False,False,True,TERMINATION,2026-04-16,2026-12-30,USD-SOFR-1D,event_timestamp,2026-04-16 15:42:00-04:00,strict,3.685831550040847,-10994.597023425791,67.6936990353574,0.0,,162.41684499591537,162.41684499591543,66.23127505055137
2771799255000000401,2026-04-17,SOFR,4.961643835616439,5Y,110000000.0,0.03604777,304264.816,0.0,,False,False,False,TERMINATION,2026-04-17,2031-04-02,USD-SOFR-1D,event_timestamp,2026-04-17 09:35:00-04:00,strict,3.54657205327663,-290298.3240449466,49875.19796635911,0.0,,5.820494672336984,5.820494672337004,6.1005234747183765
2786914624000000201,2026-04-20,SOFR,1.0082191780821919,1Y,1000000000.0,0.035,1549704.0,0.0,,False,False,True,TERMINATION,2026-04-20,2027-04-23,USD-SOFR-1D,event_timestamp,2026-04-20 05:42:00-04:00,strict,3.65735212015253,1550370.5779219419,98528.737739224,0.0,,-15.735212015252964,-15.735212015252925,15.728446700510885
2789300436000000201,2026-04-20,SOFR,1.673972602739726,~20M,100000000.0,0.03694,157332.94606,0.0,,False,False,True,TERMINATION,2026-04-20,2027-12-22,USD-SOFR-1D,event_timestamp,2026-04-20 08:34:00-04:00,strict,3.5849964041419145,-176694.7606853014,16209.993743265488,0.0,,10.90035958580855,10.9003595858086,9.705922688919275
2790509696000001101,2026-04-20,SOFR,8.98904109589041,9Y,10000000.0,0.0495,12000.0,0.0,,False,False,True,TERMINATION,2025-04-10,2034-04-04,USD-SOFR-1D,event_timestamp,2026-04-20 11:09:00-04:00,strict,3.730371446208167,-844553.113226763,6924.674816779604,0.0,,121.9628553791833,121.96285537918322,1.7329333604116781
2793701226000000101,2026-04-20,SOFR,10.008219178082191,10Y,14000000.0,0.0564,315890.0,0.0,,False,False,True,TERMINATION,2026-04-20,2036-04-20,USD-SOFR-1D,event_timestamp,2026-04-20 16:55:00-04:00,strict,3.81977371368229,-2124871.312371459,11673.665677414434,0.0,,182.022628631771,182.022628631771,27.060051977603454
2823002116000000101,2026-04-22,SOFR,2.493150684931507,2Y,760000.0,0.03005,8639.818,0.0,,False,False,True,TERMINATION,2026-04-01,2028-09-27,USD-SOFR-1D,event_timestamp,2026-04-22 10:40:00-04:00,strict,3.5808022689406362,10429.617755233892,181.13193222427472,0.0,,-57.580226894063635,-57.58022689406362,47.69903293088218
2857673103000000201,2026-04-24,SOFR,1.0,1Y,420000000.0,0.03701,177233.0,0.0,,False,False,False,TERMINATION,2026-07-10,2027-07-10,USD-SOFR-1D,event_timestamp,2026-04-24 10:58:00-04:00,strict,3.6567833739161624,-181060.678499775,40948.55137894834,0.0,,4.42166260838377,4.421662608383708,4.328187299224352
2857825886000000101,2026-04-24,SOFR,1.0,1Y,420000000.0,0.03701,148451.0,0.0,,False,False,False,TERMINATION,2026-07-10,2027-07-10,USD-SOFR-1D,event_timestamp,2026-04-24 11:11:00-04:00,strict,3.6656237852623024,-144847.51434555277,40944.88780655165,0.0,,3.5376214737697698,3.53762147376981,3.6256296683818525
2860691089000000901,2026-04-24,SOFR,6.005479452054795,6Y,4000000.0,0.0367718,2116.68,0.0,,False,False,True,TERMINATION,2026-04-23,2032-04-23,USD-SOFR-1D,event_timestamp,2026-04-24 15:59:00-04:00,strict,3.6616649189403288,-3336.4764235543553,2150.473085330434,0.0,,1.5515081059671143,1.55150810596715,0.9842857436528941
2877973601000000101,2026-04-27,SOFR,7.005479452054795,7Y,75000000.0,0.03338,1817119.0,0.0,,False,False,True,TERMINATION,2025-09-12,2032-09-12,USD-SOFR-1D,event_timestamp,2026-04-27 14:28:00-04:00,strict,3.7365153972065723,1881860.1070325412,47221.76659229733,0.0,,-39.85153972065723,-39.85153972065722,38.480538343442724
2877973627000002701,2026-04-27,SOFR,7.005479452054795,7Y,80000000.0,0.03338,1929907.0,0.0,,False,False,True,TERMINATION,2025-09-12,2032-09-12,USD-SOFR-1D,event_timestamp,2026-04-27 14:29:00-04:00,strict,3.7361901232250125,2005698.5382909141,50370.37388186339,0.0,,-39.819012322501244,-39.819012322501266,38.31432747603432
2893312594000002001,2026-04-28,SOFR,0.589041095890411,7M,16000000.0,0.03267,35303.292,0.0,,False,False,True,TERMINATION,2026-07-01,2027-02-01,USD-SOFR-1D,event_timestamp,2026-04-28 10:56:00-04:00,strict,3.679695934051856,38330.37994063232,928.7801690776056,0.0,,-41.26959340518561,-41.2695934051856,38.01038520779419
2909834830000000801,2026-04-29,SOFR,5.002739726027397,5Y,5000000.0,0.03419,61200.0,0.0,,False,False,True,TERMINATION,2025-08-06,2030-08-06,USD-SOFR-1D,event_timestamp,2026-04-29 11:34:00-04:00,strict,3.7542372812529963,78257.7763157906,2334.3995638937026,0.0,,-33.52372812529967,-33.52372812529967,26.216591600934155
2913208875000000101,2026-04-29,SOFR,6.76986301369863,7Y,78000000.0,0.03673,569537.856,0.0,,False,False,True,TERMINATION,2026-04-29,2033-02-02,USD-SOFR-1D,event_timestamp,2026-04-29 11:24:00-04:00,strict,3.7973672807473804,577814.5378796831,46460.33381186179,0.0,,-12.436728074738035,-12.43672807473805,12.258582951777916
2913231719000000101,2026-04-29,SOFR,5.23013698630137,5Y,34000000.0,0.039,47758.12,0.0,,False,False,True,TERMINATION,2026-04-29,2031-07-21,USD-SOFR-1D,event_timestamp,2026-04-29 16:01:00-04:00,strict,3.760029556633927,-225118.8230183553,16083.311419510741,0.0,,13.997044336607312,13.99704433660736,2.969420833452519
2924961362000000401,2026-04-30,SOFR,20.013698630136986,20Y,250000.0,0.0395,9038.18804,0.0,,False,False,True,TERMINATION,2025-10-10,2045-10-10,USD-SOFR-1D,event_timestamp,2026-04-30 07:46:00-04:00,strict,4.208868146072717,9018.551006684924,348.38396085054,0.0,,-25.886814607271713,-25.886814607271678,25.943180673226994
2926997259000002101,2026-04-30,SOFR,4.002739726027397,4Y,130000000.0,0.03538,1071756.11855,0.0,,False,False,True,TERMINATION,2025-07-31,2029-07-31,USD-SOFR-1D,event_timestamp,2026-04-30 10:33:00-04:00,strict,3.7490988325999064,1044546.0464144908,49481.374839917466,0.0,,-21.109883259990614,-21.10988325999054,21.659788597575428
2941206431000000101,2026-05-01,SOFR,30.276712328767122,30Y,12000000.0,0.041,165000.0,0.0,,False,False,False,TERMINATION,2026-05-01,2056-08-02,USD-SOFR-1D,event_timestamp,2026-05-01 10:42:00-04:00,strict,4.181317975045118,167577.42184039578,20607.672749772686,0.0,,-8.131797504511784,-8.131797504511724,8.006726523829336
2941850967000000201,2026-05-01,SOFR,7.005479452054795,7Y,50000000.0,0.03505,908671.0,0.0,,False,False,True,TERMINATION,2025-09-29,2032-09-29,USD-SOFR-1D,event_timestamp,2026-05-01 13:33:00-04:00,strict,3.788168842495534,888050.4770147894,31361.164921553645,0.0,,-28.31688424955341,-28.31688424955341,28.974402011944907
2941851363000000301,2026-05-01,SOFR,7.005479452054795,7Y,75000000.0,0.03454,1568407.1,0.0,,False,False,True,TERMINATION,2025-09-05,2032-09-05,USD-SOFR-1D,event_timestamp,2026-05-01 13:33:00-04:00,strict,3.7919821795422615,1594949.8164945599,47190.35242197213,0.0,,-33.79821795422613,-33.79821795422619,33.235757300039566
2953608373000002401,2026-05-04,SOFR,10.008219178082191,10Y,74000000.0,0.0395,125000.0,0.0,,False,False,False,TERMINATION,2026-05-06,2036-05-06,USD-SOFR-1D,event_timestamp,2026-05-04 08:59:00-04:00,strict,3.9573795652122947,45140.38407206535,61169.43583188023,0.0,,-0.7379565212294548,-0.7379565212294982,2.0435042157909296
2954979475000000101,2026-05-04,SOFR,5.002739726027397,5Y,160000000.0,0.03792,86016.0,0.0,,False,False,True,TERMINATION,2024-08-01,2029-08-01,USD-SOFR-1D,event_timestamp,2026-05-04 13:50:00-04:00,strict,3.815604715360467,143624.17065946385,60845.54228516659,0.0,,-2.36047153604666,-2.3604715360467368,1.4136779256049077
2955358713000000401,2026-05-04,SOFR,9.24931506849315,9Y,26000000.0,0.03738,49889.58,0.0,,False,False,True,TERMINATION,2023-01-03,2032-04-01,USD-SOFR-1D,event_timestamp,2026-05-04 15:42:00-04:00,strict,3.8207612578926184,115420.67658336181,13946.22067406434,0.0,,-8.27612578926189,-8.276125789261933,3.5772831339732925
2967501101000001201,2026-05-05,SOFR,5.002739726027397,5Y,110000000.0,0.03391,1866684.93508,0.0,,False,False,True,TERMINATION,2025-11-18,2030-11-18,USD-SOFR-1D,event_timestamp,2026-05-05 14:03:00-04:00,strict,3.764493841826229,1897181.109678749,50795.512461526276,0.0,,-37.349384182622856,-37.349384182622806,36.74901274977532
2967740001000000301,2026-05-05,SOFR,5.002739726027397,5Y,3000000.0,0.0608,45442.78032,0.0,,False,False,True,TERMINATION,2026-05-04,2031-05-04,USD-SOFR-1D,event_timestamp,2026-05-05 15:04:00-04:00,strict,3.7752235361908326,-313971.79191041127,1362.265698390122,0.0,,230.47764638091675,230.47764638091684,33.35823574923944
2985420294000001801,2026-05-06,SOFR,0.08493150684931507,1M,650000000.0,0.09,2989994.25,0.0,,False,False,True,TERMINATION,2026-05-08,2026-06-08,USD-SOFR-1D,event_timestamp,2026-05-06 09:36:00-04:00,strict,3.6375299999999786,-2990912.517503935,5577.490442844292,0.0,,536.2470000000021,536.2470000000021,536.0823618866167
3014292824000000101,2026-05-07,SOFR,6.747945205479452,7Y,58000000.0,0.03867,156200.0,0.0,,False,False,False,TERMINATION,2026-05-07,2033-02-02,USD-SOFR-1D,event_timestamp,2026-05-07 13:07:00-04:00,strict,3.8233089995480634,-150369.29407150485,34416.537162366076,0.0,,4.369100045193708,4.369100045193717,4.538515867040864
3032885258000000101,2026-05-08,SOFR,1.9835616438356165,2Y,23000000.0,0.0393,122237.08497,0.0,,False,False,True,TERMINATION,2026-05-08,2028-05-01,USD-SOFR-1D,event_timestamp,2026-05-08 09:42:00-04:00,strict,3.7161147338345164,-93632.40482775262,4377.693073786059,0.0,,21.388526616548376,21.38852661654838,27.922717036049065
3033477725000000201,2026-05-08,SOFR,7.005479452054795,7Y,83000000.0,0.03528,1398690.0,0.0,,False,False,True,TERMINATION,2025-08-15,2032-08-15,USD-SOFR-1D,event_timestamp,2026-05-08 11:05:00-04:00,strict,3.805033966184755,1449940.650568515,52338.010047531294,0.0,,-27.703396618475516,-27.703396618475498,26.72417233153812
3033477731000000801,2026-05-08,SOFR,7.005479452054795,7Y,81000000.0,0.03619,867449.92,0.0,,False,False,True,TERMINATION,2025-08-20,2032-08-20,USD-SOFR-1D,event_timestamp,2026-05-08 11:06:00-04:00,strict,3.8037739529645758,942938.7300629616,51032.0158731322,0.0,,-18.4773952964576,-18.477395296457583,16.998151163703156
3057357013000000501,2026-05-11,SOFR,2.0,2Y,700000000.0,0.0319,7667942.8899,0.0,,False,False,True,TERMINATION,2026-05-11,2028-05-10,USD-SOFR-1D,event_timestamp,2026-05-11 06:19:00-04:00,strict,3.7605020168156553,7656188.138888836,134200.89523299213,0.0,,-57.05020168156554,-57.05020168156545,57.13779238646168
3059656483000000701,2026-05-11,SOFR,8.005479452054795,8Y,5000000.0,0.01508,420700.0,0.0,,False,False,True,TERMINATION,2022-01-19,2030-01-19,USD-SOFR-1D,event_timestamp,2026-05-11 10:57:00-04:00,strict,3.741269689023202,418286.7213213493,1872.9789929862945,0.0,,-223.3269689023202,-223.32696890232026,224.61543966877713
3062476594000000201,2026-05-11,SOFR,20.013698630136986,20Y,20000000.0,0.043,5860000.0,0.0,9.9999999999,False,False,False,TERMINATION,2027-05-13,2047-05-13,USD-SOFR-1D,event_timestamp,2026-05-11 14:04:00-04:00,strict,4.317425818643095,45256.314272113144,25970.839705742008,0.0,,-1.7425818643094892,-1.7425818643094249,225.63767927397382
3108580337000000301,2026-05-13,SOFR,2.0,2Y,150000000.0,0.03857,141233.0,0.0,,False,False,True,TERMINATION,2025-03-28,2027-03-28,USD-SOFR-1D,event_timestamp,2026-05-13 09:39:00-04:00,strict,3.7590367249666725,-143744.2053895183,14673.274790028843,0.0,,9.796327503332769,9.796327503332726,9.625186062485128
3108589323000002601,2026-05-13,SOFR,2.0,2Y,160000000.0,0.04131,626582.70387,0.0,,False,False,True,TERMINATION,2025-01-23,2027-01-23,USD-SOFR-1D,event_timestamp,2026-05-13 09:40:00-04:00,strict,3.7369248267020208,-626001.0785198621,15885.321404058894,0.0,,39.40751732979795,39.40751732979801,39.44413134190035
3109055701000000101,2026-05-13,SOFR,10.008219178082191,10Y,61000000.0,0.0404,37182.78,0.0,,False,False,False,TERMINATION,2026-05-14,2036-05-14,USD-SOFR-1D,event_timestamp,2026-05-13 10:33:00-04:00,strict,4.047998197016861,40147.278376910836,50195.41065602571,0.0,,-0.7998197016861219,-0.7998197016860416,0.7407605498997225
3136273112000000901,2026-05-14,SOFR,9.227397260273973,9Y,3000000.0,0.037785,51147.72,0.0,,False,False,True,TERMINATION,2026-05-14,2035-08-03,USD-SOFR-1D,event_timestamp,2026-05-14 14:01:00-04:00,strict,4.002144140937618,51733.04518867249,2313.185803651465,0.0,,-22.364414093761866,-22.36441409376178,22.111375540720115
3156663695000000201,2026-05-15,SOFR,5.002739726027397,5Y,10000000.0,0.037767,78259.0,0.0,,False,False,True,TERMINATION,2026-08-11,2031-08-11,USD-SOFR-1D,event_timestamp,2026-05-15 08:51:00-04:00,strict,3.955377560997774,79973.55510124727,4475.858896587673,0.0,,-17.867756099777353,-17.867756099777385,17.484688817974906
3210767013000003401,2026-05-19,SOFR,2.0,2Y,78000000.0,0.03351,835406.95392,0.0,,False,False,True,TERMINATION,2025-11-10,2027-11-10,USD-SOFR-1D,event_timestamp,2026-05-19 12:07:00-04:00,strict,3.9014537181361106,838021.8272610847,15224.201411495713,0.0,,-55.04537181361107,-55.04537181361112,54.87361414498817
3234946365000003101,2026-05-20,SOFR,6.978082191780822,7Y,10000000.0,0.03799,121100.0,0.0,,False,False,True,TERMINATION,2025-03-03,2032-02-22,USD-SOFR-1D,event_timestamp,2026-05-20 11:02:00-04:00,strict,3.990118162001216,102509.5522625742,5363.426445134469,0.0,,-19.111816200121545,-19.112698442162404,22.578849777991845
3258754226000000101,2026-05-21,SOFR,4.504109589041096,5Y,8000000.0,0.03599,122501.0,0.0,,False,False,True,TERMINATION,2026-04-24,2030-10-24,USD-SOFR-1D,event_timestamp,2026-05-21 08:40:00-04:00,strict,3.9712580412824097,122661.4612525031,3295.0654559385907,0.0,,-37.225804128240945,-37.225804128240995,37.177106688190484
3262814153000000201,2026-05-21,SOFR,9.838356164383562,10Y,200000000.0,0.00977,26016033.0,0.0,,False,False,True,TERMINATION,2021-01-25,2030-11-25,USD-SOFR-1D,event_timestamp,2026-05-21 13:53:00-04:00,strict,3.9165224599233603,27071094.697779015,92093.51201380108,0.0,,-293.95224599233603,-293.9522459923361,282.4958287626304
3262814159000000801,2026-05-21,SOFR,9.810958904109588,10Y,160000000.0,0.01021,20517191.0,0.0,,False,False,True,TERMINATION,2021-02-04,2030-11-25,USD-SOFR-1D,event_timestamp,2026-05-21 13:54:00-04:00,strict,3.916141833596249,21330004.663365472,73675.16304674458,0.0,,-289.5141833596249,-289.5141833596249,278.4817861479653
3263188804000001001,2026-05-21,SOFR,7.005479452054795,7Y,66000000.0,0.03619,1681628.0,0.0,,False,False,True,TERMINATION,2025-08-20,2032-08-20,USD-SOFR-1D,event_timestamp,2026-05-21 14:13:00-04:00,strict,3.9970325695760334,1563795.3606062345,41366.683361701864,0.0,,-37.80325695760336,-37.803256957603445,40.65174829937868
3284298130000001001,2026-05-22,SOFR,1.0,1Y,53000000.0,0.042722,1867.2605,0.0,,False,False,True,TERMINATION,2032-05-27,2033-05-27,USD-SOFR-1D,event_timestamp,2026-05-22 08:56:00-04:00,strict,4.274521278477371,941.2212363055442,4054.7536432261886,0.0,,-0.2321278477370292,-0.2321278477369234,0.4605114550225309
3284298134000001401,2026-05-22,SOFR,3.0027397260273974,3Y,22000000.0,0.048436,4580.01964,0.0,,False,False,True,TERMINATION,2038-05-27,2041-05-27,USD-SOFR-1D,event_timestamp,2026-05-22 08:56:00-04:00,strict,4.849097426088738,2016.9597191619687,3668.916483105232,0.0,,-0.5497426088737711,-0.5497426088736941,1.2483303070784662
3284298137000001701,2026-05-22,SOFR,2.0,2Y,31000000.0,0.046954,495.70283,0.0,,False,False,True,TERMINATION,2036-05-27,2038-05-27,USD-SOFR-1D,event_timestamp,2026-05-22 08:56:00-04:00,strict,4.702260059810924,2658.2006548843347,3874.894283941281,0.0,,-0.6860059810923858,-0.6860059810923648,0.12792680101089224
3352265391000000801,2026-05-27,SOFR,10.038356164383561,10Y,5000000.0,0.01699,6450.0,0.0,,False,False,True,TERMINATION,2016-06-03,2026-06-15,USD-SOFR-1D,event_timestamp,2026-05-27 10:57:00-04:00,strict,4.009423710665489,116558.82550998792,504.4911241687984,0.0,,-231.04237106654892,-231.0423710665489,12.785160513234095
3368821254000000501,2026-05-28,SOFR,2.0,2Y,19000000.0,0.047073,16051.84812,0.0,,False,False,True,TERMINATION,2036-05-19,2038-05-19,USD-SOFR-1D,event_timestamp,2026-05-28 05:04:00-04:00,strict,4.638728080204206,-16405.215597629547,2392.4101361729545,0.0,,6.857191979579369,6.857191979579359,6.709488426460823
3376791292000001001,2026-05-28,SOFR,4.517808219178082,5Y,240000000.0,0.0326179,5925579.16413,0.0,-16580537.0,False,False,True,TERMINATION,2026-02-24,2030-08-31,USD-SOFR-1D,event_timestamp,2026-05-28 11:37:00-04:00,strict,3.856201756196053,5943196.117981069,99977.97036754363,0.0,,-59.44117561960529,-59.44505670731679,59.2688483507528
3376791293000001101,2026-05-28,SOFR,4.556164383561644,5Y,240000000.0,0.034332,4238438.1858,0.0,-16580537.0,False,False,True,TERMINATION,2026-02-10,2030-08-31,USD-SOFR-1D,event_timestamp,2026-05-28 11:37:00-04:00,strict,3.8551337735043907,4257669.658853695,100902.20040123527,0.0,,-42.19337735043904,-42.19600407050758,42.00540889044985
3396238466000000401,2026-05-29,SOFR,1.0027397260273974,1Y,63000000.0,0.039655,24003.98052,0.0,,False,False,True,TERMINATION,2027-06-01,2028-06-01,USD-SOFR-1D,event_timestamp,2026-05-29 06:20:00-04:00,strict,3.9223651086342253,-25556.59453843441,5924.807905905951,0.0,,4.31348913657752,4.313489136577601,4.05143608049679
3399977009000000601,2026-05-29,SOFR,9.838356164383562,10Y,210000000.0,0.0079,27019695.0,0.0,,False,False,True,TERMINATION,2020-12-10,2030-10-10,USD-SOFR-1D,event_timestamp,2026-05-29 09:22:00-04:00,strict,3.8563154831553828,29861511.349509113,97385.64578091036,0.0,,-306.6315483155383,-306.6315483155383,277.4504885533801
3399986488000000401,2026-05-29,SOFR,7.802739726027397,8Y,310000000.0,0.03209,8690999.83232,0.0,,False,False,True,TERMINATION,2023-05-10,2031-02-25,USD-SOFR-1D,event_timestamp,2026-05-29 09:22:00-04:00,strict,3.855411112779552,9158206.899263345,141677.7452956105,0.0,,-64.6411112779552,-64.64111127795515,61.34343692572347
3399996773000000101,2026-05-29,SOFR,7.383561643835616,7Y,120000000.0,0.03231,2413064.68176,0.0,,False,False,True,TERMINATION,2023-05-10,2030-09-25,USD-SOFR-1D,event_timestamp,2026-05-29 09:23:00-04:00,strict,3.859104003699337,3500924.3447436877,55737.972121246385,0.0,,-62.81040036993373,-62.81040036993369,43.293011746298895
3400258497000000201,2026-05-29,SOFR,5.002739726027397,5Y,13000000.0,0.0582,144697.9,0.0,,False,False,True,TERMINATION,2026-05-29,2031-05-29,USD-SOFR-1D,event_timestamp,2026-05-29 09:37:00-04:00,strict,3.871355316898422,-1146320.538357303,5882.655510766343,0.0,,194.86446831015783,194.86446831015778,24.597377788853382
