cell,is_capped,notional,n,sum_t,sum_dv01
V2|31.0|45.0|160000000,False,330000.0,4,150.35616438356163,4961.753424657534
V2|31.0|45.0|160000000,False,340000.0,1,39.02465753424657,1326.8383561643834
V2|31.0|45.0|160000000,False,360000.0,1,35.02465753424657,1260.8876712328765
V2|31.0|45.0|160000000,False,370000.0,4,155.10684931506847,5738.953424657534
V2|31.0|45.0|160000000,False,380000.0,6,212.14794520547943,8061.621917808218
V2|31.0|45.0|160000000,False,390000.0,2,80.05479452054794,3122.1369863013697
V2|31.0|45.0|160000000,False,400000.0,8,314.2082191780822,12568.328767123287
V2|31.0|45.0|160000000,False,410000.0,5,186.8849315068493,7662.282191780821
V2|31.0|45.0|160000000,False,430000.0,4,140.1041095890411,6024.476712328767
V2|31.0|45.0|160000000,False,440000.0,1,31.019178082191782,1364.8438356164384
V2|31.0|45.0|160000000,False,450000.0,4,130.08767123287672,5853.945205479452
V2|31.0|45.0|160000000,False,460000.0,1,39.02465753424657,1795.1342465753423
V2|31.0|45.0|160000000,False,470000.0,2,66.05479452054794,3104.5753424657532
V2|31.0|45.0|160000000,False,490000.0,5,179.11780821917807,8776.772602739726
V2|31.0|45.0|160000000,False,500000.0,22,850.0794520547945,42503.97260273973
V2|31.0|45.0|160000000,False,510000.0,5,185.13424657534247,9441.846575342466
V2|31.0|45.0|160000000,False,530000.0,4,146.34794520547945,7756.441095890411
V2|31.0|45.0|160000000,False,540000.0,4,137.83561643835617,7443.123287671233
V2|31.0|45.0|160000000,False,550000.0,6,234.15890410958903,12878.739726027397
V2|31.0|45.0|160000000,False,570000.0,1,40.02739726027397,2281.5616438356165
V2|31.0|45.0|160000000,False,580000.0,2,79.05205479452054,4585.0191780821915
V2|31.0|45.0|160000000,False,590000.0,2,69.05479452054794,4074.2328767123286
V2|31.0|45.0|160000000,False,600000.0,16,616.6821917808219,37000.931506849316
V2|31.0|45.0|160000000,False,610000.0,8,298.2109589041096,18190.868493150683
V2|31.0|45.0|160000000,False,620000.0,1,35.02465753424657,2171.5287671232873
V2|31.0|45.0|160000000,False,640000.0,2,80.05479452054794,5123.506849315068
V2|31.0|45.0|160000000,False,660000.0,1,40.02739726027397,2641.808219178082
V2|31.0|45.0|160000000,False,670000.0,6,225.16164383561642,15085.8301369863
V2|31.0|45.0|160000000,False,680000.0,2,66.05479452054794,4491.72602739726
V2|31.0|45.0|160000000,False,690000.0,2,75.05205479452054,5178.591780821917
V2|31.0|45.0|160000000,False,700000.0,44,1739.1972602739725,121743.80821917807
V2|31.0|45.0|160000000,False,710000.0,2,74.04931506849314,5257.501369863014
V2|31.0|45.0|160000000,False,720000.0,5,194.13150684931506,13977.468493150684
V2|31.0|45.0|160000000,False,730000.0,4,154.35616438356163,11268.0
V2|31.0|45.0|160000000,False,740000.0,2,80.05479452054794,5924.054794520547
V2|31.0|45.0|160000000,False,750000.0,4,151.11232876712327,11333.424657534246
V2|31.0|45.0|160000000,False,760000.0,1,34.778082191780825,2643.134246575343
V2|31.0|45.0|160000000,False,770000.0,3,120.08219178082192,9246.328767123287
V2|31.0|45.0|160000000,False,780000.0,2,64.05205479452054,4996.060273972603
V2|31.0|45.0|160000000,False,790000.0,3,100.07671232876712,7906.060273972603
V2|31.0|45.0|160000000,False,800000.0,21,817.5342465753424,65402.739726027394
V2|31.0|45.0|160000000,False,810000.0,2,80.05479452054794,6484.438356164384
V2|31.0|45.0|160000000,False,830000.0,1,34.02191780821918,2823.819178082192
V2|31.0|45.0|160000000,False,840000.0,1,31.03013698630137,2606.531506849315
V2|31.0|45.0|160000000,False,850000.0,1,34.02191780821918,2891.8630136986303
V2|31.0|45.0|160000000,False,860000.0,1,31.03013698630137,2668.591780821918
V2|31.0|45.0|160000000,False,870000.0,1,34.02191780821918,2959.9068493150685
V2|31.0|45.0|160000000,False,890000.0,2,71.05753424657534,6324.1205479452055
V2|31.0|45.0|160000000,False,900000.0,7,261.1397260273973,23502.575342465752
V2|31.0|45.0|160000000,False,910000.0,3,110.07397260273972,10016.731506849315
V2|31.0|45.0|160000000,False,920000.0,3,102.08767123287672,9392.065753424657
V2|31.0|45.0|160000000,False,930000.0,2,80.05479452054794,7445.095890410958
V2|31.0|45.0|160000000,False,940000.0,1,33.02191780821918,3104.0602739726028
V2|31.0|45.0|160000000,False,950000.0,2,70.05753424657534,6655.465753424657
V2|31.0|45.0|160000000,False,960000.0,1,34.52602739726027,3314.498630136986
V2|31.0|45.0|160000000,False,990000.0,1,39.02739726027397,3863.712328767123
V2|31.0|45.0|160000000,False,1000000.0,134,5012.586301369863,501258.63013698626
V2|31.0|45.0|160000000,False,2000000.0,172,6402.632876712329,1280526.5753424657
V2|31.0|45.0|160000000,False,3000000.0,194,7317.093150684931,2195127.9452054794
V2|31.0|45.0|160000000,False,4000000.0,125,4604.621917808219,1841848.7671232875
V2|31.0|45.0|160000000,False,5000000.0,165,6246.6547945205475,3123327.397260274
V2|31.0|45.0|160000000,False,6000000.0,123,4765.783561643835,2859470.1369863013
V2|31.0|45.0|160000000,False,7000000.0,83,3147.5424657534245,2203279.726027397
V2|31.0|45.0|160000000,False,8000000.0,87,3279.882191780822,2623905.7534246575
V2|31.0|45.0|160000000,False,9000000.0,47,1745.8246575342464,1571242.191780822
V2|31.0|45.0|160000000,False,10000000.0,115,4399.358904109588,4399358.904109589
V2|31.0|45.0|160000000,False,11000000.0,69,2574.627397260274,2832090.1369863013
V2|31.0|45.0|160000000,False,12000000.0,56,2142.5068493150684,2571008.219178082
V2|31.0|45.0|160000000,False,13000000.0,115,4270.920547945205,5552196.7123287665
V2|31.0|45.0|160000000,False,14000000.0,34,1210.8410958904108,1695177.534246575
V2|31.0|45.0|160000000,False,15000000.0,69,2600.9150684931506,3901372.6027397257
V2|31.0|45.0|160000000,False,16000000.0,36,1325.676712328767,2121082.739726027
V2|31.0|45.0|160000000,False,17000000.0,11,417.2986301369863,709407.6712328767
V2|31.0|45.0|160000000,False,18000000.0,27,1001.0684931506848,1801923.2876712328
V2|31.0|45.0|160000000,False,19000000.0,18,646.4684931506849,1228290.1369863013
V2|31.0|45.0|160000000,False,20000000.0,38,1451.517808219178,2903035.6164383558
V2|31.0|45.0|160000000,False,21000000.0,16,579.4219178082192,1216786.0273972603
V2|31.0|45.0|160000000,False,22000000.0,14,512.3589041095889,1127189.5890410957
V2|31.0|45.0|160000000,False,23000000.0,36,1413.0054794520547,3249912.6027397257
V2|31.0|45.0|160000000,False,24000000.0,20,711.7698630136986,1708247.6712328766
V2|31.0|45.0|160000000,False,25000000.0,294,11096.616438356163,27741541.09589041
V2|31.0|45.0|160000000,False,26000000.0,20,740.5123287671232,1925332.0547945204
V2|31.0|45.0|160000000,False,27000000.0,57,2021.457534246575,5457935.342465753
V2|31.0|45.0|160000000,False,28000000.0,16,549.8931506849315,1539700.8219178081
V2|31.0|45.0|160000000,False,29000000.0,9,315.241095890411,914199.1780821917
V2|31.0|45.0|160000000,False,30000000.0,30,1130.786301369863,3392358.904109589
V2|31.0|45.0|160000000,False,31000000.0,7,247.18356164383562,766269.0410958903
V2|31.0|45.0|160000000,False,32000000.0,16,563.1506849315068,1802082.191780822
V2|31.0|45.0|160000000,False,33000000.0,12,423.70958904109585,1398241.6438356163
V2|31.0|45.0|160000000,False,34000000.0,7,245.38630136986302,834313.4246575342
V2|31.0|45.0|160000000,False,35000000.0,52,1952.3232876712327,6833131.506849314
V2|31.0|45.0|160000000,False,36000000.0,5,177.04931506849314,637377.5342465753
V2|31.0|45.0|160000000,False,37000000.0,4,155.10684931506847,573895.3424657533
V2|31.0|45.0|160000000,False,38000000.0,6,197.62739726027397,750984.1095890411
V2|31.0|45.0|160000000,False,39000000.0,5,173.1972602739726,675469.3150684931
V2|31.0|45.0|160000000,False,40000000.0,28,1038.7205479452055,4154882.1917808214
V2|31.0|45.0|160000000,False,41000000.0,5,181.90410958904107,745806.8493150685
V2|31.0|45.0|160000000,False,42000000.0,9,298.23835616438356,1252601.095890411
V2|31.0|45.0|160000000,False,43000000.0,5,190.12876712328767,817553.6986301369
V2|31.0|45.0|160000000,False,44000000.0,1,31.03013698630137,136532.60273972602
V2|31.0|45.0|160000000,False,45000000.0,6,198.8767123287671,894945.205479452
V2|31.0|45.0|160000000,False,46000000.0,4,146.0904109589041,672015.8904109589
V2|31.0|45.0|160000000,False,47000000.0,14,560.3835616438356,2633802.739726027
V2|31.0|45.0|160000000,False,48000000.0,1,31.03013698630137,148944.65753424657
V2|31.0|45.0|160000000,False,49000000.0,3,114.3780821917808,560452.602739726
V2|31.0|45.0|160000000,False,50000000.0,199,7390.493150684931,36952465.75342465
V2|31.0|45.0|160000000,False,51000000.0,11,440.3013698630137,2245536.9863013695
V2|31.0|45.0|160000000,False,52000000.0,27,919.1287671232877,4779469.589041096
V2|31.0|45.0|160000000,False,53000000.0,7,247.1808219178082,1310058.3561643835
V2|31.0|45.0|160000000,False,54000000.0,12,416.2904109589041,2247968.219178082
V2|31.0|45.0|160000000,False,55000000.0,3,120.08219178082192,660452.0547945205
V2|31.0|45.0|160000000,False,56000000.0,5,172.3780821917808,965317.2602739725
V2|31.0|45.0|160000000,False,57000000.0,2,70.04931506849314,399281.0958904109
V2|31.0|45.0|160000000,False,58000000.0,3,98.07671232876712,568844.9315068492
V2|31.0|45.0|160000000,False,59000000.0,5,167.34794520547945,987352.8767123288
V2|31.0|45.0|160000000,False,60000000.0,5,176.11780821917807,1056706.8493150685
V2|31.0|45.0|160000000,False,61000000.0,4,148.1041095890411,903435.0684931506
V2|31.0|45.0|160000000,False,62000000.0,1,40.02739726027397,248169.8630136986
V2|31.0|45.0|160000000,False,63000000.0,3,117.6958904109589,741484.1095890411
V2|31.0|45.0|160000000,False,64000000.0,5,187.62739726027397,1200815.3424657534
V2|31.0|45.0|160000000,False,65000000.0,4,150.1041095890411,975676.712328767
V2|31.0|45.0|160000000,False,66000000.0,3,111.54246575342465,736180.2739726027
V2|31.0|45.0|160000000,False,69000000.0,2,76.30410958904109,526498.3561643836
V2|31.0|45.0|160000000,False,70000000.0,8,320.2191780821918,2241534.2465753425
V2|31.0|45.0|160000000,False,71000000.0,3,120.08219178082192,852583.5616438355
V2|31.0|45.0|160000000,False,72000000.0,1,34.02191780821918,244957.80821917808
V2|31.0|45.0|160000000,False,73000000.0,1,31.03013698630137,226520.0
V2|31.0|45.0|160000000,False,74000000.0,1,31.01095890410959,229481.09589041097
V2|31.0|45.0|160000000,False,75000000.0,30,1060.7342465753422,7955506.849315068
V2|31.0|45.0|160000000,False,76000000.0,2,71.05753424657534,540037.2602739725
V2|31.0|45.0|160000000,False,77000000.0,3,114.08493150684932,878453.9726027397
V2|31.0|45.0|160000000,False,78000000.0,1,31.03013698630137,242035.0684931507
V2|31.0|45.0|160000000,False,79000000.0,3,115.07945205479452,909127.6712328766
V2|31.0|45.0|160000000,False,80000000.0,2,70.04657534246574,560372.602739726
V2|31.0|45.0|160000000,False,81000000.0,8,276.67123287671234,2241036.98630137
V2|31.0|45.0|160000000,False,83000000.0,6,221.63013698630135,1839530.1369863013
V2|31.0|45.0|160000000,False,84000000.0,2,72.55342465753425,609448.7671232877
V2|31.0|45.0|160000000,False,85000000.0,6,222.64109589041095,1892449.3150684931
V2|31.0|45.0|160000000,False,87000000.0,2,72.24109589041096,628497.5342465753
V2|31.0|45.0|160000000,False,88000000.0,2,62.02191780821918,545792.8767123288
V2|31.0|45.0|160000000,False,91000000.0,1,31.01095890410959,282199.72602739726
V2|31.0|45.0|160000000,False,92000000.0,1,34.02191780821918,313001.6438356165
V2|31.0|45.0|160000000,False,93000000.0,1,40.02739726027397,372254.7945205479
V2|31.0|45.0|160000000,False,94000000.0,2,80.05479452054794,752515.0684931506
V2|31.0|45.0|160000000,False,99000000.0,3,98.44931506849315,974648.2191780822
V2|31.0|45.0|160000000,False,100000000.0,49,1757.8904109589039,17578904.10958904
V2|31.0|45.0|160000000,False,110000000.0,9,305.63013698630135,3361931.5068493146
V2|31.0|45.0|160000000,False,120000000.0,5,181.12602739726026,2173512.328767123
V2|31.0|45.0|160000000,False,130000000.0,8,315.20547945205476,4097671.232876712
V2|31.0|45.0|160000000,False,140000000.0,2,71.06849315068493,994958.904109589
V2|31.0|45.0|160000000,False,150000000.0,13,479.12602739726026,7186890.410958904
V2|31.0|45.0|160000000,True,160000000.0,43,1539.7506849315068,24636010.95890411
V2|31.0|45.0|160000000,True,250000000.0,1,31.517808219178082,787945.205479452
V2|5.25|11.0|470000000,False,5.0,83,805.9123287671233,0.40295616438356163
V2|5.25|11.0|470000000,False,10.0,2,14.0,0.014
V2|5.25|11.0|470000000,False,20.0,1,9.008219178082191,0.018016438356164382
V2|5.25|11.0|470000000,False,25.0,4,32.02191780821918,0.08005479452054795
V2|5.25|11.0|470000000,False,30.0,3,23.994520547945207,0.07198356164383563
V2|5.25|11.0|470000000,False,35.0,2,12.0,0.042
V2|5.25|11.0|470000000,False,45.0,3,26.013698630136986,0.11706164383561643
V2|5.25|11.0|470000000,False,50.0,2,14.0,0.07
V2|5.25|11.0|470000000,False,100.0,5,50.032876712328765,0.5003287671232877
V2|5.25|11.0|470000000,False,130.0,1,6.747945205479452,0.08772328767123287
V2|5.25|11.0|470000000,False,300.0,2,20.01095890410959,0.6003287671232878
V2|5.25|11.0|470000000,False,425.0,2,16.493150684931507,0.700958904109589
V2|5.25|11.0|470000000,False,475.0,1,10.008219178082191,0.47539041095890405
V2|5.25|11.0|470000000,False,500.0,1,10.005479452054795,0.5002739726027398
V2|5.25|11.0|470000000,False,600.0,2,13.712328767123289,0.8227397260273973
V2|5.25|11.0|470000000,False,700.0,1,6.857534246575343,0.480027397260274
V2|5.25|11.0|470000000,False,900.0,2,17.715068493150685,1.5943561643835618
V2|5.25|11.0|470000000,False,1000.0,95,871.3753424657534,87.13753424657534
V2|5.25|11.0|470000000,False,1100.0,4,34.76986301369863,3.8246849315068494
V2|5.25|11.0|470000000,False,1200.0,4,35.28219178082192,4.23386301369863
V2|5.25|11.0|470000000,False,1300.0,2,14.515068493150684,1.8869589041095889
V2|5.25|11.0|470000000,False,1400.0,2,15.254794520547945,2.135671232876712
V2|5.25|11.0|470000000,False,1500.0,3,27.764383561643836,4.164657534246575
V2|5.25|11.0|470000000,False,1700.0,1,8.254794520547945,1.4033150684931506
V2|5.25|11.0|470000000,False,1800.0,5,41.04109589041096,7.387397260273973
V2|5.25|11.0|470000000,False,1900.0,4,37.035616438356165,7.036767123287672
V2|5.25|11.0|470000000,False,2000.0,18,167.65753424657535,33.53150684931507
V2|5.25|11.0|470000000,False,2100.0,1,6.005479452054795,1.261150684931507
V2|5.25|11.0|470000000,False,2200.0,2,20.01095890410959,4.40241095890411
V2|5.25|11.0|470000000,False,2500.0,1,7.501369863013698,1.8753424657534246
V2|5.25|11.0|470000000,False,2600.0,2,20.01095890410959,5.202849315068494
V2|5.25|11.0|470000000,False,2700.0,2,20.01095890410959,5.402958904109589
V2|5.25|11.0|470000000,False,2800.0,2,20.01095890410959,5.603068493150685
V2|5.25|11.0|470000000,False,2900.0,4,37.51780821917808,10.880164383561644
V2|5.25|11.0|470000000,False,3000.0,14,130.46301369863014,39.13890410958904
V2|5.25|11.0|470000000,False,3100.0,1,10.005479452054795,3.1016986301369864
V2|5.25|11.0|470000000,False,3200.0,1,10.005479452054795,3.2017534246575345
V2|5.25|11.0|470000000,False,3400.0,3,30.016438356164386,10.205589041095891
V2|5.25|11.0|470000000,False,3600.0,2,20.01095890410959,7.203945205479452
V2|5.25|11.0|470000000,False,3700.0,3,30.021917808219175,11.108109589041096
V2|5.25|11.0|470000000,False,4000.0,5,47.83013698630137,19.13205479452055
V2|5.25|11.0|470000000,False,4100.0,4,37.51780821917808,15.382301369863013
V2|5.25|11.0|470000000,False,4200.0,3,30.016438356164386,12.606904109589042
V2|5.25|11.0|470000000,False,4300.0,1,7.501369863013698,3.22558904109589
V2|5.25|11.0|470000000,False,4400.0,10,100.05479452054794,44.024109589041096
V2|5.25|11.0|470000000,False,4600.0,2,20.02191780821918,9.210082191780822
V2|5.25|11.0|470000000,False,4700.0,3,27.013698630136986,12.696438356164384
V2|5.25|11.0|470000000,False,4800.0,6,60.03287671232877,28.81578082191781
V2|5.25|11.0|470000000,False,4900.0,4,40.02739726027397,19.613424657534246
V2|5.25|11.0|470000000,False,5000.0,19,176.4794520547945,88.23972602739725
V2|5.25|11.0|470000000,False,5200.0,2,19.34246575342466,10.058082191780823
V2|5.25|11.0|470000000,False,5400.0,4,38.775342465753425,20.93868493150685
V2|5.25|11.0|470000000,False,5500.0,4,40.02191780821918,22.012054794520548
V2|5.25|11.0|470000000,False,5900.0,1,10.005479452054795,5.903232876712329
V2|5.25|11.0|470000000,False,6000.0,6,60.035616438356165,36.0213698630137
V2|5.25|11.0|470000000,False,6400.0,4,40.03287671232877,25.621041095890412
V2|5.25|11.0|470000000,False,6600.0,3,29.9041095890411,19.736712328767123
V2|5.25|11.0|470000000,False,6700.0,2,20.01095890410959,13.407342465753425
V2|5.25|11.0|470000000,False,6800.0,3,30.016438356164386,20.411178082191782
V2|5.25|11.0|470000000,False,6900.0,5,50.03013698630137,34.520794520547945
V2|5.25|11.0|470000000,False,7000.0,12,120.07397260273973,84.05178082191782
V2|5.25|11.0|470000000,False,7100.0,2,20.01095890410959,14.207780821917808
V2|5.25|11.0|470000000,False,7200.0,7,70.06027397260274,50.443397260273976
V2|5.25|11.0|470000000,False,7400.0,3,30.016438356164386,22.212164383561646
V2|5.25|11.0|470000000,False,7600.0,1,10.005479452054795,7.604164383561645
V2|5.25|11.0|470000000,False,7700.0,4,40.02191780821918,30.816876712328767
V2|5.25|11.0|470000000,False,7800.0,3,30.016438356164386,23.41282191780822
V2|5.25|11.0|470000000,False,7900.0,3,30.016438356164386,23.712986301369863
V2|5.25|11.0|470000000,False,8000.0,8,75.84109589041095,60.672876712328765
V2|5.25|11.0|470000000,False,8100.0,6,60.04383561643836,48.63550684931507
V2|5.25|11.0|470000000,False,8200.0,2,17.506849315068493,14.355616438356163
V2|5.25|11.0|470000000,False,8300.0,4,40.02191780821918,33.21819178082192
V2|5.25|11.0|470000000,False,8500.0,3,30.019178082191782,25.516301369863015
V2|5.25|11.0|470000000,False,8600.0,5,42.02465753424657,36.141205479452054
V2|5.25|11.0|470000000,False,8700.0,3,30.016438356164386,26.114301369863014
V2|5.25|11.0|470000000,False,8800.0,4,40.02191780821918,35.21928767123288
V2|5.25|11.0|470000000,False,8900.0,2,20.01095890410959,17.809753424657536
V2|5.25|11.0|470000000,False,9000.0,9,90.05753424657534,81.0517808219178
V2|5.25|11.0|470000000,False,9200.0,4,40.02191780821918,36.82016438356165
V2|5.25|11.0|470000000,False,9300.0,2,20.01095890410959,18.610191780821918
V2|5.25|11.0|470000000,False,9400.0,4,36.01917808219178,33.85802739726027
V2|5.25|11.0|470000000,False,9500.0,5,50.02739726027397,47.52602739726028
