trade_id,as_of_date,rate_index_clean,tenor_years,tenor_label,notional,fixed_rate,other_payment_ufro,other_payment_uwin,pkg_ptp,is_capped,is_block,is_off_market,lifecycle_type,effective_date,expiration_date,curve,clock_field,snap,policy,mid_pct,npv_pay,pv01,lag_s,error,dev_bps,npv_implied_dev_bps,u_bps
930575336,2024-03-12,SOFR,1.9698630136986301,2Y,460000000.0,0.0444694,454296.59,0.0,,True,False,True,NEW_TRADE,2024-03-11,2026-02-28,USD-SOFR-1D,execution_timestamp,2024-03-12 10:21:00-04:00,strict,4.4858275799729315,333007.6020668,85695.6033708041,0.0,,-3.8887579972931796,-3.885935671937323,5.3012823544081105
931830945000001701,2025-11-07,SOFR,4.002739726027397,4Y,650000000.0,0.033071,60739.01439,0.0,,True,True,False,NEW_TRADE,2025-11-12,2029-11-12,USD-SOFR-1D,execution_timestamp,2025-11-07 11:05:00-05:00,strict,3.3070997501720765,-6.068195015192032,242894.98645329426,0.0,,2.4982792368177797e-05,2.4982792373768784e-05,0.25006285752085444
932127429,2024-03-13,SOFR,3.0027397260273974,3Y,240000000.0,0.0409771,672270.0,0.0,-1000000.0,True,False,False,NEW_TRADE,2024-03-14,2027-03-15,USD-SOFR-1D,execution_timestamp,2024-03-13 09:48:00-04:00,strict,4.19896890450148,677651.7500291914,66922.68234239933,0.0,,-10.125890450147956,-10.125890450148027,10.045473021545023
932136925,2024-03-13,SOFR,3.0027397260273974,3Y,240000000.0,0.0409771,669580.92,0.0,,True,False,False,NEW_TRADE,2024-03-14,2027-03-15,USD-SOFR-1D,execution_timestamp,2024-03-13 10:43:00-04:00,strict,4.193453972539958,640801.8437947296,66928.68770692608,0.0,,-9.574397253995759,-9.574397253995711,10.004393376604467
934232943000000301,2025-11-07,SOFR,3.0027397260273974,3Y,650000000.0,0.0336481,675105.145,0.0,,True,False,True,NEW_TRADE,2025-08-15,2028-08-15,USD-SOFR-1D,execution_timestamp,2025-11-07 12:40:00-05:00,strict,3.3842743192528246,362975.7834555879,186482.649991946,0.0,,-1.9464319252824769,-1.946431925282403,3.620203515067794
935447694,2024-03-15,SOFR,1.8246575342465754,~22M,460000000.0,0.0428744,1521370.048,0.0,,True,False,True,NEW_TRADE,2024-06-03,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-03-15 12:27:00-04:00,strict,4.477194799559416,1498916.6234912947,78992.29041750582,0.0,,-18.975479955941577,-18.97547995594154,19.259728259035803
937042873,2024-03-18,SOFR,1.0,1Y,1100000000.0,0.042625,3492702.0,0.0,,True,False,True,NEW_TRADE,2024-09-09,2025-09-09,USD-SOFR-1D,execution_timestamp,2024-03-18 11:00:00-04:00,strict,4.600502695972477,3510653.9974100366,103864.67443135148,0.0,,-33.80026959724765,-33.80026959724767,33.62742933651107
937118163,2024-03-18,SOFR,1.83013698630137,~22M,460000000.0,0.04399696,3548881.14964,0.0,-6803054.0,True,True,True,NEW_TRADE,2024-06-01,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-03-18 15:24:00-04:00,strict,4.516207098859358,920315.8300182596,78989.54168556826,0.0,,-11.651109885935718,-11.651109885935766,44.92849399945811
937198652,2024-03-18,FED_FUNDS,1.8246575342465754,~22M,460000000.0,0.04615,24413.86244,0.0,85396.0,True,True,False,NEW_TRADE,2024-06-03,2026-03-31,USD-FEDFUNDS-1D,execution_timestamp,2024-03-18 16:42:00-04:00,strict,4.496938730877877,-932769.7819227949,79007.26367408002,0.0,,11.80612691221219,11.806126912212116,0.3090078216189314
938277378,2024-03-19,SOFR,10.005479452054795,10Y,170000000.0,0.03725,2741669.9,0.0,,True,True,True,NEW_TRADE,2024-04-01,2034-04-01,USD-SOFR-1D,execution_timestamp,2024-03-19 10:52:00-04:00,strict,3.925615471212237,2789286.2067002133,139036.44568615308,0.0,,-20.06154712122372,-20.061547121223654,19.719073559955426
939969554,2024-03-20,SOFR,5.454794520547945,5Y,170000000.0,0.039249,844701.64,0.0,,True,False,False,NEW_TRADE,2024-06-03,2029-11-15,USD-SOFR-1D,execution_timestamp,2024-03-20 14:17:00-04:00,strict,3.940433131033463,127016.40367883816,81771.28191683436,0.0,,-1.5533131033462766,-1.5533131033462388,10.33005255878348
941335256,2024-03-21,SOFR,3.0,3Y,240000000.0,0.0425,81120.0,0.0,,True,True,False,NEW_TRADE,2024-03-25,2027-03-25,USD-SOFR-1D,execution_timestamp,2024-03-21 13:21:00-04:00,strict,4.264710004826399,98244.95387086645,66787.84611582904,0.0,,-1.4710004826398837,-1.4710004826399383,1.2145922457106184
941462979,2024-03-21,SOFR,3.0,3Y,240000000.0,0.042575,6681.668,0.0,,True,False,False,NEW_TRADE,2024-03-25,2027-03-25,USD-SOFR-1D,execution_timestamp,2024-03-21 14:39:00-04:00,strict,4.258239976977368,4942.6212203502655,66794.25673389088,0.0,,-0.07399769773677178,-0.0739976977368238,0.10003357064994142
944206180,2024-03-25,SOFR,10.005479452054795,10Y,170000000.0,0.051,510003.0,0.0,,True,False,True,NEW_TRADE,2024-04-05,2034-04-05,USD-SOFR-1D,execution_timestamp,2024-03-25 11:10:00-04:00,strict,3.8820074942558653,-16974132.40977498,139361.550499891,0.0,,121.79925057441343,121.79925057441334,3.6595674931185482
944539855,2024-03-25,SOFR,2.0,2Y,460000000.0,0.0505,887803.86,0.0,,True,False,True,NEW_TRADE,2024-04-02,2026-04-02,USD-SOFR-1D,execution_timestamp,2024-03-25 15:49:00-04:00,strict,4.506220598344186,-4726412.5519176945,86917.82986861395,0.0,,54.37794016558151,54.37794016558165,10.214289304530672
944540167,2024-03-25,SOFR,5.002739726027397,5Y,240000000.0,0.049,1056000.0,0.0,,True,False,True,NEW_TRADE,2024-04-02,2029-04-02,USD-SOFR-1D,execution_timestamp,2024-03-25 15:49:00-04:00,strict,4.0000180503297535,-9669936.519258395,107445.89402933537,0.0,,89.99819496702469,89.99819496702466,9.828202459850965
945741996,2024-03-26,SOFR,10.005479452054795,10Y,170000000.0,0.0385,693697.58055,0.0,,True,True,False,NEW_TRADE,2024-04-01,2034-04-01,USD-SOFR-1D,execution_timestamp,2024-03-26 10:46:00-04:00,strict,3.9021189176543696,726442.0662108362,139381.6485269878,0.0,,-5.211891765436949,-5.21189176543696,4.976964958307856
945752277,2024-03-26,SOFR,3.0,3Y,240000000.0,0.049,765600.0,0.0,,True,False,True,NEW_TRADE,2024-04-02,2027-04-02,USD-SOFR-1D,execution_timestamp,2024-03-26 11:27:00-04:00,strict,4.253946926071004,-4313310.434383482,66764.02618366826,0.0,,64.60530739289965,64.60530739289955,11.467253306351381
945814145,2024-03-26,SOFR,5.002739726027397,5Y,240000000.0,0.040156,18642.87552,0.0,,True,True,False,NEW_TRADE,2024-03-28,2029-03-28,USD-SOFR-1D,execution_timestamp,2024-03-26 12:49:00-04:00,strict,4.014850208144327,-8058.631328910589,107478.2457016088,0.0,,0.07497918556733651,0.07497918556731674,0.17345719962491854
945941037,2024-03-26,SOFR,2.0,2Y,460000000.0,0.03802,6394636.2,0.0,,True,False,True,NEW_TRADE,2024-03-29,2026-03-29,USD-SOFR-1D,execution_timestamp,2024-03-26 13:15:00-04:00,strict,4.522848510239029,6284516.072889596,87206.75315784282,0.0,,-72.0848510239029,-72.06455744906273,73.32730515062076
947275668,2024-03-27,SOFR,1.8246575342465754,~22M,460000000.0,0.0441848,67523.48,0.0,-952280.0,True,True,False,NEW_TRADE,2024-06-03,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-03-27 08:27:00-04:00,strict,4.405816587836664,-100293.44754714519,79199.38658990336,0.0,,1.2663412163336218,1.266341216333751,0.852575795184355
950324193,2024-04-01,SOFR,1.8246575342465754,~22M,460000000.0,0.0438094,542158.848,0.0,,True,False,True,NEW_TRADE,2024-06-03,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-04-01 08:44:00-04:00,strict,4.4496527828320875,544306.1084234267,79214.67971302239,0.0,,-6.87127828320877,-6.871278283208741,6.844171433427793
950331850,2024-04-01,SOFR,15.008219178082191,15Y,120000000.0,0.03936,12663.95074,0.0,,True,True,False,NEW_TRADE,2024-04-03,2039-04-03,USD-SOFR-1D,execution_timestamp,2024-04-01 10:03:00-04:00,strict,3.9362796123375574,3772.886851169169,134932.7745743421,0.0,,-0.02796123375574666,-0.027961233755631937,0.09385377852007863
950441175,2024-04-01,SOFR,1.0794520547945206,~13M,460000000.0,0.05195,36800.0,0.0,,True,False,True,NEW_TRADE,2024-04-03,2025-05-02,USD-SOFR-1D,execution_timestamp,2024-04-01 12:20:00-04:00,strict,5.0355903351214115,-762715.1064923108,47846.227333406685,0.0,,15.940966487858876,15.940966487858823,0.7691306514841117
950455690,2024-04-01,SOFR,0.019178082191780823,1W,6400000000.0,0.0534,20328.99855,0.0,,True,True,False,NEW_TRADE,2024-04-01,2024-04-08,USD-SOFR-1D,execution_timestamp,2024-04-01 14:46:00-04:00,strict,5.319008712451405,-26087.79574133549,12427.91595367516,0.0,,2.099128754859514,2.0991287548594064,1.6357528185559018
951700366,2024-04-02,SOFR,2.6684931506849314,2Y8M,240000000.0,0.043445,456356.16,0.0,,True,True,True,NEW_TRADE,2024-04-01,2026-12-01,USD-SOFR-1D,execution_timestamp,2024-04-02 10:56:00-04:00,strict,4.415707934512624,426249.0651019104,59859.77096784635,0.0,,-7.120793451262397,-7.12079345126245,7.623753860420407
953298216,2024-04-03,SOFR,6.742465753424658,7Y,170000000.0,0.03848,1808840.7974,0.0,-1822730.0,True,True,True,NEW_TRADE,2024-06-03,2031-02-28,USD-SOFR-1D,execution_timestamp,2024-04-03 10:50:00-04:00,strict,4.015488248405188,1650498.6851164475,98544.14866907924,0.0,,-16.74882484051885,-16.748824840518754,18.35563878555856
954226053,2024-04-04,SOFR,10.005479452054795,10Y,170000000.0,0.0575,600103.53,0.0,,True,False,True,NEW_TRADE,2024-04-05,2034-04-05,USD-SOFR-1D,execution_timestamp,2024-04-04 10:30:00-04:00,strict,3.9617344062875572,-24855280.97994931,138990.99254238684,0.0,,178.8265593712443,178.8265593712443,4.317571369360441
954227125,2024-04-04,SOFR,6.6657534246575345,7Y,170000000.0,0.038912,742678.05954,0.0,-1415260.0,True,True,False,NEW_TRADE,2024-06-03,2031-01-31,USD-SOFR-1D,execution_timestamp,2024-04-04 11:16:00-04:00,strict,3.9689024756173428,759432.2233113348,97735.91089314516,0.0,,-7.770247561734234,-7.770247561734227,7.598824759017913
954227128,2024-04-04,SOFR,6.6657534246575345,7Y,170000000.0,0.0370076,2605789.5228,0.0,-1415260.0,True,True,True,NEW_TRADE,2024-06-03,2031-01-31,USD-SOFR-1D,execution_timestamp,2024-04-04 11:16:00-04:00,strict,3.9689024756173428,2620714.910360396,97735.91089314516,0.0,,-26.81424756173425,-26.814247561734273,26.6615361640095
954227136,2024-04-04,SOFR,9.457534246575342,9Y,170000000.0,0.0367231,3439394.71956,0.0,-1415260.0,True,True,True,NEW_TRADE,2024-06-03,2033-11-15,USD-SOFR-1D,execution_timestamp,2024-04-04 11:16:00-04:00,strict,3.93585845598021,3476599.4054359496,131914.99804108153,0.0,,-26.354845598021015,-26.354845598021022,26.072810299317815
954232874,2024-04-04,SOFR,0.5013698630136987,6M,1200000000.0,0.0525,114800.0,0.0,,True,False,False,NEW_TRADE,2024-04-08,2024-10-08,USD-SOFR-1D,execution_timestamp,2024-04-04 11:18:00-04:00,strict,5.229930000002373,-119153.60892981291,59369.01292670887,0.0,,2.0069999997627264,2.0069999997626407,1.9336686655329904
954238296,2024-04-04,SOFR,10.005479452054795,10Y,170000000.0,0.0575,600103.53,0.0,,True,False,True,NEW_TRADE,2024-04-05,2034-04-05,USD-SOFR-1D,execution_timestamp,2024-04-04 11:41:00-04:00,strict,3.9733914811217454,-24679068.266008697,138911.12197070286,0.0,,177.66085188782546,177.66085188782546,4.32005386959991
954353600,2024-04-04,SOFR,30.019178082191782,30Y,120000000.0,0.06,1659600.0,0.0,,True,False,True,NEW_TRADE,2024-04-05,2054-04-05,USD-SOFR-1D,execution_timestamp,2024-04-04 12:24:00-04:00,strict,3.7533717974700123,-47596425.51891008,211857.15315649682,0.0,,224.66282025299878,224.66282025299878,7.833580199079092
954881468,2024-04-05,FED_FUNDS,0.2493150684931507,3M,2100000000.0,0.052875,81234.771,0.0,,True,False,False,NEW_TRADE,2024-04-08,2024-07-08,USD-FEDFUNDS-1D,execution_timestamp,2024-04-05 05:13:00-04:00,strict,5.30364551324506,84510.19689455256,52342.83705438421,0.0,,-1.6145513245060528,-1.6145513245059007,1.5519749324171532
954957234,2024-04-05,SOFR,1.0,1Y,1100000000.0,0.0489,87550.80204,0.0,,True,True,True,NEW_TRADE,2024-06-07,2025-06-07,USD-SOFR-1D,execution_timestamp,2024-04-05 11:17:00-04:00,strict,4.891389347034832,14699.391350775957,105800.71776343281,0.0,,-0.1389347034832511,-0.13893470348323486,0.8275066926838902
956709438,2024-04-08,SOFR,1.0,1Y,1100000000.0,0.04965,32436.8,0.0,,True,True,True,NEW_TRADE,2024-05-30,2025-05-30,USD-SOFR-1D,execution_timestamp,2024-04-08 14:54:00-04:00,strict,4.961948874282771,-32135.39737303555,105323.08515369405,0.0,,0.3051125717228764,0.3051125717229187,0.3079742674900397
957827265,2024-04-09,SOFR,1.978082191780822,2Y,460000000.0,0.0460623,23175.31874,0.0,,True,False,True,NEW_TRADE,2024-04-08,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-04-09 10:18:00-04:00,strict,4.651728624513842,391323.15733629465,86007.68957690956,0.0,,-4.549862451384179,-4.549862451384265,0.2694563573792577
958564602000000801,2025-11-10,SOFR,3.0027397260273974,3Y,650000000.0,0.0325,1945592.0,0.0,,True,False,True,NEW_TRADE,2025-10-30,2028-10-30,USD-SOFR-1D,execution_timestamp,2025-11-10 16:32:00-05:00,strict,3.363032321704308,2092045.1258164272,185083.79676471654,0.0,,-11.30323217043081,-11.303232170430839,10.511952067167114
959266692,2024-04-10,SOFR,1.0,1Y,1100000000.0,0.0492,2061596.9,0.0,,True,True,True,NEW_TRADE,2024-05-30,2025-05-30,USD-SOFR-1D,execution_timestamp,2024-04-10 08:57:00-04:00,strict,5.104682754572153,1942987.2086484581,105206.7483588116,0.0,,-18.468275457215277,-18.46827545721522,19.595671686086575
959280338,2024-04-10,SOFR,1.0,1Y,1100000000.0,0.0437,6271055.12,0.0,,True,True,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-04-10 09:25:00-04:00,strict,4.974963006205419,6311185.979696982,104323.50267636009,0.0,,-60.4963006205419,-60.496300620541845,60.11162354713607
959281835,2024-04-10,SOFR,1.0,1Y,1100000000.0,0.0437,6174821.84,0.0,,True,True,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-04-10 09:29:00-04:00,strict,4.9677397959678515,6236259.1592536345,104330.66697786078,0.0,,-59.77397959678514,-59.77397959678513,59.18510845243913
959294858,2024-04-10,SOFR,1.8246575342465754,~22M,460000000.0,0.0455089,1960053.312,0.0,,True,False,True,NEW_TRADE,2024-06-03,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-04-10 10:10:00-04:00,strict,4.821559023890192,2137272.8967878222,78962.59668246708,0.0,,-27.066902389019187,-27.06690238901913,24.822553897030236
959295929,2024-04-10,SOFR,1.9753424657534246,2Y,460000000.0,0.0461516,2217540.0,0.0,,True,False,True,NEW_TRADE,2024-04-09,2026-03-31,USD-SOFR-1D,execution_timestamp,2024-04-10 10:00:00-04:00,strict,4.8723470656426295,2202848.5457476303,85651.60694389575,0.0,,-25.718706564262916,-25.718706564262817,25.89023229246069
959306863,2024-04-10,SOFR,2.0,2Y,460000000.0,0.04325,3308477.0698,0.0,,True,True,True,NEW_TRADE,2024-06-28,2026-06-28,USD-SOFR-1D,execution_timestamp,2024-04-10 11:01:00-04:00,strict,4.697442050987463,3201196.229744129,85951.52510992606,0.0,,-37.24420509874635,-37.2442050987463,38.492360264331396
959619825,2024-04-10,SOFR,10.005479452054795,10Y,170000000.0,0.04102,1039349.66828,0.0,,True,True,False,NEW_TRADE,2024-04-26,2034-04-26,USD-SOFR-1D,execution_timestamp,2024-04-10 13:17:00-04:00,strict,4.178951780042862,1054239.0514509976,136999.95644854158,0.0,,-7.695178004286163,-7.695178004286296,7.586496340751679
959644964,2024-04-10,SOFR,10.008219178082191,10Y,170000000.0,0.018,25769045.4,0.0,,True,False,True,NEW_TRADE,2027-10-05,2037-10-05,USD-SOFR-1D,execution_timestamp,2024-04-10 13:34:00-04:00,strict,3.958696444671958,25850638.11626,119751.1497277161,0.0,,-215.86964446719583,-215.86964446719577,215.18829220923814
959688396,2024-04-10,SOFR,10.005479452054795,10Y,170000000.0,0.04102,887652.11376,0.0,,True,True,False,NEW_TRADE,2024-04-26,2034-04-26,USD-SOFR-1D,execution_timestamp,2024-04-10 15:48:00-04:00,strict,4.168582413363486,912597.1286400929,137062.7891869945,0.0,,-6.658241336348603,-6.65824133634869,6.476244347756399
959689745,2024-04-10,SOFR,1.0,1Y,1100000000.0,0.05182,56956.03381,0.0,,True,True,True,NEW_TRADE,2024-05-14,2025-05-14,USD-SOFR-1D,execution_timestamp,2024-04-10 15:54:00-04:00,strict,5.172309075509213,-102155.06542827189,105413.1270193964,0.0,,0.9690924490786124,0.969092449078709,0.5403125343157678
960736830,2024-04-11,SOFR,5.002739726027397,5Y,240000000.0,0.03305,24603.6846,0.0,90680.0,True,True,True,NEW_TRADE,2044-04-12,2049-04-12,USD-SOFR-1D,execution_timestamp,2024-04-11 07:09:00-04:00,strict,3.312478454409953,36867.56968460791,49298.38127453916,0.0,,-0.7478454409952651,-0.7478454409952133,0.4990769263393019
960901800,2024-04-11,SOFR,1.0,1Y,1100000000.0,0.0437,6248251.73206,0.0,,True,True,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-04-11 09:31:00-04:00,strict,4.963838182591146,6196814.45625101,104351.9032274401,0.0,,-59.38381825911456,-59.383818259114534,59.87673955923572
960957161,2024-04-11,SOFR,5.917808219178082,5Y11M,170000000.0,0.045489,108895.68403,0.0,,True,False,False,NEW_TRADE,2024-04-15,2030-03-15,USD-SOFR-1D,execution_timestamp,2024-04-11 09:58:00-04:00,strict,4.288872994518094,-2280007.293822542,87683.48078296789,0.0,,26.00270054819056,26.00270054819063,1.241917896707774
960961280,2024-04-11,SOFR,5.002739726027397,5Y,240000000.0,0.0428,729382.19,0.0,,True,False,False,NEW_TRADE,2024-04-15,2029-04-15,USD-SOFR-1D,execution_timestamp,2024-04-11 08:59:00-04:00,strict,4.326399576985259,494443.8207191527,106562.13975317689,0.0,,-4.639957698525965,-4.639957698525963,6.844665391380293
962582101,2024-04-12,SOFR,10.008219178082191,10Y,170000000.0,0.039639,5338.31543,0.0,,True,True,True,NEW_TRADE,2034-04-17,2044-04-17,USD-SOFR-1D,execution_timestamp,2024-04-12 09:23:00-04:00,strict,3.9644240706268126,4855.946433097124,92658.24460786606,0.0,,-0.05240706268123674,-0.05240706268122942,0.057612956651531606
962681514,2024-04-12,SOFR,10.005479452054795,10Y,170000000.0,0.04102,144510.2,0.0,,True,True,False,NEW_TRADE,2024-04-26,2034-04-26,USD-SOFR-1D,execution_timestamp,2024-04-12 10:56:00-04:00,strict,4.109156695088415,98457.09567878395,137573.4112777291,0.0,,-0.7156695088414544,-0.7156695088415138,1.0504224519683323
964679793,2024-04-15,SOFR,10.005479452054795,10Y,170000000.0,0.04113,1012879.94667,0.0,,True,True,False,NEW_TRADE,2024-04-16,2034-04-16,USD-SOFR-1D,execution_timestamp,2024-04-15 07:31:00-04:00,strict,4.190737832081746,1067074.3276940882,137265.76868930197,0.0,,-7.773783208174656,-7.7737832081747005,7.378969690270203
964743227,2024-04-15,SOFR,10.005479452054795,10Y,170000000.0,0.04102,1886379.54897,0.0,,True,True,False,NEW_TRADE,2024-04-26,2034-04-26,USD-SOFR-1D,execution_timestamp,2024-04-15 09:48:00-04:00,strict,4.2408287593192195,1898002.4080439284,136715.36195751105,0.0,,-13.882875931921923,-13.882875931921953,13.797860913071762
964859176,2024-04-15,SOFR,10.005479452054795,10Y,170000000.0,0.042,137065.38404,0.0,,True,True,False,NEW_TRADE,2024-06-28,2034-06-28,USD-SOFR-1D,execution_timestamp,2024-04-15 11:20:00-04:00,strict,4.2160753790631675,218307.7486910522,135802.55111448598,0.0,,-1.607537906316736,-1.6075379063167352,1.0092990368380446
965169684,2024-04-15,SOFR,15.208219178082192,15Y,120000000.0,0.0396836,3340694.3024,0.0,-340649.0,True,True,True,NEW_TRADE,2024-06-03,2039-08-15,USD-SOFR-1D,execution_timestamp,2024-04-15 13:00:00-04:00,strict,4.2191509472110535,3325752.3529841155,132610.54236480562,0.0,,-25.079094721105342,-25.079094721105363,25.191770147579224
965392277,2024-04-15,SOFR,1.0,1Y,1100000000.0,0.0492,2166144.0,0.0,,True,False,True,NEW_TRADE,2024-05-30,2025-05-30,USD-SOFR-1D,execution_timestamp,2024-04-15 15:12:00-04:00,strict,5.119365084126187,2098716.05138582,105269.99050934362,0.0,,-19.936508412618714,-19.9365084126187,20.57703234814803
966830122,2024-04-16,SOFR,1.0,1Y,1100000000.0,0.05116,51230.0,0.0,,True,True,True,NEW_TRADE,2024-06-05,2025-06-05,USD-SOFR-1D,execution_timestamp,2024-04-16 08:32:00-04:00,strict,5.10421026201319,-124037.41030991077,105207.9447810233,0.0,,1.1789737986809712,1.178973798681065,0.48694041221533796
966879473,2024-04-16,SOFR,2.0,2Y,460000000.0,0.0467,24605.61441,0.0,-30329.0,True,True,False,NEW_TRADE,2024-08-22,2026-08-22,USD-SOFR-1D,execution_timestamp,2024-04-16 11:03:00-04:00,strict,4.650774146280476,-164423.17123314738,85521.90900431761,0.0,,1.922585371952401,1.9225853719524246,0.28771123910199164
967405489,2024-04-16,SOFR,1.0,1Y,1100000000.0,0.0437,6575273.91,0.0,,True,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-04-16 16:24:00-04:00,strict,5.01544258618715,6736799.9777264595,104374.89130556211,0.0,,-64.54425861871496,-64.54425861871492,62.996701867220104
967413336,2024-04-16,SOFR,1.0,1Y,1100000000.0,0.0437,6576190.58,0.0,,True,False,True,NEW_TRADE,2024-08-06,2025-08-06,USD-SOFR-1D,execution_timestamp,2024-04-16 16:41:00-04:00,strict,5.020073765707245,6784790.419335872,104369.54661528888,0.0,,-65.0073765707245,-65.00737657072453,63.00871080948691
