date,imm3x4_rate,d_rate_bp,abs_d_rate_bp,on_sofr_rate,d_on_sofr_bp,n_speakers,is_speech_day,speakers,n_press_conf,is_fomc_day,is_cpi_day,is_nfp_day,is_blackout,days_to_fomc,days_since_fomc,jpm_score_available,jpm_mean_score,year,month,dow,chair_regime,n_distinct_speakers,is_imm_roll
2025-08-19,3.563120291585157,-2.436668892003535,2.436668892003535,4.325440000014781,-0.07599999989329476,2,True,Bowman,0,False,False,False,False,29,20.0,True,-9.0,2025,8,1,Powell,1,False
2025-08-20,3.5594355006152254,-0.3684790969931573,0.3684790969931573,4.3255900000112035,0.014999999642295592,2,True,"Bostic,Waller",0,False,False,False,False,28,21.0,True,-5.0,2025,8,2,Powell,2,False
2025-08-21,3.6190637969974917,5.96282963822663,5.96282963822663,4.352810000025187,2.722000001398328,1,True,Bostic,0,False,False,False,False,27,22.0,False,,2025,8,3,Powell,1,False
2025-08-22,3.5018108891237567,-11.725290787373499,11.725290787373499,4.363130000031744,1.0320000006557528,3,True,"Collins,Hammack,Powell",0,False,False,False,False,26,23.0,True,-1.0,2025,8,4,Powell,3,False
2025-08-25,3.5529800364241555,5.116914730039879,5.116914730039879,4.365490000011185,0.23599999794408077,1,True,Logan,0,False,False,False,False,23,26.0,True,9.0,2025,8,0,Powell,1,False
2025-08-26,3.515572680222269,-3.740735620188662,3.740735620188662,4.376350000006468,1.0859999995282976,2,True,"Barkin,Williams",0,False,False,False,False,22,27.0,False,,2025,8,1,Powell,2,False
2025-08-27,3.4954784880149603,-2.009419220730857,2.009419220730857,4.4119400000075535,3.5590000001085365,1,True,Barkin,0,False,False,False,False,21,28.0,False,,2025,8,2,Powell,1,False
2025-08-28,3.524267154598067,2.8788666583106526,2.8788666583106526,4.381480000031246,-3.045999997630755,1,True,Waller,0,False,False,False,False,20,29.0,True,-33.0,2025,8,3,Powell,1,False
2025-08-29,3.5085536443838263,-1.57135102142405,1.57135102142405,4.378130000017855,-0.3350000013391252,0,False,,0,False,False,False,False,19,30.0,False,,2025,8,4,Powell,0,False
2025-09-02,3.5310751591488554,2.252151476502906,2.252151476502906,4.353270000007293,-2.4860000010561656,0,False,,0,False,False,False,False,15,34.0,False,,2025,9,1,Powell,0,False
2025-09-03,3.5057865318916295,-2.5288627257225915,2.5288627257225915,4.3571900000092265,0.3920000001933488,2,True,"Kashkari,Musalem",0,False,False,False,True,14,35.0,True,3.0,2025,9,2,Powell,2,False
2025-09-04,3.474465843981849,-3.1320687909780265,3.1320687909780265,4.364970000016123,0.778000000689616,1,True,Williams,0,False,False,False,True,13,36.0,True,-1.0,2025,9,3,Powell,1,False
2025-09-05,3.3834739599999364,-9.099188398191282,9.099188398191282,4.38272000001394,1.7749999997817234,1,True,Goolsbee,0,False,False,True,True,12,37.0,False,,2025,9,4,Powell,1,False
2025-09-08,3.3529643948940686,-3.0509565105867775,3.0509565105867775,4.381990000009495,-0.07300000044452304,0,False,,0,False,False,False,True,9,40.0,False,,2025,9,0,Powell,0,False
2025-09-09,3.425398690294553,7.2434295400484405,7.2434295400484405,4.384580000007964,0.25899999984693167,0,False,,0,False,False,False,True,8,41.0,False,,2025,9,1,Powell,0,False
2025-09-10,3.4173494516786094,-0.8049238615943644,0.8049238615943644,4.389980000017779,0.5400000009815109,0,False,,0,False,False,False,True,7,42.0,False,,2025,9,2,Powell,0,False
2025-09-11,3.3785385887383756,-3.8810862940233726,3.8810862940233726,4.419020000043794,2.9040000026014923,0,False,,0,False,True,False,True,6,43.0,False,,2025,9,3,Powell,0,False
2025-09-12,3.408780621612359,3.0242032873983415,3.0242032873983415,4.426700000047744,0.7680000003950305,0,False,,0,False,False,False,True,5,44.0,False,,2025,9,4,Powell,0,False
2025-09-15,3.4055998291497946,-0.3180792462564419,0.3180792462564419,4.389250000018663,-3.7450000029081387,0,False,,0,False,False,False,True,2,47.0,False,,2025,9,0,Powell,0,False
2025-09-16,3.131801083625971,-27.379874552382375,27.379874552382375,4.114690000019295,-27.455999999936775,0,False,,0,False,False,False,True,1,48.0,False,,2025,9,1,Powell,0,True
2025-09-17,3.162228052825285,3.042696919931398,3.042696919931398,4.1267100000226264,1.2020000003331255,0,False,,0,True,False,False,False,0,0.0,False,,2025,9,2,Powell,0,True
2025-09-18,3.190011614543209,2.7783561717924066,2.7783561717924066,4.141240000033797,1.453000001117033,0,False,,0,False,False,False,False,41,1.0,False,,2025,9,3,Powell,0,False
2025-09-19,3.196494263773114,0.6482649229905046,0.6482649229905046,4.133970000031795,-0.7270000002002064,1,True,Daly,0,False,False,False,False,40,2.0,False,,2025,9,4,Powell,1,False
2025-09-22,3.2444440089872337,4.7949745214119766,4.7949745214119766,4.134980000011446,0.10099999796508996,4,True,"Barkin,Hammack,Miran,Musalem",0,False,False,False,False,37,5.0,True,6.0,2025,9,0,Powell,4,False
2025-09-23,3.234428785550722,-1.0015223436511622,1.0015223436511622,4.154420000021197,1.9440000009751657,5,True,"Bostic,Bowman,Goolsbee,Powell",0,False,False,False,False,36,6.0,True,-20.0,2025,9,1,Powell,4,False
2025-09-24,3.271144048804823,3.6715263254100794,3.6715263254100794,4.197730000020883,4.3309999999685544,1,True,Daly,0,False,False,False,False,35,7.0,True,3.0,2025,9,2,Powell,1,False
2025-09-25,3.357939635338751,8.679558653392805,8.679558653392805,4.227160000036534,2.9430000015651103,8,True,"Barr,Bowman,Daly,Goolsbee,Logan,Miran,Schmid,Williams",0,False,False,False,False,34,8.0,True,-12.666666666666666,2025,9,3,Powell,8,False
2025-09-26,3.3340579308130747,-2.3881704525676284,2.3881704525676284,4.319680000033799,9.251999999726479,2,True,"Barkin,Bowman",0,False,False,False,False,33,9.0,True,9.5,2025,9,4,Powell,2,False
2025-09-29,3.3185485850014045,-1.5509345811670183,1.5509345811670183,4.232890000023026,-8.679000001077242,5,True,"Bostic,Hammack,Musalem,Waller,Williams",0,False,False,False,False,30,12.0,True,-8.0,2025,9,0,Powell,5,False
2025-09-30,3.290989296164801,-2.7559288836603635,2.7559288836603635,4.17392000002792,-5.896999999510655,4,True,"Collins,Goolsbee,Jefferson",0,False,False,False,False,29,13.0,True,-13.5,2025,9,1,Powell,3,False
2025-10-01,3.213424016203131,-7.756527996166973,7.756527996166973,4.154910000021773,-1.9010000006146832,3,True,"Barkin,Goolsbee,Logan",0,False,False,False,False,28,14.0,False,,2025,10,2,Powell,3,False
2025-10-02,3.216828059999509,0.34040437963778203,0.34040437963778203,4.1550700000350105,0.016000001323757118,2,True,"Goolsbee,Logan",0,False,False,False,False,27,15.0,False,,2025,10,3,Powell,2,False
2025-10-03,3.25248655683559,3.565849683608091,3.565849683608091,4.1578200000387255,0.27500000037150585,6,True,"Goolsbee,Jefferson,Logan,Miran,Williams",0,False,False,False,False,26,16.0,True,10.5,2025,10,4,Powell,5,False
2025-10-06,3.276932780210076,2.444622337448621,2.444622337448621,4.157300000019681,-0.05200000190441756,1,True,Schmid,0,False,False,False,False,23,19.0,True,16.0,2025,10,0,Powell,1,False
2025-10-07,3.266621703734619,-1.031107647545726,1.031107647545726,4.15300000002361,-0.42999999960713353,5,True,"Bostic,Bowman,Kashkari,Miran",0,False,False,False,False,22,20.0,True,-23.0,2025,10,1,Powell,4,False
2025-10-08,3.2812032477776887,1.4581544043069883,1.4581544043069883,4.149800000020632,-0.320000000297771,6,True,"Barr,Goolsbee,Kashkari,Logan,Musalem",0,False,False,False,False,21,21.0,True,14.0,2025,10,2,Powell,5,False
2025-10-09,3.2830278085900146,0.18245608123259593,0.18245608123259593,4.142390000049012,-0.7409999971620174,4,True,"Barr,Bowman,Powell",0,False,False,False,False,20,22.0,True,1.0,2025,10,3,Powell,3,False
2025-10-10,3.204760630163808,-7.826717842620656,7.826717842620656,4.1472500000594446,0.4860000010432408,3,True,"Daly,Goolsbee,Musalem",0,False,False,False,False,19,23.0,False,,2025,10,4,Powell,3,False
2025-10-14,3.156068449334638,-4.869218082917026,4.869218082917026,4.149460000018479,0.220999995903437,4,True,"Bowman,Collins,Powell,Waller",0,False,False,False,False,15,27.0,True,2.5,2025,10,1,Powell,4,False
2025-10-15,3.168087555404251,1.2019106069613095,1.2019106069613095,4.167890000021934,1.8430000003455405,4,True,"Miran,Schmid,Waller",0,False,False,False,True,14,28.0,True,-26.0,2025,10,2,Powell,3,False
2025-10-16,3.07534709525505,-9.274046014920101,9.274046014920101,4.194550000040209,2.6660000018274843,6,True,"Barr,Bowman,Kashkari,Miran,Waller",0,False,False,False,True,13,29.0,True,-20.0,2025,10,3,Powell,5,False
2025-10-17,3.1213805208389793,4.603342558392942,4.603342558392942,4.193400000048975,-0.11499999912345515,1,True,Musalem,0,False,False,False,True,12,30.0,False,,2025,10,4,Powell,1,False
2025-10-20,3.1281765651946487,0.6796044355669384,0.6796044355669384,4.18638000002769,-0.7020000021285,0,False,,0,False,False,False,True,9,33.0,False,,2025,10,0,Powell,0,False
2025-10-21,3.1249418990086677,-0.32346661859810055,0.32346661859810055,4.21415000002323,2.776999999554075,2,True,Waller,0,False,False,False,True,8,34.0,True,-15.0,2025,10,1,Powell,1,False
2025-10-22,3.126366031225922,0.1424132217254126,0.1424132217254126,4.234090000026392,1.9940000003161984,1,True,Barr,0,False,False,False,True,7,35.0,True,-63.0,2025,10,2,Powell,1,False
2025-10-23,3.187023763431893,6.065773220597137,6.065773220597137,4.250430000051431,1.6340000025038215,1,True,Barr,0,False,False,False,True,6,36.0,True,-49.0,2025,10,3,Powell,1,False
2025-10-24,3.1754979026866006,-1.1525860745292604,1.1525860745292604,4.255070000051653,0.4640000000222244,0,False,,0,False,True,False,True,5,37.0,False,,2025,10,4,Powell,0,False
2025-10-27,3.2096662703860255,3.4168367699424884,3.4168367699424884,4.292920000025902,3.784999997424876,0,False,,0,False,False,False,True,2,40.0,False,,2025,10,0,Powell,0,False
2025-10-28,3.206141311511345,-0.3524958874680628,0.3524958874680628,4.046330000022635,-24.659000000326614,0,False,,0,False,False,False,True,1,41.0,False,,2025,10,1,Powell,0,False
2025-10-29,3.336655575858425,13.051426434708002,13.051426434708002,4.037810000026453,-0.851999999618247,0,False,,0,True,False,False,False,0,0.0,False,,2025,10,2,Powell,0,False
2025-10-30,3.349206644899208,1.255106904078307,1.255106904078307,4.028800000043021,-0.9009999983431882,2,True,"Bowman,Logan",0,False,False,False,False,41,1.0,True,-11.0,2025,10,3,Powell,2,False
2025-10-31,3.3584256891263866,0.9219044227178674,0.9219044227178674,4.007270000044194,-2.1529999998826987,3,True,"Bostic,Hammack,Logan",0,False,False,False,False,40,2.0,True,8.0,2025,10,4,Powell,3,False
2025-11-03,3.3597680471411975,0.13423580148108627,0.13423580148108627,4.031510000019445,2.4239999975250726,3,True,"Cook,Daly,Goolsbee",0,False,False,False,False,37,5.0,True,8.5,2025,11,0,Powell,3,False
2025-11-04,3.3438687638663733,-1.589928327482415,1.589928327482415,4.033820000018729,0.23099999992846065,1,True,Bowman,0,False,False,False,False,36,6.0,False,,2025,11,1,Powell,1,False
2025-11-05,3.3916249876190427,4.775622375266941,4.775622375266941,3.9711500000159115,-6.267000000281797,0,False,,0,False,False,False,False,35,7.0,False,,2025,11,2,Powell,0,False
2025-11-06,3.3169834921577706,-7.464149546127219,7.464149546127219,3.956690000039841,-1.4459999976070392,6,True,"Barr,Hammack,Musalem,Paulson,Waller,Williams",0,False,False,False,False,34,8.0,True,19.0,2025,11,3,Powell,6,False
2025-11-07,3.313259102576153,-0.3724389581617693,0.3724389581617693,3.949800000053295,-0.6889999986546158,3,True,"Jefferson,Miran,Williams",0,False,False,False,False,33,9.0,True,-11.0,2025,11,4,Powell,3,False
2025-11-10,3.345620334581392,3.2361232005239327,3.2361232005239327,3.944120000022977,-0.5680000030317878,2,True,"Daly,Musalem",0,False,False,False,False,30,12.0,True,-4.0,2025,11,0,Powell,2,False
2025-11-12,3.3178314929001003,-2.778884168129192,2.778884168129192,3.968630000017904,2.450999999492698,7,True,"Barr,Bostic,Collins,Miran,Paulson,Waller,Williams",0,False,False,False,False,28,14.0,True,6.666666666666667,2025,11,2,Powell,7,False
2025-11-13,3.356979358983878,3.914786608377785,3.914786608377785,3.9822500000363794,1.3620000018475409,4,True,"Daly,Hammack,Kashkari,Musalem",0,False,False,False,False,27,15.0,True,-23.0,2025,11,3,Powell,4,False
2025-11-14,3.3720587118677785,1.5079352883900388,1.5079352883900388,3.9510500000368163,-3.1199999999563133,3,True,"Bostic,Logan,Schmid",0,False,False,False,False,26,16.0,True,17.0,2025,11,4,Powell,3,False
2025-11-17,3.3755684925690166,0.35097807012380855,0.35097807012380855,3.9516200000200286,0.05699999832122771,3,True,"Jefferson,Waller,Williams",0,False,False,False,False,23,19.0,True,-9.0,2025,11,0,Powell,3,False
2025-11-18,3.333980122606427,-4.158836996258941,4.158836996258941,3.9454300000194555,-0.6190000000573015,2,True,"Barkin,Barr",0,False,False,False,False,22,20.0,True,8.0,2025,11,1,Powell,2,False
2025-11-19,3.3493161314194526,1.5336008813025437,1.5336008813025437,3.926490000016435,-1.894000000302043,4,True,"Barkin,Logan,Miran,Williams",0,False,False,False,False,21,21.0,False,,2025,11,2,Powell,4,False
2025-11-20,3.3093204951781274,-3.9995636241325183,3.9995636241325183,3.932980000036502,0.6490000020066944,5,True,"Cook,Goolsbee,Hammack,Miran,Paulson",0,False,False,True,False,20,22.0,True,3.0,2025,11,3,Powell,5,False
2025-11-21,3.285675823261374,-2.3644671916753346,2.3644671916753346,3.976120000032779,4.313999999627693,6,True,"Barr,Collins,Jefferson,Logan,Miran,Williams",0,False,False,False,False,19,23.0,True,5.4,2025,11,4,Powell,6,False
2025-11-24,3.291353278903344,0.5677455641969864,0.5677455641969864,4.011460000015177,3.5339999982397785,0,False,,0,False,False,False,False,16,26.0,False,,2025,11,0,Powell,0,False
2025-11-25,3.278315584313475,-1.303769458986892,1.303769458986892,4.1005400000262435,8.908000001106675,0,False,,0,False,False,False,True,15,27.0,False,,2025,11,1,Powell,0,False
2025-11-26,3.2994495335042386,2.1133949190763612,2.1133949190763612,4.142140000044314,4.160000001807074,0,False,,0,False,False,False,True,14,28.0,False,,2025,11,2,Powell,0,False
2025-11-28,3.3152610006052146,1.5811467100975918,1.5811467100975918,4.087610000032882,-5.453000001143238,0,False,,0,False,False,False,True,12,30.0,False,,2025,11,4,Powell,0,False
2025-12-01,3.340127582614108,2.4866582008893356,2.4866582008893356,4.026060000016152,-6.155000001673017,0,False,,0,False,False,False,True,9,33.0,False,,2025,12,0,Powell,0,False
2025-12-02,3.3172392909946518,-2.288829161945616,2.288829161945616,3.9975200000128543,-2.854000000329737,2,True,"Bowman,Powell",0,False,False,False,True,8,34.0,True,12.0,2025,12,1,Powell,2,False
2025-12-03,3.295466515364843,-2.1772775629808727,2.1772775629808727,3.9709100000093764,-2.6610000003477907,0,False,,0,False,False,False,True,7,35.0,False,,2025,12,2,Powell,0,False
2025-12-04,3.326552243180341,3.108572781549812,3.108572781549812,3.954410000011066,-1.6499999998310422,1,True,Bowman,0,False,False,False,True,6,36.0,False,,2025,12,3,Powell,1,False
2025-12-05,3.3528669682155647,2.6314725035223585,2.6314725035223585,3.935490000012365,-1.8919999998701087,0,False,,0,False,False,False,True,5,37.0,False,,2025,12,4,Powell,0,False
2025-12-08,3.3724827177954655,1.9615749579900754,1.9615749579900754,3.9443600000108594,0.8869999998494471,0,False,,0,False,False,False,True,2,40.0,False,,2025,12,0,Powell,0,False
2025-12-09,3.405505399352451,3.30226815569854,3.30226815569854,3.704480000011224,-23.987999999963527,0,False,,0,False,False,False,True,1,41.0,False,,2025,12,1,Powell,0,False
2025-12-10,3.336099725885431,-6.940567346702009,6.940567346702009,3.705810000012021,0.13300000007969714,0,False,,0,True,False,False,False,0,0.0,False,,2025,12,2,Powell,0,False
2025-12-11,3.337998973421902,0.18992475364711936,0.18992475364711936,3.7571100000173283,5.130000000530721,0,False,,0,False,False,False,False,48,1.0,False,,2025,12,3,Powell,0,False
2025-12-12,3.3308078581862235,-0.7191115235678502,0.7191115235678502,3.7295100000198653,-2.7599999997462987,3,True,"Goolsbee,Hammack,Paulson",0,False,False,False,False,47,2.0,False,,2025,12,4,Powell,3,False
2025-12-15,3.3113195248960614,-1.9488333290162085,1.9488333290162085,3.696840000002589,-3.267000001727638,3,True,"Miran,Williams",0,False,False,False,False,44,5.0,True,-16.0,2025,12,0,Powell,2,False
2025-12-16,3.149727295162161,-16.15922297339005,16.15922297339005,3.688430000010178,-0.8409999992410988,0,False,,0,False,False,True,False,43,6.0,False,,2025,12,1,Powell,0,True
2025-12-17,3.1488200895611462,-0.0907205601014649,0.0907205601014649,3.68769000000757,-0.07400000026080988,4,True,"Bostic,Goolsbee,Waller,Williams",0,False,False,False,False,42,7.0,False,,2025,12,2,Powell,4,True
2025-12-18,3.1240638080338794,-2.4756281527266832,2.4756281527266832,3.6824200000085137,-0.5269999999056196,0,False,,0,False,True,False,False,41,8.0,False,,2025,12,3,Powell,0,False
2025-12-19,3.1465602799870407,2.249647195316129,2.249647195316129,3.697870000015869,1.5450000007355413,1,True,Williams,0,False,False,False,False,40,9.0,False,,2025,12,4,Powell,1,False
2025-12-22,3.1660258593160266,1.946557932898596,1.946557932898596,3.729980000006794,3.21099999909249,0,False,,0,False,False,False,False,37,12.0,False,,2025,12,0,Powell,0,False
2025-12-23,3.2077508636060283,4.17250042900017,4.17250042900017,3.7666000000111652,3.6620000004371267,0,False,,0,False,False,False,False,36,13.0,False,,2025,12,1,Powell,0,False
2025-12-24,3.178615995968899,-2.9134867637129247,2.9134867637129247,3.826740000023144,6.0140000011978945,0,False,,0,False,False,False,False,35,14.0,False,,2025,12,2,Powell,0,False
2025-12-26,3.163069697177211,-1.5546298791687896,1.5546298791687896,3.826430000013482,-0.031000000966230346,0,False,,0,False,False,False,False,33,16.0,False,,2025,12,4,Powell,0,False
2025-12-29,3.1359078730158467,-2.716182416136448,2.716182416136448,4.0188700000087785,19.24399999952966,0,False,,0,False,False,False,False,30,19.0,False,,2025,12,0,Powell,0,False
2025-12-30,3.1388002845157836,0.2892411499936909,0.2892411499936909,3.7754900000113176,-24.337999999746085,0,False,,0,False,False,False,False,29,20.0,False,,2025,12,1,Powell,0,False
2025-12-31,3.1628482169499983,2.404793243421466,2.404793243421466,3.724410000013555,-5.107999999776247,0,False,,0,False,False,False,False,28,21.0,False,,2025,12,2,Powell,0,False
2026-01-02,3.161323018934993,-0.15251980150052802,0.15251980150052802,3.678229999997561,-4.618000001599398,0,False,,0,False,False,False,False,26,23.0,False,,2026,1,4,Powell,0,False
2026-01-05,3.14895806806423,-1.2364950870762836,1.2364950870762836,3.6768100000079675,-0.14199999895936344,0,False,,0,False,False,False,False,23,26.0,False,,2026,1,0,Powell,0,False
2026-01-06,3.169726784983228,2.0768716918997843,2.0768716918997843,3.6706000000057406,-0.6210000002226934,1,True,Barkin,0,False,False,False,False,22,27.0,True,0.0,2026,1,1,Powell,1,False
