trade_id,execution_timestamp,effective_date,expiration_date,product_type,tenor_years,tenor_label,is_forward,forward_start_years,forward_label,trade_label,notional,notional_currency,fixed_rate,strike,estimated_pv01,package_type,package_id,UPI Underlier Name,Platform identifier,Cleared,package_legs,matched_ust_maturity,ust_cusip,ust_oi,ust_issue_date,swap_maturity_date,risk
1572565062000002001 / 1572565068000002601,2025-12-29 18:54:34+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,8.3e+07 / 1.9e+07,USD,0.0330594 / 0.037435,,16004.6 / 15921.8,CURVE,CURVE_235,USD-SOFR-OIS Compound,BBSF,I,"[1572565068000002601, 1572565062000002001]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,16004.6
1572565047000000501,2025-12-29 18:54:34+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,39000000.0,USD,0.0342152,,17898.979818971857,SPREADOVER,SPREADOVER_1572565047000000501,USD-SOFR-OIS Compound,BBSF,I,[1572565047000000501],True,91282CPR6,5-Year,2025-12-31,2030-12-31,17898.979818971857
1572565046000000401 / 1572565060000001801,2025-12-29 18:54:34+00:00,2025-12-24,2027-12-24T00:00:00 / 2035-12-24T00:00:00,OIS_SWAP,2.03611 / 10.1444,2Y / IMM_Z2035,False,-0.013888888888888888,IMM_Z2025,IMM_Z2025 2Y / IMM_Z2025 IMM_Z2035,4.7e+07 / 1.1e+07,USD,0.0331125 / 0.0377834,,9104.64 / 9225.78,CURVE,CURVE_242,USD-SOFR-OIS Compound,BBSF,I,"[1572565046000000401, 1572565060000001801]",False,,,,2027-12-24 / 2035-12-24,9104.64
1572565048000000601 / 1572565043000000101,2025-12-29 18:54:34+00:00,2025-12-23,2027-12-23T00:00:00 / 2035-12-23T00:00:00,OIS_SWAP,2.02778 / 10.1472,2Y / IMM_Z2035,False,-0.016666666666666666,IMM_Z2025,IMM_Z2025 2Y / IMM_Z2025 IMM_Z2035,4.7e+07 / 1.1e+07,USD,0.0330445 / 0.0376081,,9068.75 / 9228.07,CURVE,CURVE_237,USD-SOFR-OIS Compound,BBSF,I,"[1572565048000000601, 1572565043000000101]",False,,,,2027-12-23 / 2035-12-23,9068.75
1572565049000000701,2025-12-29 18:54:34+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,39000000.0,USD,0.0340926,,17898.979818971857,SPREADOVER,SPREADOVER_1572565049000000701,USD-SOFR-OIS Compound,BBSF,I,[1572565049000000701],True,91282CPR6,5-Year,2025-12-31,2030-12-31,17898.979818971857
1572565052000001001 / 1572565057000001501,2025-12-29 18:54:34+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,4.7e+07 / 1.1e+07,USD,0.0330594 / 0.0374459,,9062.84 / 9217.88,CURVE,CURVE_236,USD-SOFR-OIS Compound,BBSF,I,"[1572565057000001501, 1572565052000001001]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,9062.84
1572565073000003101 / 1572565075000003301,2025-12-29 18:54:34+00:00,2025-12-23,2027-12-23T00:00:00 / 2035-12-23T00:00:00,OIS_SWAP,2.02778 / 10.1472,2Y / IMM_Z2035,False,-0.016666666666666666,IMM_Z2025,IMM_Z2025 2Y / IMM_Z2025 IMM_Z2035,8.3e+07 / 1.9e+07,USD,0.0330445 / 0.0375652,,16015 / 15939.4,CURVE,CURVE_238,USD-SOFR-OIS Compound,BBSF,I,"[1572565073000003101, 1572565075000003301]",False,,,,2027-12-23 / 2035-12-23,16015.0
1572565058000001601 / 1572565045000000301,2025-12-29 18:54:34+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,4.7e+07 / 1.1e+07,USD,0.032865 / 0.037435,,9062.84 / 9217.88,CURVE,CURVE_240,USD-SOFR-OIS Compound,BBSF,I,"[1572565045000000301, 1572565058000001601]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,9062.84
1572566543000000601 / 1572566539000000201,2025-12-29 18:54:34+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,8.3e+07 / 1.9e+07,USD,0.032865 / 0.0374459,,16004.6 / 15921.8,CURVE,CURVE_239,USD-SOFR-OIS Compound,BBSF,I,"[1572566539000000201, 1572566543000000601]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,16004.6
1572566542000000501,2025-12-29 18:54:34+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,70000000.0,USD,0.0342152,,32126.374034052053,SPREADOVER,SPREADOVER_1572566542000000501,USD-SOFR-OIS Compound,BBSF,I,[1572566542000000501],True,91282CPR6,5-Year,2025-12-31,2030-12-31,32126.374034052053
1572565061000001901 / 1572566541000000401,2025-12-29 18:54:34+00:00,2025-12-24,2027-12-24T00:00:00 / 2035-12-24T00:00:00,OIS_SWAP,2.03611 / 10.1444,2Y / IMM_Z2035,False,-0.013888888888888888,IMM_Z2025,IMM_Z2025 2Y / IMM_Z2025 IMM_Z2035,8.3e+07 / 1.9e+07,USD,0.0331125 / 0.0377834,,16078.4 / 15935.4,CURVE,CURVE_244,USD-SOFR-OIS Compound,BBSF,I,"[1572566541000000401, 1572565061000001901]",False,,,,2027-12-24 / 2035-12-24,16078.4
1572565070000002801,2025-12-29 18:54:34+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,70000000.0,USD,0.0340926,,32126.374034052053,SPREADOVER,SPREADOVER_1572565070000002801,USD-SOFR-OIS Compound,BBSF,I,[1572565070000002801],True,91282CPR6,5-Year,2025-12-31,2030-12-31,32126.374034052053
1572565056000001401 / 1572565059000001701,2025-12-29 18:54:34+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,4.7e+07 / 1.1e+07,USD,0.0328459 / 0.0374744,,9062.84 / 9217.88,CURVE,CURVE_241,USD-SOFR-OIS Compound,BBSF,I,"[1572565059000001701, 1572565056000001401]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,9062.84
1572565050000000801 / 1572565044000000201,2025-12-29 18:54:34+00:00,2025-12-23,2027-12-23T00:00:00 / 2035-12-23T00:00:00,OIS_SWAP,2.02778 / 10.1472,2Y / IMM_Z2035,False,-0.016666666666666666,IMM_Z2025,IMM_Z2025 2Y / IMM_Z2025 IMM_Z2035,4.7e+07 / 1.1e+07,USD,0.0329897 / 0.0375652,,9068.75 / 9228.07,CURVE,CURVE_243,USD-SOFR-OIS Compound,BBSF,I,"[1572565050000000801, 1572565044000000201]",False,,,,2027-12-23 / 2035-12-23,9068.75
1572565074000003201 / 1572565071000002901,2025-12-29 18:54:34+00:00,2025-12-31,2027-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,2.02778 / 10.1444,2Y / 10Y,False,0.005555555555555556,spot,2Y / 10Y,8.3e+07 / 1.9e+07,USD,0.0328459 / 0.0374744,,16004.6 / 15921.8,CURVE,CURVE_245,USD-SOFR-OIS Compound,BBSF,I,"[1572565071000002901, 1572565074000003201]",1 / 0,91282CPS4,2-Year,2025-12-31,2027-12-31 / 2035-12-31,16004.6
1572566538000000101 / 1572565069000002701,2025-12-29 18:54:34+00:00,2025-12-23,2027-12-23T00:00:00 / 2035-12-23T00:00:00,OIS_SWAP,2.02778 / 10.1472,2Y / IMM_Z2035,False,-0.016666666666666666,IMM_Z2025,IMM_Z2025 2Y / IMM_Z2025 IMM_Z2035,8.3e+07 / 1.9e+07,USD,0.0329897 / 0.0376081,,16015 / 15939.4,CURVE,CURVE_246,USD-SOFR-OIS Compound,BBSF,I,"[1572566538000000101, 1572565069000002701]",False,,,,2027-12-23 / 2035-12-23,16015.0
1572565076000003401,2025-12-29 18:54:34+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,70000000.0,USD,0.03409,,32126.374034052053,SPREADOVER,SPREADOVER_1572565076000003401,USD-SOFR-OIS Compound,BBSF,I,[1572565076000003401],True,91282CPR6,5-Year,2025-12-31,2030-12-31,32126.374034052053
1572565053000001101,2025-12-29 18:54:34+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,39000000.0,USD,0.03409,,17898.979818971857,SPREADOVER,SPREADOVER_1572565053000001101,USD-SOFR-OIS Compound,BBSF,I,[1572565053000001101],True,91282CPR6,5-Year,2025-12-31,2030-12-31,17898.979818971857
1572568019000000201 / 1572568018000000101,2025-12-29T18:55:30+00:00 / 2025-12-29T18:55:24+00:00,2026-03-18,2029-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,3.04722 / 5.07222,IMM_H2029 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2031,5e+07 / 3e+07,USD,0.035,,14160.2 / 13671.4,CURVE,CURVE_247,USD-SOFR-COMPOUND,TWSF,I,"[1572568018000000101, 1572568019000000201]",False,,,,2029-03-18 / 2031-03-18,14160.2
1572569580000000101 / 1572569581000000201,2025-12-29 18:55:41+00:00,2025-12-31,2030-12-31T00:00:00 / 2055-12-31T00:00:00,OIS_SWAP,5.07222 / 30.4361,5Y / 30Y,False,0.005555555555555556,spot,5Y / 30Y,1.3e+08 / 3.5e+07,USD,0.0341079 / 0.0412192,,59663.3 / 60485.7,CURVE,CURVE_248,USD-SOFR-OIS Compound,TPSE,I,"[1572569580000000101, 1572569581000000201]",1 / 0,91282CPR6,5-Year,2025-12-31,2030-12-31 / 2055-12-31,59663.3
1572574504000000301,2025-12-29 18:56:41+00:00,2025-12-31,2026-06-30 00:00:00,OIS_SWAP,0.5027777777777778,6M,False,0.005555555555555556,spot,spot 6M,220000000.0,USD,0.035885,,10860.769410023604,SPREADOVER,SPREADOVER_1572574504000000301,USD-SOFR-COMPOUND,TWSF,I,[1572574504000000301],True,91282CKY6,2-Year,2024-07-01,2026-06-30,10860.769410023604
1572575819000000401 / 1572575818000000301,2025-12-29 18:57:00+00:00,2026-03-18,2029-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,3.04722 / 5.07222,IMM_H2029 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2031,5e+07 / 3.1e+07,USD,0.035,,14160.2 / 14127.1,CURVE,CURVE_249,USD-SOFR-COMPOUND,TWSF,I,"[1572575819000000401, 1572575818000000301]",False,,,,2029-03-18 / 2031-03-18,14160.2
1572577139000000101,2025-12-29 18:57:19+00:00,2026-04-03,2027-12-15 00:00:00,OIS_SWAP,1.725,IMM_Z2027,True,0.2638888888888889,3M,3M IMM_Z2027,600000000.0,USD,0.0321834,,97823.90911158823,SPREADOVER,SPREADOVER_1572577139000000101,USD-SOFR-COMPOUND,BILT,I,[1572577139000000101],True,91282CMB4,3-Year,2024-12-16,2027-12-15,97823.90911158823
1572577140000000201 / 1572577141000000301,2025-12-29T18:57:30+00:00 / 2025-12-29T18:57:33+00:00,2026-03-18,2029-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,3.04722 / 5.07222,IMM_H2029 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2031,5e+07 / 3e+07,USD,0.035,,14160.2 / 13671.4,CURVE,CURVE_250,USD-SOFR-COMPOUND,TWSF,I,"[1572577140000000201, 1572577141000000301]",False,,,,2029-03-18 / 2031-03-18,14160.2
1572580746000000101 / 1572580747000000201,2025-12-29 18:58:34+00:00,2025-12-31,2028-12-31T00:00:00 / 2032-12-31T00:00:00,OIS_SWAP,3.03889 / 7.10278,3Y / 7Y,False,0.005555555555555556,spot,3Y / 7Y,2.1e+07 / 1e+07,USD,0.033015 / 0.03548,,5971.89 / 6202.94,CURVE,CURVE_251,USD-SOFR-COMPOUND,TWSF,I,"[1572580746000000101, 1572580747000000201]",True,91282CJR3 / 91282CPQ8,5-Year / 7-Year,2024-01-02 / 2025-12-31,2028-12-31 / 2032-12-31,5971.89
1572580749000000401 / 1572580750000000501,2025-12-29T18:58:41+00:00 / 2025-12-29T18:58:42+00:00,2026-03-18,2029-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,3.04722 / 5.07222,IMM_H2029 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2031,5e+07 / 3e+07,USD,0.035,,14160.2 / 13671.4,CURVE,CURVE_252,USD-SOFR-COMPOUND,TWSF,I,"[1572580749000000401, 1572580750000000501]",False,,,,2029-03-18 / 2031-03-18,14160.2
1572646988000000101,2025-12-29 18:58:47+00:00,2026-03-31,2032-11-15 00:00:00,OIS_SWAP,6.725,7Y,True,0.25555555555555554,3M,3M 7Y,170000000.0,USD,0.0353092,,99712.29864434295,SPREADOVER,SPREADOVER_1572646988000000101,USD-SOFR-OIS Compound,BILT,I,[1572646988000000101],True,91282CFV8,10-Year,2022-11-15,2032-11-15,99712.29864434295
1572583504000000101,2025-12-29 18:59:18+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,51000000.0,USD,0.034229,,4994.15335449865,SPREADOVER,SPREADOVER_1572583504000000101,USD-SOFR-COMPOUND,BBSF,I,[1572583504000000101],True,91282CME8,2-Year,2024-12-31,2026-12-31,4994.15335449865
1572596092000000201 / 1572596091000000101,2025-12-29T19:02:53+00:00 / 2025-12-29T19:02:52+00:00,2026-03-18,2029-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,3.04722 / 5.07222,IMM_H2029 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2031,5e+07 / 3e+07,USD,0.035,,14160.2 / 13671.4,CURVE,CURVE_253,USD-SOFR-COMPOUND,TWSF,I,"[1572596091000000101, 1572596092000000201]",False,,,,2029-03-18 / 2031-03-18,14160.2
1572599313000000301 / 1572599314000000401,2025-12-29 19:04:02+00:00,2025-12-31,2034-12-31T00:00:00 / 2036-12-31T00:00:00,OIS_SWAP,9.125 / 11.1611,9Y / 11Y,False,0.005555555555555556,spot,9Y / 11Y,3.9e+07 / 3.3e+07,USD,0.036801 / 0.038054,,29958.8 / 29849.1,CURVE,CURVE_254,USD-SOFR-COMPOUND,BBSF,I,"[1572599313000000301, 1572599314000000401]",False,,,,2034-12-31 / 2036-12-31,29958.8
1572604175000000201,2025-12-29 19:05:43+00:00,2025-12-31,2030-12-31 00:00:00,OIS_SWAP,5.072222222222222,5Y,False,0.005555555555555556,spot,spot 5Y,28000000.0,USD,0.034095,,12850.54961362082,SPREADOVER,SPREADOVER_1572604175000000201,USD-SOFR-OIS Compound,TWSF,I,[1572604175000000201],True,91282CPR6,5-Year,2025-12-31,2030-12-31,12850.54961362082
1572647128000000401 / 1572646991000000401,2025-12-29 19:06:16+00:00,2025-12-31,2045-11-15T00:00:00 / 2055-11-15T00:00:00,OIS_SWAP,20.1639 / 30.3083,20Y / 30Y,False,0.005555555555555556,spot,20Y / 30Y,1.8e+07 / 1.5e+07,USD,0.0411938 / 0.0412344,,24761.1 / 25876.3,CURVE,CURVE_255,USD-SOFR-OIS Compound,BILT,I,"[1572646991000000401, 1572647128000000401]",True,912810UQ9 / 912810UP1,20-Year / 30-Year,2025-12-01 / 2025-11-17,2045-11-15 / 2055-11-15,24761.1
1572606838000000101,2025-12-29 19:06:27+00:00,2025-04-07,2055-02-15 00:00:00,OIS_SWAP,30.29722222222222,30Y,False,-0.7388888888888889,spot,spot 30Y,2000000.0,USD,0.0364159,,3555.14773433607,SPREADOVER,SPREADOVER_1572606838000000101,USD-SOFR-COMPOUND,TWSF,I,[1572606838000000101],True,912810UG1,30-Year,2025-02-18,2055-02-15,3555.14773433607
1572606839000000201,2025-12-29 19:06:28+00:00,2027-06-30,2028-06-30 00:00:00,OIS_SWAP,1.0166666666666666,1Y,True,1.5222222222222221,18M,18M 1Y,6000000.0,USD,0.035,,561.6803103477339,SPREADOVER,SPREADOVER_1572606839000000201,USD-SOFR-OIS Compound,BBSF,I,[1572606839000000201],True,91282CHK0,5-Year,2023-06-30,2028-06-30,561.6803103477339
1572606840000000301,2025-12-29 19:06:36+00:00,2026-06-30,2028-06-30 00:00:00,OIS_SWAP,2.0305555555555554,2Y,True,0.5083333333333333,6M,6M 2Y,3000000.0,USD,0.035,,570.1867126050081,SPREADOVER,SPREADOVER_1572606840000000301,USD-SOFR-COMPOUND,TWSF,I,[1572606840000000301],True,91282CHK0,5-Year,2023-06-30,2028-06-30,570.1867126050081
1572608437000000101,2025-12-29 19:06:41+00:00,2025-12-31,2026-02-28 00:00:00,OIS_SWAP,0.16111111111111112,2M,False,0.005555555555555556,spot,spot 2M,600000000.0,USD,0.03684,,9603.680590207112,SPREADOVER,SPREADOVER_1572608437000000101,USD-SOFR-COMPOUND,TWSF,I,[1572608437000000101],True,91282CKB6,2-Year,2024-02-29,2026-02-28,9603.680590207112
1572647124000000401,2025-12-29 19:07:02+00:00,2027-06-30,2028-06-30 00:00:00,OIS_SWAP,1.0166666666666666,1Y,True,1.5222222222222221,18M,18M 1Y,59000000.0,USD,0.035,,5523.189718419383,SPREADOVER,SPREADOVER_1572647124000000401,USD-SOFR-OIS Compound,BILT,I,[1572647124000000401],True,91282CHK0,5-Year,2023-06-30,2028-06-30,5523.189718419383
1572610004000000101,2025-12-29 19:07:02+00:00,2027-06-30,2028-06-30 00:00:00,OIS_SWAP,1.0166666666666666,1Y,True,1.5222222222222221,18M,18M 1Y,59000000.0,USD,0.035,,5523.189718419383,SPREADOVER,SPREADOVER_1572610004000000101,USD-SOFR-OIS Compound,BBSF,I,[1572610004000000101],True,91282CHK0,5-Year,2023-06-30,2028-06-30,5523.189718419383
1572618332000000501,2025-12-29 19:08:46+00:00,2026-03-31,2032-11-15 00:00:00,OIS_SWAP,6.725,7Y,True,0.25555555555555554,3M,3M 7Y,170000000.0,USD,0.0353524,,99712.29864434295,SPREADOVER,SPREADOVER_1572618332000000501,USD-SOFR-COMPOUND,BILT,I,[1572618332000000501],True,91282CFV8,10-Year,2022-11-15,2032-11-15,99712.29864434295
1572623144000000301,2025-12-29 19:09:17+00:00,2025-04-07,2055-02-15 00:00:00,OIS_SWAP,30.29722222222222,30Y,False,-0.7388888888888889,spot,spot 30Y,700000.0,USD,0.0365471,,1244.3017070176243,SPREADOVER,SPREADOVER_1572623144000000301,USD-SOFR-COMPOUND,TWSF,I,[1572623144000000301],True,912810UG1,30-Year,2025-02-18,2055-02-15,1244.3017070176243
1572625889000000101,2025-12-29 19:10:21+00:00,2026-03-31,2053-11-15 00:00:00,OIS_SWAP,28.03611111111111,28Y,True,0.25555555555555554,3M,3M 28Y,150000000.0,USD,0.04140863,,246270.89007636288,SPREADOVER,SPREADOVER_1572625889000000101,USD-SOFR-COMPOUND,BILT,I,[1572625889000000101],True,912810TV0,30-Year,2023-11-15,2053-11-15,246270.89007636288
1572625893000000501,2025-12-29 19:10:37+00:00,2025-12-31,2026-12-31 00:00:00,OIS_SWAP,1.0138888888888888,1Y,False,0.005555555555555556,spot,spot 1Y,61000000.0,USD,0.034233,,5973.399110282699,SPREADOVER,SPREADOVER_1572625893000000501,USD-SOFR-COMPOUND,BBSF,I,[1572625893000000501],True,91282CME8,2-Year,2024-12-31,2026-12-31,5973.399110282699
1572652436000000101,2025-12-29 19:13:21+00:00,2025-12-31,2026-09-30 00:00:00,OIS_SWAP,0.7583333333333333,9M,False,0.005555555555555556,spot,spot 9M,650000000.0,USD,0.03495,,47998.9428882239,SPREADOVER,SPREADOVER_1572652436000000101,USD-SOFR-OIS Compound,BILT,I,[1572652436000000101],True,91282CLP4,2-Year,2024-09-30,2026-09-30,47998.9428882239
1572640535000000201 / 1572638946000000301,2025-12-29T19:14:53+00:00 / 2025-12-29T19:14:27+00:00,2026-03-18,2031-03-18T00:00:00 / 2036-03-18T00:00:00,OIS_SWAP,5.07222 / 10.1472,IMM_H2031 / IMM_H2036,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2031 / IMM_H2026 IMM_H2036,2e+07 / 1e+07,USD,0.035 / 0.0375,,9114.28 / 8316.46,CURVE,CURVE_257,USD-SOFR-COMPOUND,TWSF,I,"[1572638946000000301, 1572640535000000201]",False,,,,2031-03-18 / 2036-03-18,9114.28
1572640544000000501 / 1572640542000000301,2025-12-29 19:14:41+00:00,2025-12-31,2030-12-31T00:00:00 / 2055-12-31T00:00:00,OIS_SWAP,5.07222 / 30.4361,5Y / 30Y,False,0.005555555555555556,spot,5Y / 30Y,9.4e+07 / 2.5e+07,USD,0.0341031 / 0.041225,,43141.1 / 43204.1,CURVE,CURVE_256,USD-SOFR-OIS Compound,RTXF,I,"[1572640544000000501, 1572640542000000301]",1 / 0,91282CPR6,5-Year,2025-12-31,2030-12-31 / 2055-12-31,43141.1
1572642577000000201,2025-12-29 19:15:18+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,10000000.0,USD,0.0328842,,1928.2634890010067,SPREADOVER,SPREADOVER_1572642577000000201,USD-SOFR-COMPOUND,BBSF,I,[1572642577000000201],True,91282CPS4,2-Year,2025-12-31,2027-12-31,1928.2634890010067
1572646690000000101,2025-12-29 19:17:19+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,50000000.0,USD,0.0328947,,9641.317445005036,SPREADOVER,SPREADOVER_1572646690000000101,USD-SOFR-COMPOUND,BBSF,I,[1572646690000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,9641.317445005036
1572647834000000101 / 1572647835000000201,2025-12-29T19:18:34+00:00 / 2025-12-29T19:18:36+00:00,2026-03-18,2029-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,3.04722 / 5.07222,IMM_H2029 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2031,5e+07 / 3e+07,USD,0.035,,14160.2 / 13671.4,CURVE,CURVE_258,USD-SOFR-COMPOUND,TWSF,I,"[1572647834000000101, 1572647835000000201]",False,,,,2029-03-18 / 2031-03-18,14160.2
1572647837000000401 / 1572647836000000301,2025-12-29T19:18:38+00:00 / 2025-12-29T19:18:37+00:00,2026-03-18,2029-03-18T00:00:00 / 2031-03-18T00:00:00,OIS_SWAP,3.04722 / 5.07222,IMM_H2029 / IMM_H2031,True,0.21944444444444444,IMM_H2026,IMM_H2026 IMM_H2029 / IMM_H2026 IMM_H2031,5e+07 / 3e+07,USD,0.035,,14160.2 / 13671.4,CURVE,CURVE_259,USD-SOFR-COMPOUND,TWSF,I,"[1572647836000000301, 1572647837000000401]",False,,,,2029-03-18 / 2031-03-18,14160.2
1572656979000000101,2025-12-29 19:23:15+00:00,2025-12-31,2027-12-31 00:00:00,OIS_SWAP,2.0277777777777777,2Y,False,0.005555555555555556,spot,spot 2Y,21000000.0,USD,0.032894,,4049.3533269021145,SPREADOVER,SPREADOVER_1572656979000000101,USD-SOFR-COMPOUND,BBSF,I,[1572656979000000101],True,91282CPS4,2-Year,2025-12-31,2027-12-31,4049.3533269021145
1572658499000000101,2025-12-29 19:25:12+00:00,2025-12-31,2027-03-31 00:00:00,OIS_SWAP,1.2638888888888888,15M,False,0.005555555555555556,spot,spot 15M,33000000.0,USD,0.0335472,,4024.811232558084,SPREADOVER,SPREADOVER_1572658499000000101,USD-SOFR-COMPOUND,BBSF,I,[1572658499000000101],True,91282CMV0,2-Year,2025-03-31,2027-03-31,4024.811232558084
1572660696000000201 / 1572660695000000101,2025-12-29 19:27:40+00:00,2025-12-31,2035-12-31T00:00:00 / 2055-12-31T00:00:00,OIS_SWAP,10.1444 / 30.4361,10Y / 30Y,False,0.005555555555555556,spot,10Y / 30Y,7.1e+07 / 3.3e+07,USD,0.03755 / 0.041342,,59497.2 / 57029.4,CURVE,CURVE_260,USD-SOFR-OIS Compound,TWSF,I,"[1572660696000000201, 1572660695000000101]",False,,,,2035-12-31 / 2055-12-31,59497.2
1572660971000000401,2025-12-29 19:28:05+00:00,2025-12-31,2026-08-31 00:00:00,OIS_SWAP,0.675,8M,False,0.005555555555555556,spot,spot 8M,35000000.0,USD,0.0352535,,2306.660297263676,SPREADOVER,SPREADOVER_1572660971000000401,USD-SOFR-COMPOUND,BBSF,I,[1572660971000000401],True,91282CLH2,2-Year,2024-09-03,2026-08-31,2306.660297263676
1572660972000000501,2025-12-29 19:28:05+00:00,2025-12-31,2027-02-28 00:00:00,OIS_SWAP,1.1722222222222223,1Y,False,0.005555555555555556,spot,spot 1Y,31000000.0,USD,0.03384678,,3509.123359194981,SPREADOVER,SPREADOVER_1572660972000000501,USD-SOFR-COMPOUND,BBSF,I,[1572660972000000501],True,91282CMP3,2-Year,2025-02-28,2027-02-28,3509.123359194981
1572660973000000601,2025-12-29 19:28:05+00:00,2025-12-31,2027-08-31 00:00:00,OIS_SWAP,1.6888888888888889,2Y,False,0.005555555555555556,spot,spot 2Y,27000000.0,USD,0.03304909,,4369.683915289812,SPREADOVER,SPREADOVER_1572660973000000601,USD-SOFR-COMPOUND,BBSF,I,[1572660973000000601],True,91282CNV9,2-Year,2025-09-02,2027-08-31,4369.683915289812
1572665000000001001 / 1572664992000000201,2025-12-29 19:30:09+00:00,2025-12-31,2030-12-31T00:00:00 / 2035-12-31T00:00:00,OIS_SWAP,5.07222 / 10.1444,5Y / 10Y,False,0.005555555555555556,spot,5Y / 10Y,5.4e+07 / 3e+07,USD,0.03413 / 0.037475,,24783.2 / 25139.7,CURVE,CURVE_262,USD-SOFR-OIS Compound,DWSF,I,"[1572664992000000201, 1572665000000001001]",1 / 0,91282CPR6,5-Year,2025-12-31,2030-12-31 / 2035-12-31,24783.2
1572664996000000601,2025-12-29 19:30:09+00:00,2025-12-31,2031-12-31 00:00:00,OIS_SWAP,6.086111111111111,6Y,False,0.005555555555555556,spot,spot 6Y,65000000.0,USD,0.034825,,35173.769909037335,SPREADOVER,SPREADOVER_1572664996000000601,USD-SOFR-OIS Compound,DWSF,I,[1572664996000000601],True,91282CMC2,7-Year,2024-12-31,2031-12-31,35173.769909037335
1572664991000000101 / 1572664993000000301,2025-12-29 19:30:09+00:00,2025-12-31,2034-12-31T00:00:00 / 2037-12-31T00:00:00,OIS_SWAP,9.125 / 12.175,9Y / 12Y,False,0.005555555555555556,spot,9Y / 12Y,1.6e+07 / 1.3e+07,USD,0.03685 / 0.03865,,12290.8 / 12582.4,CURVE,CURVE_261,USD-SOFR-OIS Compound,DWSF,I,"[1572664993000000301, 1572664991000000101]",False,,,,2034-12-31 / 2037-12-31,12290.8
