Dissemination Identifier,Original Dissemination Identifier,Action type,Event type,Event timestamp,Amendment indicator,Asset Class,Product name,Cleared,Mandatory clearing indicator,Execution Timestamp,Effective Date,Expiration Date,Maturity date of the underlier,Non-standardized term indicator,Platform identifier,Prime brokerage transaction indicator,Block trade election indicator,Large notional off-facility swap election indicator,Notional amount-Leg 1,Notional amount-Leg 2,Notional currency-Leg 1,Notional currency-Leg 2,Notional quantity-Leg 1,Notional quantity-Leg 2,Total notional quantity-Leg 1,Total notional quantity-Leg 2,Quantity frequency multiplier-Leg 1,Quantity frequency multiplier-Leg 2,Quantity unit of measure-Leg 1,Quantity unit of measure-Leg 2,Quantity frequency-Leg 1,Quantity frequency-Leg 2,Notional amount in effect on associated effective date-Leg 1,Notional amount in effect on associated effective date-Leg 2,Effective date of the notional amount-Leg 1,Effective date of the notional amount-Leg 2,End date of the notional amount-Leg 1,End date of the notional amount-Leg 2,Call amount,Call currency,Put amount,Put currency,Exchange rate,Exchange rate basis,First exercise date,Fixed rate-Leg 1,Fixed rate-Leg 2,Option Premium Amount,Option Premium Currency,Price,Price unit of measure,Spread-Leg 1,Spread-Leg 2,Spread currency-Leg 1,Spread currency-Leg 2,Strike Price,Strike price currency/currency pair,Post-priced swap indicator,Price currency,Price notation,Spread notation-Leg 1,Spread notation-Leg 2,Strike price notation,Fixed rate day count convention-leg 1,Fixed rate day count convention-leg 2,Floating rate day count convention-leg 1,Floating rate day count convention-leg 2,Floating rate reset frequency period-leg 1,Floating rate reset frequency period-leg 2,Floating rate reset frequency period multiplier-leg 1,Floating rate reset frequency period multiplier-leg 2,Other payment amount,Fixed rate payment frequency period-Leg 1,Floating rate payment frequency period-Leg 1,Fixed rate payment frequency period-Leg 2,Floating rate payment frequency period-Leg 2,Fixed rate payment frequency period multiplier-Leg 1,Floating rate payment frequency period multiplier-Leg 1,Fixed rate payment frequency period multiplier-Leg 2,Floating rate payment frequency period multiplier-Leg 2,Other payment type,Other payment currency,Settlement currency-Leg 1,Settlement currency-Leg 2,Settlement location,Collateralisation category,Custom basket indicator,Index factor,Underlier ID-Leg 1,Underlier ID-Leg 2,Underlier ID source-Leg 1,Underlying Asset Name,Underlying asset subtype or underlying contract subtype-Leg 1,Underlying asset subtype or underlying contract subtype-Leg 2,Embedded Option type,Option Type,Option Style,Package indicator,Package transaction price,Package transaction price currency,Package transaction price notation,Package transaction spread,Package transaction spread currency,Package transaction spread notation,Physical delivery location-Leg 1,Delivery Type,Unique Product Identifier,UPI FISN,UPI Underlier Name
1571565250000000101,,NEWT,TRAD,2025-12-29 17:20:33+00:00,,IR,,I,True,2025-12-29 17:20:33+00:00,2026-11-12,2028-11-12,,False,BILT,False,False,False,"140,000,000","140,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,,0.0244,,,,,,,0.0,,,,,False,,,,3.0,,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,,,,,False,,,,,,,,,,,True,9.9999999999,,3.0,,,,,,QZLD2DP407JN,NA/Swap Fxd Flt EUR,EUR-EURIBOR
1571572353000000101,,NEWT,TRAD,2025-12-29 17:20:33+00:00,,IR,,N,False,2025-12-29 17:20:33+00:00,2025-12-29,2026-06-24,2029-06-26,False,BILT,False,False,False,"250,000,000","250,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-06-24,0.025,,"47,500,000,000",EUR,,,,0.0,,,0.025,,False,,,,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,EUR,,,False,,,,,,,,,,,True,"19,000",,3.0,,,,,,QZ9S7ZQ2JNJD,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR
1571572354000000201,,NEWT,TRAD,2025-12-29 17:20:33+00:00,,IR,,N,False,2025-12-29 17:20:33+00:00,2025-12-29,2026-06-24,2029-06-26,False,BILT,False,False,False,"250,000,000","250,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2026-06-24,0.025,,"47,500,000,000",EUR,,,,0.0,,,0.025,,False,,,,3.0,3.0,A001,,,A004,,MNTH,,6.0,,YEAR,,,MNTH,1.0,,,6.0,,,EUR,EUR,,,False,,,,,,,,,,,True,"19,000",,3.0,,,,,,QZ806F1MR9DR,NA/O Call Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR
1571565251000000201,,NEWT,TRAD,2025-12-29 17:20:46+00:00,,IR,,I,True,2025-12-29 17:20:46+00:00,2025-12-31,2055-12-31,,False,BILT,False,False,False,"25,000,000","25,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03151,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571537480000000501,1.5715374790000005e+18,MODI,TRAD,2025-12-29 17:21:07+00:00,False,IR,,N,False,2025-12-29 17:21:07+00:00,2025-12-31,2027-12-29,,False,LASF,False,False,,"480,000,000","480,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.0724,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1571537479000000401,,NEWT,TRAD,2025-12-29 17:21:07+00:00,,IR,,I,False,2025-12-29 17:21:07+00:00,2025-12-31,2027-12-29,,False,LASF,False,False,,"480,000,000","480,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.0724,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1572546022000000101,1.5715374790000005e+18,MODI,TRAD,2025-12-29 17:21:07+00:00,False,IR,,I,False,2025-12-29 17:21:07+00:00,2025-12-31,2027-12-29,,False,LASF,False,False,,"480,000,000","480,000,000",MXN,MXN,,,,,,,,,,,,,,,,,,,,,,,,0.0724,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,DAIL,,28.0,,DAIL,,,DAIL,28.0,,,28.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZJB92X0X668,NA/Swap OIS MXN,MXN-TIIE ON-OIS Compound
1571822805000000201,1.571548978e+18,MODI,TRAD,2025-12-29 17:21:20+00:00,False,IR,,N,False,2025-12-29 17:21:20+00:00,2026-12-31,2027-12-31,,False,TPSE,False,False,,"350,000,000","99,999,999,999,999,999,999.99999",CAD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000675,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,350000000.00000;350000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH,CAD;CAD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2299PWZGM8,NA/Swap Flt Flt CAD USD,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound
1571548979000000201,1.571548978e+18,MODI,TRAD,2025-12-29 17:21:20+00:00,False,IR,,N,False,2025-12-29 17:21:20+00:00,2026-12-31,2027-12-31,,False,TPSE,False,False,,"350,000,000","99,999,999,999,999,999,999.99999",CAD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000675,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,350000000.00000;350000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH,CAD;CAD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2299PWZGM8,NA/Swap Flt Flt CAD USD,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound
1571548978000000101,,NEWT,TRAD,2025-12-29 17:21:20+00:00,,IR,,N,False,2025-12-29 17:21:20+00:00,2026-12-31,2027-12-31,,False,TPSE,False,False,,"350,000,000","99,999,999,999,999,999,999.99999",CAD,USD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.000675,0.0,,,,,False,,,3.0,3.0,,,,A005,A004,MNTH,MNTH,3.0,3.0,350000000.00000;350000000.00000,,MNTH,,MNTH,,3.0,,3.0,PEXH;PEXH,CAD;CAD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZ2299PWZGM8,NA/Swap Flt Flt CAD USD,CAD-CORRA-OIS Compound vs USD-SOFR-OIS Compound
1571548980000000301,,NEWT,TRAD,2025-12-29 17:21:22+00:00,,IR,,I,False,2025-12-29 17:21:22+00:00,2026-01-02,2027-01-02,,False,GSEF,False,False,,"120,000,000,000","120,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.10485,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound
1571548981000000401,1.5715489800000003e+18,MODI,TRAD,2025-12-29 17:21:22+00:00,False,IR,,I,False,2025-12-29 17:21:22+00:00,2026-01-02,2027-01-02,,False,GSEF,False,False,,"120,000,000,000","120,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.10485,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound
1571898883000000101,1.5715489800000003e+18,MODI,TRAD,2025-12-29 17:21:22+00:00,False,IR,,I,False,2025-12-29 17:21:22+00:00,2026-01-02,2027-01-02,,False,GSEF,False,False,,"120,000,000,000","120,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.10485,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound
1571548982000000501,,NEWT,TRAD,2025-12-29 17:21:29+00:00,,IR,,I,False,2025-12-29 17:21:29+00:00,2026-01-02,2026-10-02,,False,GSEF,False,False,,"160,000,000,000","160,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.1011,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound
1572048174000000101,1.5715489820000005e+18,MODI,TRAD,2025-12-29 17:21:29+00:00,False,IR,,I,False,2025-12-29 17:21:29+00:00,2026-01-02,2026-10-02,,False,GSEF,False,False,,"160,000,000,000","160,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.1011,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound
1571548983000000601,1.5715489820000005e+18,MODI,TRAD,2025-12-29 17:21:29+00:00,False,IR,,I,False,2025-12-29 17:21:29+00:00,2026-01-02,2026-10-02,,False,GSEF,False,False,,"160,000,000,000","160,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.1011,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,EXPI,,1.0,,EXPI,,,EXPI,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound
1571548989000000201,,NEWT,TRAD,2025-12-29 17:21:32+00:00,,IR,,I,True,2025-12-29 17:21:32+00:00,2026-06-17,2033-06-17,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035823,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571548988000000101,,NEWT,TRAD,2025-12-29 17:21:32+00:00,,IR,,I,True,2025-12-29 17:21:32+00:00,2026-06-17,2041-06-17,,,TWSF,False,False,,"30,000,000","30,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.040357,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571548990000000301,,NEWT,TRAD,2025-12-29 17:21:35+00:00,,IR,,I,True,2025-12-29 17:21:35+00:00,2026-06-17,2046-06-17,,,TWSF,False,False,,"4,000,000","4,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.041473,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZXQ4R16245X,NA/Swap OIS USD,USD-SOFR-COMPOUND
1571582421000000301,,NEWT,TRAD,2025-12-29 17:21:56+00:00,,IR,,I,False,2025-12-29 17:21:56+00:00,2026-01-02,2033-01-02,,False,TPSE,False,False,,"15,000,000,000","15,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.10505,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,COP,,,,False,,,,,,,,,,,True,,,,0.0006,,3.0,,,QZJWXJSD08FF,NA/Swap OIS COP,COP-IBR-OIS Compound
1572602759000000201,,NEWT,TRAD,2025-12-29 17:21:56+00:00,,IR,,I,False,2025-12-29 17:21:56+00:00,2026-01-02,2034-01-02,,False,TPSE,False,False,,"14,000,000,000","14,000,000,000",COP,COP,,,,,,,,,,,,,,,,,,,,,,,,0.10565,,,,,,,,,,,,False,,,,,,A004,,,A004,,MNTH,,3.0,,MNTH,,,MNTH,3.0,,,3.0,,,COP,,,,False,,,,,,,,,,,True,,,,0.0006,,3.0,,,QZKSKZ65MXNJ,NA/Swap OIS COP,COP-IBR-OIS-COMPOUND
1571746455000000401,,NEWT,TRAD,2025-12-29 17:22:03+00:00,,IR,,N,False,2025-12-29 17:22:03+00:00,2026-01-07,2026-12-07,,True,BILT,False,False,False,"8,000,000","8,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.035,,,,,,,0.00164,,,,,False,,,,3.0,,A005,,,A005,,EXPI,,1.0,7120.00000,MNTH,,,MNTH,11.0,,,11.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZXMBJ7HHJGZ,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571582423000000501,,NEWT,TRAD,2025-12-29 17:22:07+00:00,False,IR,,N,False,2025-12-29 17:22:07+00:00,2025-12-29,2028-09-15,,False,BILT,False,False,False,"75,000,000","75,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2028-09-15,,0.03,"1,800,000",EUR,,,0.0,,,,0.03,,False,,,3.0,,3.0,,A004,A004,,MNTH,,6.0,,,,MNTH,YEAR,,,6.0,1.0,,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZC55WZBKV10,NA/O P Epn Fxd Flt EUR,NA/Swap Fxd Flt EUR
1571662068000000401,,NEWT,TRAD,2025-12-29 17:22:09+00:00,,IR,,N,False,2025-12-29 17:22:05+00:00,2028-06-30,2059-12-31,,True,XXXX,False,False,True,"160,000,000+","160,000,000+",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,,0.041772,0,USD,,,0.0,0.0,,,,,False,,,3.0,3.0,,,A005,,,MNTH,,3.0,,,MNTH,,MNTH,,3.0,,3.0,,,,USD,USD,,,False,,,,,,,,,,,False,,,,,,,,,QZMC0PS54J50,NA/Rts Swaps Oth USD,USD-SOFR-OIS Compound
1571702754000000201,1324476797.0,CORR,,2025-12-29 17:22:19+00:00,,IR,,N,False,2025-01-09 16:40:16+00:00,2025-01-17,2028-07-17,,False,XOFF,False,False,False,"32,000,000","32,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0464,,,,,,,0.0005,,,,,False,,,,3.0,,A001,,,A004,,DAIL,,1.0,,YEAR,,,MNTH,1.0,,,3.0,,,,,,,False,,,,,,,,CANC,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571582422000000401,1.444775378e+18,CORR,,2025-12-29 17:22:22+00:00,,IR,,N,False,2025-12-15 18:18:26+00:00,2026-01-02,2046-01-02,2046-01-02,True,BILT,False,False,False,"13,000,000","13,000,000",EUR,EUR,,,,,,,,,,,,,,,,,,,,,,,2046-01-02,0.0485,,"1,474,881",EUR,,,,0.0168,,,0.0485,,False,,,,3.0,3.0,A001,,,A004,,MNTH,,3.0,1474881.00000,YEAR,,,MNTH,1.0,,,3.0,UFRO,EUR,,,,,False,,,,,,,,OTHR,,,False,,,,,,,,,QZJDQ1RW5BXX,NA/Rts Swaps Oth EUR,EUR-EURIBOR
1571772568000000701,,NEWT,TRAD,2025-12-29 17:22:24+00:00,,IR,,I,False,2025-12-29 17:22:24+00:00,2025-12-29,2031-01-01,,False,BILT,False,False,False,"3,000,000","3,000,000",USD,USD,,,,,,,,,,,3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000;3000000,2999987;2997869;2992540;2988781;2984470;2980666;2976312;2972463;2968593;2964175,2025-12-29;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01,2025-12-29;2026-02-01;2026-03-01;2026-04-01;2026-05-01;2026-06-01;2026-07-01;2026-08-01;2026-09-01;2026-10-01,,,,,,,,,,0.0385,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,MNTH,,1.0,63209.60000,MNTH,,,MNTH,1.0,,,1.0,UFRO,USD,,,,,False,,,,,,,,,,,False,,,,,,,,,QZL581K0GN72,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571570704000000301,,NEWT,TRAD,2025-12-29 17:22:51+00:00,,IR,,I,False,2025-12-29 17:22:51+00:00,2025-12-31,2029-12-31,,,TWSF,False,False,,"180,000,000","180,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033541,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,2786.69608,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-11,868",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571582420000000201,,NEWT,TRAD,2025-12-29 17:22:51+00:00,,IR,,I,False,2025-12-29 17:22:51+00:00,2025-12-31,2031-12-31,,,TWSF,False,False,,"120,000,000","120,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034849,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,3991.33800,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-11,868",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571582419000000101,,NEWT,TRAD,2025-12-29 17:22:51+00:00,,IR,,I,False,2025-12-29 17:22:51+00:00,2025-12-31,2030-12-31,,,TWSF,False,False,,"290,000,000","290,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034157,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,4851.22022,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-11,868",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571579354000000201,1.503828163e+18,MODI,TRAD,2025-12-29 17:22:54+00:00,True,IR,,N,False,2025-12-19 17:11:18+00:00,2025-12-19,2026-01-16,2036-01-21,False,XXXX,False,False,False,"39,000,000","39,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,2026-01-16,,0.03773,"218,400",USD,,,0.0,,,,0.03773,,False,,,3.0,,3.0,,A004,A004,,YEAR,,1.0,,,,YEAR,YEAR,,,1.0,1.0,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZJ7PRWFV1G1,NA/O P Epn OIS USD,NA/Swap OIS USD
1571702756000000401,954948033.0,CORR,,2025-12-29 17:23:00+00:00,,IR,,N,False,2024-04-05 14:08:36+00:00,2024-04-12,2029-04-12,,False,XOFF,False,False,False,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0489,,,,,,,0.0013,,,,,False,,,,3.0,,A001,,,A004,,DAIL,,1.0,,MNTH,,,MNTH,6.0,,,3.0,,,,,,,False,,,,,,,,CANC,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1572647393000000101,,NEWT,TRAD,2025-12-29 17:23:07+00:00,,IR,,I,True,2025-12-26 15:53:30+00:00,2025-12-30,2035-12-30,,False,BILT,False,False,False,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.03681,,,,,,,0.0,,,,,False,,,,3.0,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,,,,,False,,,,,,,,,,,False,,,,,,,,,QZKQ8QSWZKR2,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571702755000000301,901563757.0,CORR,,2025-12-29 17:23:32+00:00,,IR,,N,False,2024-02-13 19:55:56+00:00,2024-02-21,2029-02-21,,False,XOFF,False,False,False,"50,000,000","50,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0491,,,,,,,0.0015,,,,,False,,,,3.0,,A001,,,A004,,DAIL,,1.0,,YEAR,,,MNTH,1.0,,,3.0,,,,,,,False,,,,,,,,CANC,,,False,,,,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571596128000001801,,NEWT,TRAD,2025-12-29 17:23:36+00:00,,IR,,I,True,2025-12-29 17:23:36+00:00,2025-12-31,2030-12-31,,False,ISWV,False,False,,"100,000,000","100,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.0341549,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,,YEAR,,,YEAR,1.0,,,1.0,,,USD,,,,False,,,,,,,,,,,True,,,,-0.0026125,,3.0,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571604707000000201,,NEWT,TRAD,2025-12-29 17:23:49+00:00,,IR,,N,False,2025-12-29 17:23:49+00:00,2026-01-01,2027-01-01,,True,BILT,False,False,False,"10,000,000",,USD,,,,,,,,,,,,,,,,,,,,,,,,2027-01-01,,,"92,231.832",USD,,,0.0,,,,0.0257,,False,,,3.0,,3.0,,,A004,,MNTH,,1.0,,,,MNTH,,,,1.0,,,,,USD,,,,False,,,,,,,,,,,False,,,,,,,,,QZSMPW1BQH94,NA/O Call Epn USD,USD-SOFR Average 30D
1571596111000000101,,NEWT,TRAD,2025-12-29 17:23:49+00:00,,IR,,I,False,2025-12-29 17:23:49+00:00,2025-12-31,2028-12-31,,,TWSF,False,False,,"160,000,000","160,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033048,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,418.57884,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-4,809",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571596113000000301,,NEWT,TRAD,2025-12-29 17:23:49+00:00,,IR,,I,False,2025-12-29 17:23:49+00:00,2025-12-31,2030-12-31,,,TWSF,False,False,,"98,000,000","98,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.034147,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,1386.29263,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-4,809",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571596112000000201,,NEWT,TRAD,2025-12-29 17:23:49+00:00,,IR,,I,False,2025-12-29 17:23:49+00:00,2025-12-31,2029-12-31,,,TWSF,False,False,,"240,000,000","240,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.033536,,,,,,,,,,,,False,,,,,,A004,,,A004,,YEAR,,1.0,5758.46726,YEAR,,,YEAR,1.0,,,1.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-4,809",USD,1.0,,,,,,QZPB5VSBGRCD,NA/Swap OIS USD,USD-SOFR-OIS Compound
1571596123000001301,,NEWT,TRAD,2025-12-29 17:23:54+00:00,,IR,,I,False,2025-12-29 17:23:54+00:00,2025-12-08,2035-12-08,,,TWSF,False,False,,"23,000,000","23,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.024375,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,10.0,108777.03301,YEAR,,,YEAR,10.0,,,10.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-181,161",USD,1.0,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
1571596115000000501,,NEWT,TRAD,2025-12-29 17:23:54+00:00,,IR,,I,False,2025-12-29 17:23:54+00:00,2025-12-05,2032-12-05,,,TWSF,False,False,,"16,000,000","16,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.023955,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,7.0,46899.32258,YEAR,,,YEAR,7.0,,,7.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-181,161",USD,1.0,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
1571596120000001001,,NEWT,TRAD,2025-12-29 17:23:54+00:00,,IR,,I,False,2025-12-29 17:23:54+00:00,2025-12-12,2032-12-12,,,TWSF,False,False,,"24,000,000","24,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.02421,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,7.0,114188.85210,YEAR,,,YEAR,7.0,,,7.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-181,161",USD,1.0,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
1571596116000000601,,NEWT,TRAD,2025-12-29 17:23:54+00:00,,IR,,I,False,2025-12-29 17:23:54+00:00,2025-12-08,2032-12-08,,,TWSF,False,False,,"16,000,000","16,000,000",USD,USD,,,,,,,,,,,,,,,,,,,,,,,,0.02407,,,,,,,,,,,,False,,,,,,A020,,,A020,,YEAR,,7.0,60011.24426,YEAR,,,YEAR,7.0,,,7.0,UFRO,USD,USD,,,,False,,,,,,,,,,,True,"-181,161",USD,1.0,,,,,,QZ141MSZSR2R,NA/Swap Infl Idx USD,USA-CPI-U
